Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Age
Uani Unga,2015,ILB,NYG,"$435,000",$0,"$435,000",0.003,28
Jake Schum,2015,P,TB,"$435,000",$0,"$435,000",0.003,26
Brian Parker,2015,TE,KC,"$435,000",$0,"$435,000",0.003,23
Tavon Rooks,2015,LT,KC,"$435,000",$0,"$435,000",0.003,25
James Winchester,2015,LS,KC,"$435,000",$0,"$435,000",0.003,26
Seth Roberts,2015,WR,OAK,"$435,000",$0,"$435,000",0.003,24
Chigbo Anunoby,2015,DT,MIN,"$435,000",$0,"$435,000",0.003,26
Zac Kerin,2015,C,MIN,"$435,000",$0,"$435,000",0.003,24
Jordan Berry,2015,P,PIT,"$435,000",$0,"$435,000",0.003,24
Ross Cockrell,2015,CB,PIT,"$435,000",$0,"$435,000",0.003,24
Alejandro Villanueva,2015,LT,PIT,"$435,000",$0,"$435,000",0.003,27
Louis Young,2015,CB,CAR,"$435,000",$0,"$435,000",0.003,24
Brandon Coleman,2015,WR,NO,"$435,000",$0,"$435,000",0.003,23
Obum Gwacham,2015,DE,NO,"$435,000",$0,"$435,000",0.003,24
Willie Snead,2015,WR,NO,"$435,000",$0,"$435,000",0.003,23
Rashad Ross,2015,WR,WAS,"$435,000",$0,"$435,000",0.003,25
Mike Purcell,2015,DT,SF,"$435,000",$0,"$435,000",0.003,24
Ricardo Allen,2015,SS,ATL,"$435,000",$0,"$435,000",0.003,24
Robenson Therezie,2015,FS,ATL,"$435,000",$0,"$435,000",0.003,23
Jason Myers,2015,K,JAC,"$435,000",$0,"$435,000",0.003,24
Andrew Franks,2015,K,MIA,"$435,000",$0,"$435,000",0.003,22
Matt Hazel,2015,WR,MIA,"$435,000",$0,"$435,000",0.003,23
Brent Qvale,2015,RT,NYJ,"$435,000",$0,"$435,000",0.003,24
Josh Andrews,2015,C,PHI,"$435,000",$0,"$435,000",0.003,24
Denzel Rice,2015,CB,PHI,"$435,000",$0,"$435,000",0.003,22
Justin Coleman,2015,CB,NE,"$435,000",$0,"$435,000",0.003,22
Rufus Johnson,2015,OLB,NE,"$435,000",$0,"$435,000",0.003,25
Michael Williams,2015,TE,NE,"$435,000",$0,"$435,000",0.003,25
Marcus Murphy,2015,RB,NO,"$414,352","$17,322","$431,674",0.003,24
Kwon Alexander,2015,ILB,TB,"$332,647","$96,394","$429,041",0.003,21
James O'Shaughnessy,2015,TE,KC,"$386,823","$41,563","$428,386",0.003,23
Roosevelt Nix,2015,FB,PIT,"$428,117",$0,"$428,117",0.003,23
Casey Matthews,2015,ILB,MIN,"$348,000",$0,"$428,000",0.003,26
Corey Wootton,2015,DT,DET,"$348,000","$80,000","$428,000",0.003,28
Jordan Mills,2015,RT,BUF,"$427,058",$0,"$427,058",0.003,25
Byron Stingily,2015,RT,PIT,"$427,058",$0,"$427,058",0.003,27
Kai Forbath,2015,K,NO,"$427,058",$0,"$427,058",0.003,28
Joe Looney,2015,G,TEN,"$427,058",$0,"$427,058",0.003,25
Randall Telfer,2015,TE,CLE,"$393,706","$29,384","$423,090",0.003,23
Nikita Whitlock,2015,FB,NYG,"$421,235",$0,"$421,235",0.003,24
Max Bullough,2015,ILB,HOU,"$420,000",$0,"$420,000",0.003,23
Thomas Rawls,2015,RB,SEA,"$414,352","$5,000","$419,352",0.003,22
L.J. McCray,2015,SS,SF,"$416,294","$2,000","$418,294",0.003,24
Kenny Demens,2015,ILB,ARI,"$417,705",$0,"$417,705",0.003,25
Jackson Jeffcoat,2015,OLB,WAS,"$416,294",$0,"$416,294",0.003,24
Junior Galette,2015,OLB,WAS,"$413,000",$0,"$413,000",0.003,27
Josh Johnson,2015,QB,BUF,"$525,882",$0,"$412,941",0.003,29
Don Jones,2015,FS,CLE,"$412,941",$0,"$412,941",0.003,25
Nick Moody,2015,ILB,SEA,"$412,941",$0,"$412,941",0.003,25
Dwight Freeney,2015,OLB,ARI,"$684,705",$0,"$412,941",0.003,35
Tanner Hawkinson,2015,G,PHI,"$412,941",$0,"$412,941",0.003,25
Austin Johnson,2015,FB,NO,"$412,588",$0,"$412,588",0.003,26
Josh Boyd,2015,DT,GB,"$375,882","$36,140","$412,022",0.003,26
Shamar Stephen,2015,DT,MIN,"$395,470","$16,287","$411,757",0.003,24
Charles Gaines,2015,CB,CLE,"$379,941","$30,534","$410,475",0.003,23
Mark Nzeocha,2015,ILB,DAL,"$393,706","$16,087","$409,793",0.003,25
Tom Savage,2015,QB,HOU,"$333,000","$75,146","$408,146",0.003,25
Ifo Ekpre-Olomu,2015,CB,CLE,"$393,706","$14,325","$408,031",0.003,22
MarQueis Gray,2015,TE,BUF,"$403,764",$0,"$403,764",0.003,26
Cam Thomas,2015,CB,BUF,"$394,066",$666,"$394,732",0.003,29
Kenny Anunike,2015,DE,DEN,"$393,705",$833,"$394,538",0.003,25
Jesse Williams,2015,DT,SEA,"$393,706",$0,"$393,706",0.003,25
Darren Waller,2015,TE,BAL,"$366,176","$26,183","$392,359",0.003,23
Michael Campanaro,2015,WR,BAL,"$374,647","$16,875","$391,522",0.003,24
Martrell Spaight,2015,ILB,WAS,"$331,764","$59,487","$391,251",0.003,22
IK Enemkpali,2015,OLB,BUF,"$390,000",$0,"$390,000",0.003,24
Myles White,2015,WR,NYG,"$390,000",$0,"$390,000",0.003,25
Andrew Tiller,2015,G,SF,"$390,000",$0,"$390,000",0.003,25
Jordan Tripp,2015,ILB,JAC,"$390,000",$0,"$390,000",0.002,24
Deiontrez Mount,2015,OLB,TEN,"$352,411","$37,038","$389,449",0.003,22
Darrell Williams,2015,T,STL,"$386,823","$2,500","$389,323",0.003,22
Arrelious Benn,2015,WR,JAC,"$388,000",$0,"$388,000",0.002,27
Joe Thomas,2015,ILB,GB,"$383,823",$0,"$383,823",0.003,24
Tony Washington,2015,WR,JAC,"$383,823",$0,"$383,823",0.002,25
Ryan Griffin,2015,TE,HOU,"$361,941","$19,670","$381,611",0.003,25
Nat Berhe,2015,SS,NYG,"$333,000","$48,200","$381,200",0.003,24
Lemuel Jeanpierre,2015,C,SEA,"$482,058",$0,"$378,529",0.003,28
Ahmad Bradshaw,2015,RB,IND,"$562,941",$0,"$378,529",0.003,29
Taylor Mays,2015,SS,OAK,"$482,058",$0,"$378,529",0.003,27
Kenrick Ellis,2015,DT,MIN,"$482,058",$0,"$378,529",0.003,28
Philip Wheeler,2015,OLB,ATL,"$562,941",$0,"$378,529",0.003,31
Joe Banyard,2015,RB,JAC,"$378,529",$0,"$378,529",0.002,27
Kenbrell Thompkins,2015,WR,NYJ,"$378,529",$0,"$378,529",0.002,27
Vinnie Sunseri,2015,SS,NO,"$333,000","$44,125","$377,125",0.003,22
Mykkele Thompson,2015,FS,NYG,"$318,000","$57,215","$375,215",0.003,22
Greg Mancz,2015,C,HOU,"$373,058","$2,000","$375,058",0.003,23
T.J. Fatinikun,2015,DE,TB,"$374,647",$0,"$374,647",0.003,24
Sam Barrington,2015,ILB,GB,"$361,941","$12,250","$374,191",0.003,25
Davis Tull,2015,DE,NO,"$318,000","$55,433","$373,433",0.003,24
Lonnie Ballentine,2015,FS,HOU,"$359,294","$11,474","$370,768",0.003,22
Kenny Bell,2015,WR,TB,"$318,000","$51,209","$369,209",0.003,23
Nick Boyle,2015,TE,BAL,"$332,647","$31,784","$364,431",0.003,22
Cody Parkey,2015,K,PHI,"$364,235",$0,"$364,235",0.002,23
Brian Tyms,2015,WR,NE,"$348,000",$0,"$363,000",0.003,26
David Molk,2015,C,PHI,"$361,941",$0,"$361,941",0.002,27
Zach Zenner,2015,RB,DET,"$359,294","$1,666","$360,960",0.003,24
Corey Grant,2015,RB,JAC,"$359,294","$1,666","$360,960",0.002,24
Cameron Fleming,2015,T,NE,"$360,000",$0,"$360,000",0.003,23
Bruce Gaston,2015,DT,CHI,"$360,000",$0,"$360,000",0.003,24
Justin Perillo,2015,TE,GB,"$360,000",$0,"$360,000",0.002,24
Spencer Ware,2015,RB,KC,"$360,000",$0,"$360,000",0.003,24
Brandon Dunn,2015,DE,HOU,"$360,000",$0,"$360,000",0.003,23
Justin Staples,2015,OLB,TEN,"$360,000",$0,"$360,000",0.002,26
E.J. Gaines,2015,CB,STL,"$333,000","$26,918","$359,918",0.003,23
Tyreek Burwell,2015,T,SD,"$358,235",$0,"$358,235",0.003,23
Jared Abbrederis,2015,WR,GB,"$358,235",$0,"$358,235",0.002,25
Will Tye,2015,TE,NYG,"$358,235",$0,"$358,235",0.003,24
Jude Adjei-Barimah,2015,CB,TB,"$358,235",$0,"$358,235",0.003,23
Anthony Chickillo,2015,OLB,PIT,"$358,235",$0,"$358,235",0.003,23
David Irving,2015,DT,DAL,"$358,235",$0,"$358,235",0.002,22
Ryan Delaire,2015,DE,CAR,"$358,235",$0,"$358,235",0.002,23
Brian Peters,2015,ILB,HOU,"$358,235",$0,"$358,235",0.003,27
Quinton Dunbar,2015,CB,WAS,"$358,235",$0,"$358,235",0.002,23
Deshazor Everett,2015,SS,WAS,"$358,235",$0,"$358,235",0.002,23
Dion Bailey,2015,SS,NYJ,"$358,235",$0,"$358,235",0.002,23
Tyler Varga,2015,RB,IND,"$352,411","$2,000","$354,411",0.002,21
Jeff Adams,2015,G,HOU,"$353,823",$0,"$353,823",0.002,26
Marquis Flowers,2015,OLB,CIN,"$333,000","$19,670","$352,670",0.002,23
Shaun Draughn,2015,RB,SF,"$349,411",$0,"$349,411",0.002,28
JaCorey Shepherd,2015,CB,PHI,"$318,000","$30,277","$348,277",0.002,22
Kyle Williams,2015,WR,DEN,"$348,000",$0,"$348,000",0.002,27
Brandon Harris,2015,CB,TEN,"$745,000",$0,"$348,000",0.002,25
A.J. Derby,2015,TE,NE,"$318,000","$28,013","$346,013",0.002,24
Silas Redd,2015,RB,WAS,"$343,000","$2,666","$345,666",0.002,23
James Wright,2015,WR,CIN,"$333,000","$12,456","$345,456",0.002,24
Jordan Zumwalt,2015,ILB,PIT,"$318,000","$26,213","$344,213",0.002,24
Joe Mays,2015,ILB,SD,"$511,764",$0,"$344,117",0.002,30
T.J. Yates,2015,QB,HOU,"$438,235",$0,"$344,117",0.002,28
Charles Godfrey,2015,SS,ATL,"$511,764",$0,"$344,117",0.002,30
Reshard Cliett,2015,OLB,HOU,"$318,000","$25,075","$343,075",0.002,23
Carlos Thompson,2015,OLB,HOU,"$338,647",$833,"$339,480",0.002,23
Kenneth Boatright,2015,DE,DAL,"$333,000","$6,000","$339,000",0.002,25
Khyri Thornton,2015,DT,DET,"$338,411",$0,"$338,411",0.002,26
Andre Debose,2015,WR,OAK,"$318,000","$19,253","$337,253",0.002,25
Tenny Palepoi,2015,DT,SD,"$333,000","$4,166","$337,166",0.002,25
Josh Wells,2015,RT,JAC,"$333,000","$1,000","$334,000",0.002,24
Joshua Mitchell,2015,CB,IND,"$333,000",$666,"$333,666",0.002,22
Senorise Perry,2015,RB,CHI,"$333,000",$0,"$333,000",0.002,24
Ryan Robinson,2015,DE,SEA,"$333,000",$0,"$333,000",0.002,25
Mohammed Seisay,2015,CB,SEA,"$333,000",$0,"$333,000",0.002,25
Allen Reisner,2015,TE,BAL,"$333,000",$0,"$333,000",0.002,27
Carter Bykowski,2015,LT,MIN,"$333,000",$0,"$333,000",0.002,25
Ka'lial Glaud,2015,OLB,DAL,"$333,000",$0,"$333,000",0.002,25
Lawrence Virgil,2015,DE,NO,"$333,000",$0,"$333,000",0.002,24
Anthony Denham,2015,TE,HOU,"$333,000",$0,"$333,000",0.002,24
Collin Mooney,2015,FB,ATL,"$333,000",$0,"$333,000",0.002,29
Brandon King,2015,FS,NE,"$332,647",$0,"$332,647",0.002,22
Donteea Dye,2015,WR,TB,"$332,647",$0,"$332,647",0.002,22
Howard Jones,2015,OLB,TB,"$332,647",$0,"$332,647",0.002,25
Nick Easton,2015,C,MIN,"$332,647",$0,"$332,647",0.002,23
Chris Boswell,2015,K,PIT,"$332,647",$0,"$332,647",0.002,24
Quincy Enunwa,2015,WR,NYJ,"$332,647",$0,"$332,647",0.002,23
Darryl Roberts,2015,CB,NE,"$318,000","$13,555","$331,555",0.002,25
Rory Anderson,2015,TE,SF,"$318,000","$13,195","$331,195",0.002,23
Gerald Christian,2015,TE,ARI,"$318,000","$13,195","$331,195",0.002,22
Jordan Gay,2015,K,BUF,"$330,000",$0,"$330,000",0.002,25
Scott Simonson,2015,TE,CAR,"$330,000",$0,"$330,000",0.002,23
Charles James,2015,CB,HOU,"$330,000",$0,"$330,000",0.002,25
Michael Ola,2015,T,DET,"$330,000",$0,"$330,000",0.002,27
George Winn,2015,RB,DET,"$330,000",$0,"$330,000",0.002,25
Trey Watts,2015,RB,STL,"$330,000",$0,"$330,000",0.002,24
Jimmy Hall,2015,ILB,OAK,"$318,000","$6,666","$324,666",0.002,24
Arthur Miley,2015,DE,CAR,"$318,000","$5,000","$323,000",0.002,22
Curtis Riley,2015,CB,TEN,"$318,000","$4,000","$322,000",0.002,23
Justin March,2015,ILB,KC,"$318,000","$3,333","$321,333",0.002,22
Julian Wilson,2015,CB,BAL,"$318,000","$3,000","$321,000",0.002,24
Junior Sylvestre,2015,ILB,IND,"$318,000","$2,666","$320,666",0.002,24
Zack Wagenmann,2015,DE,ARI,"$318,000","$2,666","$320,666",0.002,23
Brock Hekking,2015,OLB,SD,"$318,000","$2,500","$320,500",0.002,24
Tyson Chandler,2015,RT,BUF,"$318,000","$2,500","$320,500",0.002,24
Dres Anderson,2015,WR,SF,"$318,000","$2,000","$320,000",0.002,23
Anthony Jefferson,2015,FS,CHI,"$318,000","$1,666","$319,666",0.002,23
Eli Rogers,2015,WR,PIT,"$318,000","$1,666","$319,666",0.002,23
Chris Whaley,2015,DT,DAL,"$318,000","$1,666","$319,666",0.002,25
Chad Slade,2015,G,HOU,"$318,000","$1,666","$319,666",0.002,23
Damian Copeland,2015,WR,JAC,"$318,000","$1,666","$319,666",0.002,25
Chi Chi Ariguzo,2015,ILB,SD,"$318,000","$1,333","$319,333",0.002,23
Jack Tabb,2015,TE,NO,"$318,000","$1,000","$319,000",0.002,23
Beau Gardner,2015,TE,ATL,"$318,000","$1,000","$319,000",0.002,26
Cam Worthy,2015,WR,BAL,"$318,000",$833,"$318,833",0.002,23
Micah Hatchie,2015,RT,PIT,"$318,000",$333,"$318,333",0.002,23
Isiah Ferguson,2015,WR,STL,"$318,000",$333,"$318,333",0.002,24
Damond Powell,2015,WR,ARI,"$318,000",$166,"$318,166",0.002,23
Tyler Gaffney,2015,RB,NE,"$318,000",$0,"$318,000",0.002,24
Connor Shaw,2015,QB,CLE,"$318,000",$0,"$318,000",0.002,24
Jason Weaver,2015,LT,CHI,"$318,000",$0,"$318,000",0.002,26
Kona Schwenke,2015,DT,SEA,"$318,000",$0,"$318,000",0.002,23
Tevin Mitchel,2015,CB,IND,"$318,000",$0,"$318,000",0.002,23
Justin Currie,2015,SS,NYG,"$318,000",$0,"$318,000",0.002,22
Marcus Harris,2015,WR,NYG,"$318,000",$0,"$318,000",0.002,26
Bennett Jackson,2015,SS,NYG,"$318,000",$0,"$318,000",0.002,24
Brett Jones,2015,C,NYG,"$318,000",$0,"$318,000",0.002,24
Curtis Feigt,2015,RT,KC,"$435,000",$0,"$318,000",0.002,26
Micajah Reynolds,2015,DT,BAL,"$318,000",$0,"$318,000",0.002,24
Rob Blanchflower,2015,TE,PIT,"$318,000",$0,"$318,000",0.002,25
Kelvin Palmer,2015,RT,PIT,"$318,000",$0,"$318,000",0.002,25
Mitchell Van Dyk,2015,LT,PIT,"$318,000",$0,"$318,000",0.002,24
Cody Clay,2015,G,DAL,"$318,000",$0,"$318,000",0.002,0
Reshod Fortenberry,2015,G,DAL,"$318,000",$0,"$318,000",0.002,25
Austin Brown,2015,DT,NO,"$318,000",$0,"$318,000",0.002,24
Darren Keyton,2015,C,DET,"$318,000",$0,"$318,000",0.002,25
James Gayle,2015,DE,WAS,"$318,000",$0,"$318,000",0.002,24
Jordan Thompson,2015,TE,DET,"$318,000",$0,"$318,000",0.002,26
John Fullington,2015,G,ARI,"$318,000",$0,"$318,000",0.002,24
Travis Harvey,2015,WR,ARI,"$318,000",$0,"$318,000",0.002,25
Ifeanyi Momah,2015,TE,ARI,"$318,000",$0,"$318,000",0.002,26
Travis Howard,2015,CB,ATL,"$318,000",$0,"$318,000",0.002,26
Brandon Person,2015,FS,ARI,"$318,000",$0,"$318,000",0.002,24
Travis Long,2015,OLB,PHI,"$318,000",$0,"$318,000",0.002,24
Deonte Thompson,2015,WR,CHI,"$310,588",$0,"$310,588",0.002,26
Randy Bullock,2015,K,NYJ,"$310,588",$0,"$310,588",0.002,26
J.D. Walton,2015,C,SD,"$394,411",$0,"$309,705",0.002,28
Damion Square,2015,DT,SD,"$309,705",$0,"$309,705",0.002,26
Tim Hightower,2015,RB,NO,"$394,411",$0,"$309,705",0.002,29
B.W. Webb,2015,CB,TEN,"$309,705",$0,"$309,705",0.002,25
Jonathan Anderson,2015,ILB,CHI,"$307,058",$0,"$307,058",0.002,24
Rod Smith,2015,RB,DAL,"$307,058",$0,"$307,058",0.002,23
Jeremy Butler,2015,WR,BAL,"$300,000",$0,"$300,000",0.002,24
Korey Toomer,2015,ILB,OAK,"$300,000",$0,"$300,000",0.002,27
Brandon Watts,2015,OLB,MIN,"$300,000",$0,"$300,000",0.002,24
Wesley Johnson,2015,C,NYJ,"$300,000",$0,"$300,000",0.002,24
Cierre Wood,2015,RB,BUF,"$295,058",$0,"$295,058",0.002,24
Houston Bates,2015,OLB,WAS,"$290,294",$0,"$290,294",0.002,24
Bryce Callahan,2015,CB,CHI,"$281,470",$0,"$281,470",0.002,24
Neal Sterling,2015,TE,JAC,"$281,470",$0,"$281,470",0.002,23
Montori Hughes,2015,DT,NYG,"$275,294",$0,"$275,294",0.002,25
Jason Trusnik,2015,ILB,MIN,"$409,411",$0,"$275,294",0.002,31
James Anderson,2015,OLB,NO,"$409,411",$0,"$275,294",0.002,32
Matt Flynn,2015,QB,NO,"$409,411",$0,"$275,294",0.002,30
Crezdon Butler,2015,CB,DET,"$350,588",$0,"$275,294",0.002,28
Wes Welker,2015,WR,STL,"$456,470",$0,"$275,294",0.002,34
Robert Turbin,2015,RB,DAL,"$271,764",$0,"$271,764",0.002,26
Brandon Weeden,2015,QB,HOU,"$271,764",$0,"$271,764",0.002,32
Greg Ducre,2015,CB,SD,"$270,000",$0,"$270,000",0.002,23
Marcus Cromartie,2015,CB,SF,"$270,000",$0,"$270,000",0.002,25
Chris Davis,2015,CB,SF,"$270,000",$0,"$270,000",0.002,25
Jimmy Clausen,2015,QB,BAL,"$262,941",$0,"$262,941",0.002,28
Kurtis Drummond,2015,SS,HOU,"$255,882","$1,666","$257,548",0.002,23
Quan Bray,2015,WR,IND,"$255,882",$0,"$255,882",0.002,22
Adam Humphries,2015,WR,TB,"$255,882",$0,"$255,882",0.002,22
De'Ondre Wesley,2015,G,BAL,"$255,882",$0,"$255,882",0.002,23
Kendall Gaskins,2015,FB,SF,"$255,882",$0,"$255,882",0.002,25
Christian Bryant,2015,FS,STL,"$255,882",$0,"$255,882",0.002,23
Ulrick John,2015,LT,MIA,"$255,882",$0,"$255,882",0.002,23
Hayes Pullard,2015,ILB,JAC,"$255,882",$0,"$255,882",0.002,23
Hakeem Nicks,2015,WR,NYG,"$306,764",$0,"$240,882",0.002,27
Chase Ford,2015,TE,BAL,"$240,882",$0,"$240,882",0.002,25
Brian Folkerts,2015,C,STL,"$240,882",$0,"$240,882",0.002,25
Eric Kush,2015,G,STL,"$240,882",$0,"$240,882",0.002,26
Dan Herron,2015,RB,IND,"$232,941",$0,"$232,941",0.002,26
Jeremy Ross,2015,WR,OAK,"$232,941",$0,"$232,941",0.002,27
Kellen Moore,2015,QB,DAL,"$232,941",$0,"$232,941",0.002,26
Javontee Herndon,2015,WR,SD,"$230,294",$0,"$230,294",0.002,24
Jerome Cunningham,2015,TE,NYG,"$230,294",$0,"$230,294",0.002,24
Doran Grant,2015,CB,PIT,"$230,294",$0,"$230,294",0.002,23
Matt Longacre,2015,DE,STL,"$230,294",$0,"$230,294",0.002,24
Akeem King,2015,SS,ATL,"$230,294",$0,"$230,294",0.002,23
Rontez Miles,2015,FS,NYJ,"$230,294",$0,"$230,294",0.002,27
Sam Brenner,2015,C,DEN,"$210,000",$0,"$210,000",0.001,25
Cooper Taylor,2015,FS,NYG,"$210,000",$0,"$210,000",0.002,25
David King,2015,DE,KC,"$210,000",$0,"$210,000",0.001,26
Terrance West,2015,RB,BAL,"$210,000",$0,"$210,000",0.001,24
Shelby Harris,2015,DE,OAK,"$210,000",$0,"$210,000",0.001,24
Craig Loston,2015,SS,JAC,"$210,000",$0,"$210,000",0.001,26
Mike Catapano,2015,DE,NYJ,"$210,000",$0,"$210,000",0.001,25
Darius Fleming,2015,OLB,NE,"$206,470",$0,"$206,470",0.001,26
Christopher Owens,2015,CB,NO,"$307,058",$0,"$206,470",0.001,29
Ray-Ray Armstrong,2015,OLB,SF,"$206,470",$0,"$206,470",0.001,24
Shayne Graham,2015,K,ATL,"$342,352",$0,"$206,470",0.001,38
Red Bryant,2015,DE,ARI,"$307,058",$0,"$206,470",0.001,31
Josh Martin,2015,OLB,NYJ,"$206,470",$0,"$206,470",0.001,24
Gabe Holmes,2015,TE,OAK,"$204,705",$0,"$204,705",0.001,24
Isaiah Johnson,2015,FS,DET,"$204,705",$0,"$204,705",0.001,23
Josh Bush,2015,SS,DEN,"$194,117",$0,"$194,117",0.001,26
Corey White,2015,CB,ARI,"$194,117",$0,"$194,117",0.001,25
Ryan Groy,2015,G,BUF,"$180,000",$0,"$180,000",0.001,25
David Fales,2015,QB,CHI,"$180,000",$0,"$180,000",0.001,25
Frankie Hammond,2015,WR,KC,"$180,000",$0,"$180,000",0.001,25
Fitz Toussaint,2015,RB,PIT,"$180,000",$0,"$180,000",0.001,25
Jaylen Watkins,2015,S,PHI,"$180,000",$0,"$180,000",0.001,24
Andrew Turzilli,2015,WR,TEN,"$179,117",$0,"$179,117",0.001,24
Tyrell Williams,2015,WR,SD,"$179,117",$0,"$179,117",0.001,23
Jacoby Glenn,2015,CB,CHI,"$179,117",$0,"$179,117",0.001,22
Eric Pinkins,2015,SS,SEA,"$179,117",$0,"$179,117",0.001,24
Kevin Smith,2015,WR,SEA,"$179,117",$0,"$179,117",0.001,24
Josh Keyes,2015,ILB,TB,"$179,117",$0,"$179,117",0.001,22
Emmett Cleary,2015,RT,NYG,"$179,117",$0,"$179,117",0.001,25
Kaelin Clay,2015,WR,BAL,"$179,117",$0,"$179,117",0.001,23
Deji Olatoye,2015,CB,DAL,"$179,117",$0,"$179,117",0.001,24
Akeem Hunt,2015,RB,HOU,"$179,117",$0,"$179,117",0.001,22
Dylan Thompson,2015,QB,SF,"$179,117",$0,"$179,117",0.001,24
Ed Reynolds,2015,FS,PHI,"$179,117",$0,"$179,117",0.001,24
Tre McBride,2015,WR,TEN,"$179,117",$0,"$179,117",0.001,23
Robert Housler,2015,TE,CHI,"$175,294",$0,"$175,294",0.001,27
Jalil Brown,2015,CB,IND,"$175,294",$0,"$175,294",0.001,28
Lavar Edwards,2015,DE,BUF,"$172,058",$0,"$172,058",0.001,25
Mike Gillislee,2015,RB,BUF,"$172,058",$0,"$172,058",0.001,25
Kevin Reddick,2015,ILB,BUF,"$172,058",$0,"$172,058",0.001,26
Adam Gettis,2015,G,NYG,"$172,058",$0,"$172,058",0.001,27
Cortland Finnegan,2015,CB,CAR,"$255,882",$0,"$172,058",0.001,31
Barrett Jones,2015,G,PHI,"$172,058",$0,"$172,058",0.001,25
Leonard Johnson,2015,CB,NE,"$155,294",$0,"$155,294",0.001,25
Anthony McCoy,2015,TE,SEA,"$155,294",$0,"$155,294",0.001,28
Jonathan Krause,2015,WR,PHI,"$153,529",$0,"$153,529",0.001,23
Yannik Cudjoe-Virgil,2015,OLB,TEN,"$153,529",$0,"$153,529",0.001,23
Patrick Scales,2015,LS,CHI,"$153,529",$0,"$153,529",0.001,27
Kourtnei Brown,2015,OLB,TB,"$153,529",$0,"$153,529",0.001,27
James Morris,2015,ILB,NYG,"$153,529",$0,"$153,529",0.001,24
Daniel Brown,2015,TE,BAL,"$153,529",$0,"$153,529",0.001,23
Dashaun Phillips,2015,CB,WAS,"$153,529",$0,"$153,529",0.001,24
Shamiel Gary,2015,S,MIA,"$153,529",$0,"$153,529",0.001,25
Logan Thomas,2015,TE,MIA,"$90,000","$62,500","$152,500",0.001,24
T.J. Barnes,2015,DT,BUF,"$150,000",$0,"$150,000",0.001,25
A.J. Francis,2015,DE,SEA,"$150,000",$0,"$150,000",0.001,25
Adarius Taylor,2015,OLB,TB,"$150,000",$0,"$150,000",0.001,25
Kerwynn Williams,2015,RB,ARI,"$150,000",$0,"$150,000",0.001,24
Eric Martin,2015,ILB,NE,"$137,647",$0,"$137,647",0.001,24
Shiloh Keo,2015,SS,DEN,"$175,294",$0,"$137,647",0.001,28
Stansly Maponga,2015,DE,NYG,"$137,647",$0,"$137,647",0.001,24
Richard Gordon,2015,TE,BAL,"$175,294",$0,"$137,647",0.001,28
Konrad Reuland,2015,TE,BAL,"$137,647",$0,"$137,647",0.001,28
Joplo Bartu,2015,OLB,JAC,"$137,647",$0,"$137,647",0.001,25
D.J. Swearinger,2015,FS,ARI,"$137,647",$0,"$137,647",0.001,24
Damontre Moore,2015,DE,MIA,"$137,647",$0,"$137,647",0.001,23
Brandon Williams,2015,TE,MIA,"$137,647",$0,"$137,647",0.001,28
Chase Coffman,2015,TE,SEA,"$131,470",$0,"$131,470",0.001,29
Da'Quan Bowers,2015,DT,TB,"$131,470",$0,"$131,470",0.001,25
Ryan Mallett,2015,QB,BAL,"$131,470",$0,"$131,470",0.001,27
Josh Crockett,2015,RB,GB,"$127,941",$0,"$127,941",0.001,20
Carlos Fields,2015,OLB,WAS,"$127,941",$0,"$127,941",0.001,25
Chris Givens,2015,WR,BAL,"$1,179,176",$0,"$124,257",0.001,26
Steven Means,2015,DE,PHI,"$120,000",$0,"$120,000",0.001,25
Demontre Hurst,2015,CB,CHI,"$120,000",$0,"$120,000",0.001,24
Tramain Jacobs,2015,CB,NYG,"$120,000",$0,"$120,000",0.001,23
Chris Matthews,2015,WR,BAL,"$120,000",$0,"$120,000",0.001,26
Brian Leonhardt,2015,TE,SF,"$120,000",$0,"$120,000",0.001,25
DeAndre Coleman,2015,DT,MIA,"$120,000",$0,"$120,000",0.001,24
Damaris Johnson,2015,WR,TEN,"$116,470",$0,"$116,470",0.001,26
Bryce Brown,2015,RB,SEA,"$116,470",$0,"$116,470",0.001,24
Justin Trattou,2015,DE,MIN,"$116,470",$0,"$116,470",0.001,27
Kendall Hunter,2015,RB,NO,"$116,470",$0,"$116,470",0.001,27
Bear Pascoe,2015,TE,DET,"$131,470",$0,"$103,325",0.001,29
Josh Aubrey,2015,SS,TEN,"$103,235",$0,"$103,235",0.001,24
LaAdrian Waddle,2015,RT,NE,"$103,235",$0,"$103,235",0.001,24
Jeff Linkenbach,2015,RT,SD,"$131,470",$0,"$103,235",0.001,28
Christine Michael,2015,RB,SEA,"$103,235",$0,"$103,235",0.001,25
Andy Studebaker,2015,OLB,IND,"$131,470",$0,"$103,235",0.001,30
Barry Cofield,2015,DT,NYG,"$153,529",$0,"$103,235",0.001,31
Thomas Gafford,2015,LS,OAK,"$153,529",$0,"$103,235",0.001,32
Robert McClain,2015,CB,CAR,"$131,470",$0,"$103,235",0.001,27
Alex Smith,2015,TE,WAS,"$153,529",$0,"$103,235",0.001,33
Joey Mbu,2015,DT,ATL,"$102,353",$0,"$102,353",0.001,22
J.R. Tavai,2015,DT,TEN,"$102,352",$0,"$102,352",0.001,22
Nick O'Leary,2015,TE,BUF,"$102,352",$0,"$102,352",0.001,23
