"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Derek Rivers","2022","OLB","HOU","2017","$1,000,000","$50,000","$1,200,000","0.006","$1,150,000","$990,000","1","$990,000","$5,253,739","2023","2021","26","28",""
"","Justin Layne","2022","CB","PIT","2019","$965,000","$230,545","$1,195,545","0.006","$965,000","$920,795","4","$3,683,180","$3,907,180","2023","2019","20","24",""
"","Jacob Phillips","2022","OLB","CLE","2020","$983,000","$208,074","$1,191,074","0.005","$983,000","$1,086,079","4","$4,344,314","$3,371,947","2024","2020","20","23",""
"","Jaylon Ferguson","2022","OLB","BAL","2019","$965,000","$225,827","$1,190,827","0.006","$965,000","$913,702","4","$3,654,808","$4,214,307","2023","2019","23","27",""
"","Andre Cisco","2022","S","JAC","2021","$898,023","$292,091","$1,190,114","0.005","$898,023","$1,309,125","4","$5,236,500","$2,726,387","2025","2021","20","22",""
"","Phillip Dorsett","2022","WR","HOU","2015","$1,035,000","$50,000","$1,187,941","0.006","$1,137,941","$1,055,000","1","$1,055,000","$13,252,354","2023","2021","27","29",""
"","Kellen Mond","2022","QB","MIN","2021","$897,428","$289,712","$1,187,140","0.006","$897,428","$1,305,854","4","$5,223,415","$2,716,276","2025","2021","21","23",""
"","Davis Mills","2022","QB","HOU","2021","$897,160","$289,473","$1,186,633","0.006","$897,160","$1,304,383","4","$5,217,531","$2,715,052","2025","2021","22","24",""
"","Malik Harrison","2022","ILB","BAL","2020","$978,500","$208,074","$1,186,574","0.006","$978,500","$1,124,851","4","$4,499,405","$3,474,567","2024","2020","21","24",""
"","Matt Peart","2022","LT","NYG","2020","$978,500","$208,074","$1,186,574","0.006","$978,500","$1,082,391","4","$4,329,564","$3,235,314","2024","2020","22","25",""
"","Damien Harris","2022","RB","NE","2019","$965,000","$221,534","$1,186,534","0.006","$965,000","$907,784","4","$3,631,136","$3,948,750","2023","2019","21","25",""
"","Cody Barton","2022","ILB","SEA","2019","$965,000","$221,031","$1,186,031","0.005","$965,000","$906,531","4","$3,626,124","$3,869,124","2023","2019","22","26",""
"","Trey Pipkins","2022","LT","LAC","2019","$965,000","$219,269","$1,184,269","0.006","$965,000","$901,894","4","$3,607,576","$4,136,879","2023","2019","22","26",""
"","Jalen Mayfield","2022","RT","ATL","2021","$896,728","$286,911","$1,183,639","0.006","$896,728","$1,302,003","4","$5,208,010","$2,704,372","2025","2021","20","22",""
"","Chuma Edoga","2022","RT","NYJ","2019","$965,000","$216,750","$1,181,750","0.006","$965,000","$896,750","4","$3,587,000","$3,852,000","2023","2019","21","25",""
"","Joseph Ossai","2022","LB","CIN","2021","$896,028","$284,112","$1,180,140","0.006","$896,028","$1,298,154","4","$5,192,616","$2,447,476","2025","2021","20","22",""
"","Jahlani Tavai","2022","LB","NE","2019","$965,000","$25,000","$1,177,644","0.006","$1,152,644","$929,443","2","$1,858,886","$6,570,694","2023","2021","24","26",""
"","Brady Christensen","2022","RT","CAR","2021","$894,694","$278,777","$1,173,471","0.006","$894,694","$1,290,819","4","$5,163,274","$2,669,802","2025","2021","24","26",""
"","Dalton Keene","2022","TE","NE","2020","$965,000","$208,074","$1,173,074","0.006","$965,000","$1,124,851","4","$4,499,405","$3,257,068","2024","2020","20","23",""
"","Terrell Burgess","2022","SS","LAR","2020","$964,469","$208,074","$1,172,543","0.006","$964,469","$1,124,851","4","$4,499,405","$3,179,422","2024","2020","21","24",""
"","Le'Raven Clark","2022","RT","PHI","2016","$1,035,000","$37,500","$1,172,500","0.005","$1,135,000","$990,000","1","$990,000","$6,199,271","2023","2021","27","29",""
"","Bobby Evans","2022","G","LAR","2019","$965,000","$205,545","$1,170,545","0.006","$965,000","$878,473","4","$3,513,891","$3,815,205","2023","2019","21","25",""
"","Alexander Mattison","2022","RB","MIN","2019","$965,000","$205,543","$1,170,543","0.006","$965,000","$867,793","4","$3,471,172","$3,919,479","2023","2019","20","24",""
"","Alex Highsmith","2022","OLB","PIT","2020","$961,000","$208,074","$1,169,074","0.005","$961,000","$1,124,851","4","$4,499,405","$3,217,814","2024","2020","22","25",""
"","Aaron Robinson","2022","CB","NYG","2021","$893,786","$275,144","$1,168,930","0.006","$893,786","$1,285,823","4","$5,143,292","$2,559,084","2025","2021","23","25",""
"","Davion Taylor","2022","OLB","PHI","2020","$960,482","$208,074","$1,168,556","0.005","$960,482","$1,124,851","4","$4,499,405","$3,217,296","2024","2020","21","24",""
"","Adam Trautman","2022","TE","NO","2020","$960,000","$208,074","$1,168,074","0.006","$960,000","$1,124,851","4","$4,499,405","$3,216,814","2024","2020","22","25",""
"","Alim McNeill","2022","DT","DET","2021","$893,145","$272,579","$1,165,724","0.006","$893,145","$1,282,297","4","$5,129,186","$2,643,461","2025","2021","20","22",""
"","Calvin Munson","2022","ILB","MIA","-99","$965,000","$20,000","$1,164,412","0.006","$1,144,412","$925,000","1","$925,000","$3,707,664","2023","2021","26","28",""
"","Anthony Walker Jr.","2022","ILB","CLE","2017","$0","$581,667","$1,163,333","0.005","$0","$3,000,000","1","$3,000,000","$7,291,144","2022","2021","25","27",""
"","Milton Williams","2022","DT","PHI","2021","$892,281","$269,122","$1,161,403","0.005","$892,281","$1,277,543","4","$5,110,171","$2,628,769","2025","2021","21","23",""
"","Thomas Hennessy","2022","LS","NYJ","-99","$1,035,000","$125,000","$1,160,000","0.006","$1,035,000","$1,100,000","4","$4,400,000","$5,140,000","2024","2019","24","28",""
"","Tyler Ott","2022","LS","SEA","-99","$1,035,000","$125,000","$1,160,000","0.005","$1,035,000","$1,100,000","3","$3,300,000","$5,535,674","2023","2019","26","30",""
"","Benjamin St-Juste","2022","CB","WAS","2021","$891,852","$267,410","$1,159,262","0.006","$891,852","$1,275,188","4","$5,100,752","$2,621,492","2025","2021","23","25",""
"","Anthony Nelson","2022","OLB","TB","2019","$965,000","$193,760","$1,158,760","0.006","$965,000","$823,021","4","$3,292,082","$3,760,040","2023","2019","21","25",""
"","Mitch Wishnowsky","2022","P","SF","2019","$965,000","$191,018","$1,156,018","0.006","$965,000","$821,018","4","$3,284,072","$3,749,072","2023","2019","26","30",""
"","Osa Odighizuwa","2022","DT","DAL","2021","$891,190","$264,762","$1,155,952","0.005","$891,190","$1,271,548","4","$5,086,190","$2,610,238","2025","2021","22","24",""
"","Justice Hill","2022","RB","BAL","2019","$965,000","$185,414","$1,150,414","0.006","$965,000","$815,414","4","$3,261,656","$3,928,708","2023","2019","21","25",""
"","Austin Bryant","2022","OLB","DET","2019","$965,000","$183,158","$1,148,158","0.006","$965,000","$812,459","4","$3,249,836","$3,640,114","2023","2019","22","26",""
"","Paulson Adebo","2022","CB","NO","2021","$889,107","$256,429","$1,145,536","0.006","$889,107","$1,260,090","4","$5,040,359","$2,574,823","2025","2021","21","23",""
"","Josh Palmer","2022","WR","LAC","2021","$888,794","$255,174","$1,143,968","0.005","$888,794","$1,258,365","4","$5,033,458","$2,569,490","2025","2021","21","23",""
"","Trevon Wesco","2022","FB","NYJ","2019","$965,000","$176,643","$1,141,643","0.006","$965,000","$805,971","4","$3,223,884","$3,618,044","2023","2019","23","27",""
"","Benny Snell Jr.","2022","RB","PIT","2019","$965,000","$175,517","$1,140,517","0.005","$965,000","$805,517","4","$3,222,068","$3,687,068","2023","2019","20","24",""
"","Ryan Kerrigan","2022","DE","PHI","2011","$0","$285,000","$1,140,000","0.005","$0","$2,500,000","1","$2,500,000","$75,652,470","2022","2021","32","34",""
"","Chazz Surratt","2022","LB","MIN","2021","$887,959","$251,835","$1,139,794","0.005","$887,959","$1,253,773","4","$5,015,093","$2,555,299","2025","2021","23","25",""
"","Malcolm Koonce","2022","DE","LV","2021","$887,180","$248,720","$1,135,900","0.005","$887,180","$1,249,490","4","$4,997,961","$2,542,060","2025","2021","22","24",""
"","Divine Deablo","2022","LB","LV","2021","$886,401","$245,606","$1,132,007","0.005","$886,401","$1,245,208","4","$4,980,832","$2,528,825","2025","2021","22","24",""
"","Tony Pollard","2022","RB","DAL","2019","$965,000","$166,945","$1,131,945","0.005","$965,000","$796,945","4","$3,187,780","$3,966,158","2023","2019","21","25",""
"","Hunter Long","2022","TE","MIA","2021","$885,850","$243,401","$1,129,251","0.005","$885,850","$1,242,177","4","$4,968,706","$2,519,454","2025","2021","22","24",""
"","Jarrett Stidham","2022","QB","NE","2019","$965,000","$159,028","$1,124,028","0.005","$965,000","$788,423","4","$3,153,692","$3,664,452","2023","2019","22","26",""
"","Dyami Brown","2022","WR","WAS","2021","$884,727","$238,909","$1,123,636","0.005","$884,727","$1,236,000","4","$4,944,000","$2,500,363","2025","2021","21","23",""
"","Taybor Pepper","2022","LS","SF","-99","$1,080,000","$40,000","$1,120,000","0.005","$1,080,000","$1,040,000","2","$2,080,000","$3,588,642","2023","2021","26","28",""
"","Tommy Tremble","2022","TE","CAR","2021","$883,929","$235,715","$1,119,644","0.005","$883,929","$1,231,608","4","$4,926,432","$2,486,789","2025","2021","20","22",""
"","Chauncey Golston","2022","DE","DAL","2021","$883,481","$233,925","$1,117,406","0.005","$883,481","$1,229,147","4","$4,916,588","$2,479,181","2025","2021","22","24",""
"","Amari Rodgers","2022","WR","GB","2021","$882,723","$230,890","$1,113,613","0.005","$882,723","$1,224,974","4","$4,899,895","$2,466,283","2025","2021","21","23",""
"","Wyatt Davis","2022","G","MIN","2021","$882,013","$228,053","$1,110,066","0.005","$882,013","$1,221,073","4","$4,884,291","$2,454,225","2025","2021","21","23",""
"","Daniel Ekuale","2022","DT","NE","-99","$965,000","$75,000","$1,110,000","0.005","$1,110,000","$1,110,000","1","$1,110,000","$2,854,335","0","2022","27","28",""
"","Kendrick Green","2022","G","PIT","2021","$881,626","$226,503","$1,108,129","0.005","$881,626","$1,218,942","4","$4,875,767","$2,447,638","2025","2021","22","24",""
"","Trey Sermon","2022","RB","SF","2021","$881,497","$225,988","$1,107,485","0.005","$881,497","$1,218,234","4","$4,872,934","$2,445,449","2025","2021","21","23",""
"","Nico Collins","2022","WR","HOU","2021","$881,433","$225,730","$1,107,163","0.005","$881,433","$1,217,879","4","$4,871,516","$2,403,520","2025","2021","21","23",""
"","Patrick Jones","2022","DE","MIN","2021","$881,368","$225,473","$1,106,841","0.005","$881,368","$1,217,526","4","$4,870,102","$2,443,260","2025","2021","22","24",""
"","Anthony Schwartz","2022","WR","CLE","2021","$881,046","$224,186","$1,105,232","0.005","$881,046","$1,215,756","4","$4,863,022","$2,437,790","2025","2021","20","22",""
"","Tyre Phillips","2022","G","BAL","2020","$895,000","$208,073","$1,103,073","0.005","$895,000","$1,031,823","4","$4,127,292","$3,221,729","2024","2020","22","25",""
"","Monty Rice","2022","ILB","TEN","2021","$880,403","$221,611","$1,102,014","0.005","$880,403","$1,212,215","4","$4,848,860","$2,426,847","2025","2021","21","23",""
"","Yodny Cajuste","2022","LT","NE","2019","$895,000","$205,545","$1,100,545","0.005","$895,000","$870,545","4","$3,482,180","$3,474,239","2023","2019","22","26",""
"","Akeem Davis-Gaither","2022","OLB","CIN","2020","$895,000","$204,378","$1,099,378","0.005","$895,000","$1,028,128","4","$4,112,512","$3,371,134","2024","2020","22","25",""
"","Spencer Brown","2022","LT","BUF","2021","$879,759","$219,036","$1,098,795","0.005","$879,759","$1,208,674","4","$4,834,697","$2,415,903","2025","2021","22","24",""
"","Ben Cleveland","2022","G","BAL","2021","$879,115","$216,461","$1,095,576","0.005","$879,115","$1,205,134","4","$4,820,535","$2,336,894","2025","2021","22","24",""
"","Saahdiq Charles","2022","RT","WAS","2020","$895,000","$199,843","$1,094,843","0.005","$895,000","$1,023,593","4","$4,094,372","$3,084,372","2024","2020","20","23",""
"","John Simpson","2022","G","LV","2020","$895,000","$199,195","$1,094,195","0.005","$895,000","$1,022,945","4","$4,091,780","$3,231,345","2024","2020","22","25",""
"","Darnay Holmes","2022","CB","NYG","2020","$895,000","$197,972","$1,092,972","0.005","$895,000","$1,021,722","4","$4,086,888","$3,076,888","2024","2020","21","24",""
"","Robert Hainsey","2022","C","TB","2021","$878,471","$213,886","$1,092,357","0.005","$878,471","$1,201,593","4","$4,806,372","$2,394,015","2025","2021","22","24",""
"","Solomon Kindley","2022","G","MIA","2020","$895,000","$196,142","$1,091,142","0.005","$895,000","$1,019,893","4","$4,079,570","$3,459,478","2024","2020","22","25",""
"","Josh Kelley","2022","RB","LAC","2020","$895,000","$195,085","$1,090,085","0.005","$895,000","$1,018,835","4","$4,075,340","$3,247,155","2024","2020","22","25",""
"","Troy Pride Jr.","2022","CB","CAR","2020","$895,000","$194,369","$1,089,369","0.005","$895,000","$1,018,119","4","$4,072,476","$3,030,056","2024","2020","21","24",""
"","Leki Fotu","2022","DT","ARI","2020","$895,000","$193,368","$1,088,368","0.005","$895,000","$1,017,118","4","$4,068,472","$2,677,480","2024","2020","21","24",""
"","Tre McKitty","2022","TE","LAC","2021","$877,539","$210,155","$1,087,694","0.005","$877,539","$1,196,463","4","$4,785,852","$2,378,159","2025","2021","21","23",""
"","Ronnie Perkins","2022","DE","NE","2021","$877,539","$210,155","$1,087,694","0.005","$877,539","$1,196,463","4","$4,785,852","$2,378,159","2025","2021","21","23",""
"","Baron Browning","2022","ILB","DEN","2021","$877,539","$210,155","$1,087,694","0.005","$877,539","$1,196,463","4","$4,785,852","$2,378,159","2025","2021","21","23",""
"","Quinn Meinerz","2022","C","DEN","2021","$877,539","$210,155","$1,087,694","0.005","$877,539","$1,196,463","4","$4,785,852","$2,378,159","2025","2021","22","24",""
"","Ernest Jones","2022","LB","LAR","2021","$877,539","$210,155","$1,087,694","0.005","$877,539","$1,196,463","4","$4,785,852","$2,378,159","2025","2021","21","23",""
"","Elijah Molden","2022","CB","TEN","2021","$877,539","$210,155","$1,087,694","0.005","$877,539","$1,196,463","4","$4,785,852","$2,378,159","2025","2021","21","23",""
"","Ifeatu Melifonwu","2022","CB","DET","2021","$877,539","$210,155","$1,087,694","0.005","$877,539","$1,196,463","4","$4,785,852","$2,160,379","2025","2021","21","23",""
"","Brandon Stephens","2022","S","BAL","2021","$877,539","$210,155","$1,087,694","0.005","$877,539","$1,196,463","4","$4,785,852","$2,378,159","2025","2021","23","25",""
"","Ambry Thomas","2022","CB","SF","2021","$877,539","$210,155","$1,087,694","0.005","$877,539","$1,196,463","4","$4,785,852","$2,378,159","2025","2021","21","23",""
"","Nahshon Wright","2022","CB","DAL","2021","$877,539","$210,155","$1,087,694","0.005","$877,539","$1,196,463","4","$4,785,852","$2,378,159","2025","2021","22","24",""
"","Harrison Bryant","2022","TE","CLE","2020","$895,000","$192,257","$1,087,257","0.005","$895,000","$1,016,007","4","$4,064,028","$3,435,811","2024","2020","21","24",""
"","John Cominsky","2022","DE","ATL","2019","$965,000","$122,098","$1,087,098","0.005","$965,000","$752,098","4","$3,008,392","$3,780,067","2023","2019","23","27",""
"","Ben Bartch","2022","T","JAC","2020","$895,000","$190,904","$1,085,904","0.005","$895,000","$1,014,654","4","$4,058,616","$3,152,526","2024","2020","21","24",""
"","Raekwon McMillan","2022","ILB","NE","2017","$1,035,000","$0","$1,085,000","0.005","$1,085,000","$1,265,000","1","$1,265,000","$6,403,998","2023","2021","25","27",""
"","Rick Lovato","2022","LS","PHI","-99","$1,035,000","$0","$1,085,000","0.005","$1,085,000","$990,000","1","$990,000","$6,472,570","2023","2021","28","30",""
"","D.J. Wonnum","2022","DE","MIN","2020","$895,000","$187,695","$1,082,695","0.005","$895,000","$1,011,445","4","$4,045,780","$3,308,433","2024","2020","22","25",""
"","Albert Okwuegbunam","2022","TE","DEN","2020","$895,000","$187,261","$1,082,261","0.005","$895,000","$1,011,011","4","$4,044,044","$2,913,327","2024","2020","21","24",""
"","Mykal Walker","2022","ILB","ATL","2020","$895,000","$186,520","$1,081,520","0.005","$895,000","$1,010,270","4","$4,041,080","$3,306,746","2024","2020","22","25",""
"","La'Mical Perine","2022","RB","NYJ","2020","$895,000","$186,336","$1,081,336","0.005","$895,000","$1,010,086","4","$4,040,344","$2,980,927","2024","2020","21","24",""
"","Logan Stenberg","2022","G","DET","2020","$895,000","$185,410","$1,080,410","0.005","$895,000","$1,009,160","4","$4,036,640","$3,030,007","2024","2020","22","25",""
"","Reggie Robinson","2022","CB","DAL","2020","$895,000","$182,318","$1,077,318","0.005","$895,000","$1,006,068","4","$4,024,272","$2,700,188","2024","2020","22","25",""
"","Anthony McFarland","2022","RB","PIT","2020","$895,000","$180,607","$1,075,607","0.005","$895,000","$1,004,357","4","$4,017,428","$2,831,657","2024","2020","20","23",""
"","Josh Oliver","2022","TE","BAL","2019","$1,074,660","$0","$1,074,660","0.005","$1,074,660","$1,062,711","4","$4,250,844","$4,209,550","2023","2019","21","25",""
"","Charlie Heck","2022","LT","HOU","2020","$895,000","$177,676","$1,072,676","0.005","$895,000","$1,001,426","4","$4,005,704","$3,037,990","2024","2020","23","26",""
"","Lucas Niang","2022","RT","KC","2020","$825,000","$211,768","$1,071,768","0.005","$860,000","$1,129,931","4","$4,519,722","$2,517,072","2025","2020","21","24",""
"","K'Von Wallace","2022","SS","PHI","2020","$895,000","$176,528","$1,071,528","0.005","$895,000","$1,000,278","4","$4,001,112","$2,915,551","2024","2020","22","25",""
"","Gabriel Davis","2022","WR","BUF","2020","$895,000","$174,845","$1,069,845","0.005","$895,000","$998,595","4","$3,994,380","$3,032,690","2024","2020","20","23",""
"","James Lynch","2022","DT","MIN","2020","$895,000","$172,749","$1,067,749","0.005","$895,000","$996,499","4","$3,985,996","$3,007,980","2024","2020","20","23",""
"","Cameron Clark","2022","G","NYJ","2020","$895,000","$172,748","$1,067,748","0.005","$895,000","$996,498","4","$3,985,992","$2,561,871","2024","2020","22","25",""
"","Rashard Lawrence","2022","DT","ARI","2020","$895,000","$171,021","$1,066,021","0.005","$895,000","$994,771","4","$3,979,084","$2,942,415","2024","2020","21","24",""
"","Troy Dye","2022","OLB","MIN","2020","$895,000","$169,645","$1,064,645","0.005","$895,000","$993,395","4","$3,973,580","$3,059,393","2024","2020","23","26",""
"","Colby Parkinson","2022","TE","SEA","2020","$895,000","$167,610","$1,062,610","0.005","$895,000","$991,360","4","$3,965,440","$2,812,299","2024","2020","20","23",""
"","Jaylinn Hawkins","2022","FS","ATL","2020","$895,000","$166,729","$1,061,729","0.005","$895,000","$990,479","4","$3,961,916","$3,062,987","2024","2020","22","25",""
"","Jalen Richard","2022","RB","LV","-99","$0","$0","$1,060,000","0.005","$0","$3,500,000","2","$7,000,000","$11,887,196","2022","2020","26","29",""
"","Kevin Dotson","2022","G","PIT","2020","$895,000","$164,704","$1,059,704","0.005","$895,000","$988,454","4","$3,953,816","$2,943,816","2024","2020","23","26",""
"","Brycen Hopkins","2022","TE","LAR","2020","$895,000","$163,283","$1,058,283","0.005","$895,000","$987,033","4","$3,948,132","$2,962,194","2024","2020","22","25",""
"","L'Jarius Sneed","2022","CB","KC","2020","$895,000","$158,580","$1,053,580","0.005","$895,000","$982,330","4","$3,929,320","$3,032,865","2024","2020","22","25",""
"","Deionte Thompson","2022","SS","ARI","2019","$965,000","$87,208","$1,052,208","0.005","$965,000","$717,208","4","$2,868,832","$3,726,311","2023","2019","21","25",""
"","Zach Gentry","2022","TE","PIT","2019","$965,000","$86,115","$1,051,115","0.005","$965,000","$716,115","4","$2,864,460","$3,241,226","2023","2019","22","26",""
"","Ben Burr-Kirven","2022","OLB","SEA","2019","$965,000","$85,404","$1,050,404","0.005","$965,000","$715,403","4","$2,861,613","$3,326,613","2023","2019","21","25",""
"","David Mayo","2022","ILB","WAS","2015","$1,035,000","$152,500","$1,047,500","0.005","$1,187,500","$1,187,500","1","$1,187,500","$10,128,754","2023","2022","28","29",""
"","Blake Cashman","2022","ILB","NYJ","2019","$965,000","$75,773","$1,040,773","0.005","$965,000","$705,773","4","$2,823,092","$3,079,673","2023","2019","22","26",""
"","Byron Cowart","2022","DT","NE","2019","$965,000","$75,149","$1,040,149","0.005","$965,000","$704,861","4","$2,819,444","$3,521,777","2023","2019","22","26",""
"","Lynn Bowden","2022","RB","MIA","2020","$1,038,128","$0","$1,038,128","0.005","$1,038,128","$1,177,354","4","$4,709,417","$3,564,496","2024","2020","22","25",""
"","E.J. Speed","2022","OLB","IND","2019","$965,000","$72,349","$1,037,349","0.005","$965,000","$702,349","4","$2,809,396","$3,392,736","2023","2019","23","27",""
"","Luke Rhodes","2022","LS","IND","-99","$1,035,000","$0","$1,035,000","0.005","$1,035,000","$1,212,500","4","$4,850,000","$5,924,053","2024","2019","26","30",""
"","Corey Levin","2022","C","TEN","2017","$1,035,000","$0","$1,035,000","0.005","$1,035,000","$920,000","1","$920,000","$3,370,615","2023","2021","26","28",""
"","Reid Ferguson","2022","LS","BUF","-99","$1,035,000","$0","$1,035,000","0.005","$1,035,000","$1,333,333","3","$4,000,000","$6,529,395","2025","2022","27","28",""
"","Andrew DePaola","2022","LS","MIN","-99","$1,035,000","$0","$1,035,000","0.005","$1,035,000","$950,000","2","$1,900,000","$6,127,828","2023","2020","32","35",""
"","Cooper Rush","2022","QB","DAL","-99","$1,035,000","$0","$1,035,000","0.005","$1,035,000","$977,500","2","$1,955,000","$3,979,529","2023","2021","27","29",""
"","Trent Sieg","2022","LS","LV","-99","$1,035,000","$0","$1,035,000","0.005","$1,035,000","$1,140,833","3","$3,422,500","$4,193,850","2024","2021","25","27",""
"","Easton Stick","2022","QB","LAC","2019","$965,000","$69,391","$1,034,391","0.005","$965,000","$699,391","4","$2,797,564","$3,263,563","2023","2019","23","27",""
"","Jay Tufele","2022","DT","JAC","2021","$825,000","$206,422","$1,031,422","0.004","$825,000","$1,076,422","4","$4,305,688","$2,160,965","2025","2021","21","23",""
"","Michael Carter","2022","RB","NYJ","2021","$825,000","$201,842","$1,026,842","0.005","$825,000","$1,071,842","4","$4,287,368","$2,292,368","2025","2021","21","23",""
"","Darren Hall","2022","CB","ATL","2021","$825,000","$201,187","$1,026,187","0.005","$825,000","$1,071,187","4","$4,284,748","$2,289,748","2025","2021","20","22",""
"","James Hudson","2022","LT","CLE","2021","$825,000","$198,104","$1,023,104","0.005","$825,000","$1,068,104","4","$4,272,416","$2,277,416","2025","2021","21","23",""
"","Cameron Sample","2022","DE","CIN","2021","$825,000","$197,036","$1,022,036","0.005","$825,000","$1,067,036","4","$4,268,144","$2,273,144","2025","2021","21","23",""
"","Amon-Ra St. Brown","2022","WR","DET","2021","$825,000","$196,313","$1,021,313","0.005","$825,000","$1,066,313","4","$4,265,252","$2,270,252","2025","2021","21","23",""
"","Will Grier","2022","QB","DAL","2019","$1,020,408","$0","$1,020,408","0.005","$1,020,408","$963,249","4","$3,852,996","$3,890,327","2023","2019","23","27",""
"","Derrick Barnes","2022","ILB","DET","2021","$825,000","$195,301","$1,020,301","0.005","$825,000","$1,065,301","4","$4,261,204","$2,266,204","2025","2021","21","23",""
"","Drew Dalman","2022","C","ATL","2021","$825,000","$194,180","$1,019,180","0.005","$825,000","$1,064,180","4","$4,256,720","$2,261,720","2025","2021","22","24",""
"","Jack Driscoll","2022","G","PHI","2020","$895,000","$123,600","$1,018,600","0.005","$895,000","$947,350","4","$3,789,400","$2,685,669","2024","2020","22","25",""
"","Shaq Quarterman","2022","ILB","JAC","2020","$895,000","$123,600","$1,018,600","0.004","$895,000","$947,350","4","$3,789,400","$2,783,226","2024","2020","22","25",""
"","Tyler Biadasz","2022","C","DAL","2020","$895,000","$123,600","$1,018,600","0.005","$895,000","$947,350","4","$3,789,400","$2,911,986","2024","2020","22","25",""
"","DeeJay Dallas","2022","RB","SEA","2020","$895,000","$123,600","$1,018,600","0.005","$895,000","$947,350","4","$3,789,400","$2,779,400","2024","2020","21","24",""
"","Amik Robertson","2022","CB","LV","2020","$895,000","$123,600","$1,018,600","0.005","$895,000","$947,350","4","$3,789,400","$2,817,933","2024","2020","21","24",""
"","Jabril Cox","2022","OLB","DAL","2021","$825,000","$192,813","$1,017,813","0.005","$825,000","$1,062,813","4","$4,251,252","$2,120,140","2025","2021","22","24",""
"","Brett Toth","2022","RT","PHI","-99","$965,000","$25,000","$1,015,000","0.005","$1,015,000","$850,000","1","$850,000","$2,824,084","0","2021","24","26",""
"","Elerson Smith","2022","DE","NYG","2021","$825,000","$189,572","$1,014,572","0.005","$825,000","$1,059,572","4","$4,238,288","$2,243,288","2025","2021","22","24",""
"","Bobby Brown","2022","DT","LAR","2021","$825,000","$189,133","$1,014,133","0.005","$825,000","$1,059,133","4","$4,236,532","$2,241,532","2025","2021","20","22",""
"","Chris Rumph II","2022","DE","LAC","2021","$825,000","$188,386","$1,013,386","0.005","$825,000","$1,058,386","4","$4,233,544","$2,238,544","2025","2021","22","24",""
"","Kene Nwangwu","2022","RB","MIN","2021","$825,000","$188,200","$1,013,200","0.005","$825,000","$1,058,200","4","$4,232,800","$2,156,133","2025","2021","22","24",""
"","Rhamondre Stevenson","2022","RB","NE","2021","$825,000","$187,264","$1,012,264","0.005","$825,000","$1,057,264","4","$4,229,056","$2,234,056","2025","2021","22","24",""
"","Jaquan Johnson","2022","SS","BUF","2019","$965,000","$46,085","$1,011,085","0.005","$965,000","$676,085","4","$2,704,340","$3,470,797","2023","2019","23","27",""
"","Jordan Smith","2022","OLB","JAC","2021","$825,000","$184,897","$1,009,897","0.004","$825,000","$1,054,897","4","$4,219,588","$2,224,588","2025","2021","22","24",""
"","Justin Skule","2022","LT","SF","2019","$965,000","$44,715","$1,009,715","0.005","$965,000","$674,714","4","$2,698,857","$3,164,030","2023","2019","22","26",""
"","Tyler Shelvin","2022","DT","CIN","2021","$825,000","$184,141","$1,009,141","0.005","$825,000","$1,054,141","4","$4,216,564","$2,221,564","2025","2021","22","24",""
"","David Long","2022","ILB","TEN","2019","$965,000","$42,429","$1,007,429","0.005","$965,000","$672,429","4","$2,689,716","$3,154,716","2023","2019","22","26",""
"","Zech McPhearson","2022","CB","PHI","2021","$825,000","$182,413","$1,007,413","0.005","$825,000","$1,052,413","4","$4,209,652","$2,214,652","2025","2021","22","24",""
"","Drew Forbes","2022","G","CLE","2019","$965,000","$42,334","$1,007,334","0.005","$965,000","$672,334","4","$2,689,336","$2,179,300","2024","2019","21","25",""
"","Oli Udoh","2022","G","MIN","2019","$965,000","$41,741","$1,006,741","0.005","$965,000","$671,741","4","$2,686,964","$3,164,715","2023","2019","21","25",""
"","John Bates","2022","TE","WAS","2021","$825,000","$180,604","$1,005,604","0.005","$825,000","$1,050,604","4","$4,202,416","$2,207,416","2025","2021","23","25",""
"","Camryn Bynum","2022","CB","MIN","2021","$825,000","$179,453","$1,004,453","0.005","$825,000","$1,049,453","4","$4,197,812","$2,202,812","2025","2021","22","24",""
"","Chuba Hubbard","2022","RB","CAR","2021","$825,000","$178,294","$1,003,294","0.005","$825,000","$1,048,294","4","$4,193,174","$2,198,174","2025","2021","21","23",""
"","Nick Allegretti","2022","G","KC","2019","$965,000","$27,988","$1,002,988","0.005","$975,000","$657,988","4","$2,631,952","$3,520,433","2023","2019","22","26",""
"","Kylen Granson","2022","TE","IND","2021","$825,000","$176,592","$1,001,592","0.005","$825,000","$1,046,592","4","$4,186,368","$2,191,368","2025","2021","22","24",""
"","Travis Homer","2022","RB","SEA","2019","$965,000","$35,704","$1,000,704","0.005","$965,000","$665,704","4","$2,662,816","$3,083,700","2023","2019","20","24",""
"","Rashaad Coward","2022","G","ATL","-99","$1,035,000","$50,000","$1,000,000","0.005","$1,140,000","$1,140,000","1","$1,140,000","$4,424,759","0","2022","27","28",""
"","Ethan Pocic","2022","C","SEA","2017","$0","$1,000,000","$1,000,000","0.005","$0","$3,000,000","1","$3,000,000","$7,409,030","2022","2021","25","27",""
