,season,game_type,week,away_team,away_score,home_team,home_score,result,overtime,div_game,roof,surface,away_qb_name,home_qb_name,stadium,winner,loser
4672,2016,REG,11,PHI,15,SEA,26,11,0,0,outdoors,fieldturf,Carson Wentz,Russell Wilson,CenturyLink Field,SEA,PHI
4673,2016,REG,11,NE,30,SF,17,-13,0,0,outdoors,grass,Tom Brady,Colin Kaepernick,Levi's Stadium,NE,SF
4674,2016,REG,11,GB,24,WAS,42,18,0,0,outdoors,grass,Aaron Rodgers,Kirk Cousins,FedExField,WAS,GB
4675,2016,REG,11,HOU,20,LV/OAK,27,7,0,0,outdoors,grass,Brock Osweiler,Derek Carr,Azteca Stadium,LV/OAK,HOU
4676,2016,REG,12,MIN,13,DET,16,3,0,1,dome,fieldturf,Sam Bradford,Matthew Stafford,Ford Field,DET,MIN
4677,2016,REG,12,WAS,26,DAL,31,5,0,1,closed,matrixturf,Kirk Cousins,Dak Prescott,AT&T Stadium,DAL,WAS
4678,2016,REG,12,PIT,28,IND,7,-21,0,0,closed,fieldturf,Ben Roethlisberger,Scott Tolzien,Lucas Oil Stadium,PIT,IND
4679,2016,REG,12,ARI,19,ATL,38,19,0,0,dome,fieldturf,Carson Palmer,Matt Ryan,Georgia Dome,ATL,ARI
4680,2016,REG,12,CIN,14,BAL,19,5,0,1,outdoors,grass,Andy Dalton,Joe Flacco,M&T Bank Stadium,BAL,CIN
4681,2016,REG,12,JAX,21,BUF,28,7,0,0,outdoors,a_turf,Blake Bortles,Tyrod Taylor,New Era Field,BUF,JAX
4682,2016,REG,12,TEN,27,CHI,21,-6,0,0,outdoors,grass,Marcus Mariota,Matt Barkley,Soldier Field,TEN,CHI
4683,2016,REG,12,NYG,27,CLE,13,-14,0,0,outdoors,grass,Eli Manning,Josh McCown,FirstEnergy Stadium,NYG,CLE
4684,2016,REG,12,LAC/SD,21,HOU,13,-8,0,0,closed,fieldturf,Philip Rivers,Brock Osweiler,NRG Stadium,LAC/SD,HOU
4685,2016,REG,12,SF,24,MIA,31,7,0,0,outdoors,grass,Colin Kaepernick,Ryan Tannehill,Hard Rock Stadium,MIA,SF
4686,2016,REG,12,LAR/STL,21,NO,49,28,0,0,dome,sportturf,Jared Goff,Drew Brees,Mercedes-Benz Superdome,NO,LAR/STL
4687,2016,REG,12,SEA,5,TB,14,9,0,0,outdoors,grass,Russell Wilson,Jameis Winston,Raymond James Stadium,TB,SEA
4688,2016,REG,12,NE,22,NYJ,17,-5,0,1,outdoors,fieldturf,Tom Brady,Ryan Fitzpatrick,MetLife Stadium,NE,NYJ
4689,2016,REG,12,CAR,32,LV/OAK,35,3,0,0,outdoors,grass,Cam Newton,Derek Carr,Oakland-Alameda County Coliseum,LV/OAK,CAR
4690,2016,REG,12,KC,30,DEN,27,-3,1,1,outdoors,grass,Alex Smith,Trevor Siemian,Sports Authority Field at Mile High,KC,DEN
4691,2016,REG,12,GB,27,PHI,13,-14,0,0,outdoors,grass,Aaron Rodgers,Carson Wentz,Lincoln Financial Field,GB,PHI
4692,2016,REG,13,DAL,17,MIN,15,-2,0,0,dome,sportturf,Dak Prescott,Sam Bradford,U.S. Bank Stadium,DAL,MIN
4693,2016,REG,13,KC,29,ATL,28,-1,0,0,dome,fieldturf,Alex Smith,Matt Ryan,Georgia Dome,KC,ATL
4694,2016,REG,13,MIA,6,BAL,38,32,0,0,outdoors,grass,Ryan Tannehill,Joe Flacco,M&T Bank Stadium,BAL,MIA
4695,2016,REG,13,SF,6,CHI,26,20,0,0,outdoors,grass,Colin Kaepernick,Matt Barkley,Soldier Field,CHI,SF
4696,2016,REG,13,PHI,14,CIN,32,18,0,0,outdoors,fieldturf,Carson Wentz,Andy Dalton,Paul Brown Stadium,CIN,PHI
4697,2016,REG,13,HOU,13,GB,21,8,0,0,outdoors,grass,Brock Osweiler,Aaron Rodgers,Lambeau Field,GB,HOU
4698,2016,REG,13,DEN,20,JAX,10,-10,0,0,outdoors,grass,Paxton Lynch,Blake Bortles,EverBank Field,DEN,JAX
4699,2016,REG,13,LAR/STL,10,NE,26,16,0,0,outdoors,fieldturf,Jared Goff,Tom Brady,Gillette Stadium,NE,LAR/STL
4700,2016,REG,13,DET,28,NO,13,-15,0,0,dome,sportturf,Matthew Stafford,Drew Brees,Mercedes-Benz Superdome,DET,NO
4701,2016,REG,13,BUF,24,LV/OAK,38,14,0,0,outdoors,grass,Tyrod Taylor,Derek Carr,Oakland-Alameda County Coliseum,LV/OAK,BUF
4702,2016,REG,13,WAS,23,ARI,31,8,0,0,closed,grass,Kirk Cousins,Carson Palmer,University of Phoenix Stadium,ARI,WAS
4703,2016,REG,13,NYG,14,PIT,24,10,0,0,outdoors,grass,Eli Manning,Ben Roethlisberger,Heinz Field,PIT,NYG
4704,2016,REG,13,TB,28,LAC/SD,21,-7,0,0,outdoors,grass,Jameis Winston,Philip Rivers,Qualcomm Stadium,TB,LAC/SD
4705,2016,REG,13,CAR,7,SEA,40,33,0,0,outdoors,fieldturf,Cam Newton,Russell Wilson,CenturyLink Field,SEA,CAR
4706,2016,REG,13,IND,41,NYJ,10,-31,0,0,outdoors,fieldturf,Andrew Luck,Ryan Fitzpatrick,MetLife Stadium,IND,NYJ
4707,2016,REG,14,LV/OAK,13,KC,21,8,0,1,outdoors,grass,Derek Carr,Alex Smith,Arrowhead Stadium,KC,LV/OAK
4708,2016,REG,14,PIT,27,BUF,20,-7,0,0,outdoors,a_turf,Ben Roethlisberger,Tyrod Taylor,New Era Field,PIT,BUF
4709,2016,REG,14,LAC/SD,16,CAR,28,12,0,0,outdoors,grass,Philip Rivers,Cam Newton,Bank of America Stadium,CAR,LAC/SD
4710,2016,REG,14,CIN,23,CLE,10,-13,0,1,outdoors,grass,Andy Dalton,Robert Griffin,FirstEnergy Stadium,CIN,CLE
4711,2016,REG,14,CHI,17,DET,20,3,0,1,dome,fieldturf,Matt Barkley,Matthew Stafford,Ford Field,DET,CHI
4712,2016,REG,14,HOU,22,IND,17,-5,0,1,closed,fieldturf,Brock Osweiler,Andrew Luck,Lucas Oil Stadium,HOU,IND
4713,2016,REG,14,MIN,25,JAX,16,-9,0,0,outdoors,grass,Sam Bradford,Blake Bortles,EverBank Field,MIN,JAX
4714,2016,REG,14,ARI,23,MIA,26,3,0,0,outdoors,grass,Carson Palmer,Ryan Tannehill,Hard Rock Stadium,MIA,ARI
4715,2016,REG,14,WAS,27,PHI,22,-5,0,1,outdoors,grass,Kirk Cousins,Carson Wentz,Lincoln Financial Field,WAS,PHI
4716,2016,REG,14,DEN,10,TEN,13,3,0,0,outdoors,grass,Trevor Siemian,Marcus Mariota,Nissan Stadium,TEN,DEN
4717,2016,REG,14,NYJ,23,SF,17,-6,1,0,outdoors,grass,Bryce Petty,Colin Kaepernick,Levi's Stadium,NYJ,SF
4718,2016,REG,14,SEA,10,GB,38,28,0,0,outdoors,grass,Russell Wilson,Aaron Rodgers,Lambeau Field,GB,SEA
4719,2016,REG,14,ATL,42,LAR/STL,14,-28,0,0,outdoors,grass,Matt Ryan,Jared Goff,Los Angeles Memorial Coliseum,ATL,LAR/STL
4720,2016,REG,14,NO,11,TB,16,5,0,1,outdoors,grass,Drew Brees,Jameis Winston,Raymond James Stadium,TB,NO
4721,2016,REG,14,DAL,7,NYG,10,3,0,1,outdoors,fieldturf,Dak Prescott,Eli Manning,MetLife Stadium,NYG,DAL
4722,2016,REG,14,BAL,23,NE,30,7,0,0,outdoors,fieldturf,Joe Flacco,Tom Brady,Gillette Stadium,NE,BAL
4723,2016,REG,15,LAR/STL,3,SEA,24,21,0,1,outdoors,fieldturf,Jared Goff,Russell Wilson,CenturyLink Field,SEA,LAR/STL
4724,2016,REG,15,MIA,34,NYJ,13,-21,0,1,outdoors,fieldturf,Matt Moore,Bryce Petty,MetLife Stadium,MIA,NYJ
4725,2016,REG,15,PHI,26,BAL,27,1,0,0,outdoors,grass,Carson Wentz,Joe Flacco,M&T Bank Stadium,BAL,PHI
4726,2016,REG,15,CLE,13,BUF,33,20,0,0,outdoors,a_turf,Robert Griffin,Tyrod Taylor,New Era Field,BUF,CLE
4727,2016,REG,15,GB,30,CHI,27,-3,0,1,outdoors,grass,Aaron Rodgers,Matt Barkley,Soldier Field,GB,CHI
4728,2016,REG,15,PIT,24,CIN,20,-4,0,1,outdoors,fieldturf,Ben Roethlisberger,Andy Dalton,Paul Brown Stadium,PIT,CIN
4729,2016,REG,15,JAX,20,HOU,21,1,0,1,closed,fieldturf,Blake Bortles,Brock Osweiler,NRG Stadium,HOU,JAX
4730,2016,REG,15,TEN,19,KC,17,-2,0,0,outdoors,grass,Marcus Mariota,Alex Smith,Arrowhead Stadium,TEN,KC
4731,2016,REG,15,IND,34,MIN,6,-28,0,0,dome,sportturf,Andrew Luck,Sam Bradford,U.S. Bank Stadium,IND,MIN
4732,2016,REG,15,DET,6,NYG,17,11,0,0,outdoors,fieldturf,Matthew Stafford,Eli Manning,MetLife Stadium,NYG,DET
4733,2016,REG,15,NO,48,ARI,41,-7,0,0,closed,grass,Drew Brees,Carson Palmer,University of Phoenix Stadium,NO,ARI
4734,2016,REG,15,SF,13,ATL,41,28,0,0,dome,fieldturf,Colin Kaepernick,Matt Ryan,Georgia Dome,ATL,SF
4735,2016,REG,15,NE,16,DEN,3,-13,0,0,outdoors,grass,Tom Brady,Trevor Siemian,Sports Authority Field at Mile High,NE,DEN
4736,2016,REG,15,LV/OAK,19,LAC/SD,16,-3,0,1,outdoors,grass,Derek Carr,Philip Rivers,Qualcomm Stadium,LV/OAK,LAC/SD
4737,2016,REG,15,TB,20,DAL,26,6,0,0,closed,matrixturf,Jameis Winston,Dak Prescott,AT&T Stadium,DAL,TB
4738,2016,REG,15,CAR,26,WAS,15,-11,0,0,outdoors,grass,Cam Newton,Kirk Cousins,FedExField,CAR,WAS
4739,2016,REG,16,NYG,19,PHI,24,5,0,1,outdoors,grass,Eli Manning,Carson Wentz,Lincoln Financial Field,PHI,NYG
4740,2016,REG,16,MIA,34,BUF,31,-3,1,1,outdoors,a_turf,Matt Moore,Tyrod Taylor,New Era Field,MIA,BUF
4741,2016,REG,16,ATL,33,CAR,16,-17,0,1,outdoors,grass,Matt Ryan,Cam Newton,Bank of America Stadium,ATL,CAR
4742,2016,REG,16,WAS,41,CHI,21,-20,0,0,outdoors,grass,Kirk Cousins,Matt Barkley,Soldier Field,WAS,CHI
4743,2016,REG,16,LAC/SD,17,CLE,20,3,0,0,outdoors,grass,Philip Rivers,Robert Griffin,FirstEnergy Stadium,CLE,LAC/SD
4744,2016,REG,16,MIN,25,GB,38,13,0,1,outdoors,grass,Sam Bradford,Aaron Rodgers,Lambeau Field,GB,MIN
4745,2016,REG,16,TEN,17,JAX,38,21,0,1,outdoors,grass,Marcus Mariota,Blake Bortles,EverBank Field,JAX,TEN
4746,2016,REG,16,NYJ,3,NE,41,38,0,1,outdoors,fieldturf,Bryce Petty,Tom Brady,Gillette Stadium,NE,NYJ
4747,2016,REG,16,IND,25,LV/OAK,33,8,0,0,outdoors,grass,Andrew Luck,Derek Carr,Oakland-Alameda County Coliseum,LV/OAK,IND
4748,2016,REG,16,SF,22,LAR/STL,21,-1,0,1,outdoors,grass,Colin Kaepernick,Jared Goff,Los Angeles Memorial Coliseum,SF,LAR/STL
4749,2016,REG,16,TB,24,NO,31,7,0,1,dome,sportturf,Jameis Winston,Drew Brees,Mercedes-Benz Superdome,NO,TB
4750,2016,REG,16,ARI,34,SEA,31,-3,0,1,outdoors,fieldturf,Carson Palmer,Russell Wilson,CenturyLink Field,ARI,SEA
4751,2016,REG,16,CIN,10,HOU,12,2,0,0,closed,fieldturf,Andy Dalton,Tom Savage,NRG Stadium,HOU,CIN
4752,2016,REG,16,BAL,27,PIT,31,4,0,1,outdoors,grass,Joe Flacco,Ben Roethlisberger,Heinz Field,PIT,BAL
4753,2016,REG,16,DEN,10,KC,33,23,0,1,outdoors,grass,Trevor Siemian,Alex Smith,Arrowhead Stadium,KC,DEN
4754,2016,REG,16,DET,21,DAL,42,21,0,0,closed,matrixturf,Matthew Stafford,Dak Prescott,AT&T Stadium,DAL,DET
4755,2016,REG,17,BAL,10,CIN,27,17,0,1,outdoors,fieldturf,Joe Flacco,Andy Dalton,Paul Brown Stadium,CIN,BAL
4756,2016,REG,17,JAX,20,IND,24,4,0,1,closed,fieldturf,Blake Bortles,Andrew Luck,Lucas Oil Stadium,IND,JAX
4757,2016,REG,17,NE,35,MIA,14,-21,0,1,outdoors,grass,Tom Brady,Matt Moore,Hard Rock Stadium,NE,MIA
4758,2016,REG,17,CHI,10,MIN,38,28,0,1,dome,sportturf,Matt Barkley,Sam Bradford,U.S. Bank Stadium,MIN,CHI
4759,2016,REG,17,BUF,10,NYJ,30,20,0,1,outdoors,fieldturf,EJ Manuel,Ryan Fitzpatrick,MetLife Stadium,NYJ,BUF
4760,2016,REG,17,DAL,13,PHI,27,14,0,1,outdoors,grass,Mark Sanchez,Carson Wentz,Lincoln Financial Field,PHI,DAL
4761,2016,REG,17,CLE,24,PIT,27,3,1,1,outdoors,grass,Robert Griffin,Landry Jones,Heinz Field,PIT,CLE
4762,2016,REG,17,CAR,16,TB,17,1,0,1,outdoors,grass,Cam Newton,Jameis Winston,Raymond James Stadium,TB,CAR
4763,2016,REG,17,HOU,17,TEN,24,7,0,1,outdoors,grass,Brock Osweiler,Matt Cassel,Nissan Stadium,TEN,HOU
4764,2016,REG,17,NO,32,ATL,38,6,0,1,dome,fieldturf,Drew Brees,Matt Ryan,Georgia Dome,ATL,NO
4765,2016,REG,17,LV/OAK,6,DEN,24,18,0,1,outdoors,grass,Matt McGloin,Trevor Siemian,Sports Authority Field at Mile High,DEN,LV/OAK
4766,2016,REG,17,ARI,44,LAR/STL,6,-38,0,1,outdoors,grass,Carson Palmer,Jared Goff,Los Angeles Memorial Coliseum,ARI,LAR/STL
4767,2016,REG,17,KC,37,LAC/SD,27,-10,0,1,outdoors,grass,Alex Smith,Philip Rivers,Qualcomm Stadium,KC,LAC/SD
4768,2016,REG,17,SEA,25,SF,23,-2,0,1,outdoors,grass,Russell Wilson,Colin Kaepernick,Levi's Stadium,SEA,SF
4769,2016,REG,17,NYG,19,WAS,10,-9,0,1,outdoors,grass,Eli Manning,Kirk Cousins,FedExField,NYG,WAS
4770,2016,REG,17,GB,31,DET,24,-7,0,1,dome,fieldturf,Aaron Rodgers,Matthew Stafford,Ford Field,GB,DET
4771,2016,WC,18,LV/OAK,14,HOU,27,13,0,0,closed,fieldturf,Connor Cook,Brock Osweiler,NRG Stadium,HOU,LV/OAK
4772,2016,WC,18,DET,6,SEA,26,20,0,0,outdoors,fieldturf,Matthew Stafford,Russell Wilson,CenturyLink Field,SEA,DET
4773,2016,WC,18,MIA,12,PIT,30,18,0,0,outdoors,grass,Matt Moore,Ben Roethlisberger,Heinz Field,PIT,MIA
4774,2016,WC,18,NYG,13,GB,38,25,0,0,outdoors,grass,Eli Manning,Aaron Rodgers,Lambeau Field,GB,NYG
4775,2016,DIV,19,SEA,20,ATL,36,16,0,0,dome,fieldturf,Russell Wilson,Matt Ryan,Georgia Dome,ATL,SEA
4776,2016,DIV,19,HOU,16,NE,34,18,0,0,outdoors,fieldturf,Brock Osweiler,Tom Brady,Gillette Stadium,NE,HOU
4777,2016,DIV,19,GB,34,DAL,31,-3,0,0,closed,matrixturf,Aaron Rodgers,Dak Prescott,AT&T Stadium,GB,DAL
4778,2016,DIV,19,PIT,18,KC,16,-2,0,0,outdoors,grass,Ben Roethlisberger,Alex Smith,Arrowhead Stadium,PIT,KC
4779,2016,CON,20,GB,21,ATL,44,23,0,0,dome,fieldturf,Aaron Rodgers,Matt Ryan,Georgia Dome,ATL,GB
4780,2016,CON,20,PIT,17,NE,36,19,0,0,outdoors,fieldturf,Ben Roethlisberger,Tom Brady,Gillette Stadium,NE,PIT
4781,2016,SB,21,NE,34,ATL,28,-6,1,0,closed,fieldturf,Tom Brady,Matt Ryan,NRG Stadium,NE,ATL
4782,2017,REG,1,KC,42,NE,27,-15,0,0,outdoors,fieldturf,Alex Smith,Tom Brady,Gillette Stadium,KC,NE
4783,2017,REG,1,NYJ,12,BUF,21,9,0,1,outdoors,a_turf,Josh McCown,Tyrod Taylor,New Era Field,BUF,NYJ
4784,2017,REG,1,ATL,23,CHI,17,-6,0,0,outdoors,grass,Matt Ryan,Mike Glennon,Soldier Field,ATL,CHI
4785,2017,REG,1,BAL,20,CIN,0,-20,0,1,outdoors,fieldturf,Joe Flacco,Andy Dalton,Paul Brown Stadium,BAL,CIN
4786,2017,REG,1,PIT,21,CLE,18,-3,0,1,outdoors,grass,Ben Roethlisberger,DeShone Kizer,FirstEnergy Stadium,PIT,CLE
4787,2017,REG,1,ARI,23,DET,35,12,0,0,dome,fieldturf,Carson Palmer,Matthew Stafford,Ford Field,DET,ARI
4788,2017,REG,1,JAX,29,HOU,7,-22,0,1,open,astroturf,Blake Bortles,Tom Savage,NRG Stadium,JAX,HOU
4789,2017,REG,1,LV/OAK,26,TEN,16,-10,0,0,outdoors,grass,Derek Carr,Marcus Mariota,Nissan Stadium,LV/OAK,TEN
4790,2017,REG,1,PHI,30,WAS,17,-13,0,1,outdoors,grass,Carson Wentz,Kirk Cousins,FedExField,PHI,WAS
4791,2017,REG,1,IND,9,LAR/STL,46,37,0,0,outdoors,grass,Scott Tolzien,Jared Goff,Los Angeles Memorial Coliseum,LAR/STL,IND
4792,2017,REG,1,SEA,9,GB,17,8,0,0,outdoors,grass,Russell Wilson,Aaron Rodgers,Lambeau Field,GB,SEA
4793,2017,REG,1,CAR,23,SF,3,-20,0,0,outdoors,grass,Cam Newton,Brian Hoyer,Levi's Stadium,CAR,SF
4794,2017,REG,1,NYG,3,DAL,19,16,0,1,closed,matrixturf,Eli Manning,Dak Prescott,AT&T Stadium,DAL,NYG
4795,2017,REG,1,NO,19,MIN,29,10,0,0,dome,sportturf,Drew Brees,Sam Bradford,U.S. Bank Stadium,MIN,NO
4796,2017,REG,1,LAC/SD,21,DEN,24,3,0,1,outdoors,grass,Philip Rivers,Trevor Siemian,Sports Authority Field at Mile High,DEN,LAC/SD
4797,2017,REG,2,HOU,13,CIN,9,-4,0,0,outdoors,fieldturf,Deshaun Watson,Andy Dalton,Paul Brown Stadium,HOU,CIN
4798,2017,REG,2,CLE,10,BAL,24,14,0,1,outdoors,grass,DeShone Kizer,Joe Flacco,M&T Bank Stadium,BAL,CLE
4799,2017,REG,2,BUF,3,CAR,9,6,0,0,outdoors,grass,Tyrod Taylor,Cam Newton,Bank of America Stadium,CAR,BUF
4800,2017,REG,2,ARI,16,IND,13,-3,1,0,closed,fieldturf,Carson Palmer,Jacoby Brissett,Lucas Oil Stadium,ARI,IND
4801,2017,REG,2,TEN,37,JAX,16,-21,0,1,outdoors,grass,Marcus Mariota,Blake Bortles,EverBank Field,TEN,JAX
4802,2017,REG,2,PHI,20,KC,27,7,0,0,outdoors,grass,Carson Wentz,Alex Smith,Arrowhead Stadium,KC,PHI
4803,2017,REG,2,NE,36,NO,20,-16,0,0,dome,sportturf,Tom Brady,Drew Brees,Mercedes-Benz Superdome,NE,NO
4804,2017,REG,2,MIN,9,PIT,26,17,0,0,outdoors,grass,Case Keenum,Ben Roethlisberger,Heinz Field,PIT,MIN
4805,2017,REG,2,CHI,7,TB,29,22,0,0,outdoors,grass,Mike Glennon,Jameis Winston,Raymond James Stadium,TB,CHI
4806,2017,REG,2,MIA,19,LAC/SD,17,-2,0,0,outdoors,grass,Jay Cutler,Philip Rivers,StubHub Center,MIA,LAC/SD
4807,2017,REG,2,NYJ,20,LV/OAK,45,25,0,0,outdoors,grass,Josh McCown,Derek Carr,Oakland-Alameda County Coliseum,LV/OAK,NYJ
4808,2017,REG,2,DAL,17,DEN,42,25,0,0,outdoors,grass,Dak Prescott,Trevor Siemian,Sports Authority Field at Mile High,DEN,DAL
4809,2017,REG,2,WAS,27,LAR/STL,20,-7,0,0,outdoors,grass,Kirk Cousins,Jared Goff,Los Angeles Memorial Coliseum,WAS,LAR/STL
4810,2017,REG,2,SF,9,SEA,12,3,0,1,outdoors,fieldturf,Brian Hoyer,Russell Wilson,CenturyLink Field,SEA,SF
4811,2017,REG,2,GB,23,ATL,34,11,0,0,open,fieldturf,Aaron Rodgers,Matt Ryan,Mercedes-Benz Stadium,ATL,GB
4812,2017,REG,2,DET,24,NYG,10,-14,0,0,outdoors,fieldturf,Matthew Stafford,Eli Manning,MetLife Stadium,DET,NYG
4813,2017,REG,3,LAR/STL,41,SF,39,-2,0,1,outdoors,grass,Jared Goff,Brian Hoyer,Levi's Stadium,LAR/STL,SF
4814,2017,REG,3,DEN,16,BUF,26,10,0,0,outdoors,a_turf,Trevor Siemian,Tyrod Taylor,New Era Field,BUF,DEN
4815,2017,REG,3,NO,34,CAR,13,-21,0,1,outdoors,grass,Drew Brees,Cam Newton,Bank of America Stadium,NO,CAR
4816,2017,REG,3,PIT,17,CHI,23,6,1,0,outdoors,grass,Ben Roethlisberger,Mike Glennon,Soldier Field,CHI,PIT
4817,2017,REG,3,ATL,30,DET,26,-4,0,0,dome,fieldturf,Matt Ryan,Matthew Stafford,Ford Field,ATL,DET
4818,2017,REG,3,CLE,28,IND,31,3,0,0,closed,fieldturf,DeShone Kizer,Jacoby Brissett,Lucas Oil Stadium,IND,CLE
4819,2017,REG,3,TB,17,MIN,34,17,0,0,dome,sportturf,Jameis Winston,Case Keenum,U.S. Bank Stadium,MIN,TB
4820,2017,REG,3,HOU,33,NE,36,3,0,0,outdoors,fieldturf,Deshaun Watson,Tom Brady,Gillette Stadium,NE,HOU
4821,2017,REG,3,MIA,6,NYJ,20,14,0,1,outdoors,fieldturf,Jay Cutler,Josh McCown,MetLife Stadium,NYJ,MIA
4822,2017,REG,3,NYG,24,PHI,27,3,0,1,outdoors,grass,Eli Manning,Carson Wentz,Lincoln Financial Field,PHI,NYG
4823,2017,REG,3,SEA,27,TEN,33,6,0,0,outdoors,grass,Russell Wilson,Marcus Mariota,Nissan Stadium,TEN,SEA
4824,2017,REG,3,CIN,24,GB,27,3,1,0,outdoors,grass,Andy Dalton,Aaron Rodgers,Lambeau Field,GB,CIN
4825,2017,REG,3,KC,24,LAC/SD,10,-14,0,1,outdoors,grass,Alex Smith,Philip Rivers,StubHub Center,KC,LAC/SD
4826,2017,REG,3,LV/OAK,10,WAS,27,17,0,0,outdoors,grass,Derek Carr,Kirk Cousins,FedExField,WAS,LV/OAK
4827,2017,REG,3,BAL,7,JAX,44,37,0,0,outdoors,grass,Joe Flacco,Blake Bortles,Wembley Stadium,JAX,BAL
4828,2017,REG,3,DAL,28,ARI,17,-11,0,0,closed,grass,Dak Prescott,Carson Palmer,University of Phoenix Stadium,DAL,ARI
4829,2017,REG,4,CHI,14,GB,35,21,0,1,outdoors,grass,Mike Glennon,Aaron Rodgers,Lambeau Field,GB,CHI
4830,2017,REG,4,BUF,23,ATL,17,-6,0,0,closed,fieldturf,Tyrod Taylor,Matt Ryan,Mercedes-Benz Stadium,BUF,ATL
4831,2017,REG,4,PIT,26,BAL,9,-17,0,1,outdoors,grass,Ben Roethlisberger,Joe Flacco,M&T Bank Stadium,PIT,BAL
4832,2017,REG,4,CIN,31,CLE,7,-24,0,1,outdoors,grass,Andy Dalton,DeShone Kizer,FirstEnergy Stadium,CIN,CLE
4833,2017,REG,4,LAR/STL,35,DAL,30,-5,0,0,closed,matrixturf,Jared Goff,Dak Prescott,AT&T Stadium,LAR/STL,DAL
4834,2017,REG,4,TEN,14,HOU,57,43,0,1,open,astroturf,Marcus Mariota,Deshaun Watson,NRG Stadium,HOU,TEN
4835,2017,REG,4,DET,14,MIN,7,-7,0,1,dome,sportturf,Matthew Stafford,Case Keenum,U.S. Bank Stadium,DET,MIN
4836,2017,REG,4,CAR,33,NE,30,-3,0,0,outdoors,fieldturf,Cam Newton,Tom Brady,Gillette Stadium,CAR,NE
4837,2017,REG,4,JAX,20,NYJ,23,3,1,0,outdoors,fieldturf,Blake Bortles,Josh McCown,MetLife Stadium,NYJ,JAX
4838,2017,REG,4,SF,15,ARI,18,3,1,1,closed,grass,Brian Hoyer,Carson Palmer,University of Phoenix Stadium,ARI,SF
4839,2017,REG,4,PHI,26,LAC/SD,24,-2,0,0,outdoors,grass,Carson Wentz,Philip Rivers,StubHub Center,PHI,LAC/SD
4840,2017,REG,4,NYG,23,TB,25,2,0,0,outdoors,grass,Eli Manning,Jameis Winston,Raymond James Stadium,TB,NYG
4841,2017,REG,4,LV/OAK,10,DEN,16,6,0,1,outdoors,grass,Derek Carr,Trevor Siemian,Sports Authority Field at Mile High,DEN,LV/OAK
4842,2017,REG,4,IND,18,SEA,46,28,0,0,outdoors,fieldturf,Jacoby Brissett,Russell Wilson,CenturyLink Field,SEA,IND
4843,2017,REG,4,NO,20,MIA,0,-20,0,0,outdoors,grass,Drew Brees,Jay Cutler,Wembley Stadium,NO,MIA
4844,2017,REG,4,WAS,20,KC,29,9,0,0,outdoors,grass,Kirk Cousins,Alex Smith,Arrowhead Stadium,KC,WAS
4845,2017,REG,5,NE,19,TB,14,-5,0,0,outdoors,grass,Tom Brady,Jameis Winston,Raymond James Stadium,NE,TB
4846,2017,REG,5,BUF,16,CIN,20,4,0,0,outdoors,fieldturf,Tyrod Taylor,Andy Dalton,Paul Brown Stadium,CIN,BUF
4847,2017,REG,5,NYJ,17,CLE,14,-3,0,0,outdoors,grass,Josh McCown,DeShone Kizer,FirstEnergy Stadium,NYJ,CLE
4848,2017,REG,5,CAR,27,DET,24,-3,0,0,dome,fieldturf,Cam Newton,Matthew Stafford,Ford Field,CAR,DET
4849,2017,REG,5,SF,23,IND,26,3,1,0,closed,fieldturf,Brian Hoyer,Jacoby Brissett,Lucas Oil Stadium,IND,SF
4850,2017,REG,5,TEN,10,MIA,16,6,0,0,outdoors,grass,Matt Cassel,Jay Cutler,Hard Rock Stadium,MIA,TEN
4851,2017,REG,5,LAC/SD,27,NYG,22,-5,0,0,outdoors,fieldturf,Philip Rivers,Eli Manning,MetLife Stadium,LAC/SD,NYG
4852,2017,REG,5,ARI,7,PHI,34,27,0,0,outdoors,grass,Carson Palmer,Carson Wentz,Lincoln Financial Field,PHI,ARI
4853,2017,REG,5,JAX,30,PIT,9,-21,0,0,outdoors,grass,Blake Bortles,Ben Roethlisberger,Heinz Field,JAX,PIT
4854,2017,REG,5,SEA,16,LAR/STL,10,-6,0,1,outdoors,grass,Russell Wilson,Jared Goff,Los Angeles Memorial Coliseum,SEA,LAR/STL
4855,2017,REG,5,BAL,30,LV/OAK,17,-13,0,0,outdoors,grass,Joe Flacco,EJ Manuel,Oakland-Alameda County Coliseum,BAL,LV/OAK
4856,2017,REG,5,GB,35,DAL,31,-4,0,0,closed,matrixturf,Aaron Rodgers,Dak Prescott,AT&T Stadium,GB,DAL
4857,2017,REG,5,KC,42,HOU,34,-8,0,0,closed,astroturf,Alex Smith,Deshaun Watson,NRG Stadium,KC,HOU
4858,2017,REG,5,MIN,20,CHI,17,-3,0,1,outdoors,grass,Sam Bradford,Mitch Trubisky,Soldier Field,MIN,CHI
4859,2017,REG,6,PHI,28,CAR,23,-5,0,0,outdoors,grass,Carson Wentz,Cam Newton,Bank of America Stadium,PHI,CAR
4860,2017,REG,6,MIA,20,ATL,17,-3,0,0,closed,fieldturf,Jay Cutler,Matt Ryan,Mercedes-Benz Stadium,MIA,ATL
4861,2017,REG,6,CHI,27,BAL,24,-3,1,0,outdoors,grass,Mitch Trubisky,Joe Flacco,M&T Bank Stadium,CHI,BAL
4862,2017,REG,6,CLE,17,HOU,33,16,0,0,closed,astroturf,Kevin Hogan,Deshaun Watson,NRG Stadium,HOU,CLE
