"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Rob Havenstein","2017","G","LAR","2015","2","$795,911","$286,822","$1,082,733","0.007","$795,911","$992,505","4","$3,970,021","$3,181,401","2019","2015","22","25","330","6'8""",""
"","Frostee Rucker","2017","DT","ARI","2006","3","$1,000,000","$80,000","$1,080,000","0.006","$1,080,000","$1,080,000","1","$1,080,000","$17,728,768","2018","2017","33","34","280","6'3""",""
"","Adam Shaheen","2017","TE","CHI","2017","2","$465,000","$609,643","$1,074,643","0.006","$2,903,573","$1,477,634","4","$5,910,537","$2,903,573","2021","2017","22","23","257","6'6""",""
"","Markus Golden","2017","OLB","ARI","2015","2","$791,212","$277,424","$1,068,636","0.006","$791,212","$979,583","4","$3,918,330","$3,096,135","2019","2015","23","26","260","6'3""",""
"","Christian Hackenberg","2017","QB","NYJ","2016","2","$661,832","$397,327","$1,059,159","0.006","$661,832","$1,165,076","4","$4,660,302","$2,701,143","2020","2016","20","22","223","6'4""",""
"","Quincy Wilson","2017","CB","IND","2017","2","$465,000","$583,414","$1,048,414","0.006","$2,798,656","$1,441,569","4","$5,766,277","$2,798,656","2021","2017","21","22","193","6'2""",""
"","Clark Harris","2017","LS","CIN","2007","7","$950,000","$45,000","$1,045,000","0.006","$1,090,000","$1,115,000","1","$1,115,000","$8,450,875","2019","2017","32","33","250","6'5""",""
"","Blair Walsh","2017","K","SEA","2012","6","$800,000","$0","$1,034,375","0.006","$1,100,000","$1,100,000","1","$1,100,000","$8,317,932","2018","2017","26","27","192","5'9""",""
"","Deion Jones","2017","ILB","ATL","2016","2","$656,620","$376,479","$1,033,099","0.006","$656,620","$1,136,410","4","$4,545,639","$2,612,539","2020","2016","21","23","227","6'1""",""
"","Ali Marpet","2017","C","TB","2015","2","$703,054","$251,106","$1,029,160","0.006","$778,054","$943,397","4","$3,773,586","$2,997,329","0","2015","21","24","307","6'4""",""
"","Nate Palmer","2017","ILB","TEN","2013","6","$850,000","$175,000","$1,025,000","0.005","$1,200,000","$1,150,000","2","$2,300,000","$3,459,927","2019","2017","27","28","248","6'2""",""
"","Quinten Rollins","2017","CB","GB","2015","2","$775,233","$245,466","$1,020,699","0.006","$775,233","$935,642","4","$3,742,566","$2,913,358","2019","2015","22","25","255","6'1""",""
"","Frank Clark","2017","DE","SEA","2015","2","$774,294","$243,586","$1,017,880","0.006","$774,294","$933,056","4","$3,732,225","$2,866,199","2019","2015","21","24","260","6'3""",""
"","Tyus Bowser","2017","OLB","BAL","2017","2","$465,000","$548,747","$1,013,747","0.006","$2,659,989","$1,393,903","4","$5,575,610","$2,659,989","2021","2017","21","22","242","6'3""",""
"","Dennis Kelly","2017","RT","TEN","2012","5","$775,000","$133,333","$1,013,333","0.005","$1,280,000","$1,525,000","2","$3,050,000","$4,468,827","2019","2017","26","27","321","6'8""",""
"","Michael Campanaro","2017","WR","BAL","2014","7","$700,000","$250,000","$1,012,500","0.006","$1,153,125","$1,200,000","1","$1,200,000","$2,155,654","2018","2017","25","26","192","5'9""",""
"","Austin Seferian-Jenkins","2017","TE","NYJ","2014","2","$936,690","$0","$1,011,690","0.006","$1,011,690","$1,313,730","4","$5,254,920","$5,042,789","2018","2014","21","25","262","6'5""",""
"","Stephone Anthony","2017","OLB","MIA","2015","1","$1,004,015","$0","$1,004,015","0.006","$1,004,015","$1,932,929","4","$7,731,716","$6,339,970","2019","2015","22","25","245","6'3""",""
"","Kellen Clemens","2017","QB","LAC","2006","2","$1,000,000","$0","$1,000,000","0.006","$1,000,000","$1,000,000","1","$1,000,000","$11,336,154","2018","2017","33","34","220","6'2""",""
"","Navorro Bowman","2017","ILB","OAK","2010","3","$880,000","$120,000","$1,000,000","0.006","$2,000,000","$2,600,000","1","$2,600,000","$44,005,662","2018","2017","28","29","242","6'0""",""
"","John Sullivan","2017","C","LAR","2008","6","$900,000","$99,999","$999,999","0.006","$999,999","$999,999","1","$999,999","$25,675,022","2018","2017","31","32","301","6'3""",""
"","Joe Mixon","2017","RB","CIN","2017","2","$465,000","$525,940","$990,940","0.006","$2,568,763","$1,362,544","4","$5,450,174","$2,568,763","2021","2017","20","21","220","6'1""",""
"","Marcus Smith","2017","DE","SEA","2014","1","$690,000","$300,000","$990,000","0.006","$990,000","$990,000","1","$990,000","$7,336,048","2018","2017","24","25","251","6'3""",""
"","Don Jones","2017","FS","SF","2013","7","$775,000","$125,000","$981,250","0.005","$1,025,000","$1,100,000","2","$2,200,000","$3,747,554","2019","2017","26","27","208","6'0""",""
"","Oday Aboushi","2017","G","SEA","2013","5","$775,000","$200,000","$975,000","0.006","$975,000","$975,000","1","$975,000","$3,424,353","2018","2017","25","26","308","6'5""",""
"","Ryan Anderson","2017","OLB","WAS","2017","2","$465,000","$503,131","$968,131","0.006","$2,477,526","$1,331,181","4","$5,324,723","$2,477,526","2021","2017","22","23","255","6'2""",""
"","Tyler Boyd","2017","WR","CIN","2016","2","$643,589","$324,358","$967,947","0.006","$643,589","$1,064,742","4","$4,258,969","$2,391,021","2020","2016","21","23","203","6'2""",""
"","Cody Whitehair","2017","G","CHI","2016","2","$642,026","$318,103","$960,129","0.006","$642,026","$1,056,142","4","$4,224,566","$2,364,438","2020","2016","23","25","309","6'3""",""
"","Charles Sims","2017","RB","TB","2014","3","$764,000","$171,023","$950,023","0.006","$779,000","$768,330","4","$3,073,320","$3,132,728","2018","2014","23","27","214","6'0""",""
"","T.J. Green","2017","S","IND","2016","2","$639,420","$307,679","$947,099","0.005","$639,420","$1,041,810","4","$4,167,238","$2,320,139","2020","2016","20","22","215","6'3""",""
"","Arrelious Benn","2017","WR","JAC","2010","2","$775,000","$40,000","$935,000","0.005","$975,000","$882,500","2","$1,765,000","$7,018,000","2018","2017","28","29","220","6'1""",""
"","Vladimir Ducasse","2017","G","BUF","2010","2","$850,000","$83,333","$933,333","0.006","$1,100,000","$1,166,667","3","$3,500,000","$6,314,654","2020","2017","29","30","325","6'4""",""
"","Justin Evans","2017","S","TB","2017","2","$451,235","$480,326","$931,561","0.005","$2,372,541","$1,299,824","4","$5,199,295","$2,372,541","2021","2017","21","22","199","6'0""",""
"","Sean Davis","2017","SS","PIT","2016","2","$635,771","$293,085","$928,856","0.006","$635,771","$1,021,743","4","$4,086,970","$2,258,113","2020","2016","22","24","202","6'1""",""
"","DeMarcus Walker","2017","DE","DEN","2017","2","$465,000","$457,520","$922,520","0.006","$2,295,080","$1,268,465","4","$5,073,859","$2,295,080","2021","2017","22","23","280","6'4""",""
"","A.J. Cann","2017","G","JAC","2015","3","$721,000","$200,399","$921,399","0.005","$721,000","$843,149","4","$3,372,596","$2,826,529","2019","2015","23","26","315","6'3""",""
"","Jay Bromley","2017","DT","NYG","2014","3","$725,000","$160,969","$910,969","0.005","$750,000","$750,903","4","$3,003,610","$3,104,884","2018","2014","21","25","306","6'3""",""
"","Clive Walford","2017","TE","OAK","2015","3","$710,646","$198,626","$909,272","0.005","$710,646","$836,363","4","$3,345,450","$2,626,911","2019","2015","23","26","252","6'4""",""
"","James Bradberry","2017","CB","CAR","2016","2","$630,038","$270,152","$900,190","0.005","$983,835","$990,209","4","$3,960,836","$2,514,443","2020","2016","22","24","212","6'1""",""
"","Sam Young","2017","LT","MIA","2010","6","$900,000","$0","$900,000","0.005","$900,000","$900,000","1","$900,000","$5,232,265","2018","2017","29","30","302","6'8""",""
"","DeShone Kizer","2017","QB","CLE","2017","2","$465,000","$434,712","$899,712","0.004","$2,203,848","$1,237,104","4","$4,948,416","$2,203,848","2021","2017","20","21","235","6'4""",""
"","Blaine Gabbert","2017","QB","ARI","2011","1","$775,000","$80,000","$895,000","0.005","$935,000","$895,000","1","$895,000","$17,026,851","2018","2017","27","28","235","6'4""",""
"","Adam Gotsis","2017","DE","DEN","2016","2","$628,996","$265,982","$894,978","0.005","$628,996","$984,476","4","$3,937,904","$2,142,926","2020","2016","23","25","287","6'4""",""
"","Tre Boston","2017","FS","LAC","2014","4","$700,000","$100,000","$893,750","0.005","$900,000","$900,000","1","$900,000","$2,835,468","2018","2017","24","25","205","6'1""",""
"","Sean Mannion","2017","QB","LAR","2015","3","$730,037","$156,449","$886,486","0.006","$730,037","$812,724","4","$3,250,897","$2,375,183","2019","2015","22","25","230","6'6""",""
"","Malik McDowell","2017","DT","SEA","2017","2","$85,000","$799,625","$884,625","0.005","$3,283,503","$1,738,860","4","$6,955,441","$3,283,503","2021","2017","20","21","295","6'6""",""
"","Eric Rowe","2017","CB","NE","2015","2","$878,623","$0","$878,623","0.005","$878,623","$1,219,966","4","$4,879,862","$4,028,284","2019","2015","22","25","205","6'1""",""
"","Hroniss Grasu","2017","C","CHI","2015","3","$687,500","$190,480","$877,980","0.005","$687,500","$814,730","4","$3,258,919","$2,559,111","2019","2015","23","26","301","6'3""",""
"","Jalen Tabor","2017","CB","DET","2017","2","$465,000","$411,905","$876,905","0.005","$2,112,622","$1,205,745","4","$4,822,980","$2,112,622","2021","2017","21","22","201","6'0""",""
"","Jamon Brown","2017","RT","LAR","2015","3","$686,686","$188,704","$875,390","0.005","$686,686","$810,815","4","$3,243,261","$2,539,977","2019","2015","21","24","340","6'4""",""
"","Najee Goode","2017","OLB","PHI","2012","5","$775,000","$50,000","$875,000","0.005","$875,000","$875,000","1","$875,000","$3,898,225","2018","2017","27","28","244","6'0""",""
"","Tevin Coleman","2017","RB","ATL","2015","3","$680,000","$186,311","$866,311","0.005","$680,000","$804,843","4","$3,219,372","$2,482,414","2019","2015","21","24","210","6'1""",""
"","Phillip Gaines","2017","CB","KC","2014","3","$700,000","$137,278","$855,778","0.005","$718,500","$706,028","4","$2,824,112","$2,678,347","2018","2014","22","26","193","6'0""",""
"","Kareem Martin","2017","OLB","ARI","2014","3","$710,000","$141,890","$851,890","0.005","$710,000","$710,890","4","$2,843,560","$2,933,424","2018","2014","21","25","272","6'6""",""
"","Joe Looney","2017","G","DAL","2012","4","$800,000","$50,000","$850,000","0.005","$800,000","$837,500","2","$1,675,000","$4,064,841","2018","2016","25","27","315","6'3""",""
"","Carl Nassib","2017","DE","CLE","2016","3","$618,110","$222,438","$840,548","0.004","$618,110","$899,716","4","$3,598,862","$1,957,862","2020","2016","22","24","275","6'7""",""
"","Chris Conley","2017","WR","KC","2015","3","$635,000","$178,108","$838,108","0.005","$660,000","$780,921","4","$3,123,684","$2,367,434","2019","2015","22","25","205","6'3""",""
"","Maliek Collins","2017","DT","DAL","2016","3","$612,500","$220,288","$832,788","0.005","$612,500","$887,545","4","$3,550,180","$1,943,652","2020","2016","20","22","310","6'2""",""
"","Dalvin Tomlinson","2017","DT","NYG","2017","2","$465,000","$366,291","$831,291","0.005","$1,930,164","$1,143,025","4","$4,572,101","$1,930,164","2021","2017","22","23","318","6'3""",""
"","Duke Johnson","2017","RB","CLE","2015","3","$642,500","$177,523","$830,023","0.004","$652,500","$776,273","4","$3,105,092","$2,352,592","2019","2015","21","24","210","5'9""",""
"","Jerick McKinnon","2017","RB","MIN","2014","3","$700,000","$128,750","$828,750","0.005","$700,000","$691,250","4","$2,765,000","$2,895,307","2018","2014","21","25","205","5'9""",""
"","Eli Harold","2017","OLB","SF","2015","3","$634,000","$174,343","$823,343","0.004","$649,000","$764,093","4","$3,056,373","$2,444,889","2019","2015","20","23","247","6'3""",""
"","Darian Thompson","2017","FS","NYG","2016","3","$585,000","$209,284","$819,284","0.005","$610,000","$864,284","4","$3,457,136","$1,897,136","2020","2016","22","24","211","6'2""",""
"","Yannick Ngakoue","2017","DE","JAC","2016","3","$605,041","$214,044","$819,085","0.004","$605,041","$870,147","4","$3,480,587","$1,911,217","2020","2016","20","22","246","6'2""",""
"","P.J. Williams","2017","CB","NO","2015","3","$640,000","$176,654","$816,654","0.005","$640,000","$765,405","4","$3,061,619","$2,214,619","2019","2015","21","24","196","6'0""",""
"","Crockett Gillmore","2017","T","BAL","2014","3","$690,000","$126,504","$816,504","0.005","$690,000","$681,504","4","$2,726,016","$2,925,462","2018","2014","22","26","260","6'6""",""
"","John Miller","2017","G","BUF","2015","3","$615,000","$170,030","$815,030","0.005","$645,000","$740,030","4","$2,960,120","$2,315,120","2019","2015","21","24","315","6'3""",""
"","Bronson Kaufusi","2017","DE","BAL","2016","3","$603,500","$211,254","$814,754","0.005","$603,500","$863,764","4","$3,455,055","$1,781,516","2020","2016","24","26","275","6'6""",""
"","Zach Cunningham","2017","ILB","HOU","2017","2","$465,000","$348,044","$813,044","0.005","$1,857,178","$1,117,936","4","$4,471,745","$1,857,178","2021","2017","22","23","238","6'3""",""
"","Jonathan Bullard","2017","DE","CHI","2016","3","$599,000","$206,630","$805,630","0.005","$599,000","$853,380","4","$3,413,520","$1,875,520","2020","2016","22","24","296","6'3""",""
"","Kony Ealy","2017","DE","NYJ","2014","2","$803,660","$0","$803,660","0.005","$803,660","$886,707","4","$3,546,829","$3,671,646","2018","2014","22","26","273","6'4""",""
"","De'Anthony Thomas","2017","WR","KC","2014","4","$690,000","$105,027","$803,527","0.005","$698,500","$666,277","4","$2,665,108","$2,665,108","2018","2014","20","24","176","5'8""",""
"","Ethan Pocic","2017","T","SEA","2017","2","$465,000","$336,642","$801,642","0.005","$1,811,568","$1,102,258","4","$4,409,031","$1,811,568","2021","2017","21","22","320","6'6""",""
"","Lorenzo Mauldin","2017","OLB","NYJ","2015","3","$633,000","$168,504","$801,504","0.005","$633,000","$752,005","4","$3,008,018","$2,400,561","2019","2015","22","25","259","6'3""",""
"","Keith McGill","2017","S","OAK","2014","4","$690,000","$111,300","$801,300","0.005","$690,000","$666,300","4","$2,665,200","$2,736,448","2018","2014","24","28","211","6'3""",""
"","Kenyan Drake","2017","RB","MIA","2016","3","$595,000","$205,315","$800,315","0.005","$595,000","$845,315","4","$3,381,260","$1,866,260","2020","2016","21","23","211","6'1""",""
"","John Jenkins","2017","DE","CHI","2013","3","$800,000","$0","$800,000","0.005","$800,000","$800,000","1","$800,000","$4,292,966","2018","2017","27","28","327","6'3""",""
"","Tyler Kroft","2017","TE","CIN","2015","3","$628,000","$161,944","$799,944","0.005","$638,000","$750,319","4","$3,001,276","$2,271,276","2019","2015","22","25","252","6'6""",""
"","David Johnson","2017","RB","ARI","2015","3","$615,000","$159,843","$799,843","0.005","$640,000","$729,843","4","$2,919,373","$2,398,812","2019","2015","23","26","224","6'1""",""
"","Jordan Hicks","2017","ILB","PHI","2015","3","$633,000","$163,183","$796,183","0.005","$633,000","$748,183","4","$2,992,732","$2,439,713","2019","2015","23","26","236","6'1""",""
"","Billy Turner","2017","G","DEN","2014","3","$794,000","$0","$794,000","0.005","$794,000","$786,625","4","$3,146,500","$3,003,352","2018","2014","22","26","310","6'5""",""
"","Walt Aikens","2017","FS","MIA","2014","4","$690,000","$103,977","$793,977","0.005","$690,000","$658,977","4","$2,635,908","$2,635,908","2018","2014","22","26","200","6'1""",""
"","Danielle Hunter","2017","DE","MIN","2015","3","$636,000","$156,805","$792,805","0.005","$636,000","$742,430","4","$2,969,721","$2,413,367","2019","2015","20","23","252","6'5""",""
"","Dontae Johnson","2017","CB","SF","2014","4","$690,000","$100,136","$790,136","0.004","$690,000","$655,136","4","$2,620,544","$2,758,503","2018","2014","22","26","200","6'2""",""
"","Ty Montgomery","2017","RB","GB","2015","3","$625,000","$151,636","$788,636","0.005","$637,000","$737,199","4","$2,948,795","$2,269,589","2019","2015","21","24","216","6'0""",""
"","Carl Davis","2017","DT","BAL","2015","3","$630,750","$156,271","$787,021","0.005","$630,750","$738,084","4","$2,952,334","$2,231,584","2019","2015","22","25","320","6'5""",""
"","Chaz Green","2017","G","DAL","2015","3","$630,375","$156,092","$786,467","0.005","$630,375","$727,495","4","$2,909,978","$2,188,828","2019","2015","22","25","315","6'5""",""
"","Tanoh Kpassagnon","2017","DE","KC","2017","2","$465,000","$320,676","$785,676","0.005","$1,747,707","$1,080,306","4","$4,321,222","$1,747,707","2021","2017","22","23","289","6'7""",""
"","Jeff Heuerman","2017","TE","DEN","2015","3","$615,000","$155,201","$785,201","0.005","$630,000","$703,452","4","$2,813,806","$2,108,806","2019","2015","22","25","255","6'5""",""
"","Shon Coleman","2017","T","CLE","2016","3","$568,000","$196,884","$784,884","0.004","$588,000","$819,704","4","$3,278,816","$1,825,536","2020","2016","24","26","310","6'5""",""
"","Ty Sambrailo","2017","LT","ATL","2015","2","$784,633","$0","$784,633","0.005","$784,633","$961,489","4","$3,845,955","$2,824,566","2019","2015","22","25","311","6'5""",""
"","Henry Anderson","2017","DE","IND","2015","3","$629,500","$153,419","$782,919","0.005","$629,500","$720,529","4","$2,882,117","$2,162,617","2019","2015","23","26","301","6'6""",""
"","Chidobe Awuzie","2017","CB","DAL","2017","2","$465,000","$313,834","$778,834","0.005","$1,720,336","$1,070,897","4","$4,283,588","$1,720,336","2021","2017","21","22","202","6'0""",""
"","Seantrel Henderson","2017","RT","BUF","2014","7","$605,806","$12,720","$778,816","0.005","$701,980","$567,720","4","$2,270,880","$2,518,420","2018","2014","21","25","351","6'7""",""
"","Daryl Worley","2017","CB","CAR","2016","3","$560,000","$195,921","$775,921","0.004","$580,000","$809,421","4","$3,237,684","$1,813,684","2020","2016","20","22","215","6'1""",""
"","Quinton Dial","2017","DT","GB","2013","5","$775,001","$0","$775,001","0.004","$775,001","$775,001","1","$775,001","$7,168,653","2018","2017","26","27","318","0'6""",""
"","Brian Schwenke","2017","C","TEN","2013","4","$775,000","$0","$775,000","0.004","$775,000","$775,000","1","$775,000","$4,610,464","2018","2017","25","26","314","6'3""",""
"","Brock Osweiler","2017","QB","DEN","2012","2","$775,000","$0","$775,000","0.005","$775,000","$775,000","1","$775,000","$40,516,679","2018","2017","26","27","242","6'7""",""
"","Cody Kessler","2017","QB","CLE","2016","3","$604,049","$166,197","$770,246","0.004","$604,049","$847,271","4","$3,389,082","$1,718,837","2020","2016","22","24","215","6'1""",""
"","Josh Jones","2017","S","GB","2017","2","$465,000","$304,711","$769,711","0.004","$1,683,846","$1,058,353","4","$4,233,413","$1,683,846","2021","2017","22","23","220","6'2""",""
"","Joe Thuney","2017","G","NE","2016","3","$540,000","$193,357","$768,357","0.005","$948,108","$803,357","4","$3,213,428","$2,476,742","2020","2016","23","25","308","6'5""",""
"","Tom Savage","2017","QB","HOU","2014","4","$690,000","$75,146","$765,146","0.004","$690,000","$630,146","4","$2,520,584","$2,343,584","2018","2014","23","27","228","6'4""",""
"","Dakota Dozier","2017","G","NYJ","2014","4","$690,000","$75,146","$765,146","0.005","$690,000","$630,146","4","$2,520,584","$2,525,400","2018","2014","22","26","312","6'4""",""
"","Brent Urban","2017","DE","BAL","2014","4","$690,000","$75,146","$765,146","0.005","$690,000","$630,146","4","$2,520,584","$2,328,584","2018","2014","22","26","295","6'7""",""
"","Isaac Seumalo","2017","G","PHI","2016","3","$574,000","$190,966","$764,966","0.004","$574,000","$800,216","4","$3,200,864","$1,787,864","2020","2016","22","24","303","6'4""",""
"","Obi Melifonwu","2017","S","OAK","2017","2","$409,937","$354,887","$764,824","0.004","$1,829,486","$1,127,345","4","$4,509,379","$1,829,486","2021","2017","22","23","224","6'4""",""
"","Dion Dawkins","2017","T","BUF","2017","2","$465,000","$295,589","$760,589","0.005","$1,647,356","$1,045,810","4","$4,183,239","$1,647,356","2021","2017","22","23","320","6'5""",""
"","Adolphus Washington","2017","DT","BUF","2016","3","$540,000","$188,574","$758,574","0.005","$570,000","$797,324","4","$3,189,296","$1,774,296","2020","2016","21","23","301","6'3""",""
"","Taylor Moton","2017","T","CAR","2017","2","$465,000","$291,028","$756,028","0.004","$1,629,110","$1,039,538","4","$4,158,152","$1,629,110","2021","2017","22","23","325","6'5""",""
"","Trey Flowers","2017","DE","NE","2015","4","$615,000","$139,733","$754,733","0.005","$615,000","$709,733","4","$2,838,932","$2,245,357","2019","2015","21","24","265","6'2""",""
"","Daryl Williams","2017","RT","CAR","2015","4","$615,000","$139,280","$754,280","0.004","$1,020,427","$709,280","4","$2,837,120","$2,537,547","2019","2015","22","25","330","6'6""",""
"","Bryce Petty","2017","QB","NYJ","2015","4","$615,000","$138,424","$753,424","0.005","$615,000","$708,424","4","$2,833,697","$2,128,697","2019","2015","23","26","230","6'3""",""
"","Logan Thomas","2017","TE","BUF","2014","4","$700,000","$37,500","$752,500","0.005","$715,000","$735,000","2","$1,470,000","$2,253,692","2018","2016","24","26","250","6'6""",""
"","Jamison Crowder","2017","WR","WAS","2015","4","$615,000","$136,406","$751,406","0.004","$615,000","$706,406","4","$2,825,624","$2,490,595","2019","2015","21","24","177","5'9""",""
"","Kyler Fackrell","2017","OLB","GB","2016","3","$560,000","$173,512","$748,512","0.004","$575,000","$783,582","4","$3,134,328","$1,719,048","2020","2016","24","26","245","6'5""",""
"","Clayton Geathers","2017","FS","IND","2015","4","$615,000","$133,482","$748,482","0.004","$615,000","$703,483","4","$2,813,930","$2,108,930","2019","2015","22","25","216","6'2""",""
"","Le'Raven Clark","2017","RT","IND","2016","3","$563,000","$183,433","$746,433","0.004","$563,000","$785,683","4","$3,142,732","$1,746,732","2020","2016","22","24","311","6'5""",""
"","Steven Means","2017","DE","PHI","2013","5","$690,000","$55,000","$745,000","0.004","$800,000","$960,000","1","$960,000","$2,290,488","2019","2017","26","27","263","6'3""",""
"","Ryan Grant","2017","WR","WAS","2014","5","$690,000","$53,403","$743,403","0.004","$690,000","$608,403","4","$2,433,612","$2,661,758","2018","2014","23","27","194","6'0""",""
"","Rodney Gunter","2017","DT","ARI","2015","4","$615,000","$127,479","$742,479","0.004","$615,000","$697,479","4","$2,789,917","$2,216,886","2019","2015","22","25","305","6'5""",""
"","Jordan Jenkins","2017","OLB","NYJ","2016","3","$560,000","$180,980","$740,980","0.004","$560,000","$780,980","4","$3,123,920","$1,733,920","2020","2016","21","23","259","6'3""",""
"","Martellus Bennett","2017","TE","NE","2008","2","$476,471","$0","$738,971","0.004","$738,971","$7,000,000","3","$21,000,000","$33,979,714","2020","2017","29","30","265","6'6""",""
"","Nick Vigil","2017","OLB","CIN","2016","3","$540,000","$173,907","$738,907","0.004","$565,000","$777,657","4","$3,110,629","$1,710,629","2020","2016","22","24","235","6'2""",""
"","Josh Shaw","2017","CB","CIN","2015","4","$615,000","$123,431","$738,431","0.004","$615,000","$693,431","4","$2,773,724","$2,068,724","2019","2015","22","25","201","6'0""",""
"","C.J. Prosise","2017","RB","SEA","2016","3","$565,000","$173,116","$738,116","0.004","$565,000","$778,116","4","$3,112,464","$1,707,464","2020","2016","21","23","225","6'1""",""
"","Raekwon McMillan","2017","OLB","MIA","2017","2","$348,000","$389,098","$737,098","0.004","$1,904,390","$1,174,384","4","$4,697,537","$1,904,390","2021","2017","21","22","242","6'2""",""
"","Za'Darius Smith","2017","OLB","BAL","2015","4","$615,000","$120,788","$735,788","0.005","$615,000","$690,788","4","$2,763,152","$2,176,376","2019","2015","22","25","272","6'4""",""
"","JuJu Smith-Schuster","2017","WR","PIT","2017","2","$437,648","$297,868","$735,516","0.004","$1,629,123","$1,048,945","4","$4,195,779","$1,629,123","2021","2017","20","21","215","6'1""",""
"","A.J. McCarron","2017","QB","CIN","2014","5","$690,000","$45,413","$735,413","0.004","$690,000","$600,413","4","$2,401,652","$2,401,652","2018","2014","23","27","215","6'3""",""
"","Leonte Carroo","2017","WR","MIA","2016","4","$560,000","$175,097","$735,097","0.004","$560,000","$775,097","4","$3,100,388","$1,710,388","2020","2016","21","23","211","6'0""",""
"","Braxton Miller","2017","WR","HOU","2016","3","$557,500","$177,275","$734,775","0.004","$557,500","$778,526","4","$3,114,103","$1,716,603","2020","2016","23","25","201","6'1""",""
"","Kwon Alexander","2017","ILB","TB","2015","4","$615,000","$119,580","$734,580","0.004","$615,000","$689,581","4","$2,758,322","$2,212,365","2019","2015","20","23","227","6'1""",""
"","Javorius Allen","2017","RB","BAL","2015","4","$615,000","$118,618","$733,618","0.005","$615,000","$688,618","4","$2,754,471","$2,049,471","2019","2015","23","26","218","6'0""",""
"","Austin Hooper","2017","TE","ATL","2016","3","$540,000","$193,357","$733,357","0.004","$540,000","$803,357","4","$3,213,428","$1,763,428","2020","2016","21","23","254","6'4""",""
"","Javon Hargrave","2017","DT","PIT","2016","3","$560,000","$173,314","$733,314","0.004","$560,000","$778,564","4","$3,114,256","$1,703,256","2020","2016","22","24","305","6'2""",""
"","Brandon Williams","2017","CB","ARI","2016","3","$563,500","$168,173","$731,673","0.004","$563,500","$770,674","4","$3,082,696","$1,686,195","2020","2016","23","25","200","6'0""",""
"","Damien Wilson","2017","OLB","DAL","2015","4","$615,000","$116,578","$731,578","0.004","$615,000","$686,579","4","$2,746,315","$2,041,315","2019","2015","21","24","245","6'0""",""
"","Jon Feliciano","2017","G","OAK","2015","4","$615,000","$115,163","$730,163","0.004","$615,000","$685,163","4","$2,740,652","$2,089,134","2019","2015","22","25","325","6'4""",""
"","Jake Ryan","2017","ILB","GB","2015","4","$615,000","$114,169","$729,169","0.004","$615,000","$684,170","4","$2,736,678","$2,161,062","2019","2015","22","25","238","6'3""",""
"","Nick Vannett","2017","TE","SEA","2016","3","$562,000","$164,220","$726,220","0.004","$562,000","$764,220","4","$3,056,880","$1,668,880","2020","2016","22","24","261","6'6""",""
"","Shaq Mason","2017","G","NE","2015","4","$615,000","$110,881","$725,881","0.004","$1,014,639","$680,881","4","$2,723,525","$2,894,986","2019","2015","21","24","310","6'2""",""
"","Martavis Bryant","2017","WR","PIT","2014","4","$615,000","$109,805","$724,805","0.004","$615,000","$664,805","4","$2,659,220","$1,862,424","2019","2014","22","26","211","6'4""",""
"","Pierre Desir","2017","CB","IND","2014","4","$690,000","$0","$721,250","0.004","$752,500","$790,000","1","$790,000","$2,363,976","2018","2017","26","27","206","6'1""",""
"","Graham Glasgow","2017","G","DET","2016","3","$558,500","$161,355","$719,855","0.004","$932,849","$759,480","4","$3,037,920","$2,028,269","2020","2016","23","25","310","6'6""",""
"","Alfred Blue","2017","RB","HOU","2014","6","$690,000","$29,483","$719,483","0.004","$690,000","$584,483","4","$2,337,932","$2,469,587","2018","2014","22","26","223","6'2""",""
"","Pat O'Donnell","2017","P","CHI","2014","6","$690,000","$26,327","$716,327","0.004","$690,000","$581,327","4","$2,325,308","$2,391,057","2018","2014","22","26","212","6'4""",""
"","Reggie Ragland","2017","ILB","KC","2016","2","$715,517","$0","$715,517","0.004","$715,517","$1,460,343","4","$5,841,370","$3,613,786","2020","2016","22","24","252","6'2""",""
"","Rees Odhiambo","2017","T","SEA","2016","3","$553,000","$161,355","$714,355","0.004","$553,000","$756,855","4","$3,027,420","$1,648,420","2020","2016","23","25","314","6'4""",""
"","Larry Ogunjobi","2017","DT","CLE","2017","3","$465,000","$245,391","$710,391","0.003","$1,446,564","$976,816","4","$3,907,264","$1,446,564","2021","2017","22","23","305","6'3""",""
"","Daniel McCullers","2017","DT","PIT","2014","6","$690,000","$19,670","$709,670","0.004","$690,000","$574,670","4","$2,298,680","$2,333,795","2018","2014","21","25","352","6'7""",""
"","Ahkello Witherspoon","2017","CB","SF","2017","3","$465,000","$243,393","$708,393","0.004","$1,438,572","$971,166","4","$3,884,665","$1,438,572","2021","2017","21","22","195","6'2""",""
"","Dawuane Smoot","2017","DE","JAC","2017","3","$465,000","$241,040","$706,040","0.003","$1,429,160","$961,566","4","$3,846,263","$1,429,160","2021","2017","21","22","264","6'3""",""
"","Adrian Peterson","2017","RB","ARI","2007","1","$705,882","$0","$705,882","0.004","$705,882","$3,500,000","2","$7,000,000","$98,208,319","2019","2017","31","32","220","6'1""",""
