Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap_Hit,Salary%,Age,Cat_POS
Kentrell Brothers,2017,OLB,MIN,540000,58170,598170,0.004,24,Defense
Christian Westerman,2017,G,CIN,540000,57924,597924,0.004,24,Offense
Jerald Hawkins,2017,T,PIT,465000,132622,597622,0.004,24,Offense
Trevor Davis,2017,WR,GB,540000,56794,596794,0.003,24,Offense
Halapoulivaati Vaitai,2017,T,PHI,540000,56281,596281,0.003,24,Offense
Keivarae Russell,2017,CB,CIN,570000,0,595000,0.003,24,Defense
D.J. Reader,2017,DT,HOU,540000,53845,593845,0.003,23,Defense
Earl Watford,2017,RT,ARI,592647,0,592647,0.003,27,Offense
Spencer Drango,2017,G,CLE,540000,51912,591912,0.003,25,Offense
Alex Anzalone,2017,OLB,NO,375530,216148,591677,0.004,23,Defense
Daeshon Hall,2017,DE,CAR,375522,215438,590960,0.003,22,Defense
Tyreek Hill,2017,WR,KC,540000,17500,586260,0.003,23,Offense
Jatavis Brown,2017,ILB,LAC/SD,540000,46096,586096,0.004,23,Defense
Vince Biegel,2017,OLB,GB,409937,173435,583372,0.003,24,Defense
Andy Janovich,2017,FB,DEN,540000,41077,581077,0.004,24,Offense
Jacoby Brissett,2017,QB,IND,580038,0,580038,0.003,25,Offense
Asa Jackson,2017,CB,SF,729412,0,578824,0.003,28,Defense
Nick Bellore,2017,ILB,DET,729412,0,578824,0.003,28,Defense
Akeem Hunt,2017,RB,KC,578824,0,578823,0.003,24,Offense
Emmett Cleary,2017,RT,DET,578824,0,578823,0.003,27,Offense
Tenny Palepoi,2017,DT,LAC/SD,578824,0,578823,0.003,27,Defense
LaDarius Gunter,2017,CB,CAR,615000,0,578816,0.003,25,Defense
Drew Kaser,2017,P,LAC/SD,540000,38456,578456,0.003,24,Special Teams
Jerell Adams,2017,TE,NYG,540000,35713,575713,0.003,24,Offense
Jakeem Grant,2017,WR,MIA,540000,35095,575095,0.003,25,Offense
Michael Bennett,2017,DT,JAX,540000,34674,574674,0.003,24,Defense
David Morgan,2017,TE,MIN,540000,33864,573864,0.003,24,Offense
Anthony Brown,2017,CB,DAL,540000,33736,573736,0.003,24,Defense
Cameron Sutton,2017,CB,PIT,389288,184032,573320,0.003,22,Defense
Wes Schweitzer,2017,G,ATL,540000,33095,573095,0.003,24,Offense
Derek Watt,2017,FB,LAC/SD,540000,32420,572420,0.003,25,Offense
Cody Core,2017,WR,CIN,540000,31983,571983,0.003,23,Offense
Anthony Zettel,2017,DE,DET,540000,30930,570930,0.003,25,Defense
Marlon Mack,2017,RB,IND,465000,104912,569912,0.003,21,Offense
Grover Stewart,2017,DT,IND,465000,104912,569912,0.003,24,Defense
Chad Hansen,2017,WR,NYJ,465000,104912,569912,0.003,22,Offense
Jehu Chesson,2017,WR,KC,465000,104912,569912,0.003,24,Offense
Carlos Watkins,2017,DT,HOU,465000,104912,569912,0.003,24,Defense
Ryan Glasgow,2017,DT,CIN,465000,104912,569912,0.003,24,Defense
Wayne Gallman,2017,RB,NYG,465000,104912,569912,0.003,23,Offense
Randall Telfer,2017,TE,CLE,540000,29384,569384,0.003,25,Offense
Kenjon Barner,2017,RB,PHI,568235,0,568235,0.003,28,Offense
Will Parks,2017,S,DEN,540000,25089,565089,0.003,23,Defense
Elandon Roberts,2017,ILB,NE,540000,25089,565089,0.003,23,Defense
Kavon Frazier,2017,S,DAL,540000,25089,565089,0.003,23,Defense
Vincent Valentine,2017,DT,NE,383824,161355,560179,0.003,23,Defense
Riley Dixon,2017,P,DEN,540000,20002,560002,0.003,24,Special Teams
Jalen Mills,2017,S,PHI,540000,19214,559214,0.003,23,Defense
Vadal Alexander,2017,RT,LV/OAK,540000,19211,559211,0.003,23,Offense
Charles Tapper,2017,DE,DAL,404648,154470,559118,0.003,24,Defense
Lac Edwards,2017,P,NYJ,540000,18948,558948,0.003,25,Special Teams
Dwayne Washington,2017,RB,DET,540000,18941,558941,0.003,23,Offense
Jayron Kearse,2017,S,MIN,540000,16056,556056,0.003,23,Defense
Clayton Fejedelem,2017,S,CIN,540000,15887,555887,0.003,24,Defense
Tyler Matakevich,2017,ILB,PIT,540000,15762,555762,0.003,25,Defense
Carlos Henderson,2017,WR,DEN,348000,204496,552496,0.003,23,Offense
Dede Westbrook,2017,WR,JAX,382942,169039,551981,0.003,24,Offense
Derek Rivers,2017,OLB,NE,348000,200724,548724,0.003,23,Defense
Leonard Wester,2017,T,TB,540000,6666,546666,0.003,24,Offense
Roger Lewis,2017,WR,NYG,540000,6166,546166,0.003,24,Offense
Cory Littleton,2017,ILB,LAR/STL,540000,5000,545000,0.003,24,Defense
Antonio Garcia,2017,T,NE,348000,196538,544538,0.003,24,Offense
Joel Heath,2017,DE,HOU,540000,3666,543666,0.003,24,Defense
Michael Pierce,2017,DT,BAL,540000,3333,543333,0.003,25,Defense
Robby Anderson,2017,WR,NYJ,540000,3333,543333,0.003,24,Offense
Jonathan Jones,2017,CB,NE,540000,3333,543333,0.003,24,Defense
Alex Erickson,2017,WR,CIN,540000,3000,543000,0.003,25,Offense
Deiondre' Hall,2017,CB,CHI,415060,127722,542781,0.003,23,Defense
Anthony Lanier,2017,DE,WAS,540000,2666,542666,0.003,24,Defense
Destiny Vaeao,2017,DT,PHI,540000,2666,542666,0.003,23,Defense
John Timu,2017,ILB,CHI,542647,0,542647,0.003,25,Defense
Troy Hill,2017,CB,LAR/STL,542647,0,542647,0.003,26,Defense
David Bass,2017,DE,NYJ,683824,0,542647,0.003,27,Defense
L.J. Fort,2017,ILB,PIT,542647,0,542647,0.003,27,Defense
Nick Dzubnar,2017,ILB,LAC/SD,542647,0,542647,0.003,26,Defense
Cory James,2017,ILB,LV/OAK,508765,33119,541883,0.003,24,Defense
Eli Rogers,2017,WR,PIT,540000,1668,541668,0.003,25,Offense
Josh Hawkins,2017,CB,GB,540000,1666,541666,0.003,24,Defense
Ken Crawley,2017,CB,NO,540000,1666,541666,0.003,24,Defense
Tommylee Lewis,2017,WR,NO,540000,1666,541666,0.003,25,Offense
Stephen Anderson,2017,TE,HOU,540000,1666,541666,0.003,24,Offense
Brennan Scarlett,2017,OLB,HOU,540000,1666,541666,0.003,24,Defense
Johnny Holton,2017,WR,LV/OAK,540000,1666,541666,0.003,26,Offense
Jarrod Wilson,2017,S,JAX,540000,1666,541666,0.003,23,Defense
Tyler Ervin,2017,RB,HOU,404636,136892,541528,0.003,24,Offense
Brian Poole,2017,S,ATL,540000,1166,541166,0.003,25,Defense
Spencer Pulley,2017,C,LAC/SD,540000,666,540666,0.003,24,Offense
Aaron Brewer,2017,LS,ARI,540647,0,540647,0.003,27,Special Teams
Olsen Pierre,2017,DT,ARI,540000,0,540000,0.003,26,Defense
John Wetzel,2017,RT,ARI,540000,0,540000,0.003,26,Offense
Zaire Anderson,2017,ILB,DEN,540000,0,540000,0.003,25,Defense
Casey Kreiter,2017,LS,DEN,540000,0,540000,0.003,27,Special Teams
Jordan Taylor,2017,WR,DEN,540000,0,540000,0.003,25,Offense
Briean Boddy-Calhoun,2017,CB,CLE,540000,0,540000,0.003,24,Defense
Kevin Hogan,2017,QB,CLE,540000,0,540000,0.003,25,Offense
Mike Jordan,2017,CB,CLE,540000,0,540000,0.003,25,Defense
Austin Reiter,2017,C,CLE,540000,0,540000,0.003,26,Offense
Dan Vitale,2017,FB,CLE,540000,0,540000,0.003,24,Offense
Marwin Evans,2017,S,GB,540000,0,540000,0.003,24,Defense
Crevon LeBlanc,2017,CB,CHI,540000,0,540000,0.003,23,Defense
Wil Lutz,2017,K,NO,540000,0,540000,0.003,23,Special Teams
Rashod Hill,2017,T,MIN,540000,0,540000,0.003,25,Offense
Stephen Weatherly,2017,DE,MIN,540000,0,540000,0.003,23,Defense
Matthew Ioannidis,2017,DE,WAS,540000,0,540000,0.003,23,Defense
Matthias Farley,2017,SS,IND,540000,0,540000,0.003,25,Defense
Chris Milton,2017,CB,IND,540000,0,540000,0.003,25,Defense
Luke Rhodes,2017,ILB,IND,540000,0,540000,0.003,25,Defense
Chester Rogers,2017,WR,IND,540000,0,540000,0.003,23,Offense
Erik Swoope,2017,TE,IND,540000,0,540000,0.003,25,Offense
Kamu Grugier-Hill,2017,OLB,PHI,540000,0,540000,0.003,23,Defense
Jeremy Vujnovich,2017,LT,IND,540000,0,540000,0.003,27,Offense
Rick Lovato,2017,LS,PHI,540000,0,540000,0.003,25,Special Teams
Peyton Barber,2017,RB,TB,540000,0,540000,0.003,23,Offense
Vince Mayle,2017,WR,BAL,540000,0,540000,0.003,26,Offense
Javien Elliott,2017,CB,TB,540000,0,540000,0.003,24,Defense
Patrick Onwuasor,2017,ILB,BAL,540000,0,540000,0.003,25,Defense
Brandon Allen,2017,QB,LAR/STL,540000,0,540000,0.003,25,Offense
Austin Blythe,2017,C,LAR/STL,540000,0,540000,0.003,25,Offense
Malcolm Brown,2017,RB,LAR/STL,540000,0,540000,0.003,24,Offense
Marqui Christian,2017,S,LAR/STL,540000,0,540000,0.003,23,Defense
Blake Countess,2017,S,LAR/STL,540000,0,540000,0.003,24,Defense
Morgan Fox,2017,OLB,LAR/STL,540000,0,540000,0.003,23,Defense
Eric Tomlinson,2017,TE,NYJ,540000,0,540000,0.003,25,Offense
Terrance Smith,2017,ILB,KC,540000,0,540000,0.003,24,Defense
Kerry Hyder,2017,DE,DET,540000,0,540000,0.003,26,Defense
Brian Mihalik,2017,T,DET,540000,0,540000,0.003,25,Offense
Jake Rudock,2017,QB,DET,540000,0,540000,0.003,24,Offense
Ufomba Kamalu,2017,DE,HOU,540000,0,540000,0.003,25,Defense
Corey Moore,2017,SS,HOU,540000,0,540000,0.003,24,Defense
Ted Karras,2017,G,NE,540000,0,540000,0.003,24,Offense
Andrew Adam,2017,S,NYG,540000,0,540000,0.003,25,Defense
Tanner McEvoy,2017,S,SEA,540000,0,540000,0.003,24,Defense
Robert Thomas,2017,DT,NYG,540000,0,540000,0.003,26,Defense
J.D. McKissic,2017,RB,SEA,540000,0,540000,0.003,24,Offense
David Fluellen,2017,RB,TEN,540000,0,540000,0.003,25,Offense
Tyler Ott,2017,LS,SEA,540000,0,540000,0.003,25,Special Teams
Kalan Reed,2017,CB,TEN,540000,0,540000,0.003,24,Defense
Curtis Riley,2017,CB,TEN,540000,0,540000,0.003,25,Defense
Tye Smith,2017,CB,TEN,540000,0,540000,0.003,24,Defense
Jake Brendel,2017,C,MIA,540000,0,540000,0.003,25,Offense
Senorise Perry,2017,RB,MIA,540000,0,540000,0.003,26,Offense
Kameron Canaday,2017,LS,PIT,540000,0,540000,0.003,24,Special Teams
B.J. Finney,2017,C,PIT,540000,0,540000,0.003,26,Offense
Xavier Grimble,2017,TE,PIT,540000,0,540000,0.003,25,Offense
James Cowser,2017,OLB,LV/OAK,540000,0,540000,0.003,27,Defense
Jalen Richard,2017,RB,LV/OAK,540000,0,540000,0.003,24,Offense
Cardale Jones,2017,QB,LAC/SD,540000,0,540000,0.003,25,Offense
Trevor Williams,2017,CB,LAC/SD,540000,0,540000,0.003,24,Defense
Sharrod Neasman,2017,S,ATL,540000,0,540000,0.003,26,Defense
Ben Koyack,2017,TE,JAX,540000,0,540000,0.003,24,Offense
Tyler Larsen,2017,C,CAR,540000,0,540000,0.003,26,Offense
Chris Manhertz,2017,TE,CAR,540000,0,540000,0.003,25,Offense
Michael Palardy,2017,K,CAR,540000,0,540000,0.003,25,Special Teams
Kevon Seymour,2017,CB,CAR,540000,0,540000,0.003,24,Defense
George Kittle,2017,TE,SF,465000,74571,539571,0.003,24,Offense
Blair Brown,2017,OLB,JAX,465000,73678,538678,0.003,23,Defense
Damontae Kazee,2017,CB,ATL,465000,72230,537230,0.003,24,Defense
Desmond King,2017,S,LAC/SD,465000,69998,534998,0.003,23,Defense
Jeremy Sprinkle,2017,TE,WAS,465000,69125,534125,0.003,23,Offense
Jayon Brown,2017,ILB,TEN,465000,67888,532888,0.003,22,Defense
Will Holden,2017,T,ARI,465000,67032,532032,0.003,24,Offense
Nate Hairston,2017,CB,IND,465000,66946,531946,0.003,23,Defense
Jermaine Eluemunor,2017,G,BAL,465000,66788,531788,0.003,23,Offense
Anthony Walker Jr.,2017,ILB,IND,465000,66353,531353,0.003,22,Defense
Matt Milano,2017,OLB,BUF,465000,65376,530376,0.003,22,Defense
Isaac Asiata,2017,G,MIA,465000,65198,530198,0.003,25,Offense
Jamal Agnew,2017,CB,DET,465000,64591,529591,0.003,22,Defense
Shelton Gibson,2017,WR,PHI,465000,64309,529309,0.003,22,Offense
Avery Moss,2017,DE,NYG,465000,63692,528692,0.003,23,Defense
Marquel Lee,2017,ILB,LV/OAK,465000,63423,528423,0.003,22,Defense
Billy Winn,2017,DE,DEN,528000,0,528000,0.003,28,Defense
Andre Williams,2017,RB,LAC/SD,527644,0,527644,0.003,25,Offense
Treston Decoud,2017,S,HOU,465000,62337,527337,0.003,24,Defense
Corey Nelson,2017,ILB,DEN,514000,12150,526150,0.003,25,Defense
Nathan Peterman,2017,QB,BUF,465000,59874,524874,0.003,23,Offense
Ronald Blair,2017,DE,SF,456698,67601,524299,0.003,24,Defense
Isaiah McKenzie,2017,WR,DEN,465000,58961,523961,0.003,22,Offense
Brian Allen,2017,CB,PIT,465000,57544,522544,0.003,24,Defense
Eric Saubert,2017,TE,ATL,465000,56847,521847,0.003,23,Offense
Aaron Jones,2017,RB,GB,465000,50484,515484,0.003,23,Offense
Trent Taylor,2017,WR,SF,465000,50484,515484,0.003,23,Offense
Danny Isidora,2017,G,MIN,465000,50484,515484,0.003,23,Offense
Ukeme Eligwe,2017,ILB,KC,465000,50484,515484,0.003,23,Defense
Davon Godchaux,2017,DT,MIA,465000,50484,515484,0.003,23,Defense
Tavon Young,2017,CB,BAL,363000,151282,514282,0.003,23,Defense
Christian Covington,2017,DE,HOU,489526,22622,512147,0.003,24,Defense
Caleb Brantley,2017,DT,CLE,465000,44993,509993,0.002,23,Defense
Chuck Clark,2017,S,BAL,465000,43701,508701,0.003,22,Defense
John Theus,2017,T,CAR,508240,0,508240,0.003,23,Offense
D.J. Foster,2017,WR,ARI,508235,0,508235,0.003,24,Offense
Geronimo Allison,2017,WR,GB,508235,0,508235,0.003,23,Offense
Alex Collins,2017,RB,BAL,508235,0,508235,0.003,23,Offense
Rashard Higgins,2017,WR,CLE,508224,0,508224,0.002,23,Offense
Joe Dahl,2017,G,DET,446294,61478,507772,0.003,24,Offense
Malcolm Mitchell,2017,WR,NE,363000,144498,507498,0.003,24,Offense
Elijah McGuire,2017,RB,NYJ,465000,42126,507126,0.003,23,Offense
John Kuhn,2017,FB,NO,823529,0,506471,0.003,35,Offense
Ulrick John,2017,LT,GB,506471,0,506470,0.003,25,Offense
Mark Nzeocha,2017,ILB,SF,506471,0,506470,0.003,27,Defense
Willie Snead,2017,WR,NO,506471,0,506470,0.003,25,Offense
Tanzel Smart,2017,DT,LAR/STL,465000,41195,506195,0.003,23,Defense
Sam Tevi,2017,T,LAC/SD,465000,40447,505447,0.003,23,Offense
Joe Williams,2017,RB,SF,348000,157346,505346,0.003,24,Offense
Nico Siragusa,2017,G,BAL,348000,157344,505344,0.003,23,Offense
Jared Norris,2017,OLB,CAR,498357,6666,505023,0.003,24,Defense
Xavier Woods,2017,SS,DAL,465000,39972,504972,0.003,22,Defense
Dadi Nicolas,2017,OLB,KC,465000,30803,504803,0.003,25,Defense
Jordan Evans,2017,ILB,CIN,465000,39126,504126,0.003,22,Defense
Vincent Taylor,2017,DT,MIA,465000,38603,503603,0.003,23,Defense
Taiwan Jones,2017,RB,BUF,618765,0,503471,0.003,29,Offense
Tanner Vallejo,2017,OLB,BUF,465000,38449,503449,0.003,23,Defense
Al-Quadin Muhammad,2017,DE,NO,465000,37616,502616,0.003,22,Defense
D.J. Jones,2017,DT,SF,465000,36963,501963,0.002,22,Defense
Chase Roullier,2017,C,WAS,465000,36792,501792,0.003,24,Offense
Pita Taumoepenu,2017,OLB,SF,465000,36361,501361,0.002,23,Defense
De'Angelo Henderson,2017,RB,DEN,465000,36288,501288,0.003,25,Offense
Derrick Jones,2017,CB,NYJ,465000,36261,501261,0.003,20,Defense
Devante Bond,2017,OLB,TB,465000,36176,501176,0.003,24,Defense
Jeremiah Ledbetter,2017,DT,DET,465000,36040,501040,0.003,23,Defense
Howard Wilson,2017,CB,CLE,348000,151751,499751,0.002,22,Defense
Donnel Pumphrey,2017,RB,PHI,354873,143972,498845,0.003,23,Offense
Elijah Qualls,2017,DT,PHI,465000,31801,496801,0.003,22,Defense
Adam Gettis,2017,G,NYG,443000,50000,493000,0.003,29,Offense
Corey Levin,2017,G,TEN,465000,27503,492503,0.003,23,Offense
Anthony Steen,2017,G,MIA,489526,0,489525,0.003,27,Offense
Stacy Coley,2017,WR,MIN,465000,24170,489170,0.003,23,Offense
Shalom Luani,2017,S,LV/OAK,465000,23603,488603,0.003,23,Defense
Jalen Myrick,2017,CB,JAX,465000,23416,488416,0.002,22,Defense
Zane Gonzalez,2017,K,CLE,465000,22289,487289,0.002,22,Special Teams
Tavarres King,2017,WR,NYG,487059,0,487058,0.003,27,Offense
Adrian Colbert,2017,FS,SF,465000,21196,486196,0.002,24,Defense
Josh Harvey-Clemons,2017,ILB,WAS,465000,21076,486076,0.003,23,Defense
Jylan Ware,2017,T,LV/OAK,465000,21073,486073,0.003,24,Offense
Alex Lewis,2017,G,BAL,363000,122974,485974,0.003,25,Offense
Joshua Holsey,2017,CB,WAS,465000,20236,485236,0.003,23,Defense
Devante Mays,2017,RB,GB,465000,18759,483759,0.003,23,Offense
Noah Brown,2017,WR,DAL,465000,17984,482984,0.003,21,Offense
Kyle Fuller,2017,C,HOU,465000,17304,482304,0.003,23,Offense
Treyvon Hester,2017,DT,LV/OAK,465000,17150,482150,0.003,25,Defense
Maurice Canady,2017,CB,BAL,456706,25089,481795,0.003,23,Defense
Matt Dayes,2017,RB,CLE,465000,16067,481067,0.002,23,Offense
Joe Walker,2017,ILB,PHI,465000,15034,480034,0.003,25,Defense
DeAndre Houston-Carson,2017,S,CHI,476471,0,476470,0.003,24,Defense
Brian Hoyer,2017,QB,NE,476471,0,476470,0.003,32,Offense
Jordan Leggett,2017,TE,NYJ,403054,70511,473565,0.003,22,Offense
Johnathan Ford,2017,S,ARI,437469,35045,472514,0.003,22,Defense
Antony Auclair,2017,TE,TB,465000,6666,471666,0.003,24,Offense
Jordan Roos,2017,G,SEA,465000,6666,471666,0.003,24,Offense
Chad Wheeler,2017,T,NYG,465000,6666,471666,0.003,23,Offense
Eric Winston,2017,RT,CIN,470588,0,470588,0.003,34,Offense
Zach Line,2017,FB,NO,592644,0,470294,0.003,27,Offense
Michael Person,2017,G,IND,592647,0,470294,0.003,29,Offense
Obum Gwacham,2017,DE,NYJ,470294,0,470294,0.003,26,Defense
Ben Heeney,2017,ILB,HOU,470294,0,470294,0.003,25,Defense
David Irving,2017,DT,DAL,470294,0,470294,0.003,24,Defense
Brandon Weeden,2017,QB,TEN,592647,0,470294,0.003,34,Offense
Shamarko Thomas,2017,SS,BUF,592647,0,470294,0.003,26,Defense
Jairus Byrd,2017,FS,CAR,688235,0,470294,0.003,31,Defense
Tashawn Bower,2017,DE,MIN,465000,5000,470000,0.003,22,Defense
Aviante Collins,2017,T,MIN,465000,5000,470000,0.003,24,Offense
Justin Davis,2017,RB,LAR/STL,465000,5000,470000,0.003,22,Offense
Rigoberto Sanchez,2017,P,IND,465000,4000,469000,0.003,23,Special Teams
Dylan Cole,2017,ILB,HOU,465000,4000,469000,0.003,23,Defense
Sean Culkin,2017,TE,LAC/SD,465000,4000,469000,0.003,24,Offense
Jamal Carter,2017,SS,DEN,465000,3333,468333,0.003,23,Defense
Eric Wilson,2017,OLB,MIN,465000,3333,468333,0.003,23,Defense
Darrell Daniels,2017,TE,IND,465000,3333,468333,0.003,23,Offense
Corey Clement,2017,RB,PHI,465000,3333,468333,0.003,23,Offense
Jacob Hollister,2017,TE,NE,465000,3333,468333,0.003,24,Offense
Cethan Carter,2017,TE,CIN,465000,3333,468333,0.003,24,Offense
Calvin Munson,2017,ILB,NYG,465000,3333,468333,0.003,23,Defense
Chase Allen,2017,OLB,MIA,465000,3333,468333,0.003,24,Defense
Rob Kelley,2017,RB,WAS,467121,1000,468120,0.003,25,Offense
Maurice Smith,2017,S,MIA,465000,2833,467833,0.003,22,Defense
Ka'imi Fairbairn,2017,K,HOU,465000,2500,467500,0.003,23,Special Teams
Torry McTyer,2017,CB,MIA,465000,2500,467500,0.003,22,Defense
Nicholas Morrow,2017,OLB,LV/OAK,465000,2500,467500,0.003,22,Defense
Roy Robertson-Harris,2017,DE,CHI,465000,2333,467333,0.003,24,Defense
Patrick Ricard,2017,DT,BAL,465000,2166,467166,0.003,23,Defense
Ifeanyi Momah,2017,TE,ARI,467121,0,467120,0.003,28,Offense
Cole Croston,2017,T,NE,465000,2000,467000,0.003,24,Offense
Lenzy Pipkins,2017,CB,GB,465000,1666,466666,0.003,24,Defense
Justin Vogel,2017,P,GB,465000,1666,466666,0.003,24,Special Teams
Mitchell Loewen,2017,TE,NO,465000,1666,466666,0.003,24,Offense
Kendrick Bourne,2017,WR,SF,465000,1666,466666,0.002,22,Offense
Matt Breida,2017,RB,SF,465000,1666,466666,0.002,22,Offense
Tion Green,2017,RB,DET,465000,1666,466666,0.003,24,Offense
Cooper Rush,2017,QB,DAL,465000,1666,466666,0.003,24,Offense
Adam Butler,2017,DT,NE,465000,1666,466666,0.003,23,Defense
Austin Ekeler,2017,RB,LAC/SD,465000,1666,466666,0.003,22,Offense
Matt Haack,2017,P,MIA,465000,1333,466333,0.003,23,Special Teams
Keelan Cole,2017,WR,JAX,465000,1333,466333,0.002,24,Offense
Zac Brooks,2017,RB,DEN,465000,0,465000,0.003,24,Offense
Elijhaa Penny,2017,RB,ARI,465000,0,465000,0.003,24,Offense
Zach Banner,2017,T,CLE,465000,0,465000,0.002,24,Offense
B.J. Bello,2017,ILB,CLE,465000,0,465000,0.002,23,Defense
James Burgess,2017,ILB,CLE,465000,0,465000,0.002,23,Defense
Trevon Coley,2017,DT,CLE,465000,0,465000,0.002,23,Defense
Kai Nacua,2017,S,CLE,465000,0,465000,0.002,22,Defense
Justin McCray,2017,G,GB,465000,0,465000,0.003,25,Offense
Chris Odom,2017,DE,GB,465000,0,465000,0.003,23,Defense
Taquan Mizzell,2017,RB,CHI,465000,0,465000,0.003,24,Offense
Lucas Patrick,2017,G,GB,465000,0,465000,0.003,24,Offense
Dan Arnold,2017,WR,NO,465000,0,465000,0.003,22,Offense
Austin Carr,2017,WR,NO,465000,0,465000,0.003,24,Offense
Trey Edmunds,2017,RB,NO,465000,0,465000,0.003,23,Offense
Taysom Hill,2017,QB,NO,465000,0,465000,0.003,27,Offense
Zach Wood,2017,DE,NO,465000,0,465000,0.003,24,Defense
C.J. Ham,2017,RB,MIN,465000,0,465000,0.003,24,Offense
Kenny Moore,2017,CB,IND,465000,0,465000,0.003,22,Defense
Marcus Johnson,2017,WR,PHI,465000,0,465000,0.003,23,Offense
Thomas Hennessy,2017,LS,NYJ,465000,0,465000,0.003,23,Special Teams
Jaylen Hill,2017,CB,BAL,465000,0,465000,0.003,23,Defense
Steve Longa,2017,OLB,DET,465000,0,465000,0.003,23,Defense
Charles Washington,2017,CB,DET,465000,0,465000,0.003,24,Defense
Trey Hopkins,2017,G,CIN,465000,0,465000,0.003,25,Offense
Alex Redmond,2017,G,CIN,465000,0,465000,0.003,22,Offense
Aldrick Rosas,2017,K,NYG,465000,0,465000,0.003,23,Special Teams
Matt Feiler,2017,RT,PIT,465000,0,465000,0.003,25,Offense
Mike Hilton,2017,CB,PIT,465000,0,465000,0.003,23,Defense
Jesse Davis,2017,T,MIA,465000,0,465000,0.003,26,Offense
Erik Harris,2017,CB,LV/OAK,465000,0,465000,0.003,27,Defense
Giorgio Tavecchio,2017,K,LV/OAK,465000,0,465000,0.003,27,Special Teams
Eli Ankou,2017,DT,JAX,465000,0,465000,0.002,23,Defense
Reid Ferguson,2017,LS,BUF,465000,0,465000,0.003,23,Special Teams
Donald Payne,2017,ILB,JAX,465000,0,465000,0.002,23,Defense
William Poehls,2017,G,JAX,465000,0,465000,0.002,26,Offense
Conor McDermott,2017,T,BUF,465000,0,465000,0.003,25,Offense
Eddie Yarbrough,2017,DE,BUF,465000,0,465000,0.003,24,Defense
Teddy Williams,2017,CB,CAR,378000,80000,458000,0.003,29,Defense
Justin Trattou,2017,DE,TB,775000,80000,458000,0.003,29,Defense
Brian Price,2017,DT,DAL,456709,0,456708,0.003,23,Defense
Damiere Byrd,2017,WR,CAR,456706,0,456705,0.003,24,Offense
Tony Bergstrom,2017,C,WAS,455882,0,455882,0.003,31,Offense
Romeo Okwara,2017,DE,NYG,446294,5000,451294,0.003,22,Defense
Antonio Hamilton,2017,S,LV/OAK,446294,1833,448127,0.003,24,Defense
Victor Bolden,2017,WR,SF,444352,2666,447018,0.002,22,Offense
Kentrell Brice,2017,S,GB,446296,666,446962,0.003,23,Defense
Kenneth Dixon,2017,RB,BAL,349412,95848,445260,0.003,23,Offense
Mike Thomas,2017,WR,LAR/STL,412941,29017,441958,0.003,23,Offense
Curtis Grant,2017,ILB,NYG,437648,0,437648,0.003,25,Defense
Adam Pankey,2017,T,GB,437647,0,437647,0.003,23,Offense
Elijah Lee,2017,OLB,SF,437647,0,437647,0.002,21,Defense
Kyle Sloter,2017,QB,MIN,437647,0,437647,0.003,23,Offense
Jake Elliott,2017,K,PHI,465000,0,437647,0.003,22,Special Teams
Lawrence Thomas,2017,DE,NYJ,437647,0,437647,0.003,24,Defense
Michael Davis,2017,CB,LAC/SD,437647,0,437647,0.003,22,Defense
Jimmy Garoppolo,2017,QB,SF,434158,0,434158,0.002,26,Offense
Gerald Hodges,2017,OLB,NO,547059,0,434118,0.003,26,Defense
Erik Magnuson,2017,T,SF,430586,1333,431919,0.002,23,Offense
Tajae Sharpe,2017,WR,TEN,363000,68721,431721,0.002,23,Offense
Dylan Donahue,2017,OLB,NYJ,375529,50484,426013,0.003,25,Defense
Kyle Murphy,2017,T,GB,394235,31535,425770,0.002,24,Offense
Kelvin Sheppard,2017,ILB,NYG,423529,0,423529,0.003,29,Defense
Jake Butt,2017,TE,DEN,348000,75234,423234,0.003,22,Offense
Jordan Morgan,2017,G,CHI,348000,74009,422009,0.002,23,Offense
Jordan Lucas,2017,S,MIA,421941,0,421941,0.003,24,Defense
Scott Simonson,2017,TE,CAR,418000,0,418000,0.002,25,Offense
Bishop Sankey,2017,RB,MIN,418000,0,418000,0.003,25,Offense
Chris Gragg,2017,TE,NYJ,418000,0,418000,0.003,27,Offense
Jordan Hill,2017,DT,DET,378000,40000,418000,0.003,26,Defense
Corn Elder,2017,CB,CAR,348000,69474,417474,0.002,23,Defense
Roderick Johnson,2017,T,CLE,348000,66739,414739,0.002,22,Offense
Scooby Wright,2017,ILB,ARI,412945,0,412945,0.002,23,Defense
Chris Reed,2017,T,JAX,412945,0,412945,0.002,25,Offense
Freddie Bishop,2017,OLB,NYJ,412941,0,412941,0.003,27,Defense
Branden Jackson,2017,DE,SEA,412941,0,412941,0.002,25,Defense
Quinton Jefferson,2017,DE,SEA,412941,0,412941,0.002,24,Defense
Jeremy Clark,2017,CB,NYJ,375522,37103,412625,0.003,23,Defense
Charone Peake,2017,WR,NYJ,394236,17095,411331,0.003,25,Offense
Dominque Alexander,2017,ILB,CLE,404648,5833,410481,0.002,22,Defense
Matt Skura,2017,C,BAL,410295,0,410295,0.003,24,Offense
Alex Armah,2017,FB,CAR,410294,0,410294,0.002,23,Offense
Ricky Seals-Jones,2017,TE,ARI,410294,0,410294,0.002,22,Offense
Justin Hardee,2017,CB,NO,410294,0,410294,0.003,23,Defense
