,Player,Year,Pos,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Age,Cat_POS
14145,Jeff Heath,2018,SS,DAL,1500000,450000,2450000,0.013,27,Defense
14146,Kolton Miller,2018,LT,LV/OAK,480000,1969331,2449331,0.013,23,Offense
14147,Cameron Fleming,2018,T,DAL,1000000,1000000,2437500,0.013,26,Offense
14148,Evan Engram,2018,TE,NYG,952196,1483782,2435978,0.014,24,Offense
14149,Mike Adams,2018,FS,CAR,1500000,325000,2425000,0.013,37,Defense
14150,Malcom Brown,2018,DT,NE,1473167,949225,2422392,0.013,25,Defense
14151,Reggie Nelson,2018,FS,LV/OAK,1150000,0,2421875,0.013,35,Defense
14152,Morgan Burnett,2018,SS,PIT,1000000,1416666,2416666,0.013,29,Defense
14153,Chris Ivory,2018,RB,BUF,1000000,750000,2406250,0.013,30,Offense
14154,David Andrews,2018,C,NE,900000,400000,2400000,0.013,26,Offense
14155,Benjamin Ijalana,2018,RT,NYJ,1900000,500000,2400000,0.012,29,Offense
14156,Gareon Conley,2018,CB,LV/OAK,940792,1438168,2378960,0.013,23,Defense
14157,Cody Davis,2018,FS,JAX,1500000,875000,2375000,0.012,29,Defense
14158,Vance McDonald,2018,TE,PIT,790000,0,2370625,0.013,28,Offense
14159,Jabrill Peppers,2018,SS,CLE,935090,1415361,2350451,0.01,23,Defense
14160,Robert Nkemdiche,2018,DT,ARI,1231873,1113745,2345618,0.013,24,Defense
14161,Takkarist McKinley,2018,DE,ATL,929388,1392551,2321939,0.013,23,Defense
14162,Brandon LaFell,2018,WR,LV/OAK,915000,835000,2312500,0.013,32,Offense
14163,Tremaine Edmunds,2018,ILB,BUF,480000,1821735,2301735,0.012,20,Defense
14164,Kevin Huber,2018,P,CIN,1400000,350000,2300000,0.012,33,Special Teams
14165,Tre'Davious White,2018,CB,BUF,923687,1369747,2293434,0.012,23,Defense
14166,Teddy Bridgewater,2018,QB,NO,935000,0,2290000,0.013,26,Offense
14167,Vernon Butler,2018,DT,CAR,1213319,1076639,2289958,0.013,24,Defense
14168,Taco Charlton,2018,DE,DAL,920836,1358343,2279179,0.012,24,Defense
14169,K'Waun Williams,2018,CB,SF,1250000,750000,2268750,0.01,27,Defense
14170,Drew Stanton,2018,QB,CLE,1150000,1000000,2265625,0.01,34,Offense
14171,Kevin Pierre-Louis,2018,OLB,NYJ,1411765,470588,2257352,0.012,27,Defense
14172,Germain Ifedi,2018,RT,SEA,1201373,1052746,2254119,0.013,24,Offense
14173,Derwin James,2018,S,LAC/SD,480000,1772537,2252537,0.013,22,Defense
14174,Rex Burkhead,2018,RB,NE,1000000,1000000,2250000,0.013,28,Offense
14175,Kevin Pamphile,2018,RT,TEN,1000000,400000,2250000,0.011,28,Offense
14176,Jordan Mills,2018,RT,BUF,1500000,200000,2250000,0.012,28,Offense
14177,James Hurst,2018,RT,BAL,1000000,1250000,2250000,0.013,27,Offense
14178,Patrick Robinson,2018,CB,NO,1000000,1250000,2250000,0.013,31,Defense
14179,Robbie Gould,2018,K,SF,2000000,250000,2250000,0.01,36,Special Teams
14180,Evan Smith,2018,C,TB,1000000,0,2250000,0.012,32,Offense
14181,David Irving,2018,DT,DAL,2228352,0,2228352,0.012,25,Defense
14182,Lance Kendricks,2018,TE,GB,1250000,600000,2225000,0.012,30,Offense
14183,Ethan Westbrooks,2018,DT,LAR/STL,1250000,250000,2225000,0.012,28,Defense
14184,Jaire Alexander,2018,CB,GB,480000,1711041,2191041,0.012,21,Defense
14185,Nate Ebner,2018,FS,NE,1200000,600000,2175000,0.012,30,Defense
14186,Daren Bates,2018,ILB,TEN,1800000,166666,2166666,0.01,28,Defense
14187,Matt Bryant,2018,K,ATL,1100000,666666,2166666,0.012,43,Special Teams
14188,David Njoku,2018,TE,CLE,897959,1266835,2164794,0.009,22,Offense
14189,Leighton Vander Esch,2018,LB,DAL,480000,1674142,2154142,0.012,22,Defense
14190,Quandre Diggs,2018,SS,DET,1000000,1153838,2153838,0.012,25,Defense
14191,Frank Ragnow,2018,G,DET,480000,1661843,2141843,0.012,22,Offense
14192,Cameron Erving,2018,G,KC,705000,1431666,2136666,0.012,26,Offense
14193,Billy Price,2018,C,CIN,480000,1649543,2129543,0.011,24,Offense
14194,Xavier Williams,2018,DT,KC,705000,875000,2125000,0.012,26,Defense
14195,A.J. Cann,2018,G,JAX,1907000,200399,2107399,0.01,27,Offense
14196,Rashaan Evans,2018,LB,TEN,480000,1624944,2104944,0.01,23,Defense
14197,T.J. Watt,2018,OLB,PIT,885844,1218376,2104220,0.012,24,Defense
14198,Marcedes Lewis,2018,TE,GB,1050000,500000,2100000,0.012,34,Offense
14199,Josh Martin,2018,OLB,NYJ,1800000,225000,2100000,0.011,27,Defense
14200,Demetrius Harris,2018,TE,KC,1750000,188235,2097059,0.012,27,Offense
14201,Neiko Thorpe,2018,CB,SEA,1600000,300000,2087500,0.012,28,Defense
14202,Chris Conley,2018,WR,KC,1882000,178110,2085110,0.012,26,Offense
14203,Isaiah Wynn,2018,T,NE,480000,1600346,2080346,0.012,22,Offense
14204,John Miller,2018,G,BUF,1872000,170030,2077030,0.011,25,Offense
14205,Jordan Hicks,2018,ILB,PHI,1907000,163183,2070183,0.012,27,Defense
14206,Tyler Kroft,2018,TE,CIN,1897000,161944,2068944,0.011,26,Offense
14207,Rob Havenstein,2018,RT,LAR/STL,976367,1086822,2063189,0.011,26,Offense
14208,Russell Bodine,2018,C,BUF,1150000,500000,2056244,0.011,26,Offense
14209,Steven Nelson,2018,CB,KC,1897000,145488,2052488,0.011,25,Defense
14210,Patrick DiMarco,2018,FB,BUF,1500000,500000,2050000,0.011,29,Offense
14211,Trey Flowers,2018,DE,NE,1907000,139733,2046733,0.011,25,Defense
14212,Daryl Williams,2018,RT,CAR,1907000,139280,2046280,0.011,26,Offense
14213,Jamison Crowder,2018,WR,WAS,1907000,136406,2043406,0.011,25,Offense
14214,D.J. Moore,2018,WR,CAR,480000,1551148,2031148,0.011,21,Offense
14215,Danny Shelton,2018,DT,NE,2030954,0,2030954,0.011,25,Defense
14216,Za'Darius Smith,2018,OLB,BAL,1907000,120788,2027788,0.011,26,Defense
14217,Kwon Alexander,2018,ILB,TB,1907000,119582,2026582,0.011,24,Defense
14218,Matthew Slater,2018,WR,NE,1200000,500000,2025000,0.011,33,Offense
14219,Jake Ryan,2018,ILB,GB,1907000,114169,2021169,0.011,26,Defense
14220,Ryan Ramczyk,2018,RT,NO,869162,1151646,2020808,0.011,24,Offense
14221,Sebastian Janikowski,2018,K,SEA,1015000,600000,2015000,0.011,40,Special Teams
14222,Hayden Hurst,2018,TE,BAL,480000,1526550,2006550,0.011,25,Offense
14223,LeGarrette Blount,2018,RB,DET,1000000,1000000,2000000,0.011,32,Offense
14224,Ryan Allen,2018,P,NE,1300000,500000,2000000,0.011,28,Special Teams
14225,Derek Carrier,2018,TE,LV/OAK,1150000,0,2000000,0.011,28,Offense
14226,Michael Thomas,2018,FS,NYG,1100000,0,2000000,0.011,28,Defense
14227,Blaine Gabbert,2018,QB,TEN,1500000,500000,2000000,0.01,29,Offense
14228,Mike Glennon,2018,QB,ARI,1000000,1000000,2000000,0.011,29,Offense
14229,Billy Turner,2018,G,DEN,1500000,500000,2000000,0.011,27,Offense
14230,Willie Snead,2018,WR,BAL,1000000,1000000,2000000,0.011,26,Offense
14231,Benjamin Watson,2018,TE,NO,1105000,645000,2000000,0.011,38,Offense
14232,Craig Robertson,2018,ILB,NO,1275000,400000,2000000,0.011,30,Defense
14233,Isaiah Crowell,2018,RB,NYJ,1000000,1000000,2000000,0.01,25,Offense
14234,Derrick Shelby,2018,DE,ATL,2000000,0,2000000,0.011,29,Defense
14235,Anthony Sherman,2018,FB,KC,2000000,0,2000000,0.011,30,Offense
14236,Max Garcia,2018,G,DEN,1907000,86423,1993423,0.011,27,Offense
14237,Matt Slauson,2018,G,IND,1000000,0,1984375,0.01,32,Offense
14238,Calvin Ridley,2018,WR,ATL,480000,1501947,1981947,0.011,24,Offense
14239,J.R. Sweezy,2018,G,SEA,800000,100000,1975000,0.011,29,Offense
14240,Grady Jarrett,2018,DT,ATL,1907000,61964,1968964,0.011,25,Defense
14241,Adrian Amos,2018,SS,CHI,1907000,58070,1965070,0.011,25,Defense
14242,Kyle Emanuel,2018,OLB,LAC/SD,1907000,54643,1961643,0.011,27,Defense
14243,Tyeler Davison,2018,DT,NO,1907000,54307,1961307,0.011,26,Defense
14244,J.J. Nelson,2018,WR,ARI,1907000,52450,1959450,0.011,26,Offense
14245,Jesse James,2018,TE,PIT,1907000,52228,1959228,0.011,24,Offense
14246,Rashaad Penny,2018,RB,SEA,480000,1477352,1957352,0.011,22,Offense
14247,Clinton McDonald,2018,DT,LV/OAK,880000,820000,1950000,0.011,31,Defense
14248,Landon Collins,2018,SS,NYG,1269620,677830,1947450,0.011,24,Defense
14249,Terrell Edmunds,2018,SS,PIT,480000,1465052,1945052,0.011,21,Defense
14250,Ted Larsen,2018,G,MIA,1500000,416666,1941666,0.011,31,Offense
14251,Nigel Bradham,2018,OLB,PHI,941176,1000000,1941176,0.011,29,Defense
14252,Michael Hoomanawanui,2018,TE,NO,1350000,333334,1933334,0.011,30,Offense
14253,Donovan Smith,2018,LT,TB,1162571,668429,1931000,0.01,25,Offense
14254,Dante Fowler Jr.,2018,DE,LAR/STL,1926114,0,1926114,0.011,24,Defense
14255,Chris Maragos,2018,FS,PHI,1450000,250000,1925000,0.011,31,Defense
14256,Spencer Ware,2018,RB,KC,725000,333334,1920834,0.011,27,Offense
14257,TJ Jones,2018,WR,DET,1907000,0,1907000,0.011,26,Offense
14258,Trenton Brown,2018,RT,NE,1907000,0,1907000,0.011,25,Offense
14259,T.J. Clemmings,2018,RT,LV/OAK,1907000,0,1907000,0.01,27,Offense
14260,Dion Jordan,2018,DE,SEA,1907000,0,1907000,0.011,28,Defense
14261,Quinton Spain,2018,G,TEN,1907000,0,1907000,0.009,27,Offense
14262,Jordan Berry,2018,P,PIT,1907000,0,1907000,0.011,27,Special Teams
14263,Anthony Chickillo,2018,OLB,PIT,1907000,0,1907000,0.011,26,Defense
14264,Trevor Siemian,2018,QB,MIN,1907000,0,1907000,0.01,27,Offense
14265,Henry Anderson,2018,DE,NYJ,1907000,0,1907000,0.01,27,Defense
14266,Brent Qvale,2018,RT,NYJ,1907000,0,1907000,0.01,27,Offense
14267,Neal Sterling,2018,TE,NYJ,1907000,0,1907000,0.01,26,Offense
14268,Jay Ajayi,2018,RB,PHI,1907000,0,1907000,0.011,25,Offense
14269,Josh Bellamy,2018,WR,CHI,1907000,0,1907000,0.01,29,Offense
14270,Bryce Callahan,2018,CB,CHI,1907000,0,1907000,0.01,27,Defense
14271,Terrence Brooks,2018,FS,NYJ,1400000,300000,1900000,0.01,26,Defense
14272,Eli Harold,2018,OLB,DET,1892000,0,1892000,0.01,24,Defense
14273,T.J. Yeldon,2018,RB,JAX,1241421,640234,1881655,0.009,25,Offense
14274,Tavon Austin,2018,WR,DAL,1000000,0,1875000,0.01,28,Offense
14275,Kenny Wiggins,2018,G,DET,1250000,375000,1875000,0.01,30,Offense
14276,Ed Dickson,2018,TE,SEA,1000000,866666,1866666,0.011,31,Offense
14277,Taven Bryan,2018,DT,JAX,480000,1366356,1846356,0.009,22,Defense
14278,Preston Smith,2018,OLB,WAS,1223094,615792,1838886,0.01,26,Defense
14279,Emmanuel Ogbah,2018,DE,CLE,1050876,751753,1802629,0.008,25,Defense
14280,Da'Norris Searcy,2018,SS,CAR,1000000,650000,1800000,0.01,30,Defense
14281,Virgil Green,2018,TE,LAC/SD,1000000,800000,1800000,0.01,30,Offense
14282,Chance Warmack,2018,G,PHI,1000000,375000,1796875,0.01,27,Offense
14283,Mike Hughes,2018,CB,MIN,480000,1314088,1794088,0.009,21,Defense
14284,Jaron Brown,2018,WR,SEA,800000,975000,1775000,0.01,28,Offense
14285,Jaylon Smith,2018,ILB,DAL,1040452,730903,1771355,0.01,23,Defense
14286,Jarius Wright,2018,WR,CAR,800000,666666,1766666,0.01,29,Offense
14287,Devin Funchess,2018,WR,CAR,1087850,568799,1756649,0.01,24,Offense
14288,Sony Michel,2018,RB,NE,480000,1270308,1750308,0.01,23,Offense
14289,LaAdrian Waddle,2018,RT,NE,800000,200000,1750000,0.01,27,Offense
14290,Brynden Trawick,2018,SS,TEN,1750000,0,1750000,0.008,29,Defense
14291,Michael Schofield,2018,G,LAC/SD,1000000,750000,1750000,0.01,28,Offense
14292,Zach Kerr,2018,DE,DEN,1250000,250000,1750000,0.009,28,Defense
14293,Pierre Desir,2018,CB,IND,1000000,0,1750000,0.009,28,Defense
14294,Dan Bailey,2018,K,MIN,1750000,0,1750000,0.009,30,Special Teams
14295,Quinton Dunbar,2018,CB,WAS,750000,250000,1750000,0.01,26,Defense
14296,Mason Foster,2018,ILB,WAS,1000000,250000,1750000,0.01,29,Defense
14297,Tress Way,2018,P,WAS,1350000,250000,1750000,0.01,28,Special Teams
14298,Marcus Peters,2018,CB,LAR/STL,1741931,0,1741931,0.01,25,Defense
14299,Hunter Henry,2018,TE,LAC/SD,880028,710055,1740083,0.01,24,Offense
14300,Damien Williams,2018,RB,KC,790000,593333,1733333,0.01,26,Offense
14301,Myles Jack,2018,ILB,JAX,1025858,701716,1727574,0.008,23,Defense
14302,Lamar Jackson,2018,QB,BAL,480000,1242117,1722117,0.01,21,Offense
14303,Pernell McPhee,2018,OLB,WAS,950000,350000,1706250,0.01,30,Defense
14304,Chris Jones,2018,P,DAL,1200000,500000,1700000,0.009,29,Special Teams
14305,Rafael Bush,2018,FS,BUF,1300000,300000,1700000,0.009,31,Defense
14306,Byron Bell,2018,G,GB,850000,500000,1700000,0.009,29,Offense
14307,Dustin Colquitt,2018,P,KC,1015000,650000,1700000,0.01,36,Special Teams
14308,Chris Jones,2018,DE,KC,916476,682950,1699426,0.01,24,Defense
14309,Matt Longacre,2018,OLB,LAR/STL,800000,898438,1698438,0.009,27,Defense
14310,Eric Reid,2018,SS,CAR,1000000,0,1690000,0.009,27,Defense
14311,Justin Bethel,2018,CB,ATL,850000,400000,1687500,0.01,28,Defense
14312,Corey Graham,2018,SS,PHI,1015000,500000,1677500,0.009,33,Defense
14313,James Develin,2018,FB,NE,800000,350000,1675000,0.009,30,Offense
14314,Brock Coyle,2018,OLB,SF,900000,700000,1675000,0.007,28,Defense
14315,Xavien Howard,2018,CB,MIA,1007094,664189,1671283,0.009,25,Defense
14316,Alex Erickson,2018,WR,CIN,880000,169666,1649666,0.009,26,Offense
14317,Noah Spence,2018,DE,TB,998755,647509,1646264,0.009,24,Defense
14318,Jamize Olawale,2018,FB,DAL,1540000,0,1640000,0.009,29,Offense
14319,Connor Barwin,2018,OLB,NYG,1270000,365000,1635000,0.009,32,Defense
14320,Sterling Shepard,2018,WR,NYG,990416,630831,1621247,0.009,25,Offense
14321,Coty Sensabaugh,2018,CB,PIT,1400000,212500,1612500,0.009,30,Defense
14322,Kevin King,2018,CB,GB,786858,822433,1609291,0.009,23,Defense
14323,Ali Marpet,2018,G,TB,874581,651106,1600687,0.008,25,Offense
14324,Jacquizz Rodgers,2018,RB,TB,1600000,0,1600000,0.008,28,Offense
14325,Dustin Hopkins,2018,K,WAS,798928,400357,1599285,0.009,28,Special Teams
14326,Cam Robinson,2018,LT,JAX,784007,811029,1595036,0.008,23,Offense
14327,Malik McDowell,2018,DT,SEA,781156,799625,1580781,0.009,22,Defense
14328,Budda Baker,2018,SS,ARI,775455,776819,1552274,0.009,22,Defense
14329,Chris Banjo,2018,SS,NO,1000000,100000,1550000,0.009,28,Defense
14330,Austin Johnson,2018,DT,TEN,964748,579496,1544244,0.007,24,Defense
14331,Zay Jones,2018,WR,BUF,773174,767696,1540870,0.008,23,Offense
14332,Vladimir Ducasse,2018,G,BUF,1300000,83333,1533333,0.008,31,Offense
14333,Anthony Levine,2018,ILB,BAL,1400000,133333,1533333,0.009,31,Defense
14334,Denzel Perryman,2018,ILB,LAC/SD,1048836,433452,1519788,0.009,26,Defense
14335,Forrest Lamp,2018,G,LAC/SD,768042,747167,1515209,0.008,24,Offense
14336,Damarious Randall,2018,FS,CLE,1090381,0,1514418,0.006,26,Defense
14337,A.Q. Shipley,2018,C,ARI,790000,717500,1507500,0.008,32,Offense
14338,Bobby McCain,2018,CB,MIA,705000,797072,1502072,0.009,25,Defense
14339,Levine Toilolo,2018,TE,DET,1000000,400000,1500000,0.008,27,Offense
14340,Keith Smith,2018,FB,LV/OAK,790000,0,1500000,0.008,26,Offense
14341,Jon Bostic,2018,ILB,PIT,800000,700000,1500000,0.008,27,Defense
14342,Adrian Phillips,2018,FS,LAC/SD,1000000,500000,1500000,0.008,26,Defense
14343,Pat O'Donnell,2018,P,CHI,1000000,500000,1500000,0.008,27,Special Teams
14344,Bruce Irvin,2018,DE,ATL,1500000,0,1500000,0.008,31,Defense
14345,Marcus Maye,2018,FS,NYJ,762911,726643,1489554,0.008,24,Defense
14346,Stephone Anthony,2018,OLB,MIA,1087150,0,1489326,0.008,26,Defense
14347,Terrell McClain,2018,DT,ATL,825000,500000,1487500,0.008,30,Defense
14348,Mitch Morse,2018,C,KC,1047239,414651,1486890,0.008,26,Offense
14349,Dekoda Watson,2018,OLB,SF,1050000,333333,1483333,0.006,30,Defense
14350,Kenny Vaccaro,2018,SS,TEN,900000,0,1481250,0.007,27,Defense
14351,Sherrick McManis,2018,CB,CHI,1100000,300000,1481250,0.008,31,Defense
14352,Doug Martin,2018,RB,LV/OAK,850000,0,1475000,0.008,29,Offense
14353,Julian Stanford,2018,OLB,BUF,1200000,175000,1475000,0.008,28,Defense
14354,Derrick Henry,2018,RB,TEN,941630,533259,1474889,0.007,24,Offense
14355,Curtis Samuel,2018,WR,CAR,758349,708397,1466746,0.008,22,Offense
14356,Martavis Bryant,2018,WR,LV/OAK,1458295,0,1458295,0.008,27,Offense
14357,Dalvin Cook,2018,RB,MIN,753788,690151,1443939,0.008,23,Offense
14358,Roosevelt Nix,2018,FB,PIT,1000000,437500,1437500,0.008,26,Offense
14359,Darren Sproles,2018,RB,PHI,1015000,400000,1433000,0.008,35,Offense
14360,A'Shawn Robinson,2018,DT,DET,925785,501570,1427355,0.008,23,Defense
14361,Marcus Williams,2018,FS,NO,748656,669625,1418281,0.008,22,Defense
14362,Orlando Scandrick,2018,CB,KC,915000,0,1415000,0.008,31,Defense
14363,D.J. Fluker,2018,G,SEA,800000,300000,1406250,0.008,27,Offense
14364,Andrew DePaola,2018,LS,LV/OAK,790000,0,1400000,0.008,31,Special Teams
14365,Marcus Sherels,2018,CB,MIN,1050000,250000,1400000,0.007,31,Defense
14366,Eric Kush,2018,G,CHI,1400000,0,1400000,0.008,29,Offense
14367,Michael Thomas,2018,WR,NO,915361,480722,1396083,0.008,25,Offense
14368,Sidney Jones,2018,CB,PHI,744095,651380,1395475,0.008,22,Defense
14369,Phillip Dorsett,2018,WR,NE,1094373,150000,1394373,0.008,25,Offense
14370,Ryan Griffin,2018,QB,TB,1300000,0,1393750,0.007,29,Offense
14371,Austin Corbett,2018,G,CLE,480000,896000,1376000,0.006,23,Offense
14372,Gerald Everett,2018,TE,LAR/STL,739749,633994,1373743,0.008,24,Offense
14373,Jason Spriggs,2018,T,GB,904936,459871,1364807,0.008,24,Offense
14374,Jake Fisher,2018,LT,CIN,965884,339459,1355343,0.007,25,Offense
14375,Will Hernandez,2018,G,NYG,480000,874680,1354680,0.008,23,Offense
14376,Jake McQuaide,2018,LS,LAR/STL,915000,0,1350000,0.007,31,Special Teams
14377,Adam Shaheen,2018,TE,CHI,733661,609643,1343304,0.007,24,Offense
14378,Nick Chubb,2018,RB,CLE,480000,862381,1342381,0.006,23,Offense
14379,Mike Davis,2018,RB,SEA,800000,350000,1337500,0.008,25,Offense
14380,Benson Mayowa,2018,DE,ARI,790000,310000,1334375,0.008,27,Defense
14381,Jarran Reed,2018,DT,SEA,894512,439024,1333536,0.008,26,Defense
14382,Darrius Heyward-Bey,2018,WR,PIT,1200000,133334,1333334,0.007,31,Offense
14383,Shawn Lauvao,2018,G,WAS,950000,300000,1328125,0.007,31,Offense
14384,Darius Leonard,2018,OLB,IND,480000,837782,1317782,0.007,23,Defense
14385,Quincy Wilson,2018,CB,IND,727103,583414,1310517,0.007,23,Defense
14386,Dennis Kelly,2018,RT,TEN,1100000,133333,1308333,0.006,28,Offense
14387,Braden Smith,2018,G,IND,480000,827943,1307943,0.007,22,Offense
14388,Josh Harris,2018,LS,ATL,1205000,100000,1305000,0.007,29,Special Teams
14389,Nick Martin,2018,C,HOU,884088,418177,1302265,0.007,25,Offense
14390,Walt Aikens,2018,SS,MIA,800000,0,1300000,0.007,27,Defense
14391,Kyle Love,2018,DT,CAR,915000,100000,1300000,0.007,32,Defense
14392,Wes Horton,2018,DE,CAR,900000,0,1300000,0.007,28,Defense
14393,Randy Bullock,2018,K,CIN,1045000,250000,1295000,0.007,29,Special Teams
14394,Maxx Williams,2018,TE,BAL,987646,301863,1289509,0.007,24,Offense
14395,Ronald Jones II,2018,RB,TB,480000,805801,1285801,0.007,21,Offense
14396,Joe Thomas,2018,ILB,DAL,900000,300000,1275000,0.007,27,Defense
14397,Nate Palmer,2018,ILB,TEN,1100000,175000,1275000,0.006,29,Defense
14398,Beau Brinkley,2018,LS,TEN,1100000,168000,1268000,0.006,28,Special Teams
14399,Tyus Bowser,2018,OLB,BAL,718437,548747,1267184,0.007,23,Defense
14400,James Daniels,2018,C,CHI,480000,783665,1263665,0.007,21,Offense
14401,Mario Edwards,2018,DT,NYG,1255521,0,1255521,0.007,24,Defense
14402,Josh Bynes,2018,ILB,ARI,790000,333333,1250515,0.007,29,Defense
14403,Kyle Wilber,2018,OLB,LV/OAK,790000,0,1250000,0.007,29,Defense
14404,Russell Shepard,2018,WR,NYG,900000,250000,1250000,0.007,28,Offense
14405,Kerry Wynn,2018,DE,NYG,825000,0,1250000,0.007,27,Defense
14406,Will Compton,2018,ILB,TEN,1000000,250000,1250000,0.006,29,Defense
14407,Markus Golden,2018,DE,ARI,969318,277424,1246742,0.007,27,Defense
14408,Carlos Hyde,2018,RB,JAX,970588,0,1245588,0.006,28,Offense
14409,Courtland Sutton,2018,WR,DEN,480000,763985,1243985,0.007,23,Offense
14410,Angelo Blackson,2018,DE,HOU,850000,150000,1240000,0.007,26,Defense
14411,Deion Jones,2018,ILB,ATL,863240,376479,1239719,0.007,24,Defense
14412,Joe Mixon,2018,RB,CIN,712735,525940,1238675,0.007,22,Offense
14413,Michael Palardy,2018,P,CAR,630000,500000,1230000,0.007,26,Special Teams
14414,Joe Looney,2018,C,DAL,850000,125000,1225000,0.007,28,Offense
14415,Harold Landry,2018,LB,TEN,480000,744307,1224307,0.006,22,Defense
14416,Jeremiah Attaochu,2018,OLB,NYJ,790000,115000,1221250,0.006,25,Defense
14417,Mark Glowinski,2018,G,IND,1219000,0,1219000,0.006,26,Offense
14418,Jeremy Hill,2018,RB,NE,1000000,150000,1218750,0.007,26,Offense
14419,Ryan Anderson,2018,OLB,WAS,707033,503131,1210164,0.007,24,Defense
14420,Brandon King,2018,FS,NE,775000,200000,1209375,0.007,25,Defense
14421,Mike Gesicki,2018,TE,MIA,480000,722168,1202168,0.007,23,Offense
14422,Brandon Copeland,2018,DE,NYJ,1000000,100000,1200000,0.006,27,Defense
14423,Bradley Sowell,2018,LT,CHI,850000,300000,1200000,0.007,29,Offense
14424,Frank Clark,2018,DE,SEA,943938,243588,1187526,0.007,25,Defense
14425,Justin Evans,2018,FS,TB,701332,480326,1181658,0.006,23,Defense
14426,Mackensie Alexander,2018,CB,MIN,842391,334783,1177174,0.006,25,Defense
14427,Colin Jones,2018,SS,CAR,1100000,0,1175000,0.007,31,Defense
14428,Kerryon Johnson,2018,RB,DET,466229,702489,1168718,0.006,21,Offense
14429,Dante Pettis,2018,WR,SF,480000,683737,1163737,0.005,23,Offense
14430,Tyler Boyd,2018,WR,CIN,787179,324358,1161537,0.006,24,Offense
14431,DeMarcus Walker,2018,DE,DEN,695630,457520,1153150,0.006,24,Defense
14432,Cody Whitehair,2018,C,CHI,834051,318103,1152154,0.006,26,Offense
14433,Fozzy Whittaker,2018,RB,CAR,1100000,0,1150000,0.006,29,Offense
14434,Morgan Cox,2018,LS,BAL,1000000,140000,1140000,0.006,32,Special Teams
14435,Luke Stocker,2018,TE,TEN,1000000,62500,1137500,0.006,30,Offense
14436,Josh Jackson,2018,CB,GB,480000,657473,1137473,0.006,22,Defense
14437,Clark Harris,2018,LS,CIN,1015000,105000,1130000,0.006,34,Special Teams
14438,Nick Dzubnar,2018,ILB,LAC/SD,705000,397500,1127500,0.006,27,Defense
14439,Deshazor Everett,2018,SS,WAS,875000,125000,1125000,0.006,26,Defense
14440,Sean Davis,2018,FS,PIT,821543,293085,1114628,0.006,25,Defense
14441,Breeland Speaks,2018,LB,KC,480000,629184,1109184,0.006,23,Defense
14442,John Simon,2018,DE,NE,658824,112500,1105699,0.006,28,Defense
14443,Frank Gore,2018,RB,MIA,1015000,90000,1105000,0.006,35,Offense
14444,Eric Rowe,2018,CB,NE,1100435,0,1100435,0.006,26,Defense
14445,Robert Griffin III,2018,QB,BAL,1000000,100000,1100000,0.006,28,Offense
14446,Brent Urban,2018,DE,BAL,1000000,100000,1100000,0.006,27,Defense
14447,Tyler Larsen,2018,C,CAR,630000,466666,1096666,0.006,27,Offense
14448,Jalen Tabor,2018,CB,DET,684226,411905,1096131,0.006,23,Defense
14449,Vonn Bell,2018,SS,NO,811118,272236,1083354,0.006,24,Defense
14450,James Bradberry,2018,CB,CAR,810076,270152,1080228,0.006,25,Defense
14451,Kayvon Webster,2018,CB,HOU,790000,210000,1078125,0.006,27,Defense
14452,MarQueis Gray,2018,TE,MIA,925000,100000,1075000,0.006,29,Offense
14453,Eli Apple,2018,CB,NO,1074991,0,1074990,0.006,23,Defense
14454,Adam Gotsis,2018,DE,DEN,807991,265982,1073973,0.006,26,Defense
14455,Marshall Newhouse,2018,RT,CAR,823529,0,1073529,0.006,30,Offense
14456,Christian Kirk,2018,WR,ARI,480000,591794,1071794,0.006,22,Offense
14457,Mike Windt,2018,LS,LAC/SD,915000,155000,1070000,0.006,33,Special Teams
14458,Marcus Cooper,2018,CB,DET,317647,0,1067647,0.006,28,Defense
14459,Raekwon McMillan,2018,ILB,MIA,678524,389098,1067622,0.006,23,Defense
14460,Nick Sundberg,2018,LS,WAS,915000,152500,1067500,0.006,31,Special Teams
14461,Ronald Darby,2018,CB,PHI,1008139,0,1058139,0.006,24,Defense
14462,J.J. Jansen,2018,LS,CAR,915000,140000,1055000,0.006,32,Special Teams
14463,Uchenna Nwosu,2018,LB,LAC/SD,480000,567195,1047195,0.006,22,Defense
14464,Benny Cunningham,2018,RB,CHI,800000,150000,1043750,0.006,28,Offense
14465,Adarius Taylor,2018,OLB,TB,790000,0,1040000,0.005,28,Defense
14466,Dalvin Tomlinson,2018,DT,NYG,672823,366291,1039114,0.006,24,Defense
14467,Sean Mannion,2018,QB,LAR/STL,877778,156450,1034228,0.006,26,Offense
14468,Tyler Shatley,2018,G,JAX,790000,37500,1027500,0.005,27,Offense
14469,Dallas Goedert,2018,TE,PHI,480000,542594,1022594,0.006,23,Offense
14470,Zach Cunningham,2018,ILB,HOU,668261,348044,1016305,0.005,24,Defense
14471,Zak DeOssie,2018,LS,NYG,1015000,0,1015000,0.006,34,Special Teams
14472,Randy Gregory,2018,OLB,DAL,781813,231782,1013595,0.006,26,Defense
14473,Kevin Byard,2018,FS,TEN,784566,224265,1008831,0.005,25,Defense
14474,Bobby Hart,2018,RT,CIN,705000,50000,1005000,0.005,24,Offense
14475,Sam Shields,2018,CB,LAR/STL,915000,0,1004999,0.006,31,Defense
