Rank,Player,Year,Pos,Team,Draft Year,Draft Round,BaseSalary,SigningBonus,Cap Hit,Salary%,Cash,AAV,CONT YR,CONT VALUE,Earnings,FA Year,Sign Year,Sign Age,Age,Weight (lb),Height (in),Unnamed: 22
,Nick Hayden,2015,DT,DAL,2008,6,"$745,000","$80,000","$665,000",0.005,"$982,095","$825,000",1,"$825,000","$3,440,095",2016,2015,28,29,292,"6'4""",
,Chris Scott,2015,G,CAR,2010,5,"$745,000","$80,000","$665,000",0.005,"$825,000","$825,000",1,"$825,000","$2,418,267",2016,2015,27,28,319,"6'5""",
,Luke McCown,2015,QB,NO,2004,4,"$970,000","$80,000","$665,000",0.005,"$1,069,334","$1,050,000",1,"$1,050,000","$15,579,334",2016,2015,33,34,217,"6'4""",
,Joe Webb,2015,QB,CAR,2010,6,"$745,000","$80,000","$665,000",0.005,"$825,000","$825,000",1,"$825,000","$3,652,515",2016,2015,28,29,231,"6'4""",
,Pat Sims,2015,DT,CIN,2008,3,"$870,000","$50,000","$665,000",0.004,"$950,000","$950,000",1,"$950,000","$9,018,200",2016,2015,29,30,325,"6'2""",
,Brandon Tate,2015,WR,CIN,2009,3,"$745,000","$50,000","$665,000",0.004,"$825,000","$825,000",1,"$825,000","$5,169,360",2016,2015,27,28,195,"6'1""",
,Dan Orlovsky,2015,QB,DET,2005,5,"$970,000","$80,000","$665,000",0.005,"$1,050,000","$1,050,000",1,"$1,050,000","$1,970,000",2016,2015,31,32,230,"6'5""",
,Darryl Tapp,2015,DE,DET,2006,2,"$870,000","$80,000","$665,000",0.005,"$950,000","$950,000",1,"$950,000","$15,479,906",2016,2015,30,31,270,"6'1""",
,LaMarr Woodley,2015,OLB,ARI,2007,2,"$870,000","$40,000","$665,000",0.005,"$1,018,206","$950,000",1,"$950,000","$45,391,956",2016,2015,30,31,265,"6'1""",
,Josh Wilson,2015,CB,DET,2007,2,"$870,000","$80,000","$665,000",0.005,"$950,000","$950,000",1,"$950,000","$16,454,000",2016,2015,29,30,192,"5'9""",
,Willie Colon,2015,G,NYJ,2006,4,"$870,000","$65,000","$665,000",0.004,"$1,053,651","$950,000",1,"$950,000","$21,136,151",2016,2015,31,32,315,"6'3""",
,Brandon Gibson,2015,WR,NE,2009,6,"$745,000","$40,000","$665,000",0.005,"$825,000","$825,000",1,"$825,000","$9,675,000",2016,2015,27,28,210,"6'0""",
,Alex Carrington,2015,DT,BUF,2010,3,"$745,000","$80,000","$665,000",0.005,"$825,000","$745,000",1,"$745,000","$5,084,000",2016,2015,27,28,285,"6'5""",
,Will Montgomery,2015,C,CHI,2006,7,"$870,000","$80,000","$665,000",0.005,"$981,705","$950,000",1,"$950,000","$10,917,263",2016,2015,31,32,305,"6'3""",
,Vladimir Ducasse,2015,G,CHI,2010,2,"$745,000","$40,000","$665,000",0.005,"$963,184","$825,000",1,"$825,000","$4,678,184",2016,2015,27,28,325,"6'4""",
,Jason Avant,2015,WR,KC,2006,4,"$870,000","$50,000","$665,000",0.005,"$950,000","$950,000",1,"$950,000","$2,251,471",2016,2015,31,32,212,"6'0""",
,Donte Moncrief,2015,WR,IND,2014,3,"$525,000","$135,880","$660,880",0.004,"$525,000","$702,130",4,"$2,808,520","$1,488,520",2018,2014,20,22,221,"6'2""",
,Devin Taylor,2015,DE,DET,2013,4,"$585,000","$75,146","$660,146",0.005,"$585,000","$615,146",4,"$2,460,584","$1,849,645",2017,2013,23,26,267,"6'7""",
,Levine Toilolo,2015,TE,ATL,2013,4,"$585,000","$75,146","$660,146",0.005,"$736,045","$615,146",4,"$2,460,584","$1,936,629",2017,2013,21,24,268,"6'8""",
,Kyle Juszczyk,2015,FB,BAL,2013,4,"$585,000","$75,146","$660,146",0.005,"$704,039","$615,146",4,"$2,460,584","$2,050,148",2017,2013,21,24,235,"6'1""",
,Tom Compton,2015,T,WAS,2012,6,"$660,000",$0,"$660,000",0.005,"$718,022","$660,000",1,"$660,000","$2,219,586",2016,2015,25,26,315,"6'6""",
,Audie Cole,2015,ILB,MIN,2012,7,"$660,000",$0,"$660,000",0.004,"$660,000","$570,000",3,"$1,710,000","$2,167,490",2016,2013,23,26,239,"6'4""",
,Jack Crawford,2015,DE,DAL,2012,5,"$660,000",$0,"$660,000",0.004,"$804,189","$615,000",2,"$1,230,000","$2,426,673",2016,2014,25,27,288,"6'5""",
,Bernard Pierce,2015,RB,JAC,2012,3,"$660,000",$0,"$660,000",0.004,"$660,000","$663,986",4,"$2,655,944","$2,655,944",2016,2012,21,25,218,"6'0""",
,Dorin Dickerson,2015,TE,TEN,2010,7,"$660,000",$0,"$660,000",0.004,"$660,000","$660,000",1,"$660,000","$1,792,968",2016,2015,26,27,227,"6'1""",
,Marc Mariani,2015,WR,CHI,2010,7,"$660,000",$0,"$660,000",0.005,"$771,121","$615,000",2,"$1,230,000","$3,086,709",2016,2014,26,28,190,"6'1""",
,Tank Carder,2015,ILB,CLE,2012,5,"$660,000",$0,"$660,000",0.004,"$660,000","$525,000",4,"$2,100,000","$2,292,800",2016,2012,22,26,237,"6'2""",
,Zach Miller,2015,TE,CHI,2009,6,"$660,000",$0,"$660,000",0.005,"$780,466","$660,000",1,"$660,000","$2,493,966",2016,2015,30,31,245,"6'4""",
,Scott Solomon,2015,OLB,CLE,2012,7,"$660,000",$0,"$660,000",0.004,"$660,000","$525,000",2,"$1,050,000","$1,638,540",2016,2013,24,27,262,"6'3""",
,Winston Guy,2015,FS,IND,2012,6,"$660,000",$0,"$660,000",0.004,"$660,000","$710,000",2,"$1,420,000","$1,774,178",2017,2015,24,25,218,"6'1""",
,Jaye Howard,2015,DE,KC,2012,4,"$660,000",$0,"$660,000",0.005,"$660,000","$633,716",4,"$2,534,864","$2,534,864",2016,2012,23,27,301,"6'3""",
,Will Clarke,2015,DE,CIN,2014,3,"$510,000","$136,345","$656,345",0.004,"$520,000","$705,095",4,"$2,820,380","$1,485,380",2018,2014,22,24,275,"6'6""",
,Brandon Linder,2015,C,JAC,2014,3,"$522,000","$133,400","$655,400",0.004,"$522,000","$697,400",4,"$2,789,600","$1,475,600",2018,2014,21,23,315,"6'6""",
,Bryan Stork,2015,C,NE,2014,4,"$535,544","$119,250","$654,794",0.005,"$647,063","$674,250",4,"$2,697,000","$3,553,582",2018,2014,23,25,315,"6'4""",
,Michael Schofield,2015,RT,DEN,2014,3,"$522,000","$130,300","$652,300",0.004,"$729,367","$694,300",4,"$2,777,200","$1,670,567",2018,2014,23,25,301,"6'6""",
,Richard Rodgers,2015,TE,GB,2014,3,"$512,500","$126,504","$649,004",0.004,"$707,422","$690,254",4,"$2,761,016","$1,764,261",2018,2014,21,23,257,"6'4""",
,Jerick McKinnon,2015,RB,MIN,2014,3,"$520,000","$128,750","$648,750",0.004,"$520,000","$691,250",4,"$2,765,000","$1,455,000",2018,2014,21,23,205,"5'9""",
,Trai Turner,2015,G,CAR,2014,3,"$510,000","$134,950","$644,950",0.004,"$764,280","$697,794",4,"$2,791,176","$1,724,080",2018,2014,20,22,320,"6'3""",
,Sio Moore,2015,OLB,IND,2013,3,"$643,000",$0,"$643,000",0.004,"$643,000","$763,708",4,"$3,054,832","$2,309,832",2017,2013,22,25,245,"6'1""",
,Earl Watford,2015,RT,ARI,2013,4,"$529,235","$108,716","$637,951",0.004,"$579,305","$648,716",4,"$2,594,864","$1,914,169",2017,2013,22,25,300,"6'3""",
,Ty Sambrailo,2015,LT,DEN,2015,2,"$373,058","$264,264","$637,322",0.004,"$1,430,116","$961,489",4,"$3,845,955","$1,430,116",2019,2015,22,23,311,"6'5""",
,Brandon Thomas,2015,G,SF,2014,3,"$510,000","$126,504","$636,504",0.004,"$510,000","$681,527",4,"$2,726,106","$1,436,016",2018,2014,22,24,317,"6'3""",
,Jeremiah Poutasi,2015,RT,TEN,2015,3,"$435,000","$200,564","$635,564",0.004,"$1,334,298","$846,461",4,"$3,385,844","$1,334,298",2019,2015,20,21,335,"6'5""",
,A.J. Cann,2015,G,JAC,2015,3,"$435,000","$200,399","$635,399",0.004,"$1,443,543","$843,149",4,"$3,372,596","$1,443,543",2019,2015,23,24,315,"6'3""",
,Stepfan Taylor,2015,RB,ARI,2013,5,"$585,000","$50,125","$635,125",0.004,"$667,811","$590,125",4,"$2,360,500","$1,768,311",2017,2013,21,24,214,"5'9""",
,Clive Walford,2015,TE,OAK,2015,3,"$435,000","$198,626","$633,626",0.004,"$1,333,765","$836,363",4,"$3,345,450","$1,333,765",2019,2015,23,24,252,"6'4""",
,A.J. Klein,2015,ILB,CAR,2013,5,"$585,000","$47,825","$632,825",0.004,"$721,260","$587,825",4,"$2,351,300","$1,812,560",2017,2013,21,24,240,"6'1""",
,Devonta Freeman,2015,RB,ATL,2014,4,"$510,000","$121,106","$631,106",0.004,"$676,897","$676,106",4,"$2,704,424","$1,581,321",2018,2014,21,23,206,"5'8""",
,Jeff Locke,2015,P,MIN,2013,5,"$585,000","$46,048","$631,048",0.004,"$585,000","$586,048",4,"$2,344,192","$1,669,192",2017,2013,23,26,209,"6'1""",
,Quinton Dial,2015,DT,SF,2013,5,"$585,000","$45,413","$630,413",0.004,"$585,000","$585,413",4,"$2,341,652","$1,666,652",2017,2013,22,25,318,"0'6""",
,Luke Willson,2015,TE,SEA,2013,5,"$585,000","$44,633","$629,633",0.004,"$724,028","$584,633",4,"$2,338,532","$1,802,560",2017,2013,22,25,255,"6'5""",
,Micah Hyde,2015,SS,GB,2013,5,"$585,000","$44,527","$629,527",0.004,"$789,231","$584,527",4,"$2,338,108","$2,103,929",2017,2013,22,24,197,"6'0""",
,Bruce Ellington,2015,WR,SF,2014,4,"$510,000","$118,607","$628,607",0.004,"$569,834","$673,607",4,"$2,694,428","$1,464,262",2018,2014,22,24,197,"5'9""",
,Justin Ellis,2015,DT,OAK,2014,4,"$510,000","$118,172","$628,172",0.004,"$588,632","$673,172",4,"$2,692,688","$1,481,320",2018,2014,23,25,350,"6'2""",
,Jaelen Strong,2015,WR,HOU,2015,3,"$435,000","$192,995","$627,995",0.004,"$1,262,002","$820,337",4,"$3,281,346","$1,262,002",2019,2015,20,21,217,"6'2""",
,Keenan Allen,2015,WR,SD,2013,3,"$459,529","$153,450","$627,979",0.004,"$578,924","$703,450",4,"$2,813,800","$2,293,590",2017,2013,20,23,211,"6'2""",
,Cassius Marsh,2015,OLB,SEA,2014,4,"$510,000","$117,563","$627,563",0.004,"$614,651","$672,563",4,"$2,690,252","$1,387,903",2018,2014,21,23,254,"6'4""",
,Maurice Alexander,2015,SS,STL,2014,4,"$510,000","$116,065","$626,065",0.004,"$657,819","$671,065",4,"$2,684,260","$1,542,079",2018,2014,24,26,220,"6'2""",
,Hroniss Grasu,2015,C,CHI,2015,3,"$435,000","$190,479","$625,479",0.004,"$1,296,611","$814,730",4,"$3,258,919","$1,296,611",2019,2015,23,24,301,"6'3""",
,Sam Martin,2015,P,DET,2013,5,"$585,000","$40,075","$625,075",0.004,"$585,000","$580,075",4,"$2,320,300","$1,697,905",2017,2013,22,25,205,"6'1""",
,Kellen Davis,2015,TE,NYJ,2008,5,"$870,000","$40,000","$625,000",0.004,"$1,113,737","$950,000",1,"$950,000","$7,839,153",2016,2015,29,30,262,"6'6""",
,Jacquizz Rodgers,2015,RB,CHI,2011,5,"$745,000","$40,000","$625,000",0.004,"$804,906","$785,000",1,"$785,000","$3,821,906",2016,2015,24,25,196,"5'6""",
,Russell Bodine,2015,C,CIN,2014,4,"$510,000","$114,114","$624,114",0.004,"$828,612","$669,114",4,"$2,676,456","$2,023,680",2018,2014,21,23,308,"6'3""",
,DaQuan Jones,2015,DE,TEN,2014,4,"$510,000","$113,850","$623,850",0.004,"$691,273","$668,850",4,"$2,675,400","$1,566,673",2018,2014,22,24,322,"6'4""",
,De'Anthony Thomas,2015,WR,KC,2014,4,"$510,000","$105,027","$623,027",0.004,"$518,000","$666,277",4,"$2,665,108","$1,358,108",2018,2014,20,22,176,"5'8""",
,David Amerson,2015,CB,OAK,2013,2,"$622,131",$0,"$622,131",0.004,"$789,859","$962,726",4,"$3,850,902","$3,244,715",2017,2013,21,24,205,"6'1""",
,Tevin Coleman,2015,RB,ATL,2015,3,"$435,000","$186,311","$621,311",0.004,"$1,234,914","$804,843",4,"$3,219,372","$1,234,914",2019,2015,21,22,210,"6'1""",
,Keith McGill,2015,S,OAK,2014,4,"$510,000","$111,300","$621,300",0.004,"$581,248","$666,300",4,"$2,665,200","$1,446,448",2018,2014,24,26,211,"6'3""",
,Ricky Wagner,2015,RT,BAL,2013,5,"$585,000","$36,140","$621,140",0.004,"$822,349","$576,140",4,"$2,304,560","$2,108,599",2017,2013,23,26,308,"6'6""",
,Ka'Deem Carey,2015,RB,CHI,2014,4,"$510,000","$110,845","$620,845",0.004,"$535,453","$665,845",4,"$2,663,380","$1,425,286",2018,2014,21,23,207,"5'9""",
,Owamagbe Odighizuwa,2015,DE,NYG,2015,3,"$435,000","$185,125","$620,125",0.004,"$1,161,920","$790,125",4,"$3,160,501","$1,161,920",2019,2015,22,23,266,"6'3""",
,Anthony Hitchens,2015,ILB,DAL,2014,4,"$510,000","$108,716","$618,716",0.004,"$676,697","$663,716",4,"$2,654,864","$1,531,561",2018,2014,21,23,235,"6'0""",
,Garrett Grayson,2015,QB,NO,2015,3,"$435,000","$183,291","$618,291",0.004,"$1,168,167","$850,151",4,"$3,400,605","$1,168,167",2019,2015,23,24,213,"6'2""",
,Josh Evans,2015,SS,JAC,2013,6,"$585,000","$32,205","$617,205",0.004,"$730,050","$572,205",4,"$2,288,820","$1,758,870",2017,2013,21,24,207,"6'1""",
,Crockett Gillmore,2015,T,BAL,2014,3,"$489,176","$126,504","$615,680",0.004,"$597,822","$681,504",4,"$2,726,016","$1,635,462",2018,2014,22,24,260,"6'6""",
,Walt Aikens,2015,FS,MIA,2014,4,"$510,000","$103,977","$613,977",0.004,"$510,000","$658,977",4,"$2,635,908","$1,345,908",2018,2014,22,24,200,"6'1""",
,David Quessenberry,2015,LT,HOU,2013,6,"$585,000","$28,363","$613,363",0.004,"$585,000","$568,363",4,"$2,273,452","$1,523,452",2017,2013,22,25,310,"6'5""",
,Chris Conley,2015,WR,KC,2015,3,"$435,000","$178,108","$613,108",0.004,"$1,147,434","$780,921",4,"$3,123,684","$1,147,434",2019,2015,22,23,205,"6'3""",
,Duke Johnson,2015,RB,CLE,2015,3,"$435,000","$177,523","$612,523",0.004,"$1,145,092","$776,273",4,"$3,105,092","$1,145,092",2019,2015,21,22,210,"5'9""",
,Pierre Desir,2015,CB,CLE,2014,4,"$510,000","$101,903","$611,903",0.004,"$510,000","$656,903",4,"$2,627,612","$1,337,612",2018,2014,23,25,206,"6'1""",
,Latavius Murray,2015,RB,OAK,2013,6,"$585,000","$26,550","$611,550",0.004,"$739,986","$566,550",4,"$2,266,200","$1,554,186",2017,2013,22,25,230,"6'3""",
,Tre Boston,2015,FS,CAR,2014,4,"$510,000","$101,367","$611,367",0.004,"$510,000","$656,367",4,"$2,625,468","$1,335,468",2018,2014,21,23,205,"6'1""",
,Marquise Goodwin,2015,WR,BUF,2013,3,"$431,647","$149,719","$611,366",0.004,"$461,647","$713,469",4,"$2,853,876","$1,990,523",2017,2013,22,25,180,"5'9""",
,Mychal Rivera,2015,TE,OAK,2013,6,"$585,000","$26,213","$611,213",0.004,"$710,091","$566,213",4,"$2,264,852","$1,714,943",2017,2013,22,25,242,"6'3""",
,Andre Ellington,2015,RB,ARI,2013,6,"$585,000","$25,966","$610,966",0.004,"$637,824","$565,966",4,"$2,263,864","$1,641,688",2017,2013,23,26,199,"5'9""",
,Cornelius Washington,2015,DE,CHI,2013,6,"$585,000","$25,947","$610,947",0.004,"$586,510","$565,947",4,"$2,263,788","$1,648,169",2017,2013,23,26,265,"6'4""",
,Senquez Golson,2015,CB,PIT,2015,2,"$318,000","$292,462","$610,462",0.004,"$1,487,848","$1,000,260",4,"$4,001,041","$1,487,848",2019,2015,21,22,176,"5'8""",
,Dontae Johnson,2015,CB,SF,2014,4,"$510,000","$100,136","$610,136",0.004,"$647,959","$655,136",4,"$2,620,544","$1,468,503",2018,2014,22,24,200,"6'2""",
,Nate Palmer,2015,ILB,GB,2013,6,"$585,000","$24,724","$609,724",0.004,"$763,031","$564,724",4,"$2,258,896","$1,584,927",2017,2013,23,26,248,"6'2""",
,Eli Harold,2015,OLB,SF,2015,3,"$435,000","$174,343","$609,343",0.004,"$1,240,889","$764,093",4,"$3,056,373","$1,240,889",2019,2015,20,21,247,"6'3""",
,Theo Riddick,2015,RB,DET,2013,6,"$585,000","$22,750","$607,750",0.004,"$585,000","$562,750",4,"$2,251,000","$1,643,747",2017,2013,21,24,201,"5'9""",
,Kapron Lewis-Moore,2015,DE,BAL,2013,6,"$585,000","$22,058","$607,058",0.004,"$585,000","$562,058",4,"$2,248,232","$1,376,996",2017,2013,22,25,298,"6'4""",
,Kevin Pierre-Louis,2015,OLB,SEA,2014,4,"$510,000","$96,413","$606,413",0.004,"$610,680","$651,413",4,"$2,605,652","$1,299,332",2018,2014,22,24,230,"6'0""",
,John Miller,2015,G,BUF,2015,3,"$435,000","$170,030","$605,030",0.004,"$1,115,120","$740,030",4,"$2,960,120","$1,115,120",2019,2015,21,22,315,"6'3""",
,Vince Williams,2015,ILB,PIT,2013,6,"$585,000","$19,670","$604,670",0.004,"$714,385","$559,670",4,"$2,238,680","$1,693,065",2017,2013,23,26,233,"6'1""",
,Stacy McGee,2015,DT,OAK,2013,6,"$585,000","$19,670","$604,670",0.004,"$688,433","$559,670",4,"$2,238,680","$1,667,113",2017,2013,22,25,340,"6'3""",
,Lorenzo Mauldin,2015,OLB,NYJ,2015,3,"$435,000","$168,504","$603,504",0.004,"$1,224,561","$752,005",4,"$3,008,018","$1,224,561",2019,2015,22,23,259,"6'3""",
,Demetrius McCray,2015,CB,JAC,2013,7,"$585,000","$16,741","$601,741",0.004,"$697,435","$556,741",4,"$2,226,964","$1,664,399",2017,2013,21,24,187,"6'1""",
,Armonty Bryant,2015,DE,CLE,2013,7,"$585,000",$0,"$601,375",0.004,"$601,375","$555,150",4,"$2,220,600","$1,529,224",2017,2013,22,25,263,"6'4""",
,Tommy Bohanon,2015,FB,NYJ,2013,7,"$585,000","$15,562","$600,562",0.004,"$741,777","$555,562",4,"$2,222,248","$1,568,672",2017,2013,22,25,246,"6'1""",
,Chris Gragg,2015,TE,BUF,2013,7,"$585,000","$14,793","$599,793",0.004,"$585,000","$554,794",4,"$2,219,175","$1,544,175",2017,2013,22,25,244,"6'3""",
,Tyler Kroft,2015,TE,CIN,2015,3,"$435,000","$161,944","$596,944",0.004,"$1,082,776","$750,319",4,"$3,001,276","$1,082,776",2019,2015,22,23,252,"6'6""",
,Marquess Wilson,2015,WR,CHI,2013,7,"$585,000","$11,787","$596,787",0.004,"$703,644","$551,787",4,"$2,207,148","$1,745,733",2017,2013,20,23,194,"6'3""",
,Kemal Ishmael,2015,SS,ATL,2013,7,"$585,000","$11,474","$596,474",0.004,"$746,649","$551,474",4,"$2,205,896","$1,692,545",2017,2013,21,24,206,"6'0""",
,Sean Renfree,2015,QB,ATL,2013,7,"$585,000","$11,474","$596,474",0.004,"$590,520","$551,474",4,"$2,205,896","$1,344,416",2017,2013,22,25,219,"6'3""",
,Daimion Stafford,2015,SS,TEN,2013,7,"$585,000","$11,474","$596,474",0.004,"$738,597","$551,474",4,"$2,205,896","$1,684,493",2017,2013,21,24,221,"6'0""",
,David Johnson,2015,RB,ARI,2015,3,"$435,000","$159,843","$594,843",0.004,"$1,209,812","$729,843",4,"$2,919,373","$1,209,812",2019,2015,23,24,224,"6'1""",
,Stephen Hill,2015,WR,CAR,2012,2,"$585,000","$9,500","$594,500",0.004,"$559,529","$594,500",1,"$594,500","$3,627,990",2016,2015,23,24,215,"6'4""",
,Sammie Coates,2015,WR,PIT,2015,3,"$435,000","$157,878","$592,878",0.004,"$1,081,081","$727,879",4,"$2,911,515","$1,081,081",2019,2015,21,22,212,"6'2""",
,Matt Barkley,2015,QB,ARI,2013,4,"$592,500",$0,"$592,500",0.004,"$592,500","$684,882",4,"$2,739,528","$2,054,528",2017,2013,22,25,234,"6'2""",
,Danielle Hunter,2015,DE,MIN,2015,3,"$435,000","$156,805","$591,805",0.004,"$1,062,223","$742,430",4,"$2,969,721","$1,062,223",2019,2015,20,21,252,"6'5""",
,Sean Mannion,2015,QB,STL,2015,3,"$435,000","$156,449","$591,449",0.004,"$1,062,861","$812,724",4,"$3,250,897","$1,062,861",2019,2015,22,23,230,"6'6""",
,Carl Davis,2015,DT,BAL,2015,3,"$435,000","$156,271","$591,271",0.004,"$1,060,084","$738,084",4,"$2,952,334","$1,060,084",2019,2015,22,23,320,"6'5""",
,Larry English,2015,OLB,TB,2009,1,"$413,000",$0,"$586,750",0.004,"$586,750","$925,000",1,"$925,000","$16,888,221",2016,2015,28,29,255,"6'2""",
,Dakota Dozier,2015,G,NYJ,2014,4,"$510,000","$75,146","$585,146",0.004,"$514,816","$630,146",4,"$2,520,584","$1,235,400",2018,2014,22,24,312,"6'4""",
,Chris Thompson,2015,RB,WAS,2013,5,"$585,000",$0,"$585,000",0.004,"$663,989","$540,000",2,"$1,080,000","$1,652,189",2016,2014,23,25,195,"5'8""",
,Michael Vick,2015,QB,PIT,2001,1,"$970,000",$0,"$585,000",0.004,"$1,017,908","$970,000",1,"$970,000","$115,952,908",2016,2015,34,35,215,"6'0""",
,Jordan Todman,2015,RB,PIT,2011,6,"$745,000",$0,"$585,000",0.004,"$774,803","$745,000",1,"$745,000","$2,627,609",2016,2015,24,25,198,"5'9""",
,Quintin Demps,2015,SS,HOU,2008,4,"$870,000",$0,"$585,000",0.004,"$1,073,302","$870,000",1,"$870,000","$5,648,302",2016,2015,29,30,206,"0'6""",
,Senio Kelemete,2015,G,NO,2012,5,"$585,000",$0,"$585,000",0.004,"$689,717","$585,000",1,"$585,000","$1,784,317",2016,2015,24,25,301,"6'3""",
,Tyronne Green,2015,G,CAR,2009,4,"$745,000",$0,"$585,000",0.004,"$745,000","$745,000",1,"$745,000","$745,000",2016,2015,28,29,316,"6'2""",
,Michael Mauti,2015,OLB,NO,2013,7,"$585,000",$0,"$585,000",0.004,"$688,423","$555,682",4,"$2,222,728","$1,651,151",2017,2013,22,25,243,"6'2""",
,John Simon,2015,OLB,HOU,2013,4,"$585,000",$0,"$585,000",0.004,"$780,698","$585,000",1,"$585,000","$1,970,761",2016,2015,24,25,260,"6'2""",
,Nathan Stupar,2015,OLB,ATL,2012,7,"$585,000",$0,"$585,000",0.004,"$728,314","$585,000",1,"$585,000","$1,464,254",2016,2015,26,27,241,"6'2""",
,Kenny Stills,2015,WR,MIA,2013,5,"$585,000",$0,"$585,000",0.004,"$585,000","$588,613",4,"$2,354,452","$1,679,452",2017,2013,20,23,202,"6'1""",
,Zac Stacy,2015,RB,NYJ,2013,5,"$585,000",$0,"$585,000",0.004,"$645,842","$584,125",4,"$2,336,500","$3,444,684",2017,2013,21,24,216,"5'8""",
,David Bass,2015,DE,TEN,2013,7,"$585,000",$0,"$585,000",0.004,"$756,776","$540,000",2,"$1,080,000","$1,654,773",2017,2014,23,25,262,"6'4""",
,E.J. Biggers,2015,CB,PHI,2009,7,"$745,000",$0,"$585,000",0.004,"$991,133","$745,000",1,"$745,000","$6,022,031",2016,2015,27,28,180,"6'0""",
,Chris Jones,2015,DT,NE,2013,6,"$585,000",$0,"$585,000",0.004,"$585,000","$563,128",4,"$2,252,512","$1,601,336",2017,2013,22,25,302,"6'2""",
,John Phillips,2015,TE,SD,2009,6,"$745,000",$0,"$585,000",0.004,"$802,954","$745,000",1,"$745,000","$6,456,204",2016,2015,27,28,251,"6'5""",
,Ty Powell,2015,ILB,BUF,2013,7,"$585,000",$0,"$585,000",0.004,"$585,000","$495,000",3,"$1,485,000","$2,866,628",2016,2013,24,27,249,"6'2""",
,Bacarri Rambo,2015,SS,BUF,2013,6,"$585,000",$0,"$585,000",0.004,"$787,084","$540,000",2,"$1,080,000","$1,846,991",2016,2014,23,25,211,"6'0""",
,Michael Bowie,2015,RT,CLE,2013,7,"$585,000",$0,"$585,000",0.004,"$585,000","$551,474",4,"$2,205,896","$1,353,896",2017,2013,21,24,332,"6'4""",
,Jordan Poyer,2015,FS,CLE,2013,7,"$585,000",$0,"$585,000",0.004,"$585,000","$555,064",4,"$2,220,256","$1,545,256",2017,2013,21,24,191,"6'0""",
,James Jones,2015,WR,GB,2007,3,"$870,000",$0,"$585,000",0.004,"$1,121,736","$870,000",1,"$870,000","$17,584,986",2016,2015,30,31,208,"6'1""",
,Brandon Marshall,2015,ILB,DEN,2012,5,"$585,000",$0,"$585,000",0.004,"$834,434","$585,000",1,"$585,000","$2,214,794",2016,2015,25,26,242,"6'1""",
,Jasper Brinkley,2015,ILB,NYG,2009,5,"$745,000",$0,"$585,000",0.004,"$840,204","$745,000",1,"$745,000","$7,151,204",2016,2015,29,30,252,"6'1""",
,Marcus Cooper,2015,CB,KC,2013,7,"$585,000",$0,"$585,000",0.004,"$585,000","$551,474",4,"$2,205,896","$1,530,896",2017,2013,22,25,192,"6'2""",
,J'Marcus Webb,2015,RT,OAK,2010,7,"$745,000",$0,"$585,000",0.004,"$1,011,778","$745,000",1,"$745,000","$3,141,214",2016,2015,26,27,320,"6'7""",
,Matt McCants,2015,RT,OAK,2012,6,"$585,000",$0,"$585,000",0.004,"$587,871","$585,000",1,"$585,000","$1,576,103",2016,2015,25,26,309,"6'6""",
,Matt Jones,2015,RB,WAS,2015,3,"$435,000","$149,853","$584,853",0.004,"$1,118,356","$737,854",4,"$2,951,415","$1,118,356",2019,2015,21,22,231,"6'2""",
,Xavier Cooper,2015,DE,CLE,2015,3,"$435,000","$148,071","$583,071",0.004,"$1,027,284","$726,821",4,"$2,907,284","$1,027,284",2019,2015,23,24,293,"6'3""",
,Paul Dawson,2015,OLB,CIN,2015,3,"$435,000","$145,488","$580,488",0.004,"$1,016,952","$722,988",4,"$2,891,952","$1,016,952",2019,2015,21,22,235,"6'0""",
,Geno Grissom,2015,DE,NE,2015,3,"$435,000","$145,488","$580,488",0.004,"$1,016,952","$722,988",4,"$2,891,952","$1,016,952",2019,2015,22,23,262,"6'3""",
,Chris Watt,2015,C,SD,2014,3,"$426,705","$136,035","$580,240",0.004,"$1,025,743","$704,160",4,"$2,816,640","$1,989,883",2018,2014,23,25,310,"6'3""",
,Angelo Blackson,2015,DE,TEN,2015,4,"$435,000","$142,903","$577,903",0.004,"$1,098,596","$712,904",4,"$2,851,615","$1,098,596",2019,2015,22,23,319,"6'4""",
,Jamon Brown,2015,RT,STL,2015,3,"$386,823","$188,704","$575,527",0.004,"$1,277,716","$810,815",4,"$3,243,261","$1,277,716",2019,2015,21,22,340,"6'4""",
,Daryl Williams,2015,RT,CAR,2015,4,"$435,000","$139,280","$574,280",0.004,"$992,120","$709,280",4,"$2,837,120","$992,120",2019,2015,22,23,330,"6'6""",
,Bryce Petty,2015,QB,NYJ,2015,4,"$435,000","$138,424","$573,424",0.004,"$988,697","$708,424",4,"$2,833,697","$988,697",2019,2015,23,24,230,"6'3""",
,Ty Montgomery,2015,RB,GB,2015,3,"$421,235","$151,636","$572,871",0.004,"$1,090,839","$737,199",4,"$2,948,795","$1,090,839",2019,2015,21,22,216,"6'0""",
,Jamison Crowder,2015,WR,WAS,2015,4,"$435,000","$136,406","$571,406",0.004,"$1,159,066","$706,406",4,"$2,825,624","$1,159,066",2019,2015,21,22,177,"5'9""",
,Jeremy Langford,2015,RB,CHI,2015,4,"$435,000","$135,906","$570,906",0.004,"$1,073,176","$705,906",4,"$2,823,623","$1,073,176",2019,2015,23,24,208,"6'0""",
