Rank,Player,Year,Pos,Team,Draft Year,BaseSalary,SigningBonus,Cap Hit,Salary%,Cash,AAV,CONT YR,CONT VALUE,Earnings,FA Year,Sign Year,Sign Age,Age,Unnamed: 19
,Randall Cobb,2019,WR,DAL,2011,"$2,000,000","$2,000,000","$4,937,500",0.025,"$4,975,066","$5,000,000",1,"$5,000,000","$48,006,054",2020,2019,28,29,
,Marcus Gilbert,2019,RT,ARI,2011,"$4,865,000",$0,"$4,915,000",0.025,"$4,915,000","$6,163,000",5,"$30,815,000","$31,926,685",2020,2015,26,31,
,Denico Autry,2019,DT,IND,-99,"$3,500,000",$0,"$4,906,250",0.021,"$4,906,250","$5,933,333",3,"$17,800,000","$15,176,280",2021,2018,27,29,
,Joe Flacco,2019,QB,DEN,2008,"$1,500,000",$0,"$4,900,000",0.025,"$18,500,000","$22,133,333",3,"$66,400,000","$166,300,000",2022,2016,30,34,
,Adam Humphries,2019,WR,TEN,-99,"$2,000,000","$2,500,000","$4,875,000",0.022,"$12,375,000","$9,000,000",4,"$36,000,000","$16,956,488",2023,2019,25,26,
,Eric Kendricks,2019,ILB,MIN,2015,"$2,000,000","$2,100,000","$4,864,375",0.025,"$4,484,375","$10,000,000",5,"$50,000,000","$20,289,572",2024,2018,25,27,
,Dion Lewis,2019,RB,TEN,2011,"$4,000,000","$562,500","$4,862,500",0.022,"$4,300,000","$4,950,000",4,"$19,800,000","$15,415,598",2022,2018,27,29,
,Mason Crosby,2019,K,GB,2007,"$3,200,000","$1,250,000","$4,850,000",0.025,"$3,600,000","$4,025,000",4,"$16,100,000","$31,574,084",2020,2016,31,35,
,Josh Allen,2019,QB,BUF,2018,"$570,000","$3,371,461","$4,814,326",0.024,"$1,494,715","$5,360,759",4,"$21,443,037","$15,460,561",2023,2018,21,23,
,Rhett Ellison,2019,TE,NYG,2012,"$2,598,235","$1,250,000","$4,811,617",0.025,"$4,500,000","$4,500,000",4,"$18,000,000","$18,180,889",2021,2017,28,31,
,Demar Dotson,2019,RT,TB,-99,"$3,975,000",$0,"$4,803,125",0.025,"$4,803,125","$5,500,000",3,"$16,500,000","$26,669,284",2020,2016,30,34,
,Ty Nsekhe,2019,RT,BUF,-99,"$3,200,000","$1,500,000","$4,800,000",0.024,"$6,320,771","$5,000,000",2,"$10,000,000","$11,404,930",2021,2019,33,34,
,Daniel Sorensen,2019,SS,KC,-99,"$3,600,000","$1,000,000","$4,750,000",0.025,"$3,750,000","$4,000,000",4,"$16,000,000","$14,102,908",2021,2017,26,29,
,Duron Harmon,2019,SS,NE,2013,"$2,500,000","$1,250,000","$4,750,000",0.024,"$3,500,000","$4,250,000",4,"$17,000,000","$16,906,505",2021,2017,25,28,
,Markus Golden,2019,OLB,NYG,2015,"$975,000",$0,"$4,750,000",0.024,"$4,750,000","$3,750,000",1,"$3,750,000","$8,815,453",2021,2019,27,28,
,James Hurst,2019,RT,BAL,-99,"$3,500,000","$1,250,000","$4,750,000",0.025,"$3,512,210","$4,375,000",4,"$17,500,000","$12,244,849",2022,2018,26,28,
,Christian McCaffrey,2019,RB,CAR,2017,"$2,032,390","$2,669,782","$4,702,172",0.024,"$2,081,666","$4,310,326",4,"$17,241,304","$14,474,489",2022,2017,20,23,
,Bradley McDougald,2019,SS,SEA,-99,"$2,900,000","$1,333,333","$4,702,083",0.024,"$3,368,750","$4,500,000",3,"$13,500,000","$15,582,833",2021,2018,27,29,
,Justin Tucker,2019,K,BAL,-99,"$1,000,000","$3,100,000","$4,696,668",0.025,"$9,008,563","$5,000,000",4,"$20,000,000","$26,554,563",2024,2019,29,30,
,Corey Peters,2019,DT,ARI,2010,"$3,250,000","$687,500","$4,687,500",0.024,"$4,042,135","$4,000,000",3,"$12,000,000","$22,881,510",2021,2017,28,31,
,John Ross,2019,WR,CIN,2017,"$2,020,988","$2,646,975","$4,667,963",0.024,"$2,039,509","$4,278,966",4,"$17,115,863","$14,307,872",2021,2017,22,25,
,Daniel Jones,2019,QB,NYG,2019,"$495,000","$4,171,192","$4,666,192",0.024,"$17,179,768","$6,416,014",4,"$25,664,056","$17,179,768",2024,2019,21,22,
,Melvin Gordon,2019,RB,LAC,2015,"$4,615,882",$0,"$4,615,882",0.025,"$4,615,882","$2,667,443",4,"$10,669,773","$15,300,542",2020,2015,21,26,
,James White,2019,RB,NE,2014,"$2,500,000","$1,000,000","$4,593,750",0.023,"$3,718,750","$4,000,000",3,"$12,000,000","$12,437,849",2021,2017,24,27,
,Michael Schofield,2019,G,LAC,2014,"$2,000,000","$750,000","$4,500,000",0.024,"$3,750,000","$2,500,000",2,"$5,000,000","$10,329,567",2020,2018,27,29,
,Jordan Phillips,2019,DT,BUF,2015,"$2,250,000","$2,000,000","$4,500,000",0.023,"$4,533,749","$4,500,000",1,"$4,500,000","$8,896,657",2020,2019,26,27,
,Eric Reid,2019,SS,CAR,2013,"$1,500,000","$2,500,000","$4,500,000",0.023,"$9,559,268","$7,350,000",3,"$22,050,000","$25,477,179",2022,2019,27,28,
,Danny Amendola,2019,WR,DET,-99,"$4,250,000",$0,"$4,484,375",0.023,"$4,484,375","$4,500,000",1,"$4,500,000","$31,275,554",2020,2019,33,34,
,Allen Bailey,2019,DE,ATL,2011,"$2,750,000","$1,500,000","$4,484,375",0.024,"$6,014,939","$5,250,000",2,"$10,500,000","$33,554,633",2021,2019,29,30,
,Patrick Mahomes,2019,QB,KC,2017,"$645,000","$2,521,506","$4,479,776",0.024,"$1,958,270","$4,106,447",4,"$16,425,786","$13,720,931",2022,2017,21,24,
,Lawrence Guy,2019,DT,NE,2011,"$2,400,000","$1,000,000","$4,466,666",0.022,"$3,500,000","$3,825,000",4,"$15,300,000","$15,961,974",2021,2017,26,29,
,Shawn Williams,2019,SS,CIN,2013,"$3,500,000","$400,000","$4,450,000",0.023,"$4,106,308","$5,046,250",4,"$20,185,000","$19,138,502",2021,2016,24,28,
,Nigel Bradham,2019,OLB,PHI,2012,"$930,000","$1,000,000","$4,447,500",0.022,"$5,750,000","$8,000,000",5,"$40,000,000","$22,597,071",2023,2018,28,30,
,Ed Dickson,2019,TE,SEA,2010,"$3,300,000","$866,666","$4,416,666",0.022,"$3,550,000","$3,566,667",3,"$10,700,000","$18,040,500",2021,2018,30,32,
,Myles Jack,2019,ILB,JAC,2016,"$1,313,787","$3,101,718","$4,415,505",0.022,"$13,313,787","$14,250,000",4,"$57,000,000","$18,334,440",2024,2019,23,24,
,Darryl Roberts,2019,CB,NYJ,2015,"$1,000,000",$0,"$4,406,250",0.022,"$4,406,250","$6,000,000",3,"$18,000,000","$6,548,473",2022,2019,28,29,
,Darqueze Dennard,2019,CB,CIN,2014,"$1,500,000","$2,500,000","$4,390,625",0.022,"$4,417,540","$4,500,000",1,"$4,500,000","$20,922,440",2020,2019,27,28,
,Patrick Chung,2019,SS,NE,2009,"$1,100,000","$2,533,333","$4,342,708",0.022,"$5,809,375","$3,900,000",3,"$11,700,000","$34,461,875",2022,2019,31,32,
,Jamon Brown,2019,G,ATL,2015,"$2,500,000","$1,833,333","$4,333,333",0.023,"$8,031,330","$6,250,000",3,"$18,750,000","$12,135,179",2022,2019,25,26,
,Jordan Poyer,2019,FS,BUF,2013,"$2,950,000","$875,000","$4,325,000",0.022,"$3,516,207","$3,250,000",4,"$13,000,000","$13,836,463",2021,2017,25,28,
,Brandon Mebane,2019,DT,LAC,2007,"$1,050,000","$2,000,000","$4,300,000",0.023,"$6,300,000","$5,275,000",2,"$10,550,000","$47,711,996",2021,2019,33,34,
,Matt Paradis,2019,C,CAR,2014,"$1,000,000","$1,800,000","$4,300,000",0.022,"$11,559,114","$9,676,667",3,"$29,030,000","$17,467,273",2022,2019,29,30,
,Tahir Whitehead,2019,OLB,OAK,2012,"$2,950,000",$0,"$4,291,666",0.022,"$3,250,000","$6,333,333",3,"$19,000,000","$23,668,342",2021,2018,27,29,
,Jason Witten,2019,TE,DAL,2003,"$2,000,000",$0,"$4,250,000",0.021,"$4,304,482","$4,250,000",1,"$4,250,000","$77,057,482",2020,2019,36,37,
,Cordarrelle Patterson,2019,WR,CHI,2013,"$3,000,000","$1,000,000","$4,250,000",0.022,"$5,250,000","$5,000,000",2,"$10,000,000","$21,374,683",2021,2019,27,28,
,Billy Turner,2019,G,GB,2014,"$1,350,000","$2,250,000","$4,250,000",0.022,"$11,000,000","$7,000,000",4,"$28,000,000","$16,108,643",2023,2019,27,28,
,Thomas Morstead,2019,P,NO,2009,"$2,950,000","$1,000,000","$4,250,000",0.022,"$3,250,000","$3,962,500",4,"$15,850,000","$29,564,097",2023,2018,31,33,
,Aqib Talib,2019,CB,MIA,2008,"$4,235,294",$0,"$4,235,294",0.022,"$4,235,294","$9,500,000",6,"$57,000,000","$71,933,620",2020,2014,27,33,
,La'el Collins,2019,RT,DAL,-99,"$1,016,000","$3,133,334","$4,224,334",0.021,"$10,079,135","$10,000,000",5,"$50,000,000","$20,839,824",2025,2019,25,26,
,Trey Hopkins,2019,C,CIN,-99,"$3,095,000","$1,125,000","$4,220,000",0.022,"$7,653,605","$6,800,000",3,"$20,400,000","$9,649,385",2023,2019,26,27,
,Damon Harrison,2019,DT,DET,-99,"$1,000,000","$2,500,000","$4,218,750",0.022,"$9,218,750","$11,250,000",1,"$11,250,000","$43,070,742",2022,2019,30,31,
,Jimmie Ward,2019,FS,SF,2014,"$2,000,000","$1,000,000","$4,218,750",0.018,"$4,218,750","$4,500,000",1,"$4,500,000","$19,934,440",2020,2019,27,28,
,Barkevious Mingo,2019,OLB,HOU,2013,"$3,400,000",$0,"$4,200,000",0.02,"$4,200,000","$3,400,000",2,"$6,800,000","$26,291,601",2020,2018,27,29,
,Chris Boswell,2019,K,PIT,-99,"$1,000,000","$1,200,000","$4,200,000",0.02,"$3,000,000","$4,201,500",4,"$16,806,000","$12,532,516",2023,2018,26,28,
,Roquan Smith,2019,LB,CHI,2018,"$1,319,871","$2,879,485","$4,199,356",0.022,"$1,360,100","$4,619,292",4,"$18,477,168","$13,358,041",2023,2018,20,22,
,Marshon Lattimore,2019,CB,NO,2017,"$1,861,324","$2,327,647","$4,188,971",0.022,"$1,861,324","$3,839,891",4,"$15,359,563","$12,800,077",2022,2017,20,23,
,Mike McGlinchey,2019,RT,SF,2018,"$570,000","$2,854,858","$4,168,580",0.018,"$1,313,722","$4,585,430",4,"$18,341,721","$13,213,156",2023,2018,23,25,
,Jason McCourty,2019,CB,NE,2009,"$2,000,000","$1,750,000","$4,137,500",0.021,"$5,887,500","$5,000,000",2,"$10,000,000","$50,861,885",2021,2019,31,32,
,Josh Allen,2019,DE,JAC,2019,"$495,000","$3,640,025","$4,135,025",0.021,"$15,055,100","$5,685,660",4,"$22,742,638","$15,055,100",2024,2019,21,22,
,Wesley Woodyard,2019,ILB,TEN,-99,"$2,950,000",$0,"$4,131,250",0.019,"$4,131,250","$3,500,000",3,"$10,500,000","$30,921,145",2020,2017,30,33,
,Chad Henne,2019,QB,KC,2008,"$2,500,000","$1,550,000","$4,100,000",0.022,"$2,550,000","$3,350,000",2,"$6,700,000","$33,330,135",2020,2018,32,34,
,Sheldon Rankins,2019,DT,NO,2016,"$2,195,680","$1,877,573","$4,073,253",0.021,"$2,195,680","$3,200,412",4,"$12,801,648","$12,801,648",2021,2016,21,25,
,Quinton Dunbar,2019,CB,WAS,-99,"$2,900,000","$250,000","$4,071,875",0.021,"$3,071,875","$1,900,000",3,"$5,700,000","$9,433,194",2021,2017,24,27,
,Kevin Byard,2019,FS,TEN,2016,"$2,025,000","$2,024,265","$4,049,265",0.019,"$11,025,000","$14,100,000",5,"$70,500,000","$14,208,847",2025,2019,25,26,
,Eric Rowe,2019,CB,MIA,2015,"$1,375,000","$1,025,000","$4,025,000",0.02,"$5,100,000","$5,383,333",3,"$16,150,000","$10,228,719",2023,2019,26,27,
,J.R. Sweezy,2019,G,ARI,2012,"$1,500,000","$1,500,000","$4,000,000",0.021,"$5,551,787","$4,500,000",2,"$9,000,000","$25,272,852",2021,2019,29,30,
,Tyler Eifert,2019,TE,CIN,2013,"$1,000,000","$1,200,000","$4,000,000",0.02,"$4,026,482","$4,000,000",1,"$4,000,000","$21,814,483",2020,2019,28,29,
,Abry Jones,2019,DT,JAC,-99,"$3,400,000",$0,"$4,000,000",0.02,"$4,000,000","$3,875,000",4,"$15,500,000","$15,664,050",2021,2017,25,28,
,Beau Allen,2019,DT,TB,2014,"$2,000,000",$0,"$4,000,000",0.021,"$4,000,000","$5,000,000",3,"$15,000,000","$11,429,332",2020,2018,26,28,
,Breshad Perriman,2019,WR,TB,2015,"$2,000,000",$0,"$4,000,000",0.021,"$4,000,000","$4,000,000",1,"$4,000,000","$12,182,182",2020,2019,25,26,
,Brandon McManus,2019,K,DEN,-99,"$2,750,000","$1,250,000","$4,000,000",0.021,"$2,750,000","$3,751,333",3,"$11,254,000","$12,852,317",2021,2017,25,28,
,Steven Nelson,2019,CB,PIT,2015,"$1,500,000","$2,500,000","$4,000,000",0.019,"$9,000,000","$8,500,000",3,"$25,500,000","$13,089,952",2022,2019,25,26,
,Mychal Kendricks,2019,OLB,SEA,2012,"$2,000,000",$0,"$4,000,000",0.02,"$4,000,000","$4,500,000",1,"$4,500,000","$25,306,979",2020,2019,28,29,
,Jared Cook,2019,TE,NO,2009,"$2,000,000","$2,000,000","$4,000,000",0.021,"$8,000,000","$7,500,000",2,"$15,000,000","$45,084,235",2021,2019,31,32,
,Angelo Blackson,2019,DE,HOU,2015,"$2,000,000",$0,"$3,968,750",0.019,"$3,968,750","$4,000,000",3,"$12,000,000","$7,215,534",2022,2019,26,27,
,Sam Koch,2019,P,BAL,2006,"$3,150,000","$800,000","$3,950,000",0.021,"$3,156,898","$3,250,000",5,"$16,250,000","$29,945,388",2021,2015,32,37,
,Ross Cockrell,2019,CB,CAR,2014,"$2,300,000","$1,200,000","$3,950,000",0.021,"$2,797,373","$3,300,000",2,"$6,600,000","$9,923,351",2020,2018,26,28,
,Chris Thompson,2019,RB,WAS,2013,"$2,750,000","$1,000,000","$3,921,875",0.02,"$2,921,875","$3,503,400",2,"$7,006,800","$12,034,696",2020,2017,26,29,
,Marquise Goodwin,2019,WR,SF,2013,"$2,950,000","$625,000","$3,906,250",0.017,"$3,281,250","$6,416,667",3,"$19,250,000","$17,381,773",2023,2018,27,29,
,Robbie Gould,2019,K,SF,-99,"$3,150,000","$750,000","$3,900,000",0.017,"$6,150,000","$4,750,000",4,"$19,000,000","$35,439,292",2023,2019,36,37,
,Johnathan Hankins,2019,DT,OAK,2013,"$1,000,000",$0,"$3,875,000",0.02,"$4,750,000","$4,250,000",2,"$8,500,000","$21,550,816",2021,2019,26,27,
,Adam Vinatieri,2019,K,IND,-99,"$1,875,000","$2,000,000","$3,875,000",0.016,"$3,875,000","$3,875,000",1,"$3,875,000","$51,131,999",2020,2019,46,47,
,Mark Barron,2019,ILB,PIT,2012,"$1,000,000","$2,875,000","$3,875,000",0.019,"$6,750,000","$6,000,000",2,"$12,000,000","$49,279,749",2021,2019,29,30,
,Spencer Long,2019,C,BUF,2014,"$1,350,000",$0,"$3,875,000",0.019,"$3,789,823","$4,200,000",3,"$12,600,000","$15,029,926",2022,2019,28,29,
,Vince Williams,2019,ILB,PIT,2013,"$805,000","$1,600,000","$3,836,666",0.019,"$5,100,000","$6,200,000",3,"$18,600,000","$18,468,065",2022,2018,28,30,
,Landon Collins,2019,SS,WAS,2015,"$825,000","$3,000,000","$3,825,000",0.02,"$15,825,000","$14,000,000",6,"$84,000,000","$22,077,949",2025,2019,24,25,
,Bruce Irvin,2019,OLB,CAR,2012,"$1,250,000","$1,500,000","$3,812,500",0.02,"$3,848,774","$4,000,000",1,"$4,000,000","$41,982,085",2020,2019,31,32,
,Bobby Massie,2019,RT,CHI,2012,"$2,400,000","$1,300,000","$3,800,000",0.02,"$9,038,859","$8,000,000",4,"$32,000,000","$29,335,886",2023,2019,29,30,
,Karl Joseph,2019,SS,OAK,2016,"$2,070,589","$1,710,785","$3,781,374",0.02,"$2,070,589","$2,971,079",4,"$11,884,317","$11,884,317",2020,2016,22,26,
,Mohamed Sanu,2019,WR,NE,2012,"$3,529,412",$0,"$3,779,411",0.019,"$3,779,411","$6,500,000",5,"$32,500,000","$29,959,468",2021,2016,26,30,
,Deshaun Watson,2019,QB,HOU,2017,"$862,231","$2,053,960","$3,778,440",0.018,"$1,724,480","$3,463,570",4,"$13,854,281","$11,438,115",2022,2017,21,24,
,Drew Stanton,2019,QB,CLE,2007,"$2,650,000","$1,000,000","$3,765,625",0.015,"$2,765,625","$3,250,000",2,"$6,500,000","$31,927,719",2020,2018,33,35,
,Laken Tomlinson,2019,G,SF,2015,"$2,000,000","$1,250,000","$3,750,000",0.016,"$2,500,000","$5,500,000",3,"$16,500,000","$16,050,244",2022,2018,25,27,
,William Gholston,2019,DE,TB,2013,"$3,750,000",$0,"$3,750,000",0.019,"$3,750,000","$5,500,000",5,"$27,500,000","$20,953,946",2022,2017,25,28,
,Travis Benjamin,2019,WR,LAC,2012,"$1,000,000","$2,750,000","$3,750,000",0.02,"$4,000,000","$4,250,000",2,"$8,500,000","$25,327,000",2020,2019,29,30,
,Lorenzo Alexander,2019,OLB,BUF,-99,"$2,000,000","$600,000","$3,750,000",0.019,"$3,700,000","$3,750,000",1,"$3,750,000","$19,284,830",2020,2019,35,36,
,Brennan Scarlett,2019,OLB,HOU,-99,"$2,025,000","$175,000","$3,732,285",0.017,"$3,907,285","$2,891,143",2,"$5,782,285","$5,456,573",2021,2019,25,26,
,Haason Reddick,2019,ILB,ARI,2017,"$1,690,270","$1,985,539","$3,675,809",0.019,"$1,730,201","$3,369,492",4,"$13,477,966","$11,214,993",2021,2017,22,25,
,Christian Jones,2019,ILB,DET,-99,"$1,579,118","$1,342,500","$3,671,617",0.019,"$4,299,117","$2,870,000",2,"$5,740,000","$11,103,362",2022,2019,27,28,
,Terrance Mitchell,2019,CB,CLE,2014,"$2,500,000","$666,666","$3,666,666",0.015,"$3,025,243","$3,333,333",3,"$10,000,000","$8,665,993",2021,2018,25,27,
,Jack Crawford,2019,DT,ATL,2012,"$2,550,000","$833,334","$3,658,334",0.019,"$2,858,224","$2,933,333",3,"$8,800,000","$12,659,897",2020,2017,28,31,
,Tavon Young,2019,CB,BAL,2016,"$1,000,000","$2,651,282","$3,651,282",0.02,"$11,000,000","$8,600,000",3,"$25,800,000","$13,048,130",2023,2019,24,25,
,Dean Lowry,2019,DE,GB,2016,"$2,050,000","$1,595,849","$3,645,849",0.019,"$8,050,000","$6,775,000",3,"$20,325,000","$10,053,393",2023,2019,24,25,
,Antoine Bethea,2019,FS,NYG,2006,"$1,725,000","$125,000","$3,625,000",0.019,"$3,750,000","$3,250,000",2,"$6,500,000","$55,707,036",2021,2019,34,35,
,T.J. Hockenson,2019,TE,DET,2019,"$495,000","$3,108,859","$3,603,859",0.019,"$12,930,436","$4,955,306",4,"$19,821,225","$12,930,436",2024,2019,21,22,
,Senio Kelemete,2019,G,HOU,2012,"$2,750,000","$750,000","$3,593,750",0.017,"$2,843,750","$4,000,000",3,"$12,000,000","$13,108,659",2021,2018,27,29,
,Ed Oliver,2019,DT,BUF,2019,"$495,000","$3,082,301","$3,577,301",0.018,"$12,865,503","$4,891,289",4,"$19,565,156","$12,865,503",2024,2019,21,22,
,Tevin Coleman,2019,RB,SF,2015,"$1,550,000",$0,"$3,568,750",0.015,"$3,568,750","$4,250,000",2,"$8,500,000","$6,842,792",2021,2019,25,26,
,Kyle Rudolph,2019,TE,MIN,2011,"$1,750,000","$1,450,000","$3,550,000",0.019,"$9,350,000","$9,000,000",4,"$36,000,000","$43,522,098",2024,2019,29,30,
,Graham Gano,2019,K,CAR,-99,"$1,950,000","$1,537,500","$3,537,500",0.018,"$2,000,000","$4,250,000",4,"$17,000,000","$24,898,439",2022,2018,30,32,
,Trent Williams,2019,LT,WAS,2010,"$10,850,000","$762,353","$3,525,880",0.018,"$638,235","$13,600,000",5,"$68,000,000","$95,805,694",2021,2015,26,31,
,Leonard Williams,2019,DE,NYG,2015,"$3,517,647",$0,"$3,517,647",0.018,"$3,517,647","$4,657,717",4,"$18,630,866","$32,882,445",2020,2015,20,25,
,Derek Barnett,2019,DE,PHI,2017,"$1,633,252","$1,871,504","$3,504,756",0.018,"$1,633,252","$3,212,693",4,"$12,850,772","$10,633,394",2022,2017,20,23,
,Brian Poole,2019,CB,NYJ,-99,"$1,000,000","$2,000,000","$3,500,000",0.017,"$3,500,000","$3,000,000",1,"$3,000,000","$5,495,373",2020,2019,26,27,
,Brandon Graham,2019,DE,PHI,2010,"$1,000,000","$2,500,000","$3,500,000",0.018,"$13,500,000","$13,333,333",3,"$40,000,000","$57,183,925",2023,2019,30,31,
,Case Keenum,2019,QB,WAS,-99,"$3,500,000",$0,"$3,500,000",0.018,"$3,500,000","$3,500,000",1,"$3,500,000","$32,681,151",2020,2019,30,31,
,David Andrews,2019,C,NE,-99,"$2,000,000","$400,000","$3,500,000",0.018,"$3,100,000","$3,000,000",3,"$9,000,000","$9,216,270",2021,2017,24,27,
,Tyrod Taylor,2019,QB,LAC,2011,"$1,000,000","$2,500,000","$3,500,000",0.019,"$6,000,000","$5,500,000",2,"$11,000,000","$49,301,548",2021,2019,29,30,
,Jon Feliciano,2019,G,BUF,2015,"$2,400,000","$750,000","$3,500,000",0.018,"$4,315,014","$3,625,000",2,"$7,250,000","$7,109,148",2021,2019,26,27,
,Lee Smith,2019,TE,BUF,2011,"$1,900,000",$0,"$3,500,000",0.018,"$3,528,124","$3,000,000",3,"$9,000,000","$18,553,516",2022,2019,31,32,
,Clay Matthews Jr.,2019,OLB,LAR,2009,"$3,000,000",$0,"$3,500,000",0.019,"$3,500,000","$4,625,000",2,"$9,250,000","$81,505,252",2021,2019,32,33,
,Ted Ginn Jr.,2019,WR,NO,2007,"$2,500,000","$1,000,000","$3,500,000",0.018,"$2,500,000","$3,666,667",3,"$11,000,000","$38,877,086",2020,2017,31,34,
,Taylor Decker,2019,LT,DET,2016,"$1,945,498","$1,543,997","$3,489,495",0.018,"$1,945,498","$2,741,745",4,"$10,966,980","$10,966,980",2021,2016,22,26,
,Denzel Perryman,2019,ILB,LAC,2015,"$850,000","$2,025,000","$3,437,500",0.018,"$5,462,500","$6,000,000",2,"$12,000,000","$10,327,616",2021,2019,26,27,
,Malik Hooker,2019,FS,IND,2017,"$1,610,446","$1,825,892","$3,436,338",0.014,"$1,610,446","$3,149,977",4,"$12,599,908","$10,347,910",2021,2017,20,23,
,Devin Bush,2019,ILB,PIT,2019,"$495,000","$2,936,230","$3,431,230",0.017,"$12,239,920","$4,717,941",4,"$18,871,765","$12,239,920",2024,2019,20,21,
,Keanu Neal,2019,FS,ATL,2016,"$1,914,224","$1,502,299","$3,416,523",0.018,"$1,925,641","$2,684,411",4,"$10,737,645","$10,749,062",2021,2016,20,24,
,Matt Prater,2019,K,DET,-99,"$2,200,000","$900,000","$3,400,000",0.018,"$2,500,000","$3,800,000",3,"$11,400,000","$27,947,193",2021,2017,32,35,
,Mark Glowinski,2019,G,IND,2015,"$1,500,000","$1,400,000","$3,400,000",0.014,"$6,200,000","$5,400,000",3,"$16,200,000","$9,016,559",2022,2019,26,27,
,Sterling Shepard,2019,WR,NYG,2016,"$760,624","$2,630,831","$3,391,455",0.017,"$10,760,624","$10,250,000",4,"$41,000,000","$15,444,572",2024,2019,25,26,
,Ricardo Allen,2019,SS,ATL,2014,"$1,250,000","$1,375,000","$3,375,000",0.018,"$3,566,490","$6,500,000",3,"$19,500,000","$13,700,870",2022,2018,26,28,
,Jeff Heuerman,2019,TE,DEN,2015,"$2,000,000","$500,000","$3,375,000",0.017,"$3,875,000","$4,000,000",2,"$8,000,000","$6,888,539",2021,2019,26,27,
,Vita Vea,2019,DT,TB,2018,"$1,153,829","$2,215,316","$3,369,145",0.017,"$1,153,829","$3,706,060",4,"$14,824,238","$10,495,093",2023,2018,22,24,
,Xavier Williams,2019,DT,KC,-99,"$2,257,000","$875,000","$3,338,250",0.018,"$2,463,250","$2,525,000",2,"$5,050,000","$7,065,903",2020,2018,25,27,
,Nick Boyle,2019,TE,BAL,2015,"$1,000,000","$2,333,333","$3,333,333",0.018,"$8,058,860","$6,000,000",3,"$18,000,000","$10,059,709",2022,2019,25,26,
,Mark Ingram,2019,RB,BAL,2011,"$2,000,000","$1,333,333","$3,333,333",0.018,"$6,030,895","$5,000,000",3,"$15,000,000","$28,516,375",2022,2019,29,30,
,Ryan Kelly,2019,C,IND,2016,"$1,875,134","$1,450,181","$3,325,315",0.014,"$1,875,134","$2,612,746",4,"$10,450,983","$10,450,983",2021,2016,22,26,
,Charles Leno,2019,LT,CHI,2014,"$930,000","$900,000","$3,324,000",0.017,"$8,078,029","$9,250,000",4,"$37,000,000","$23,752,464",2022,2017,25,28,
,Darren Waller,2019,TE,OAK,2015,"$3,320,004",$0,"$3,320,004",0.017,"$3,320,004","$7,450,000",4,"$29,800,000","$5,083,877",2024,2019,26,27,
,Virgil Green,2019,TE,LAC,2011,"$2,500,000","$800,000","$3,300,000",0.018,"$2,500,000","$2,866,667",3,"$8,600,000","$16,404,944",2021,2018,29,31,
,Da'Ron Payne,2019,DT,WAS,2018,"$1,135,380","$2,141,520","$3,276,900",0.017,"$1,135,380","$3,604,590",4,"$14,418,360","$10,181,460",2023,2018,20,22,
,Shaq Lawson,2019,DE,BUF,2016,"$1,851,679","$1,418,907","$3,270,586",0.016,"$1,891,955","$2,569,744",4,"$10,278,977","$10,319,252",2020,2016,21,25,
,Ereck Flowers,2019,G,WAS,2015,"$2,000,000","$1,000,000","$3,250,000",0.017,"$3,250,000","$3,250,000",1,"$3,250,000","$18,190,111",2020,2019,24,25,
,HaHa Clinton-Dix,2019,FS,CHI,2014,"$2,000,000","$500,000","$3,250,000",0.017,"$3,325,271","$3,000,000",1,"$3,000,000","$17,827,938",2020,2019,26,27,
,Kenny Vaccaro,2019,SS,TEN,2013,"$1,250,000","$1,500,000","$3,250,000",0.015,"$7,750,000","$6,000,000",4,"$24,000,000","$23,375,018",2023,2019,27,28,
,Thomas Davis,2019,OLB,LAC,2005,"$1,250,000","$2,000,000","$3,250,000",0.017,"$5,250,000","$5,250,000",2,"$10,500,000","$70,073,295",2021,2019,35,36,
,Teddy Bridgewater,2019,QB,NO,2014,"$1,250,000","$2,000,000","$3,250,000",0.017,"$7,250,000","$7,250,000",1,"$7,250,000","$20,100,283",2020,2019,26,27,
,Marlon Humphrey,2019,CB,BAL,2017,"$1,542,044","$1,689,087","$3,231,131",0.017,"$1,610,984","$2,961,870",4,"$11,847,480","$9,835,854",2022,2017,20,23,
,Dustin Hopkins,2019,K,WAS,2013,"$2,275,000","$400,357","$3,225,357",0.017,"$2,825,000","$2,483,333",3,"$7,450,000","$7,478,541",2021,2018,27,29,
,Ty Sambrailo,2019,RT,ATL,2015,"$2,000,000","$1,000,000","$3,218,750",0.017,"$5,227,353","$4,750,000",3,"$14,250,000","$9,011,366",2022,2019,26,27,
,Jonah Williams,2019,T,CIN,2019,"$495,000","$2,710,485","$3,205,485",0.016,"$11,336,940","$4,407,542",4,"$17,630,166","$11,336,940",2024,2019,21,22,
,Ryan Succop,2019,K,TEN,2009,"$2,500,000","$700,000","$3,200,000",0.015,"$2,500,000","$4,000,000",5,"$20,000,000","$23,499,154",2023,2018,31,33,
,Clayton Geathers,2019,SS,IND,2015,"$1,250,000","$500,000","$3,187,500",0.013,"$3,187,500","$2,750,000",1,"$2,750,000","$6,001,430",2020,2019,26,27,
,Cameron Erving,2019,T,KC,2015,"$1,450,000","$1,431,666","$3,181,666",0.017,"$1,750,000","$4,139,610",2,"$8,279,219","$14,458,284",2021,2018,25,27,
