"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Blidi Wreh-Wilson","2015","CB","TEN","2013","$625,335","$164,081","$789,416","0.005","$711,681","$734,331","4","$2,937,324","$2,292,365","2017","2013","23","26",""
"","Tony Bergstrom","2015","C","OAK","2012","$660,000","$126,504","$786,504","0.005","$724,240","$651,504","4","$2,606,016","$2,670,256","2016","2012","25","29",""
"","T.J. McDonald","2015","FS","STL","2013","$624,426","$162,000","$786,426","0.005","$786,873","$731,570","4","$2,926,278","$2,358,688","2017","2013","21","24",""
"","Justin Britt","2015","C","SEA","2014","$577,133","$208,533","$785,666","0.005","$797,344","$886,733","4","$3,546,930","$2,051,476","2018","2014","22","24",""
"","Josh Bynes","2015","OLB","DET","-99","$660,000","$125,000","$785,000","0.005","$1,091,802","$905,000","2","$1,810,000","$2,783,101","2017","2015","25","26",""
"","Dion Lewis","2015","RB","NE","2011","$585,000","$200,000","$785,000","0.005","$1,185,000","$1,300,000","2","$2,600,000","$2,802,409","2018","2015","24","25",""
"","Terrance Williams","2015","WR","DAL","2013","$615,000","$154,868","$779,868","0.005","$789,211","$724,243","4","$2,896,972","$2,343,683","2017","2013","23","26",""
"","Travis Benjamin","2015","WR","CLE","2012","$660,000","$119,250","$779,250","0.005","$660,000","$644,250","4","$2,577,000","$2,577,000","2016","2012","22","26",""
"","Brian Winters","2015","G","NYJ","2013","$618,000","$160,969","$778,969","0.005","$822,226","$725,969","4","$2,903,876","$2,400,102","2017","2013","21","24",""
"","Omar Bolden","2015","FS","DEN","2012","$660,000","$118,607","$778,607","0.005","$660,000","$643,607","4","$2,574,428","$2,574,428","2016","2012","23","27",""
"","Kirk Cousins","2015","QB","WAS","2012","$660,000","$118,172","$778,172","0.005","$824,007","$643,172","4","$2,572,688","$2,736,695","2016","2012","23","27",""
"","Jake Fisher","2015","LT","CIN","2015","$435,000","$339,458","$774,458","0.005","$1,792,833","$1,064,880","4","$4,259,520","$1,792,833","2019","2015","21","22",""
"","Ladarius Green","2015","TE","SD","2012","$660,000","$112,725","$772,725","0.005","$791,335","$637,725","4","$2,550,900","$2,682,235","2016","2012","21","25",""
"","Kyle Wilber","2015","OLB","DAL","2012","$660,000","$109,805","$769,805","0.005","$778,454","$634,805","4","$2,539,220","$2,657,674","2016","2012","22","26",""
"","Terron Armstead","2015","LT","NO","2013","$615,000","$154,359","$769,359","0.005","$758,840","$716,859","4","$2,867,436","$2,306,276","2017","2013","21","24",""
"","Keenan Robinson","2015","OLB","WAS","2012","$660,000","$105,027","$765,027","0.005","$762,084","$630,027","4","$2,520,108","$2,429,615","2016","2012","22","26",""
"","Dallas Thomas","2015","G","MIA","2013","$610,000","$151,594","$761,594","0.005","$610,000","$711,594","4","$2,846,376","$2,141,376","2017","2013","23","26",""
"","Frank Alexander","2015","DE","CAR","2012","$660,000","$100,272","$760,272","0.005","$427,058","$642,563","4","$2,570,252","$1,832,507","2016","2012","22","26",""
"","Ron Brooks","2015","CB","BUF","2012","$660,000","$100,135","$760,135","0.005","$660,000","$625,135","4","$2,500,540","$2,500,540","2016","2012","23","27",""
"","Bradley Sowell","2015","LT","ARI","-99","$660,000","$100,000","$760,000","0.005","$784,365","$760,000","1","$760,000","$2,234,365","2016","2015","25","26",""
"","Josh Harris","2015","LS","ATL","-99","$660,000","$100,000","$760,000","0.005","$682,617","$851,250","4","$3,405,000","$2,525,117","2019","2014","24","26",""
"","Benjamin Ijalana","2015","RT","NYJ","2011","$660,000","$80,000","$760,000","0.005","$760,000","$760,000","1","$760,000","$4,805,496","2016","2015","25","26",""
"","Ameer Abdullah","2015","RB","DET","2015","$435,000","$320,659","$755,659","0.005","$1,717,637","$1,039,032","4","$4,156,126","$1,717,637","2019","2015","21","22",""
"","Markus Wheaton","2015","WR","PIT","2013","$605,000","$147,844","$752,844","0.005","$758,895","$702,844","4","$2,811,376","$2,270,271","2017","2013","21","24",""
"","J.J. Wilcox","2015","FS","DAL","2013","$595,000","$146,517","$751,517","0.005","$832,737","$702,767","4","$2,811,068","$2,583,978","2017","2013","21","24",""
"","Chris Polk","2015","RB","HOU","-99","$660,000","$0","$747,500","0.005","$747,500","$760,000","1","$760,000","$2,197,500","2016","2015","25","26",""
"","John Jenkins","2015","DE","NO","2013","$605,000","$141,890","$746,890","0.005","$703,112","$698,140","4","$2,792,560","$2,190,672","2017","2013","23","26",""
"","Logan Ryan","2015","CB","NE","2013","$585,000","$140,813","$745,813","0.005","$605,000","$693,313","4","$2,773,252","$2,088,252","2017","2013","21","24",""
"","Jordan Norwood","2015","WR","DEN","-99","$745,000","$0","$745,000","0.005","$745,000","$695,000","2","$1,390,000","$2,241,517","2016","2014","27","29",""
"","Kyle Love","2015","DT","CAR","-99","$745,000","$0","$745,000","0.005","$745,000","$737,500","2","$1,475,000","$2,857,059","2016","2014","27","29",""
"","Jamon Meredith","2015","RT","TEN","2009","$745,000","$0","$745,000","0.005","$830,728","$737,500","2","$1,475,000","$5,918,980","2016","2014","27","29",""
"","Jordan Reed","2015","TE","WAS","2013","$595,000","$137,278","$742,278","0.005","$724,219","$690,000","4","$2,760,000","$2,257,904","2017","2013","22","25",""
"","Jordan Hill","2015","DT","SEA","2013","$585,000","$136,035","$741,035","0.005","$680,896","$691,035","4","$2,764,140","$2,145,036","2017","2013","21","24",""
"","Shawn Williams","2015","SS","CIN","2013","$600,000","$138,986","$738,986","0.005","$600,000","$690,236","4","$2,760,944","$2,075,944","2017","2013","21","24",""
"","Maxx Williams","2015","TE","BAL","2015","$435,000","$301,861","$736,861","0.005","$1,642,446","$1,013,185","4","$4,052,738","$1,642,446","2019","2015","20","21",""
"","Knile Davis","2015","RB","KC","2013","$585,000","$126,504","$736,504","0.005","$610,000","$685,254","4","$2,741,016","$2,041,016","2017","2013","21","24",""
"","Brandon Mosley","2015","G","NYG","2012","$660,000","$75,146","$735,146","0.005","$660,000","$600,146","4","$2,400,584","$2,400,584","2016","2012","23","27",""
"","A.Q. Shipley","2015","C","ARI","2009","$660,000","$50,000","$735,000","0.005","$817,446","$785,000","2","$1,570,000","$2,402,046","2017","2015","28","29",""
"","Kayvon Webster","2015","CB","DEN","2013","$597,000","$134,950","$731,950","0.005","$597,000","$686,450","4","$2,745,800","$2,048,800","2017","2013","21","24",""
"","Hugh Thornton","2015","G","IND","2013","$595,000","$136,345","$731,345","0.005","$595,000","$683,845","4","$2,735,380","$2,050,380","2017","2013","21","24",""
"","Corey Lemonier","2015","OLB","SF","2013","$595,000","$135,880","$730,880","0.005","$644,567","$675,813","4","$2,703,250","$2,098,087","2017","2013","21","24",""
"","C.J. Fiedorowicz","2015","TE","HOU","2014","$555,000","$175,826","$730,826","0.005","$691,550","$798,779","4","$3,195,116","$1,814,854","2018","2014","22","24",""
"","Morgan Moses","2015","RT","WAS","2014","$545,000","$174,394","$729,394","0.005","$743,632","$793,144","4","$3,172,576","$1,744,208","2018","2014","22","24",""
"","Charles Sims","2015","RB","TB","2014","$540,000","$171,023","$726,023","0.005","$639,695","$768,330","4","$3,073,320","$1,688,728","2018","2014","23","25",""
"","Duron Harmon","2015","SS","NE","2013","$585,000","$133,400","$724,400","0.005","$736,262","$677,775","4","$2,711,100","$2,175,362","2017","2013","21","24",""
"","Greg Zuerlein","2015","K","STL","2012","$691,102","$32,205","$723,307","0.005","$720,268","$568,868","4","$2,275,473","$2,304,639","2016","2012","24","28",""
"","Billy Turner","2015","G","MIA","2014","$548,750","$174,250","$723,000","0.005","$548,750","$786,625","4","$3,146,500","$1,563,000","2018","2014","22","24",""
"","Rob Havenstein","2015","G","STL","2015","$435,000","$286,822","$721,822","0.005","$1,770,035","$992,505","4","$3,970,021","$1,770,035","2019","2015","22","23",""
"","Brandon Williams","2015","DT","BAL","2013","$585,000","$128,750","$713,750","0.005","$596,759","$668,750","4","$2,675,000","$2,266,910","2017","2013","23","26",""
"","Tahir Whitehead","2015","OLB","DET","2012","$660,000","$53,000","$713,000","0.005","$824,314","$578,000","4","$2,312,000","$2,668,342","2016","2012","21","25",""
"","Marcus Martin","2015","G","SF","2014","$525,000","$167,812","$712,812","0.005","$708,959","$767,312","4","$3,069,248","$1,800,207","2018","2014","20","22",""
"","Markus Golden","2015","OLB","ARI","2015","$435,000","$277,424","$712,424","0.005","$1,691,817","$979,583","4","$3,918,330","$1,691,817","2019","2015","23","24",""
"","Tim Barnes","2015","C","STL","-99","$660,000","$0","$710,017","0.005","$875,547","$710,017","1","$710,017","$2,486,405","2016","2015","26","27",""
"","Garrett Celek","2015","TE","SF","-99","$660,000","$25,000","$710,000","0.005","$805,880","$710,000","1","$710,000","$2,251,880","2016","2015","26","27",""
"","Christian Kirksey","2015","ILB","CLE","2014","$542,000","$165,625","$707,625","0.004","$542,000","$760,000","4","$3,040,000","$1,624,500","2018","2014","21","23",""
"","Dennis Kelly","2015","RT","PHI","2012","$660,000","$47,200","$707,200","0.004","$770,027","$790,000","1","$790,000","$2,398,827","2017","2015","24","25",""
"","Jay Bromley","2015","DT","NYG","2014","$510,000","$160,969","$705,969","0.005","$646,008","$750,903","4","$3,003,610","$1,709,884","2018","2014","21","23",""
"","Scott Crichton","2015","DE","MIN","2014","$541,426","$164,081","$705,507","0.005","$541,426","$755,125","4","$3,020,500","$1,617,750","2018","2014","22","24",""
"","Alex Okafor","2015","DE","ARI","2013","$585,000","$118,607","$703,607","0.005","$731,471","$658,607","4","$2,634,428","$1,988,899","2017","2013","21","24",""
"","Jelani Jenkins","2015","OLB","MIA","2013","$585,000","$118,172","$703,172","0.005","$585,000","$658,172","4","$2,632,688","$2,200,470","2017","2013","20","23",""
"","Duke Williams","2015","FS","BUF","2013","$585,000","$117,563","$702,563","0.005","$585,000","$657,563","4","$2,630,252","$1,955,252","2017","2013","22","25",""
"","Preston Brown","2015","ILB","BUF","2014","$510,000","$162,000","$702,000","0.005","$803,842","$751,438","4","$3,005,750","$2,165,021","2018","2014","21","23",""
"","Dion Sims","2015","TE","MIA","2013","$585,000","$116,888","$701,888","0.005","$585,000","$656,888","4","$2,627,552","$1,952,552","2017","2013","21","24",""
"","Marvin Jones","2015","WR","CIN","2012","$660,000","$40,700","$700,700","0.005","$921,457","$565,700","4","$2,262,800","$2,524,257","2016","2012","21","25",""
"","Dallas Reynolds","2015","G","NYG","-99","$660,000","$25,000","$700,000","0.005","$770,084","$700,000","1","$700,000","$2,468,983","2016","2015","30","31",""
"","Travis Swanson","2015","C","DET","2014","$520,000","$154,868","$699,868","0.005","$736,905","$739,243","4","$2,956,972","$1,881,430","2018","2014","22","24",""
"","David Bakhtiari","2015","LT","GB","2013","$585,000","$113,850","$698,850","0.005","$782,264","$653,850","4","$2,615,400","$2,400,997","2017","2013","21","24",""
"","Ryan Nassib","2015","QB","NYG","2013","$585,000","$113,400","$698,400","0.005","$586,114","$653,400","4","$2,613,600","$1,939,714","2017","2013","22","25",""
"","Shamarko Thomas","2015","SS","PIT","2013","$585,000","$113,288","$698,288","0.005","$654,267","$653,288","4","$2,613,152","$2,007,419","2017","2013","21","24",""
"","Patrick DiMarco","2015","FB","ATL","-99","$660,000","$37,500","$697,500","0.005","$850,479","$747,500","2","$1,495,000","$2,506,008","2017","2015","25","26",""
"","Landry Jones","2015","QB","PIT","2013","$585,000","$109,805","$694,805","0.005","$610,574","$649,805","4","$2,599,220","$1,949,794","2017","2013","23","26",""
"","Randy Gregory","2015","OLB","DAL","2015","$435,000","$258,624","$693,624","0.005","$1,408,646","$953,734","4","$3,814,936","$1,408,646","2020","2015","22","23",""
"","Jeremy Lane","2015","CB","SEA","2012","$660,000","$31,279","$691,279","0.005","$730,515","$556,279","4","$2,225,116","$2,295,631","2016","2012","21","25",""
"","Keith Tandy","2015","FS","TB","2012","$660,000","$30,150","$690,150","0.005","$749,881","$555,150","4","$2,220,600","$1,910,481","2016","2012","22","26",""
"","Khaled Holmes","2015","C","IND","2013","$585,000","$105,027","$690,027","0.005","$585,000","$645,027","4","$2,580,108","$1,905,108","2017","2013","22","25",""
"","Tre Mason","2015","RB","STL","2014","$530,035","$159,375","$689,410","0.005","$575,930","$745,235","4","$2,980,938","$1,633,430","2018","2014","20","22",""
"","J.C. Tretter","2015","C","GB","2013","$585,000","$103,977","$688,977","0.005","$685,384","$643,977","4","$2,575,908","$2,028,128","2017","2013","21","24",""
"","James Hanna","2015","TE","DAL","2012","$660,000","$26,213","$686,213","0.005","$660,000","$551,213","4","$2,204,852","$2,204,852","2016","2012","22","26",""
"","Ali Marpet","2015","C","TB","2015","$435,000","$251,106","$686,106","0.005","$1,612,748","$943,397","4","$3,773,586","$1,612,748","0","2015","21","22",""
"","William Gholston","2015","DE","TB","2013","$585,000","$100,136","$685,136","0.005","$732,402","$640,136","4","$2,560,544","$2,032,946","2017","2013","21","24",""
"","Steven Johnson","2015","ILB","TEN","-99","$660,000","$0","$685,000","0.004","$760,202","$785,000","1","$785,000","$2,420,202","2016","2015","26","27",""
"","Chris Hairston","2015","LT","SD","2011","$660,000","$25,000","$685,000","0.005","$830,553","$685,000","1","$685,000","$3,008,961","2016","2015","25","26",""
"","Malliciah Goodman","2015","DE","ATL","2013","$585,000","$99,272","$684,272","0.005","$607,660","$639,272","4","$2,557,088","$1,904,748","2017","2013","22","25",""
"","Nate Ebner","2015","FS","NE","2012","$660,000","$24,150","$684,150","0.005","$660,000","$549,150","4","$2,196,600","$2,196,600","2016","2012","23","27",""
"","Quinton Patton","2015","WR","SF","2013","$585,000","$97,875","$682,875","0.005","$718,360","$637,875","4","$2,551,500","$2,009,860","2017","2013","22","25",""
"","Quinten Rollins","2015","CB","GB","2015","$435,000","$245,466","$680,466","0.005","$1,533,008","$935,642","4","$3,742,566","$1,533,008","2019","2015","22","23",""
"","Brad Nortman","2015","P","CAR","2012","$660,000","$19,670","$679,670","0.005","$660,000","$544,670","4","$2,178,680","$2,178,680","2016","2012","22","26",""
"","Frank Clark","2015","DE","SEA","2015","$435,000","$243,586","$678,586","0.005","$1,487,258","$933,056","4","$3,732,225","$1,487,258","2019","2015","21","22",""
"","Terrence Brooks","2015","FS","BAL","2014","$525,000","$151,594","$676,594","0.005","$637,455","$717,844","4","$2,871,376","$1,650,066","2018","2014","21","23",""
"","Jordan Richards","2015","SS","NE","2015","$435,000","$239,827","$674,827","0.005","$1,394,307","$927,887","4","$3,711,548","$1,394,307","2019","2015","21","22",""
"","Travis Lewis","2015","ILB","DET","2012","$660,000","$14,793","$674,793","0.005","$660,000","$539,793","4","$2,159,172","$2,167,350","2016","2012","23","27",""
"","Dexter McDougle","2015","CB","NYJ","2014","$525,000","$149,719","$674,719","0.004","$591,281","$715,969","4","$2,863,876","$1,493,157","2018","2014","22","24",""
"","Spencer Long","2015","C","WAS","2014","$510,000","$153,450","$673,450","0.005","$689,007","$715,950","4","$2,863,800","$1,722,807","2018","2014","23","25",""
"","Rishard Matthews","2015","WR","MIA","2012","$660,000","$13,403","$673,403","0.004","$660,000","$538,403","4","$2,153,612","$2,153,612","2016","2012","22","26",""
"","Gabe Jackson","2015","G","OAK","2014","$525,000","$147,844","$672,844","0.004","$757,268","$738,197","4","$2,952,789","$1,768,644","2018","2014","22","24",""
"","Akeem Spence","2015","DT","TB","2013","$550,588","$121,071","$671,659","0.005","$615,442","$661,106","4","$2,644,424","$1,971,370","2017","2013","21","24",""
"","Will Sutton","2015","DT","CHI","2014","$525,000","$146,517","$671,517","0.005","$608,748","$712,767","4","$2,851,068","$1,730,507","2018","2014","22","24",""
"","Markus Kuhn","2015","DT","NYG","2012","$660,000","$11,474","$671,474","0.005","$731,231","$536,474","4","$2,145,896","$2,217,127","2016","2012","25","29",""
"","Kareem Martin","2015","OLB","ARI","2014","$528,000","$141,890","$669,890","0.005","$617,864","$710,890","4","$2,843,560","$1,605,424","2018","2014","21","23",""
"","Will Montgomery","2015","C","CHI","2006","$870,000","$80,000","$665,000","0.005","$981,705","$950,000","1","$950,000","$10,917,263","2016","2015","31","32",""
"","Sherrick McManis","2015","CB","CHI","2010","$745,000","$80,000","$665,000","0.005","$924,697","$825,000","1","$825,000","$3,838,570","2016","2015","27","28",""
"","Vladimir Ducasse","2015","G","CHI","2010","$745,000","$40,000","$665,000","0.005","$963,184","$825,000","1","$825,000","$4,678,184","2016","2015","27","28",""
"","Demarcus Dobbs","2015","DE","SEA","-99","$745,000","$80,000","$665,000","0.005","$874,302","$825,000","1","$825,000","$4,437,743","2016","2015","27","28",""
"","Will Tukuafu","2015","FB","SEA","-99","$745,000","$80,000","$665,000","0.005","$892,380","$820,000","1","$820,000","$2,766,203","2016","2015","30","31",""
"","Dwight Lowery","2015","FS","IND","2008","$870,000","$80,000","$665,000","0.004","$950,000","$950,000","1","$950,000","$11,049,500","2016","2015","28","29",""
"","Colt Anderson","2015","SS","IND","-99","$745,000","$80,000","$665,000","0.004","$825,000","$825,000","1","$825,000","$3,957,388","2016","2015","29","30",""
"","Daniel Fells","2015","TE","NYG","-99","$870,000","$80,000","$665,000","0.005","$966,376","$950,000","1","$950,000","$4,742,376","2016","2015","31","32",""
"","Jason Avant","2015","WR","KC","2006","$870,000","$50,000","$665,000","0.005","$950,000","$950,000","1","$950,000","$2,251,471","2016","2015","31","32",""
"","Morgan Cox","2015","LS","BAL","-99","$745,000","$80,000","$665,000","0.005","$825,000","$825,000","1","$825,000","$3,660,000","2016","2015","28","29",""
"","Will Allen","2015","SS","PIT","2004","$970,000","$80,000","$665,000","0.005","$1,262,140","$1,050,000","1","$1,050,000","$13,800,081","2016","2015","32","33",""
"","Greg Warren","2015","LS","PIT","-99","$970,000","$80,000","$665,000","0.005","$1,083,500","$1,050,000","1","$1,050,000","$7,987,000","2016","2015","33","34",""
"","Clifton Geathers","2015","DE","PIT","2010","$745,000","$80,000","$665,000","0.005","$825,000","$825,000","1","$825,000","$4,338,961","2016","2015","27","28",""
"","Darrius Heyward-Bey","2015","WR","PIT","2009","$745,000","$80,000","$665,000","0.005","$964,583","$825,000","1","$825,000","$34,538,583","2016","2015","27","28",""
"","Nick Hayden","2015","DT","DAL","2008","$745,000","$80,000","$665,000","0.005","$982,095","$825,000","1","$825,000","$3,440,095","2016","2015","28","29",""
"","Danny McCray","2015","SS","DAL","-99","$745,000","$80,000","$665,000","0.005","$825,000","$825,000","1","$825,000","$3,752,761","2016","2015","26","27",""
"","Chris Scott","2015","G","CAR","2010","$745,000","$80,000","$665,000","0.005","$825,000","$825,000","1","$825,000","$2,418,267","2016","2015","27","28",""
"","Luke McCown","2015","QB","NO","2004","$970,000","$80,000","$665,000","0.005","$1,069,334","$1,050,000","1","$1,050,000","$15,579,334","2016","2015","33","34",""
"","Joe Webb","2015","QB","CAR","2010","$745,000","$80,000","$665,000","0.005","$825,000","$825,000","1","$825,000","$3,652,515","2016","2015","28","29",""
"","Jamarca Sanford","2015","SS","NO","2009","$745,000","$80,000","$665,000","0.005","$911,184","$825,000","1","$825,000","$6,482,811","2016","2015","29","30",""
"","Kyle Wilson","2015","CB","NO","2010","$745,000","$80,000","$665,000","0.005","$948,254","$825,000","1","$825,000","$10,938,254","2016","2015","27","28",""
"","Mike Leach","2015","LS","ARI","-99","$970,000","$80,000","$665,000","0.005","$1,084,430","$1,050,000","1","$1,050,000","$11,775,077","2016","2015","38","39",""
"","LaMarr Woodley","2015","OLB","ARI","2007","$870,000","$40,000","$665,000","0.005","$1,018,206","$950,000","1","$950,000","$45,391,956","2016","2015","30","31",""
"","Lance Moore","2015","WR","DET","-99","$970,000","$80,000","$665,000","0.005","$1,050,000","$1,050,000","1","$1,050,000","$21,853,500","2016","2015","31","32",""
"","Pat Sims","2015","DT","CIN","2008","$870,000","$50,000","$665,000","0.004","$950,000","$950,000","1","$950,000","$9,018,200","2016","2015","29","30",""
"","Don Muhlbach","2015","LS","DET","-99","$970,000","$80,000","$665,000","0.005","$1,050,000","$1,050,000","1","$1,050,000","$6,858,788","2016","2015","33","34",""
"","Brandon Tate","2015","WR","CIN","2009","$745,000","$50,000","$665,000","0.004","$825,000","$825,000","1","$825,000","$5,169,360","2016","2015","27","28",""
"","Dan Orlovsky","2015","QB","DET","2005","$970,000","$80,000","$665,000","0.005","$1,050,000","$1,050,000","1","$1,050,000","$1,970,000","2016","2015","31","32",""
"","Darryl Tapp","2015","DE","DET","2006","$870,000","$80,000","$665,000","0.005","$950,000","$950,000","1","$950,000","$15,479,906","2016","2015","30","31",""
"","Josh Wilson","2015","CB","DET","2007","$870,000","$80,000","$665,000","0.005","$950,000","$950,000","1","$950,000","$16,454,000","2016","2015","29","30",""
"","Willie Colon","2015","G","NYJ","2006","$870,000","$65,000","$665,000","0.004","$1,053,651","$950,000","1","$950,000","$21,136,151","2016","2015","31","32",""
"","Stephen Bowen","2015","DE","NYJ","-99","$870,000","$60,000","$665,000","0.004","$992,282","$960,000","1","$960,000","$24,950,743","2016","2015","30","31",""
"","Jamari Lattimore","2015","ILB","NYJ","-99","$745,000","$60,000","$665,000","0.004","$923,480","$825,000","1","$825,000","$3,795,959","2016","2015","26","27",""
"","Seyi Ajirotutu","2015","WR","PHI","-99","$745,000","$80,000","$665,000","0.004","$895,067","$825,000","1","$825,000","$3,645,067","2016","2015","27","28",""
"","Brandon Gibson","2015","WR","NE","2009","$745,000","$40,000","$665,000","0.005","$825,000","$825,000","1","$825,000","$9,675,000","2016","2015","27","28",""
"","Alex Carrington","2015","DT","BUF","2010","$745,000","$80,000","$665,000","0.005","$825,000","$745,000","1","$745,000","$5,084,000","2016","2015","27","28",""
"","Josh Huff","2015","WR","PHI","2014","$525,000","$138,986","$663,986","0.004","$689,387","$705,236","4","$2,820,944","$1,665,331","2018","2014","22","24",""
"","Donte Moncrief","2015","WR","IND","2014","$525,000","$135,880","$660,880","0.004","$525,000","$702,130","4","$2,808,520","$1,488,520","2018","2014","20","22",""
"","Kyle Juszczyk","2015","FB","BAL","2013","$585,000","$75,146","$660,146","0.005","$704,039","$615,146","4","$2,460,584","$2,050,148","2017","2013","21","24",""
"","Devin Taylor","2015","DE","DET","2013","$585,000","$75,146","$660,146","0.005","$585,000","$615,146","4","$2,460,584","$1,849,645","2017","2013","23","26",""
"","Levine Toilolo","2015","TE","ATL","2013","$585,000","$75,146","$660,146","0.005","$736,045","$615,146","4","$2,460,584","$1,936,629","2017","2013","21","24",""
"","Josh Bellamy","2015","WR","CHI","-99","$660,000","$0","$660,000","0.005","$773,873","$435,000","2","$870,000","$1,506,278","2016","2012","22","26",""
"","Marc Mariani","2015","WR","CHI","2010","$660,000","$0","$660,000","0.005","$771,121","$615,000","2","$1,230,000","$3,086,709","2016","2014","26","28",""
"","Tank Carder","2015","ILB","CLE","2012","$660,000","$0","$660,000","0.004","$660,000","$525,000","4","$2,100,000","$2,292,800","2016","2012","22","26",""
"","Zach Miller","2015","TE","CHI","2009","$660,000","$0","$660,000","0.005","$780,466","$660,000","1","$660,000","$2,493,966","2016","2015","30","31",""
"","Austin Pasztor","2015","T","CLE","-99","$660,000","$0","$660,000","0.004","$660,000","$660,000","1","$660,000","$1,780,824","2016","2015","24","25",""
"","Scott Solomon","2015","OLB","CLE","2012","$660,000","$0","$660,000","0.004","$660,000","$525,000","2","$1,050,000","$1,638,540","2016","2013","24","27",""
"","Ricardo Lockette","2015","WR","SEA","-99","$660,000","$0","$660,000","0.005","$702,812","$660,000","1","$660,000","$4,296,458","2016","2015","28","29",""
"","Deshawn Shead","2015","FS","SEA","-99","$660,000","$0","$660,000","0.005","$870,222","$660,000","1","$660,000","$2,186,810","2016","2015","26","27",""
"","Winston Guy","2015","FS","IND","2012","$660,000","$0","$660,000","0.004","$660,000","$710,000","2","$1,420,000","$1,774,178","2017","2015","24","25",""
"","Danny Lansanah","2015","ILB","TB","-99","$660,000","$0","$660,000","0.005","$771,031","$660,000","1","$660,000","$2,194,490","2016","2015","29","30",""
"","Jamell Fleming","2015","S","KC","2012","$660,000","$0","$660,000","0.005","$660,000","$615,000","2","$1,230,000","$2,089,152","2016","2014","24","26",""
"","Jaye Howard","2015","DE","KC","2012","$660,000","$0","$660,000","0.005","$660,000","$633,716","4","$2,534,864","$2,534,864","2016","2012","23","27",""
"","Audie Cole","2015","ILB","MIN","2012","$660,000","$0","$660,000","0.004","$660,000","$570,000","3","$1,710,000","$2,167,490","2016","2013","23","26",""
"","Tom Compton","2015","T","WAS","2012","$660,000","$0","$660,000","0.005","$718,022","$660,000","1","$660,000","$2,219,586","2016","2015","25","26",""
"","Duke Ihenacho","2015","SS","WAS","-99","$660,000","$0","$660,000","0.005","$661,521","$660,000","1","$660,000","$2,085,646","2016","2015","25","26",""
"","Jack Crawford","2015","DE","DAL","2012","$660,000","$0","$660,000","0.004","$804,189","$615,000","2","$1,230,000","$2,426,673","2016","2014","25","27",""
"","Michael Wilhoite","2015","ILB","SF","-99","$660,000","$0","$660,000","0.004","$798,401","$660,000","1","$660,000","$2,724,607","2016","2015","28","29",""
"","Jermelle Cudjo","2015","DT","DET","-99","$660,000","$0","$660,000","0.005","$660,000","$660,000","1","$660,000","$2,658,429","2016","2015","28","29",""
"","Bryce Harris","2015","RT","ATL","-99","$660,000","$0","$660,000","0.005","$662,730","$720,000","1","$720,000","$2,163,730","2016","2015","25","26",""
"","Bernard Pierce","2015","RB","JAC","2012","$660,000","$0","$660,000","0.004","$660,000","$663,986","4","$2,655,944","$2,655,944","2016","2012","21","25",""
"","Chris Owusu","2015","WR","NYJ","-99","$660,000","$0","$660,000","0.004","$702,476","$615,000","2","$1,230,000","$2,365,969","2016","2014","23","25",""
"","Dorin Dickerson","2015","TE","TEN","2010","$660,000","$0","$660,000","0.004","$660,000","$660,000","1","$660,000","$1,792,968","2016","2015","26","27",""
"","James Develin","2015","FB","NE","-99","$660,000","$0","$660,000","0.005","$660,000","$660,000","1","$660,000","$2,010,711","2016","2015","26","27",""
"","Sealver Siliga","2015","DT","NE","-99","$660,000","$0","$660,000","0.005","$660,000","$660,000","1","$660,000","$1,821,176","2016","2015","25","26",""
"","John Brown","2015","WR","ARI","2014","$522,000","$135,725","$657,725","0.004","$712,406","$699,725","4","$2,798,900","$1,675,306","2018","2014","23","25",""
"","Will Clarke","2015","DE","CIN","2014","$510,000","$136,345","$656,345","0.004","$520,000","$705,095","4","$2,820,380","$1,485,380","2018","2014","22","24",""
"","Brandon Linder","2015","C","JAC","2014","$522,000","$133,400","$655,400","0.004","$522,000","$697,400","4","$2,789,600","$1,475,600","2018","2014","21","23",""
"","Bryan Stork","2015","C","NE","2014","$535,544","$119,250","$654,794","0.005","$647,063","$674,250","4","$2,697,000","$3,553,582","2018","2014","23","25",""
"","Michael Schofield","2015","RT","DEN","2014","$522,000","$130,300","$652,300","0.004","$729,367","$694,300","4","$2,777,200","$1,670,567","2018","2014","23","25",""
"","Richard Rodgers","2015","TE","GB","2014","$512,500","$126,504","$649,004","0.004","$707,422","$690,254","4","$2,761,016","$1,764,261","2018","2014","21","23",""
"","Jerick McKinnon","2015","RB","MIN","2014","$520,000","$128,750","$648,750","0.004","$520,000","$691,250","4","$2,765,000","$1,455,000","2018","2014","21","23",""
"","Trai Turner","2015","G","CAR","2014","$510,000","$134,950","$644,950","0.004","$764,280","$697,794","4","$2,791,176","$1,724,080","2018","2014","20","22",""
"","Sio Moore","2015","OLB","IND","2013","$643,000","$0","$643,000","0.004","$643,000","$763,708","4","$3,054,832","$2,309,832","2017","2013","22","25",""
"","Denard Robinson","2015","RB","JAC","2013","$585,000","$53,403","$638,403","0.004","$585,000","$593,403","4","$2,373,612","$1,698,612","2017","2013","22","25",""
