"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Devin Funchess","2015","WR","CAR","2015","2","$435,000","$568,797","$1,003,797","0.007","$2,710,190","$1,380,222","4","$5,520,887","$2,710,190","2019","2015","20","21","225","6'4""",""
"","Margus Hunt","2015","DT","CIN","2013","2","$688,736","$262,473","$1,001,209","0.007","$738,736","$917,776","4","$3,671,102","$2,765,496","2017","2013","25","28","277","6'8""",""
"","Garrett Reynolds","2015","G","STL","2009","5","$750,000","$0","$999,999","0.007","$1,078,890","$1,100,000","2","$2,200,000","$5,070,158","2017","2015","27","28","310","6'7""",""
"","Timmy Jernigan","2015","DT","BAL","2014","2","$619,223","$376,891","$996,114","0.007","$619,223","$1,095,629","4","$4,382,517","$2,546,787","2018","2014","21","23","295","6'2""",""
"","Adam Hayward","2015","OLB","WAS","2007","6","$870,000","$100,000","$990,625","0.007","$890,625","$1,000,000","3","$3,000,000","$7,275,895","2017","2014","29","31","240","6'1""",""
"","Louis Murphy","2015","WR","TB","2009","4","$900,000","$87,500","$987,500","0.007","$1,194,048","$1,554,167","3","$4,662,500","$5,501,753","2018","2015","27","28","200","6'2""",""
"","Jalen Collins","2015","CB","ATL","2015","2","$435,000","$551,879","$986,879","0.007","$2,131,019","$1,356,959","4","$5,427,834","$2,131,019","2019","2015","21","22","203","6'1""",""
"","Vance McDonald","2015","TE","SF","2013","2","$632,198","$249,396","$981,594","0.007","$815,339","$899,795","4","$3,599,178","$2,786,522","2017","2013","22","25","267","6'4""",""
"","Jace Amaro","2015","TE","NYJ","2014","2","$615,136","$360,544","$975,680","0.006","$615,136","$1,073,248","4","$4,292,992","$2,477,312","2018","2014","21","23","265","6'5""",""
"","Benardrick McKinney","2015","ILB","HOU","2015","2","$435,000","$536,840","$971,840","0.007","$2,657,888","$1,336,281","4","$5,345,124","$2,657,888","2019","2015","22","23","257","6'4""",""
"","Arthur Brown","2015","ILB","BAL","2013","2","$728,111","$241,224","$969,335","0.007","$728,111","$888,558","4","$3,554,231","$2,664,563","2017","2013","22","25","241","6'0""",""
"","Lance Louis","2015","G","IND","2009","7","$745,000","$12,500","$966,250","0.006","$953,750","$737,500","2","$1,475,000","$4,470,732","2016","2014","28","30","305","6'3""",""
"","Hau'oli Kikaha","2015","OLB","NO","2015","2","$435,000","$522,511","$957,511","0.007","$2,611,844","$1,316,578","4","$5,266,310","$2,611,844","2019","2015","22","23","253","6'2""",""
"","Jeremiah Attaochu","2015","OLB","SD","2014","2","$611,050","$344,200","$955,250","0.007","$738,432","$1,050,775","4","$4,203,100","$2,535,232","2018","2014","20","22","252","6'3""",""
"","Eric Winston","2015","RT","CIN","2006","3","$870,000","$80,000","$950,000","0.006","$950,000","$950,000","1","$950,000","$29,357,118","2016","2015","31","32","302","6'7""",""
"","Ronnie Hillman","2015","RB","DEN","2012","3","$770,000","$172,708","$942,708","0.006","$770,000","$750,208","4","$3,000,832","$3,000,832","2016","2012","20","24","200","5'9""",""
"","Charlie Whitehurst","2015","QB","IND","2006","3","$941,176","$0","$941,176","0.006","$941,176","$2,125,000","2","$4,250,000","$17,373,000","2016","2014","31","33","235","6'5""",""
"","Michael Hoomanawanui","2015","TE","NO","2010","5","$658,824","$0","$940,074","0.007","$999,946","$1,200,000","2","$2,400,000","$5,202,884","2016","2014","25","27","264","6'4""",""
"","Eric Kendricks","2015","ILB","MIN","2015","2","$435,000","$502,440","$937,440","0.006","$2,444,760","$1,288,980","4","$5,155,920","$2,444,760","2019","2015","22","23","232","6'0""",""
"","Aaron Dobson","2015","WR","NE","2013","2","$716,670","$218,340","$935,010","0.007","$716,670","$857,093","4","$3,428,370","$2,555,865","2017","2013","21","24","210","6'3""",""
"","Ego Ferguson","2015","DT","CHI","2014","2","$606,964","$327,855","$934,819","0.006","$622,196","$1,028,301","4","$4,113,203","$2,409,993","2018","2014","22","24","315","6'3""",""
"","Andrew Gardner","2015","G","PHI","2009","6","$795,000","$130,000","$931,045","0.006","$1,335,207","$1,500,000","3","$4,499,999","$4,079,982","2019","2015","28","29","305","6'6""",""
"","Cedric Peerman","2015","RB","CIN","2009","6","$745,000","$125,000","$920,000","0.006","$1,045,000","$1,065,000","2","$2,130,000","$5,225,000","2017","2015","28","29","210","5'9""",""
"","Ricardo Mathews","2015","DT","SD","2010","7","$745,000","$155,000","$920,000","0.006","$1,014,601","$920,000","1","$920,000","$3,715,514","2016","2015","27","28","294","6'3""",""
"","Jaquiski Tartt","2015","FS","SF","2015","2","$435,000","$480,821","$915,821","0.006","$2,485,598","$1,259,254","4","$5,037,015","$2,485,598","2019","2015","22","23","215","6'1""",""
"","Troy Niklas","2015","TE","ARI","2014","2","$602,877","$311,509","$914,386","0.006","$663,704","$1,005,825","4","$4,023,300","$2,329,740","2018","2014","21","23","270","6'6""",""
"","Michael Person","2015","G","ATL","2011","7","$745,000","$166,666","$911,666","0.006","$1,392,417","$1,216,667","3","$3,650,000","$3,584,511","2018","2015","26","27","300","6'4""",""
"","Clark Harris","2015","LS","CIN","2007","7","$870,000","$0","$900,000","0.006","$900,000","$990,000","5","$4,950,000","$6,410,875","2018","2013","28","31","250","6'5""",""
"","Davante Adams","2015","WR","GB","2014","2","$598,791","$295,164","$893,955","0.006","$718,256","$983,351","4","$3,933,402","$2,480,927","2018","2014","21","23","215","6'1""",""
"","Eric Rowe","2015","CB","PHI","2015","2","$435,000","$452,248","$887,248","0.006","$2,372,210","$1,219,966","4","$4,879,862","$2,372,210","2019","2015","22","23","205","6'1""",""
"","Tyrod Taylor","2015","QB","BUF","2011","6","$750,000","$133,333","$883,333","0.006","$1,150,000","$1,116,667","3","$3,350,000","$3,295,308","2017","2015","25","26","217","6'1""",""
"","Bryan Anger","2015","P","JAC","2012","3","$689,855","$165,625","$875,480","0.005","$709,855","$719,292","4","$2,877,166","$2,877,166","2016","2012","23","27","202","6'3""",""
"","Bishop Sankey","2015","RB","TEN","2014","2","$594,704","$278,818","$873,522","0.006","$629,842","$960,862","4","$3,843,446","$2,165,114","2018","2014","21","23","209","5'9""",""
"","Colin Jones","2015","FS","CAR","2011","6","$745,000","$100,000","$870,000","0.006","$770,000","$927,500","2","$1,855,000","$2,188,896","2017","2014","26","28","205","6'0""",""
"","Josh LeRibeus","2015","C","WAS","2012","3","$690,000","$164,081","$864,081","0.006","$808,386","$714,081","4","$2,856,324","$2,964,710","2016","2012","22","26","312","6'3""",""
"","David Johnson","2015","TE","SD","2009","7","$750,000","$110,000","$860,000","0.006","$804,258","$850,000","2","$1,700,000","$4,312,458","2016","2014","26","28","224","6'0""",""
"","Tyrann Mathieu","2015","FS","ARI","2013","3","$585,000","$66,250","$855,937","0.006","$973,927","$763,125","4","$3,052,500","$2,390,333","2017","2013","20","23","190","5'9""",""
"","Travis Kelce","2015","TE","KC","2013","3","$585,000","$175,826","$853,826","0.006","$678,000","$781,576","4","$3,126,304","$2,317,304","2017","2013","23","26","260","6'5""",""
"","Jeremy Hill","2015","RB","CIN","2014","2","$590,618","$262,473","$853,091","0.006","$590,618","$938,401","4","$3,753,602","$2,060,510","2018","2014","21","23","233","6'1""",""
"","Mitch Morse","2015","C","KC","2015","2","$435,000","$414,649","$849,649","0.006","$2,093,598","$1,168,269","4","$4,673,076","$2,093,598","2019","2015","22","23","305","6'6""",""
"","Larry Warford","2015","G","DET","2013","3","$650,000","$174,250","$849,250","0.006","$675,000","$768,750","4","$3,075,000","$2,469,012","2017","2013","21","24","317","6'3""",""
"","Mike Glennon","2015","QB","TB","2013","3","$687,188","$159,375","$846,563","0.006","$687,188","$776,016","4","$3,104,062","$2,275,782","2017","2013","23","26","225","6'7""",""
"","Donald Stephenson","2015","LT","KC","2012","3","$660,000","$159,375","$844,375","0.006","$685,000","$703,125","4","$2,812,500","$2,678,382","2016","2012","23","27","307","6'5""",""
"","Cody Latimer","2015","WR","DEN","2014","2","$588,575","$254,300","$842,875","0.006","$588,575","$927,163","4","$3,708,650","$2,025,775","2018","2014","21","23","222","6'3""",""
"","Kavell Conner","2015","ILB","SD","2010","7","$750,000","$90,000","$840,000","0.006","$814,961","$900,000","3","$2,700,000","$3,800,199","2017","2014","26","28","242","6'0""",""
"","Carlos Hyde","2015","RB","SF","2014","2","$537,349","$249,396","$836,745","0.006","$636,272","$920,420","4","$3,681,678","$2,053,856","2018","2014","23","25","229","6'0""",""
"","Jarvis Jenkins","2015","DE","CHI","2011","2","$745,000","$80,000","$825,000","0.006","$916,296","$825,000","1","$825,000","$5,381,967","2016","2015","26","27","310","6'4""",""
"","Jared Allen","2015","DE","CAR","2004","4","$823,529","$0","$823,529","0.006","$824,544","$8,000,000","4","$32,000,000","$97,862,763","2017","2014","31","33","270","6'6""",""
"","Mike Martin","2015","DT","TEN","2012","3","$680,000","$141,890","$821,890","0.005","$689,384","$681,890","4","$2,727,560","$2,736,944","2016","2012","21","25","306","6'1""",""
"","Bennie Logan","2015","DT","PHI","2013","3","$637,500","$171,023","$818,523","0.005","$779,310","$758,108","4","$3,032,432","$2,408,742","2017","2013","23","26","309","6'2""",""
"","Jack Mewhort","2015","G","IND","2014","2","$582,446","$229,782","$812,228","0.005","$582,446","$893,450","4","$3,573,801","$1,921,574","2018","2014","22","24","309","6'6""",""
"","Nate Orchard","2015","OLB","CLE","2015","2","$435,000","$377,055","$812,055","0.005","$1,943,220","$1,116,576","4","$4,466,303","$1,943,220","2019","2015","21","22","251","6'3""",""
"","Kony Ealy","2015","DE","CAR","2014","2","$581,220","$224,878","$806,098","0.005","$706,035","$886,707","4","$3,546,829","$2,025,547","2018","2014","22","24","273","6'4""",""
"","Allen Robinson","2015","WR","JAC","2014","2","$579,585","$218,340","$797,925","0.005","$754,806","$877,718","4","$3,510,870","$2,048,166","2018","2014","20","22","220","6'2""",""
"","Kiko Alonso","2015","OLB","PHI","2013","2","$745,946","$0","$795,946","0.005","$900,296","$1,075,100","4","$4,300,401","$3,413,333","2017","2013","22","25","239","6'3""",""
"","Brandon Thompson","2015","DT","CIN","2012","3","$665,000","$130,300","$795,300","0.005","$665,000","$672,800","4","$2,691,200","$2,636,200","2016","2012","22","26","314","6'2""",""
"","Sam Young","2015","LT","JAC","2010","6","$745,000","$0","$795,000","0.005","$795,000","$787,500","2","$1,575,000","$3,270,795","2016","2014","26","28","302","6'8""",""
"","Jordan Phillips","2015","DT","MIA","2015","2","$435,000","$358,256","$793,256","0.005","$1,868,024","$1,090,727","4","$4,362,908","$1,868,024","2019","2015","22","23","341","6'6""",""
"","Jimmy Garoppolo","2015","QB","NE","2014","2","$578,359","$213,436","$791,795","0.006","$578,359","$870,975","4","$3,483,898","$1,852,103","2018","2014","22","24","225","6'2""",""
"","Blidi Wreh-Wilson","2015","CB","TEN","2013","3","$625,335","$164,081","$789,416","0.005","$711,681","$734,331","4","$2,937,324","$2,292,365","2017","2013","23","26","190","6'1""",""
"","Tony Bergstrom","2015","C","OAK","2012","3","$660,000","$126,504","$786,504","0.005","$724,240","$651,504","4","$2,606,016","$2,670,256","2016","2012","25","29","310","6'5""",""
"","T.J. McDonald","2015","FS","STL","2013","3","$624,426","$162,000","$786,426","0.005","$786,873","$731,570","4","$2,926,278","$2,358,688","2017","2013","21","24","219","6'2""",""
"","Justin Britt","2015","C","SEA","2014","2","$577,133","$208,533","$785,666","0.005","$797,344","$886,733","4","$3,546,930","$2,051,476","2018","2014","22","24","315","6'6""",""
"","Dion Lewis","2015","RB","NE","2011","5","$585,000","$200,000","$785,000","0.005","$1,185,000","$1,300,000","2","$2,600,000","$2,802,409","2018","2015","24","25","193","5'7""",""
"","Terrance Williams","2015","WR","DAL","2013","3","$615,000","$154,868","$779,868","0.005","$789,211","$724,243","4","$2,896,972","$2,343,683","2017","2013","23","26","208","6'2""",""
"","Brian Winters","2015","G","NYJ","2013","3","$618,000","$160,969","$778,969","0.005","$822,226","$725,969","4","$2,903,876","$2,400,102","2017","2013","21","24","320","6'4""",""
"","Kirk Cousins","2015","QB","WAS","2012","4","$660,000","$118,172","$778,172","0.005","$824,007","$643,172","4","$2,572,688","$2,736,695","2016","2012","23","27","202","6'3""",""
"","Jake Fisher","2015","LT","CIN","2015","2","$435,000","$339,458","$774,458","0.005","$1,792,833","$1,064,880","4","$4,259,520","$1,792,833","2019","2015","21","22","306","6'6""",""
"","Ladarius Green","2015","TE","SD","2012","4","$660,000","$112,725","$772,725","0.005","$791,335","$637,725","4","$2,550,900","$2,682,235","2016","2012","21","25","240","6'6""",""
"","Kyle Wilber","2015","OLB","DAL","2012","4","$660,000","$109,805","$769,805","0.005","$778,454","$634,805","4","$2,539,220","$2,657,674","2016","2012","22","26","240","6'4""",""
"","Terron Armstead","2015","LT","NO","2013","3","$615,000","$154,359","$769,359","0.005","$758,840","$716,859","4","$2,867,436","$2,306,276","2017","2013","21","24","304","6'5""",""
"","Keenan Robinson","2015","OLB","WAS","2012","4","$660,000","$105,027","$765,027","0.005","$762,084","$630,027","4","$2,520,108","$2,429,615","2016","2012","22","26","242","6'3""",""
"","Dallas Thomas","2015","G","MIA","2013","3","$610,000","$151,594","$761,594","0.005","$610,000","$711,594","4","$2,846,376","$2,141,376","2017","2013","23","26","306","6'5""",""
"","Frank Alexander","2015","DE","CAR","2012","4","$660,000","$100,272","$760,272","0.005","$427,058","$642,563","4","$2,570,252","$1,832,507","2016","2012","22","26","271","6'4""",""
"","Benjamin Ijalana","2015","RT","NYJ","2011","2","$660,000","$80,000","$760,000","0.005","$760,000","$760,000","1","$760,000","$4,805,496","2016","2015","25","26","322","6'4""",""
"","Ameer Abdullah","2015","RB","DET","2015","2","$435,000","$320,659","$755,659","0.005","$1,717,637","$1,039,032","4","$4,156,126","$1,717,637","2019","2015","21","22","203","5'9""",""
"","J.J. Wilcox","2015","FS","DAL","2013","3","$595,000","$146,517","$751,517","0.005","$832,737","$702,767","4","$2,811,068","$2,583,978","2017","2013","21","24","212","6'0""",""
"","John Jenkins","2015","DE","NO","2013","3","$605,000","$141,890","$746,890","0.005","$703,112","$698,140","4","$2,792,560","$2,190,672","2017","2013","23","26","327","6'3""",""
"","Jamon Meredith","2015","RT","TEN","2009","5","$745,000","$0","$745,000","0.005","$830,728","$737,500","2","$1,475,000","$5,918,980","2016","2014","27","29","304","6'5""",""
"","Jordan Reed","2015","TE","WAS","2013","3","$595,000","$137,278","$742,278","0.005","$724,219","$690,000","4","$2,760,000","$2,257,904","2017","2013","22","25","236","6'2""",""
"","Jordan Hill","2015","DT","SEA","2013","3","$585,000","$136,035","$741,035","0.005","$680,896","$691,035","4","$2,764,140","$2,145,036","2017","2013","21","24","303","6'1""",""
"","Shawn Williams","2015","SS","CIN","2013","3","$600,000","$138,986","$738,986","0.005","$600,000","$690,236","4","$2,760,944","$2,075,944","2017","2013","21","24","212","6'0""",""
"","Maxx Williams","2015","TE","BAL","2015","2","$435,000","$301,861","$736,861","0.005","$1,642,446","$1,013,185","4","$4,052,738","$1,642,446","2019","2015","20","21","252","6'4""",""
"","Brandon Mosley","2015","G","NYG","2012","4","$660,000","$75,146","$735,146","0.005","$660,000","$600,146","4","$2,400,584","$2,400,584","2016","2012","23","27","318","6'6""",""
"","A.Q. Shipley","2015","C","ARI","2009","7","$660,000","$50,000","$735,000","0.005","$817,446","$785,000","2","$1,570,000","$2,402,046","2017","2015","28","29","307","6'1""",""
"","Hugh Thornton","2015","G","IND","2013","3","$595,000","$136,345","$731,345","0.005","$595,000","$683,845","4","$2,735,380","$2,050,380","2017","2013","21","24","320","6'3""",""
"","Corey Lemonier","2015","OLB","SF","2013","3","$595,000","$135,880","$730,880","0.005","$644,567","$675,813","4","$2,703,250","$2,098,087","2017","2013","21","24","255","6'3""",""
"","C.J. Fiedorowicz","2015","TE","HOU","2014","3","$555,000","$175,826","$730,826","0.005","$691,550","$798,779","4","$3,195,116","$1,814,854","2018","2014","22","24","265","6'5""",""
"","Morgan Moses","2015","RT","WAS","2014","3","$545,000","$174,394","$729,394","0.005","$743,632","$793,144","4","$3,172,576","$1,744,208","2018","2014","22","24","330","6'6""",""
"","Charles Sims","2015","RB","TB","2014","3","$540,000","$171,023","$726,023","0.005","$639,695","$768,330","4","$3,073,320","$1,688,728","2018","2014","23","25","214","6'0""",""
"","Duron Harmon","2015","SS","NE","2013","3","$585,000","$133,400","$724,400","0.005","$736,262","$677,775","4","$2,711,100","$2,175,362","2017","2013","21","24","205","6'1""",""
"","Greg Zuerlein","2015","K","STL","2012","6","$691,102","$32,205","$723,307","0.005","$720,268","$568,868","4","$2,275,473","$2,304,639","2016","2012","24","28","191","6'0""",""
"","Billy Turner","2015","G","MIA","2014","3","$548,750","$174,250","$723,000","0.005","$548,750","$786,625","4","$3,146,500","$1,563,000","2018","2014","22","24","310","6'5""",""
"","Rob Havenstein","2015","G","STL","2015","2","$435,000","$286,822","$721,822","0.005","$1,770,035","$992,505","4","$3,970,021","$1,770,035","2019","2015","22","23","330","6'8""",""
"","Brandon Williams","2015","DT","BAL","2013","3","$585,000","$128,750","$713,750","0.005","$596,759","$668,750","4","$2,675,000","$2,266,910","2017","2013","23","26","336","6'1""",""
"","Tahir Whitehead","2015","OLB","DET","2012","5","$660,000","$53,000","$713,000","0.005","$824,314","$578,000","4","$2,312,000","$2,668,342","2016","2012","21","25","233","6'1""",""
"","Marcus Martin","2015","G","SF","2014","3","$525,000","$167,812","$712,812","0.005","$708,959","$767,312","4","$3,069,248","$1,800,207","2018","2014","20","22","320","6'3""",""
"","Markus Golden","2015","OLB","ARI","2015","2","$435,000","$277,424","$712,424","0.005","$1,691,817","$979,583","4","$3,918,330","$1,691,817","2019","2015","23","24","260","6'3""",""
"","Christian Kirksey","2015","ILB","CLE","2014","3","$542,000","$165,625","$707,625","0.004","$542,000","$760,000","4","$3,040,000","$1,624,500","2018","2014","21","23","233","6'2""",""
"","Dennis Kelly","2015","RT","PHI","2012","5","$660,000","$47,200","$707,200","0.004","$770,027","$790,000","1","$790,000","$2,398,827","2017","2015","24","25","321","6'8""",""
"","Jay Bromley","2015","DT","NYG","2014","3","$510,000","$160,969","$705,969","0.005","$646,008","$750,903","4","$3,003,610","$1,709,884","2018","2014","21","23","306","6'3""",""
"","Scott Crichton","2015","DE","MIN","2014","3","$541,426","$164,081","$705,507","0.005","$541,426","$755,125","4","$3,020,500","$1,617,750","2018","2014","22","24","273","6'3""",""
"","Alex Okafor","2015","DE","ARI","2013","4","$585,000","$118,607","$703,607","0.005","$731,471","$658,607","4","$2,634,428","$1,988,899","2017","2013","21","24","261","6'4""",""
"","Jelani Jenkins","2015","OLB","MIA","2013","4","$585,000","$118,172","$703,172","0.005","$585,000","$658,172","4","$2,632,688","$2,200,470","2017","2013","20","23","243","6'0""",""
"","Preston Brown","2015","ILB","BUF","2014","3","$510,000","$162,000","$702,000","0.005","$803,842","$751,438","4","$3,005,750","$2,165,021","2018","2014","21","23","255","6'1""",""
"","Dion Sims","2015","TE","MIA","2013","4","$585,000","$116,888","$701,888","0.005","$585,000","$656,888","4","$2,627,552","$1,952,552","2017","2013","21","24","262","6'5""",""
"","Marvin Jones","2015","WR","CIN","2012","5","$660,000","$40,700","$700,700","0.005","$921,457","$565,700","4","$2,262,800","$2,524,257","2016","2012","21","25","199","6'2""",""
"","Travis Swanson","2015","C","DET","2014","3","$520,000","$154,868","$699,868","0.005","$736,905","$739,243","4","$2,956,972","$1,881,430","2018","2014","22","24","312","6'5""",""
"","David Bakhtiari","2015","LT","GB","2013","4","$585,000","$113,850","$698,850","0.005","$782,264","$653,850","4","$2,615,400","$2,400,997","2017","2013","21","24","310","6'4""",""
"","Ryan Nassib","2015","QB","NYG","2013","4","$585,000","$113,400","$698,400","0.005","$586,114","$653,400","4","$2,613,600","$1,939,714","2017","2013","22","25","227","6'2""",""
"","Shamarko Thomas","2015","SS","PIT","2013","4","$585,000","$113,288","$698,288","0.005","$654,267","$653,288","4","$2,613,152","$2,007,419","2017","2013","21","24","213","5'9""",""
"","Landry Jones","2015","QB","PIT","2013","4","$585,000","$109,805","$694,805","0.005","$610,574","$649,805","4","$2,599,220","$1,949,794","2017","2013","23","26","225","6'4""",""
"","Randy Gregory","2015","OLB","DAL","2015","2","$435,000","$258,624","$693,624","0.005","$1,408,646","$953,734","4","$3,814,936","$1,408,646","2020","2015","22","23","255","6'5""",""
"","Jeremy Lane","2015","CB","SEA","2012","6","$660,000","$31,279","$691,279","0.005","$730,515","$556,279","4","$2,225,116","$2,295,631","2016","2012","21","25","180","6'0""",""
"","Khaled Holmes","2015","C","IND","2013","4","$585,000","$105,027","$690,027","0.005","$585,000","$645,027","4","$2,580,108","$1,905,108","2017","2013","22","25","303","6'3""",""
"","Tre Mason","2015","RB","STL","2014","3","$530,035","$159,375","$689,410","0.005","$575,930","$745,235","4","$2,980,938","$1,633,430","2018","2014","20","22","207","5'8""",""
"","J.C. Tretter","2015","C","GB","2013","4","$585,000","$103,977","$688,977","0.005","$685,384","$643,977","4","$2,575,908","$2,028,128","2017","2013","21","24","307","6'4""",""
"","James Hanna","2015","TE","DAL","2012","6","$660,000","$26,213","$686,213","0.005","$660,000","$551,213","4","$2,204,852","$2,204,852","2016","2012","22","26","249","6'4""",""
"","Ali Marpet","2015","C","TB","2015","2","$435,000","$251,106","$686,106","0.005","$1,612,748","$943,397","4","$3,773,586","$1,612,748","0","2015","21","22","307","6'4""",""
"","William Gholston","2015","DE","TB","2013","4","$585,000","$100,136","$685,136","0.005","$732,402","$640,136","4","$2,560,544","$2,032,946","2017","2013","21","24","281","6'6""",""
"","Chris Hairston","2015","LT","SD","2011","4","$660,000","$25,000","$685,000","0.005","$830,553","$685,000","1","$685,000","$3,008,961","2016","2015","25","26","341","6'6""",""
"","Malliciah Goodman","2015","DE","ATL","2013","4","$585,000","$99,272","$684,272","0.005","$607,660","$639,272","4","$2,557,088","$1,904,748","2017","2013","22","25","276","6'4""",""
"","Nate Ebner","2015","FS","NE","2012","6","$660,000","$24,150","$684,150","0.005","$660,000","$549,150","4","$2,196,600","$2,196,600","2016","2012","23","27","215","6'0""",""
"","Quinton Patton","2015","WR","SF","2013","4","$585,000","$97,875","$682,875","0.005","$718,360","$637,875","4","$2,551,500","$2,009,860","2017","2013","22","25","204","6'0""",""
"","Quinten Rollins","2015","CB","GB","2015","2","$435,000","$245,466","$680,466","0.005","$1,533,008","$935,642","4","$3,742,566","$1,533,008","2019","2015","22","23","255","6'1""",""
"","Brad Nortman","2015","P","CAR","2012","6","$660,000","$19,670","$679,670","0.005","$660,000","$544,670","4","$2,178,680","$2,178,680","2016","2012","22","26","209","6'2""",""
"","Frank Clark","2015","DE","SEA","2015","2","$435,000","$243,586","$678,586","0.005","$1,487,258","$933,056","4","$3,732,225","$1,487,258","2019","2015","21","22","260","6'3""",""
"","Travis Lewis","2015","ILB","DET","2012","7","$660,000","$14,793","$674,793","0.005","$660,000","$539,793","4","$2,159,172","$2,167,350","2016","2012","23","27","227","6'1""",""
"","Spencer Long","2015","C","WAS","2014","3","$510,000","$153,450","$673,450","0.005","$689,007","$715,950","4","$2,863,800","$1,722,807","2018","2014","23","25","318","6'5""",""
"","Rishard Matthews","2015","WR","MIA","2012","7","$660,000","$13,403","$673,403","0.004","$660,000","$538,403","4","$2,153,612","$2,153,612","2016","2012","22","26","210","6'0""",""
"","Gabe Jackson","2015","G","OAK","2014","3","$525,000","$147,844","$672,844","0.004","$757,268","$738,197","4","$2,952,789","$1,768,644","2018","2014","22","24","335","6'3""",""
"","Akeem Spence","2015","DT","TB","2013","4","$550,588","$121,071","$671,659","0.005","$615,442","$661,106","4","$2,644,424","$1,971,370","2017","2013","21","24","303","6'1""",""
"","Will Sutton","2015","DT","CHI","2014","3","$525,000","$146,517","$671,517","0.005","$608,748","$712,767","4","$2,851,068","$1,730,507","2018","2014","22","24","303","6'0""",""
"","Markus Kuhn","2015","DT","NYG","2012","7","$660,000","$11,474","$671,474","0.005","$731,231","$536,474","4","$2,145,896","$2,217,127","2016","2012","25","29","299","6'5""",""
"","Kareem Martin","2015","OLB","ARI","2014","3","$528,000","$141,890","$669,890","0.005","$617,864","$710,890","4","$2,843,560","$1,605,424","2018","2014","21","23","272","6'6""",""
"","Will Allen","2015","SS","PIT","2004","4","$970,000","$80,000","$665,000","0.005","$1,262,140","$1,050,000","1","$1,050,000","$13,800,081","2016","2015","32","33","200","6'0""",""
"","Clifton Geathers","2015","DE","PIT","2010","6","$745,000","$80,000","$665,000","0.005","$825,000","$825,000","1","$825,000","$4,338,961","2016","2015","27","28","325","6'7""",""
"","Darrius Heyward-Bey","2015","WR","PIT","2009","1","$745,000","$80,000","$665,000","0.005","$964,583","$825,000","1","$825,000","$34,538,583","2016","2015","27","28","210","6'2""",""
"","Nick Hayden","2015","DT","DAL","2008","6","$745,000","$80,000","$665,000","0.005","$982,095","$825,000","1","$825,000","$3,440,095","2016","2015","28","29","292","6'4""",""
"","Chris Scott","2015","G","CAR","2010","5","$745,000","$80,000","$665,000","0.005","$825,000","$825,000","1","$825,000","$2,418,267","2016","2015","27","28","319","6'5""",""
"","Luke McCown","2015","QB","NO","2004","4","$970,000","$80,000","$665,000","0.005","$1,069,334","$1,050,000","1","$1,050,000","$15,579,334","2016","2015","33","34","217","6'4""",""
"","Joe Webb","2015","QB","CAR","2010","6","$745,000","$80,000","$665,000","0.005","$825,000","$825,000","1","$825,000","$3,652,515","2016","2015","28","29","231","6'4""",""
"","Pat Sims","2015","DT","CIN","2008","3","$870,000","$50,000","$665,000","0.004","$950,000","$950,000","1","$950,000","$9,018,200","2016","2015","29","30","325","6'2""",""
"","Brandon Tate","2015","WR","CIN","2009","3","$745,000","$50,000","$665,000","0.004","$825,000","$825,000","1","$825,000","$5,169,360","2016","2015","27","28","195","6'1""",""
"","Dan Orlovsky","2015","QB","DET","2005","5","$970,000","$80,000","$665,000","0.005","$1,050,000","$1,050,000","1","$1,050,000","$1,970,000","2016","2015","31","32","230","6'5""",""
"","Darryl Tapp","2015","DE","DET","2006","2","$870,000","$80,000","$665,000","0.005","$950,000","$950,000","1","$950,000","$15,479,906","2016","2015","30","31","270","6'1""",""
"","LaMarr Woodley","2015","OLB","ARI","2007","2","$870,000","$40,000","$665,000","0.005","$1,018,206","$950,000","1","$950,000","$45,391,956","2016","2015","30","31","265","6'1""",""
"","Josh Wilson","2015","CB","DET","2007","2","$870,000","$80,000","$665,000","0.005","$950,000","$950,000","1","$950,000","$16,454,000","2016","2015","29","30","192","5'9""",""
"","Willie Colon","2015","G","NYJ","2006","4","$870,000","$65,000","$665,000","0.004","$1,053,651","$950,000","1","$950,000","$21,136,151","2016","2015","31","32","315","6'3""",""
"","Brandon Gibson","2015","WR","NE","2009","6","$745,000","$40,000","$665,000","0.005","$825,000","$825,000","1","$825,000","$9,675,000","2016","2015","27","28","210","6'0""",""
"","Alex Carrington","2015","DT","BUF","2010","3","$745,000","$80,000","$665,000","0.005","$825,000","$745,000","1","$745,000","$5,084,000","2016","2015","27","28","285","6'5""",""
"","Will Montgomery","2015","C","CHI","2006","7","$870,000","$80,000","$665,000","0.005","$981,705","$950,000","1","$950,000","$10,917,263","2016","2015","31","32","305","6'3""",""
"","Vladimir Ducasse","2015","G","CHI","2010","2","$745,000","$40,000","$665,000","0.005","$963,184","$825,000","1","$825,000","$4,678,184","2016","2015","27","28","325","6'4""",""
"","Jason Avant","2015","WR","KC","2006","4","$870,000","$50,000","$665,000","0.005","$950,000","$950,000","1","$950,000","$2,251,471","2016","2015","31","32","212","6'0""",""
