"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Jaylon Smith","2016","ILB","DAL","2016","2","$450,000","$730,903","$1,180,903","0.007","$3,373,615","$1,623,743","4","$6,494,970","$3,373,615","2020","2016","20","21","245","6'2""",""
"","Eric Kendricks","2016","ILB","MIN","2015","2","$669,360","$502,440","$1,171,800","0.008","$818,637","$1,288,980","4","$5,155,920","$3,263,397","2019","2015","22","24","232","6'0""",""
"","Margus Hunt","2016","DT","CIN","2013","2","$855,604","$262,473","$1,168,077","0.007","$905,604","$917,776","4","$3,671,102","$3,671,100","2017","2013","25","29","277","6'8""",""
"","Hunter Henry","2016","TE","SD","2016","2","$450,000","$710,055","$1,160,055","0.007","$3,290,223","$1,595,077","4","$6,380,307","$3,290,223","2020","2016","21","22","250","6'5""",""
"","Myles Jack","2016","OLB","JAC","2016","2","$450,000","$701,716","$1,151,716","0.006","$3,256,866","$1,583,610","4","$6,334,441","$3,256,866","2020","2016","20","21","244","6'1""",""
"","Senio Kelemete","2016","G","NO","2012","5","$977,500","$150,000","$1,150,000","0.007","$1,380,592","$1,350,000","2","$2,700,000","$3,164,909","2018","2016","25","26","301","6'3""",""
"","Taiwan Jones","2016","RB","OAK","2011","4","$1,100,000","$0","$1,150,000","0.007","$1,150,000","$1,451,667","3","$4,355,000","$5,685,426","2018","2015","26","28","195","6'0""",""
"","Jeremiah Attaochu","2016","OLB","SD","2014","2","$802,100","$344,200","$1,146,300","0.007","$802,100","$1,050,775","4","$4,203,100","$3,337,332","2018","2014","20","23","252","6'3""",""
"","Jaquiski Tartt","2016","FS","SF","2015","2","$663,955","$480,821","$1,144,776","0.007","$663,955","$1,259,254","4","$5,037,015","$3,149,553","2019","2015","22","24","215","6'1""",""
"","Darrius Heyward-Bey","2016","WR","PIT","2009","1","$1,000,000","$133,333","$1,133,333","0.007","$1,400,000","$1,266,667","3","$3,800,000","$35,938,583","2019","2016","28","29","210","6'2""",""
"","Chris Jones","2016","DE","KC","2016","2","$450,000","$682,950","$1,132,950","0.007","$3,181,801","$1,557,807","4","$6,231,229","$3,181,801","2020","2016","21","22","310","6'6""",""
"","Kraig Urbik","2016","G","MIA","2009","3","$975,000","$125,000","$1,125,000","0.007","$1,250,000","$1,250,000","2","$2,500,000","$17,773,000","2018","2016","30","31","323","6'5""",""
"","Xavien Howard","2016","CB","MIA","2016","2","$450,000","$664,189","$1,114,189","0.007","$3,106,756","$1,532,010","4","$6,128,039","$3,106,756","2020","2016","22","23","198","6'1""",""
"","Ego Ferguson","2016","DT","CHI","2014","2","$793,928","$308,570","$1,102,498","0.007","$793,928","$1,028,301","4","$4,113,203","$3,203,921","2018","2014","22","25","315","6'3""",""
"","Jack Crawford","2016","DE","DAL","2012","5","$860,000","$240,000","$1,100,000","0.007","$1,100,000","$1,100,000","1","$1,100,000","$3,526,673","2017","2016","27","28","288","6'5""",""
"","Terrell McClain","2016","DE","DAL","2011","3","$1,000,000","$100,000","$1,100,000","0.007","$1,000,000","$1,016,667","3","$3,050,000","$4,915,804","2017","2014","25","28","291","6'2""",""
"","Tank Carder","2016","ILB","CLE","2012","5","$900,000","$150,000","$1,100,000","0.006","$1,250,000","$1,250,000","2","$2,500,000","$3,542,800","2018","2016","26","27","237","6'2""",""
"","Chris Hairston","2016","LT","SD","2011","4","$800,000","$275,000","$1,100,000","0.007","$1,375,000","$1,450,000","2","$2,900,000","$4,383,961","2018","2016","26","27","341","6'6""",""
"","Zak DeOssie","2016","LS","NYG","2007","4","$825,000","$275,000","$1,100,000","0.007","$1,100,000","$1,100,000","1","$1,100,000","$8,870,255","2017","2016","31","32","250","6'5""",""
"","William Beatty","2016","LT","NYG","2009","2","$1,100,000","$0","$1,100,000","0.007","$1,100,000","$1,100,000","1","$1,100,000","$27,865,000","2017","2016","30","31","319","6'6""",""
"","Mason Foster","2016","ILB","WAS","2011","3","$925,000","$175,000","$1,100,000","0.007","$1,275,000","$1,250,000","2","$2,500,000","$5,519,972","2018","2016","26","27","242","6'1""",""
"","Noah Spence","2016","DE","TB","2016","2","$450,000","$647,509","$1,097,509","0.007","$3,040,037","$1,509,075","4","$6,036,301","$3,040,037","2020","2016","21","22","251","6'2""",""
"","Troy Niklas","2016","TE","ARI","2014","2","$785,755","$311,509","$1,097,264","0.007","$785,755","$1,005,825","4","$4,023,300","$3,115,495","2018","2014","21","24","270","6'6""",""
"","Eric Winston","2016","RT","CIN","2006","3","$985,000","$80,000","$1,090,000","0.007","$1,090,000","$1,090,000","1","$1,090,000","$30,447,118","2017","2016","32","33","302","6'7""",""
"","Dion Lewis","2016","RB","NE","2011","5","$800,000","$200,000","$1,087,500","0.007","$913,189","$1,300,000","2","$2,600,000","$3,715,598","2018","2015","24","26","193","5'7""",""
"","Nathan Stupar","2016","OLB","NO","2012","7","$675,000","$400,000","$1,075,000","0.007","$1,980,586","$1,666,667","3","$5,000,000","$3,444,840","2019","2016","27","28","241","6'2""",""
"","Jalen Collins","2016","CB","ATL","2015","2","$521,315","$551,879","$1,073,194","0.007","$521,315","$1,356,959","4","$5,427,834","$2,652,334","2019","2015","21","23","203","6'1""",""
"","Davante Adams","2016","WR","GB","2014","2","$777,582","$295,164","$1,072,746","0.007","$777,582","$983,351","4","$3,933,402","$3,258,509","2018","2014","21","24","215","6'1""",""
"","Reggie Ragland","2016","ILB","BUF","2016","2","$450,000","$612,067","$1,062,067","0.007","$2,898,269","$1,460,343","4","$5,841,370","$2,898,269","2020","2016","22","23","252","6'2""",""
"","Mitch Morse","2016","C","KC","2015","2","$622,413","$414,649","$1,062,062","0.007","$647,413","$1,168,269","4","$4,673,076","$2,741,011","2019","2015","22","24","305","6'6""",""
"","Tavon Wilson","2016","SS","DET","2012","2","$800,000","$250,000","$1,050,000","0.007","$1,300,000","$1,100,000","2","$2,200,000","$5,517,946","2018","2016","25","26","208","6'0""",""
"","Kamalei Correa","2016","ILB","BAL","2016","2","$450,000","$595,388","$1,045,388","0.007","$2,831,555","$1,437,410","4","$5,749,639","$2,831,555","2020","2016","21","22","241","6'3""",""
"","Austin Johnson","2016","DT","TEN","2016","2","$450,000","$579,496","$1,029,496","0.006","$2,767,985","$1,415,557","4","$5,662,229","$2,767,985","2020","2016","21","22","314","6'4""",""
"","Jeremy Hill","2016","RB","CIN","2014","2","$711,237","$262,473","$1,023,710","0.006","$761,237","$938,401","4","$3,753,602","$2,821,747","2018","2014","21","24","233","6'1""",""
"","Nate Orchard","2016","OLB","CLE","2015","2","$638,014","$377,055","$1,015,069","0.006","$638,014","$1,116,576","4","$4,466,303","$2,581,234","2019","2015","21","23","251","6'3""",""
"","Cody Latimer","2016","WR","DEN","2014","2","$757,150","$254,300","$1,011,450","0.007","$757,150","$927,163","4","$3,708,650","$2,782,925","2018","2014","21","24","222","6'3""",""
"","Jihad Ward","2016","DE","OAK","2016","2","$450,000","$557,236","$1,007,236","0.006","$2,678,945","$1,384,950","4","$5,539,800","$2,678,945","2020","2016","21","22","287","6'5""",""
"","Carlos Hyde","2016","RB","SF","2014","2","$654,698","$249,396","$1,004,094","0.006","$754,698","$920,420","4","$3,681,678","$2,808,554","2018","2014","23","26","229","6'0""",""
"","Jahri Evans","2016","G","NO","2006","4","$1,000,000","$0","$1,000,000","0.006","$1,120,461","$1,000,000","1","$1,000,000","$53,033,235","2017","2016","32","33","318","6'4""",""
"","Dwight Freeney","2016","OLB","ATL","2002","1","$1,000,000","$0","$1,000,000","0.006","$1,000,000","$1,000,000","1","$1,000,000","$97,645,940","2017","2016","35","36","268","6'1""",""
"","Jordan Phillips","2016","DT","MIA","2015","2","$633,314","$358,256","$991,570","0.006","$633,314","$1,090,727","4","$4,362,908","$2,501,338","2019","2015","22","24","341","6'6""",""
"","Kiko Alonso","2016","OLB","MIA","2013","2","$941,418","$0","$991,418","0.006","$991,418","$1,075,100","4","$4,300,401","$4,404,751","2017","2013","22","26","239","6'3""",""
"","Derrick Henry","2016","RB","TEN","2016","2","$450,000","$533,259","$983,259","0.006","$2,583,038","$1,351,982","4","$5,407,928","$2,583,038","2020","2016","21","22","247","6'3""",""
"","Will Blackmon","2016","CB","WAS","2006","4","$900,000","$75,000","$975,000","0.006","$1,150,493","$1,025,000","2","$2,050,000","$7,507,816","2018","2016","31","32","206","6'0""",""
"","Jack Mewhort","2016","G","IND","2014","2","$744,891","$229,782","$974,673","0.006","$744,891","$893,450","4","$3,573,801","$2,666,465","2018","2014","22","25","309","6'6""",""
"","Cecil Shorts","2016","WR","TB","2011","4","$800,000","$0","$971,875","0.006","$971,875","$1,050,000","1","$1,050,000","$7,457,513","2017","2016","28","29","205","6'0""",""
"","Jake Fisher","2016","LT","CIN","2015","2","$628,615","$339,458","$968,073","0.006","$628,615","$1,064,880","4","$4,259,520","$2,421,448","2019","2015","21","23","306","6'6""",""
"","Kony Ealy","2016","DE","CAR","2014","2","$742,439","$224,878","$967,317","0.006","$742,439","$886,707","4","$3,546,829","$2,767,986","2018","2014","22","25","273","6'4""",""
"","Allen Robinson","2016","WR","JAC","2014","2","$739,170","$218,340","$957,510","0.005","$739,170","$877,718","4","$3,510,870","$2,787,336","2018","2014","20","23","220","6'2""",""
"","A'Shawn Robinson","2016","DT","DET","2016","2","$450,000","$501,570","$951,570","0.006","$2,456,280","$1,308,409","4","$5,233,635","$2,456,280","2020","2016","20","21","330","6'4""",""
"","Jimmy Garoppolo","2016","QB","NE","2014","2","$686,718","$213,436","$950,154","0.006","$761,458","$870,975","4","$3,483,898","$2,613,561","2018","2014","22","25","225","6'2""",""
"","Clark Harris","2016","LS","CIN","2007","7","$900,000","$0","$950,000","0.006","$950,000","$990,000","5","$4,950,000","$7,360,875","2018","2013","28","32","250","6'5""",""
"","Gino Gradkowski","2016","C","CAR","2012","4","$775,000","$150,000","$950,000","0.006","$1,250,000","$1,050,000","3","$3,150,000","$4,716,424","2019","2016","27","28","300","6'2""",""
"","Ameer Abdullah","2016","RB","DET","2015","2","$573,915","$320,659","$944,574","0.006","$623,915","$1,039,032","4","$4,156,126","$2,341,552","2019","2015","21","23","203","5'9""",""
"","Justin Britt","2016","C","SEA","2014","2","$734,267","$208,533","$942,800","0.006","$734,267","$886,733","4","$3,546,930","$2,785,743","2018","2014","22","25","315","6'6""",""
"","Jon Bostic","2016","ILB","DET","2013","2","$842,381","$0","$942,381","0.006","$942,381","$985,200","4","$3,940,798","$4,062,198","2017","2013","21","25","245","6'1""",""
"","Michael Thomas","2016","WR","NO","2016","2","$450,000","$480,722","$930,722","0.006","$2,511,357","$1,279,743","4","$5,118,971","$2,511,357","2020","2016","22","23","212","6'3""",""
"","Jason Spriggs","2016","T","GB","2016","2","$450,000","$459,871","$909,871","0.006","$2,289,486","$1,251,073","4","$5,004,293","$2,289,486","2020","2016","21","22","301","6'6""",""
"","Senquez Golson","2016","CB","PIT","2015","2","$616,865","$292,462","$909,327","0.006","$616,865","$1,000,260","4","$4,001,041","$2,104,713","2019","2015","21","23","176","5'8""",""
"","Rob Havenstein","2016","G","LAR","2015","2","$615,455","$286,822","$902,277","0.006","$615,455","$992,505","4","$3,970,021","$2,385,490","2019","2015","22","24","330","6'8""",""
"","Markus Golden","2016","OLB","ARI","2015","2","$613,106","$277,424","$890,530","0.006","$613,106","$979,583","4","$3,918,330","$2,304,923","2019","2015","23","25","260","6'3""",""
"","Jarran Reed","2016","DT","SEA","2016","2","$450,000","$439,024","$889,024","0.006","$2,206,099","$1,222,409","4","$4,889,637","$2,206,099","2020","2016","23","24","306","6'3""",""
"","Colin Jones","2016","FS","CAR","2011","6","$760,000","$100,000","$885,000","0.006","$785,000","$927,500","2","$1,855,000","$2,973,896","2017","2014","26","29","205","6'0""",""
"","Ty Sambrailo","2016","LT","DEN","2015","2","$609,817","$264,264","$874,081","0.006","$609,817","$961,489","4","$3,845,955","$2,039,933","2019","2015","22","24","311","6'5""",""
"","Nick Martin","2016","C","HOU","2016","2","$450,000","$418,177","$868,177","0.006","$2,122,708","$1,193,743","4","$4,774,973","$2,122,708","2020","2016","22","23","295","6'4""",""
"","Morgan Moses","2016","RT","WAS","2014","3","$680,000","$174,394","$864,394","0.005","$877,971","$793,144","4","$3,172,576","$2,622,179","2018","2014","22","25","330","6'6""",""
"","C.J. Fiedorowicz","2016","TE","HOU","2014","3","$685,000","$175,826","$860,826","0.006","$685,000","$798,779","4","$3,195,116","$2,499,854","2018","2014","22","25","265","6'5""",""
"","Joe Webb","2016","QB","CAR","2010","6","$760,000","$100,000","$860,000","0.005","$960,000","$930,000","2","$1,860,000","$4,612,515","2018","2016","29","30","231","6'4""",""
"","Marquise Goodwin","2016","WR","BUF","2013","3","$675,000","$149,719","$859,719","0.006","$710,000","$713,469","4","$2,853,876","$2,700,523","2017","2013","22","26","180","5'9""",""
"","Ali Marpet","2016","C","TB","2015","2","$606,527","$251,106","$857,633","0.005","$606,527","$943,397","4","$3,773,586","$2,219,275","0","2015","21","23","307","6'4""",""
"","Quinten Rollins","2016","CB","GB","2015","2","$605,117","$245,466","$850,583","0.005","$605,117","$935,642","4","$3,742,566","$2,138,125","2019","2015","22","24","255","6'1""",""
"","Frank Clark","2016","DE","SEA","2015","2","$604,647","$243,586","$848,233","0.006","$604,647","$933,056","4","$3,732,225","$2,091,905","2019","2015","21","23","260","6'3""",""
"","Christian Hackenberg","2016","QB","NYJ","2016","2","$450,000","$397,327","$847,327","0.005","$2,039,311","$1,165,076","4","$4,660,302","$2,039,311","2020","2016","20","21","223","6'4""",""
"","Tim Hightower","2016","RB","NO","2008","5","$760,000","$80,000","$840,000","0.005","$896,437","$840,000","1","$840,000","$1,379,176","2017","2016","29","30","222","6'1""",""
"","Charles Sims","2016","RB","TB","2014","3","$650,000","$171,023","$836,023","0.005","$665,000","$768,330","4","$3,073,320","$2,353,728","2018","2014","23","26","214","6'0""",""
"","A.Q. Shipley","2016","C","ARI","2009","7","$760,000","$50,000","$835,000","0.005","$785,000","$785,000","2","$1,570,000","$3,187,046","2017","2015","28","30","307","6'1""",""
"","Jerome Felton","2016","FB","BUF","2008","5","$832,941","$0","$832,941","0.005","$832,941","$885,000","1","$885,000","$12,310,218","2017","2016","29","30","248","6'0""",""
"","Deion Jones","2016","ILB","ATL","2016","2","$450,000","$376,479","$826,479","0.005","$1,955,919","$1,136,410","4","$4,545,639","$1,955,919","2020","2016","21","22","227","6'1""",""
"","Joe Looney","2016","G","DAL","2012","4","$775,000","$50,000","$825,000","0.005","$875,000","$837,500","2","$1,675,000","$3,264,841","2018","2016","25","26","315","6'3""",""
"","Marcus Martin","2016","G","SF","2014","3","$635,000","$167,812","$822,812","0.005","$655,000","$767,312","4","$3,069,248","$2,455,207","2018","2014","20","23","320","6'3""",""
"","Christian Kirksey","2016","ILB","CLE","2014","3","$650,000","$165,625","$815,625","0.005","$734,154","$760,000","4","$3,040,000","$2,358,654","2018","2014","21","24","233","6'2""",""
"","Antonio Smith","2016","DE","HOU","2004","5","$811,176","$0","$811,176","0.005","$811,176","$985,000","1","$985,000","$46,414,833","2017","2016","34","35","295","6'3""",""
"","Jace Amaro","2016","TE","TEN","2014","2","$810,272","$0","$810,272","0.005","$810,272","$1,073,248","4","$4,292,992","$3,287,584","2018","2014","21","24","265","6'5""",""
"","Jay Bromley","2016","DT","NYG","2014","3","$605,000","$160,969","$805,969","0.005","$645,000","$750,903","4","$3,003,610","$2,354,884","2018","2014","21","24","306","6'3""",""
"","Su'a Cravens","2016","S","WAS","2016","2","$450,000","$355,630","$805,630","0.005","$1,872,522","$1,107,742","4","$4,430,968","$1,872,522","2021","2016","20","21","226","6'0""",""
"","Christian Ponder","2016","QB","SF","2011","1","$760,000","$0","$800,000","0.005","$800,000","$800,000","1","$800,000","$12,546,345","2017","2016","27","28","229","6'2""",""
"","Scott Crichton","2016","DE","MIN","2014","3","$633,750","$164,081","$797,831","0.005","$633,750","$755,125","4","$3,020,500","$2,251,500","2018","2014","22","25","273","6'3""",""
"","Travis Swanson","2016","C","DET","2014","3","$615,000","$154,868","$794,868","0.005","$640,000","$739,243","4","$2,956,972","$2,521,430","2018","2014","22","25","312","6'5""",""
"","Preston Brown","2016","ILB","BUF","2014","3","$601,750","$162,000","$793,750","0.005","$631,750","$751,438","4","$3,005,750","$2,796,771","2018","2014","21","24","255","6'1""",""
"","Ryan Nassib","2016","QB","NYG","2013","4","$675,000","$113,400","$788,400","0.005","$675,000","$653,400","4","$2,613,600","$2,614,714","2017","2013","22","26","227","6'2""",""
"","Shamarko Thomas","2016","SS","PIT","2013","4","$675,000","$113,288","$788,288","0.005","$675,000","$653,288","4","$2,613,152","$2,682,419","2017","2013","21","25","213","5'9""",""
"","Justin Gilbert","2016","CB","PIT","2014","1","$786,682","$0","$786,682","0.005","$786,682","$3,208,376","4","$12,833,502","$10,663,479","2019","2014","22","25","202","6'0""",""
"","A.J. Cann","2016","G","JAC","2015","3","$585,000","$200,399","$785,399","0.004","$661,986","$843,149","4","$3,372,596","$2,105,529","2019","2015","23","25","315","6'3""",""
"","Landry Jones","2016","QB","PIT","2013","4","$675,000","$109,805","$784,805","0.005","$675,000","$649,805","4","$2,599,220","$2,624,794","2017","2013","23","27","225","6'4""",""
"","Earl Watford","2016","RT","ARI","2013","4","$675,000","$108,716","$783,716","0.005","$675,000","$648,716","4","$2,594,864","$2,589,169","2017","2013","22","26","300","6'3""",""
"","Clive Walford","2016","TE","OAK","2015","3","$582,500","$198,626","$781,126","0.005","$582,500","$836,363","4","$3,345,450","$1,916,265","2019","2015","23","25","252","6'4""",""
"","J.C. Tretter","2016","C","GB","2013","4","$675,000","$103,977","$778,977","0.005","$675,000","$643,977","4","$2,575,908","$2,703,128","2017","2013","21","25","307","6'4""",""
"","Tyler Boyd","2016","WR","CIN","2016","2","$450,000","$324,358","$774,358","0.005","$1,747,432","$1,064,742","4","$4,258,969","$1,747,432","2020","2016","21","22","203","6'2""",""
"","Quinton Patton","2016","WR","SF","2013","4","$675,000","$97,875","$772,875","0.004","$675,000","$637,875","4","$2,551,500","$2,684,860","2017","2013","22","26","204","6'0""",""
"","Cody Whitehair","2016","G","CHI","2016","2","$450,000","$318,103","$768,103","0.005","$1,722,412","$1,056,142","4","$4,224,566","$1,722,412","2020","2016","23","24","309","6'3""",""
"","Hroniss Grasu","2016","C","CHI","2015","3","$575,000","$190,480","$765,480","0.005","$575,000","$814,730","4","$3,258,919","$1,871,611","2019","2015","23","25","301","6'3""",""
"","Jamon Brown","2016","RT","LAR","2015","3","$575,575","$188,704","$764,279","0.005","$575,575","$810,815","4","$3,243,261","$1,853,291","2019","2015","21","23","340","6'4""",""
"","Spencer Long","2016","C","WAS","2014","3","$600,000","$153,450","$763,450","0.005","$782,796","$715,950","4","$2,863,800","$2,505,603","2018","2014","23","26","318","6'5""",""
"","Jaelen Strong","2016","WR","HOU","2015","3","$570,000","$192,995","$762,995","0.005","$570,000","$820,337","4","$3,281,346","$1,832,002","2019","2015","20","22","217","6'2""",""
"","Gabe Jackson","2016","G","OAK","2014","3","$615,000","$147,844","$762,844","0.005","$706,475","$738,197","4","$2,952,789","$2,475,119","2018","2014","22","25","335","6'3""",""
"","Will Sutton","2016","DT","CHI","2014","3","$615,000","$146,517","$761,517","0.005","$615,000","$712,767","4","$2,851,068","$2,345,507","2018","2014","22","25","303","6'0""",""
"","Brandon Tate","2016","WR","BUF","2009","3","$760,000","$0","$760,000","0.005","$760,000","$760,000","1","$760,000","$6,049,360","2017","2016","28","29","195","6'1""",""
"","Dennis Kelly","2016","RT","TEN","2012","5","$760,000","$0","$760,000","0.004","$760,000","$880,000","1","$880,000","$3,188,827","2018","2016","25","26","321","6'8""",""
"","Jeremy Kerley","2016","WR","SF","2011","5","$760,000","$0","$760,000","0.004","$760,000","$850,000","1","$850,000","$8,882,933","2017","2016","27","28","188","5'9""",""
"","Kareem Martin","2016","OLB","ARI","2014","3","$618,000","$141,890","$759,890","0.005","$618,000","$710,890","4","$2,843,560","$2,223,424","2018","2014","21","24","272","6'6""",""
"","T.J. Green","2016","S","IND","2016","2","$450,000","$307,679","$757,679","0.005","$1,680,719","$1,041,810","4","$4,167,238","$1,680,719","2020","2016","20","21","215","6'3""",""
"","Will Clarke","2016","DE","CIN","2014","3","$605,000","$136,345","$756,345","0.005","$620,000","$705,095","4","$2,820,380","$2,105,380","2018","2014","22","25","275","6'6""",""
"","Phillip Gaines","2016","CB","KC","2014","3","$610,000","$137,278","$755,778","0.005","$618,500","$706,028","4","$2,824,112","$1,959,847","2018","2014","22","25","193","6'0""",""
"","Tevin Coleman","2016","RB","ATL","2015","3","$567,500","$186,311","$753,811","0.005","$567,500","$804,843","4","$3,219,372","$1,802,414","2019","2015","21","23","210","6'1""",""
"","Trai Turner","2016","G","CAR","2014","3","$605,670","$134,950","$753,620","0.005","$618,670","$697,794","4","$2,791,176","$2,342,750","2018","2014","20","23","320","6'3""",""
"","Donte Moncrief","2016","WR","IND","2014","3","$615,000","$135,880","$750,880","0.005","$615,000","$702,130","4","$2,808,520","$2,103,520","2018","2014","20","23","221","6'2""",""
"","Devin Taylor","2016","DE","DET","2013","4","$675,000","$75,146","$750,146","0.005","$675,000","$615,146","4","$2,460,584","$2,524,645","2017","2013","23","27","267","6'7""",""
"","Kyle Juszczyk","2016","FB","BAL","2013","4","$675,000","$75,146","$750,146","0.005","$675,000","$615,146","4","$2,460,584","$2,725,148","2017","2013","21","25","235","6'1""",""
"","Brandon Linder","2016","C","JAC","2014","3","$612,000","$133,400","$745,400","0.004","$612,000","$697,400","4","$2,789,600","$2,087,600","2018","2014","21","24","315","6'6""",""
"","Owamagbe Odighizuwa","2016","DE","NYG","2015","3","$525,000","$185,125","$745,125","0.005","$560,000","$790,125","4","$3,160,501","$1,721,920","2019","2015","22","24","266","6'3""",""
"","Sean Davis","2016","SS","PIT","2016","2","$450,000","$293,085","$743,085","0.005","$1,622,342","$1,021,743","4","$4,086,970","$1,622,342","2020","2016","22","23","202","6'1""",""
"","Michael Schofield","2016","RT","DEN","2014","3","$612,000","$130,300","$742,300","0.005","$612,000","$694,300","4","$2,777,200","$2,282,567","2018","2014","23","26","301","6'6""",""
"","Richard Rodgers","2016","TE","GB","2014","3","$602,500","$126,504","$739,004","0.005","$612,500","$690,254","4","$2,761,016","$2,376,761","2018","2014","21","24","257","6'4""",""
"","Jerick McKinnon","2016","RB","MIN","2014","3","$610,000","$128,750","$738,750","0.005","$740,307","$691,250","4","$2,765,000","$2,195,307","2018","2014","21","24","205","5'9""",""
"","Sean Mannion","2016","QB","LAR","2015","3","$582,285","$156,449","$738,734","0.005","$582,285","$812,724","4","$3,250,897","$1,645,146","2019","2015","22","24","230","6'6""",""
"","Chris Conley","2016","WR","KC","2015","3","$535,000","$178,108","$738,108","0.005","$560,000","$780,921","4","$3,123,684","$1,707,434","2019","2015","22","24","205","6'3""",""
"","Roberto Aguayo","2016","K","TB","2016","2","$450,000","$286,830","$736,830","0.005","$1,597,322","$1,013,142","4","$4,052,567","$1,597,322","2020","2016","21","22","207","6'0""",""
"","Duke Johnson","2016","RB","CLE","2015","3","$545,000","$177,523","$732,523","0.004","$555,000","$776,273","4","$3,105,092","$1,700,092","2019","2015","21","23","210","5'9""",""
"","Eli Harold","2016","OLB","SF","2015","3","$540,000","$174,343","$729,343","0.004","$555,000","$764,093","4","$3,056,373","$1,795,889","2019","2015","20","22","247","6'3""",""
"","Michael Griffin","2016","FS","CAR","2007","1","$728,823","$0","$728,823","0.005","$728,823","$885,000","1","$885,000","$42,566,924","2017","2016","30","31","203","6'0""",""
"","John Sullivan","2016","C","WAS","2008","6","$728,823","$0","$728,823","0.005","$728,823","$885,000","1","$885,000","$24,675,023","2017","2016","30","31","301","6'3""",""
"","P.J. Williams","2016","CB","NO","2015","3","$550,000","$176,654","$726,654","0.005","$550,000","$765,405","4","$3,061,619","$1,574,619","2019","2015","21","23","196","6'0""",""
"","Crockett Gillmore","2016","T","BAL","2014","3","$600,000","$126,504","$726,504","0.005","$600,000","$681,504","4","$2,726,016","$2,235,462","2018","2014","22","25","260","6'6""",""
"","Stepfan Taylor","2016","RB","ARI","2013","5","$675,000","$50,125","$725,125","0.005","$675,000","$590,125","4","$2,360,500","$2,443,311","2017","2013","21","25","214","5'9""",""
"","John Miller","2016","G","BUF","2015","3","$525,000","$170,030","$725,030","0.005","$555,000","$740,030","4","$2,960,120","$1,670,120","2019","2015","21","23","315","6'3""",""
"","A.J. Klein","2016","ILB","CAR","2013","5","$675,000","$47,825","$722,825","0.005","$675,000","$587,825","4","$2,351,300","$2,487,560","2017","2013","21","25","240","6'1""",""
"","Brandon Thompson","2016","DT","CIN","2012","3","$642,823","$50,000","$722,823","0.004","$722,823","$840,000","1","$840,000","$3,359,023","2018","2016","26","27","314","6'2""",""
"","Devonta Freeman","2016","RB","ATL","2014","4","$600,000","$121,106","$721,106","0.005","$600,000","$676,106","4","$2,704,424","$2,181,321","2018","2014","21","24","206","5'8""",""
"","Jeff Locke","2016","P","MIN","2013","5","$675,000","$46,048","$721,048","0.005","$711,215","$586,048","4","$2,344,192","$2,380,407","2017","2013","23","27","209","6'1""",""
"","James Bradberry","2016","CB","CAR","2016","2","$450,000","$270,152","$720,152","0.005","$1,530,608","$990,209","4","$3,960,836","$1,530,608","2020","2016","22","23","212","6'1""",""
"","Bruce Ellington","2016","WR","SF","2014","4","$600,000","$118,607","$718,607","0.004","$600,000","$673,607","4","$2,694,428","$2,064,262","2018","2014","22","25","197","5'9""",""
"","Justin Ellis","2016","DT","OAK","2014","4","$600,000","$118,172","$718,172","0.004","$600,000","$673,172","4","$2,692,688","$2,081,320","2018","2014","23","26","350","6'2""",""
"","Cassius Marsh","2016","OLB","SEA","2014","4","$600,000","$117,563","$717,563","0.005","$600,000","$672,563","4","$2,690,252","$1,987,903","2018","2014","21","24","254","6'4""",""
"","Maurice Alexander","2016","SS","LAR","2014","4","$600,000","$116,065","$716,065","0.005","$600,000","$671,065","4","$2,684,260","$2,142,079","2018","2014","24","27","220","6'2""",""
"","Adam Gotsis","2016","DE","DEN","2016","2","$450,000","$265,982","$715,982","0.005","$1,513,930","$984,476","4","$3,937,904","$1,513,930","2020","2016","23","24","287","6'4""",""
"","Jacquizz Rodgers","2016","RB","TB","2011","5","$715,294","$0","$715,294","0.004","$715,294","$760,000","1","$760,000","$4,617,200","2017","2016","25","26","196","5'6""",""
"","Russell Bodine","2016","C","CIN","2014","4","$600,000","$114,114","$714,114","0.004","$685,122","$669,114","4","$2,676,456","$2,708,802","2018","2014","21","24","308","6'3""",""
"","DaQuan Jones","2016","DE","TEN","2014","4","$600,000","$113,850","$713,850","0.004","$600,000","$668,850","4","$2,675,400","$2,166,673","2018","2014","22","25","322","6'4""",""
"","Maxx Williams","2016","TE","BAL","2015","2","$411,815","$301,861","$713,676","0.005","$411,815","$1,013,185","4","$4,052,738","$2,054,261","2019","2015","20","22","252","6'4""",""
"","De'Anthony Thomas","2016","WR","KC","2014","4","$600,000","$105,027","$713,527","0.005","$608,500","$666,277","4","$2,665,108","$1,966,608","2018","2014","20","23","176","5'8""",""
"","Tyler Kroft","2016","TE","CIN","2015","3","$540,500","$161,944","$712,444","0.004","$550,500","$750,319","4","$3,001,276","$1,633,276","2019","2015","22","24","252","6'6""",""
"","Lorenzo Mauldin","2016","OLB","NYJ","2015","3","$543,000","$168,504","$711,504","0.005","$543,000","$752,005","4","$3,008,018","$1,767,561","2019","2015","22","24","259","6'3""",""
"","Keith McGill","2016","S","OAK","2014","4","$600,000","$111,300","$711,300","0.004","$600,000","$666,300","4","$2,665,200","$2,046,448","2018","2014","24","27","211","6'3""",""
