"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Matt Overton","2016","LS","IND","-99","$800,000","$0","$800,000","0.005","$800,000","$1,000,000","4","$4,000,000","$3,540,000","2019","2015","29","31",""
"","Scott Crichton","2016","DE","MIN","2014","$633,750","$164,081","$797,831","0.005","$633,750","$755,125","4","$3,020,500","$2,251,500","2018","2014","22","25",""
"","Travis Swanson","2016","C","DET","2014","$615,000","$154,868","$794,868","0.005","$640,000","$739,243","4","$2,956,972","$2,521,430","2018","2014","22","25",""
"","Preston Brown","2016","ILB","BUF","2014","$601,750","$162,000","$793,750","0.005","$631,750","$751,438","4","$3,005,750","$2,796,771","2018","2014","21","24",""
"","Ryan Nassib","2016","QB","NYG","2013","$675,000","$113,400","$788,400","0.005","$675,000","$653,400","4","$2,613,600","$2,614,714","2017","2013","22","26",""
"","Shamarko Thomas","2016","SS","PIT","2013","$675,000","$113,288","$788,288","0.005","$675,000","$653,288","4","$2,613,152","$2,682,419","2017","2013","21","25",""
"","Justin Gilbert","2016","CB","PIT","2014","$786,682","$0","$786,682","0.005","$786,682","$3,208,376","4","$12,833,502","$10,663,479","2019","2014","22","25",""
"","A.J. Cann","2016","G","JAC","2015","$585,000","$200,399","$785,399","0.004","$661,986","$843,149","4","$3,372,596","$2,105,529","2019","2015","23","25",""
"","Landry Jones","2016","QB","PIT","2013","$675,000","$109,805","$784,805","0.005","$675,000","$649,805","4","$2,599,220","$2,624,794","2017","2013","23","27",""
"","Mackensie Alexander","2016","CB","MIN","2016","$450,000","$334,783","$784,783","0.005","$1,832,539","$1,079,076","4","$4,316,304","$1,832,539","2020","2016","22","23",""
"","Earl Watford","2016","RT","ARI","2013","$675,000","$108,716","$783,716","0.005","$675,000","$648,716","4","$2,594,864","$2,589,169","2017","2013","22","26",""
"","Clive Walford","2016","TE","OAK","2015","$582,500","$198,626","$781,126","0.005","$582,500","$836,363","4","$3,345,450","$1,916,265","2019","2015","23","25",""
"","J.C. Tretter","2016","C","GB","2013","$675,000","$103,977","$778,977","0.005","$675,000","$643,977","4","$2,575,908","$2,703,128","2017","2013","21","25",""
"","Tyler Lockett","2016","WR","SEA","2015","$580,000","$196,687","$776,687","0.005","$580,000","$829,688","4","$3,318,751","$1,997,057","2019","2015","22","24",""
"","Kevin McDermott","2016","LS","MIN","-99","$675,000","$100,000","$775,000","0.005","$1,208,714","$1,000,000","4","$4,000,000","$2,630,014","2021","2016","25","26",""
"","Tyler Boyd","2016","WR","CIN","2016","$450,000","$324,358","$774,358","0.005","$1,747,432","$1,064,742","4","$4,258,969","$1,747,432","2020","2016","21","22",""
"","Quinton Patton","2016","WR","SF","2013","$675,000","$97,875","$772,875","0.004","$675,000","$637,875","4","$2,551,500","$2,684,860","2017","2013","22","26",""
"","Tim Wright","2016","TE","DET","-99","$675,000","$0","$771,250","0.005","$771,250","$815,000","1","$815,000","$2,266,250","2017","2016","25","26",""
"","Cody Whitehair","2016","G","CHI","2016","$450,000","$318,103","$768,103","0.005","$1,722,412","$1,056,142","4","$4,224,566","$1,722,412","2020","2016","23","24",""
"","Hroniss Grasu","2016","C","CHI","2015","$575,000","$190,480","$765,480","0.005","$575,000","$814,730","4","$3,258,919","$1,871,611","2019","2015","23","25",""
"","Jamon Brown","2016","RT","LAR","2015","$575,575","$188,704","$764,279","0.005","$575,575","$810,815","4","$3,243,261","$1,853,291","2019","2015","21","23",""
"","Spencer Long","2016","C","WAS","2014","$600,000","$153,450","$763,450","0.005","$782,796","$715,950","4","$2,863,800","$2,505,603","2018","2014","23","26",""
"","Jaelen Strong","2016","WR","HOU","2015","$570,000","$192,995","$762,995","0.005","$570,000","$820,337","4","$3,281,346","$1,832,002","2019","2015","20","22",""
"","Gabe Jackson","2016","G","OAK","2014","$615,000","$147,844","$762,844","0.005","$706,475","$738,197","4","$2,952,789","$2,475,119","2018","2014","22","25",""
"","Will Sutton","2016","DT","CHI","2014","$615,000","$146,517","$761,517","0.005","$615,000","$712,767","4","$2,851,068","$2,345,507","2018","2014","22","25",""
"","Jeremy Kerley","2016","WR","SF","2011","$760,000","$0","$760,000","0.004","$760,000","$850,000","1","$850,000","$8,882,933","2017","2016","27","28",""
"","Rod Streater","2016","WR","SF","-99","$760,000","$0","$760,000","0.004","$760,000","$810,000","1","$810,000","$4,616,598","2017","2016","27","28",""
"","Kellen Moore","2016","QB","DAL","-99","$760,000","$0","$760,000","0.005","$760,000","$710,000","2","$1,420,000","$3,058,882","2017","2015","25","27",""
"","Brandon Tate","2016","WR","BUF","2009","$760,000","$0","$760,000","0.005","$760,000","$760,000","1","$760,000","$6,049,360","2017","2016","28","29",""
"","Dennis Kelly","2016","RT","TEN","2012","$760,000","$0","$760,000","0.004","$760,000","$880,000","1","$880,000","$3,188,827","2018","2016","25","26",""
"","Logan Paulsen","2016","TE","CHI","-99","$760,000","$0","$760,000","0.005","$760,000","$760,000","1","$760,000","$7,465,000","2017","2016","28","29",""
"","Kareem Martin","2016","OLB","ARI","2014","$618,000","$141,890","$759,890","0.005","$618,000","$710,890","4","$2,843,560","$2,223,424","2018","2014","21","24",""
"","T.J. Green","2016","S","IND","2016","$450,000","$307,679","$757,679","0.005","$1,680,719","$1,041,810","4","$4,167,238","$1,680,719","2020","2016","20","21",""
"","Will Clarke","2016","DE","CIN","2014","$605,000","$136,345","$756,345","0.005","$620,000","$705,095","4","$2,820,380","$2,105,380","2018","2014","22","25",""
"","Phillip Gaines","2016","CB","KC","2014","$610,000","$137,278","$755,778","0.005","$618,500","$706,028","4","$2,824,112","$1,959,847","2018","2014","22","25",""
"","Tevin Coleman","2016","RB","ATL","2015","$567,500","$186,311","$753,811","0.005","$567,500","$804,843","4","$3,219,372","$1,802,414","2019","2015","21","23",""
"","Trai Turner","2016","G","CAR","2014","$605,670","$134,950","$753,620","0.005","$618,670","$697,794","4","$2,791,176","$2,342,750","2018","2014","20","23",""
"","Donte Moncrief","2016","WR","IND","2014","$615,000","$135,880","$750,880","0.005","$615,000","$702,130","4","$2,808,520","$2,103,520","2018","2014","20","23",""
"","Kyle Juszczyk","2016","FB","BAL","2013","$675,000","$75,146","$750,146","0.005","$675,000","$615,146","4","$2,460,584","$2,725,148","2017","2013","21","25",""
"","Devin Taylor","2016","DE","DET","2013","$675,000","$75,146","$750,146","0.005","$675,000","$615,146","4","$2,460,584","$2,524,645","2017","2013","23","27",""
"","Terence Garvin","2016","ILB","WAS","-99","$675,000","$75,000","$750,000","0.005","$750,000","$750,000","1","$750,000","$1,502,139","2017","2016","24","25",""
"","James Develin","2016","FB","NE","-99","$675,000","$50,000","$750,000","0.005","$840,839","$750,000","1","$750,000","$2,851,550","2017","2016","27","28",""
"","John Brown","2016","WR","ARI","2014","$612,000","$135,725","$747,725","0.005","$612,000","$699,725","4","$2,798,900","$2,287,306","2018","2014","23","26",""
"","Brandon Linder","2016","C","JAC","2014","$612,000","$133,400","$745,400","0.004","$612,000","$697,400","4","$2,789,600","$2,087,600","2018","2014","21","24",""
"","Owamagbe Odighizuwa","2016","DE","NYG","2015","$525,000","$185,125","$745,125","0.005","$560,000","$790,125","4","$3,160,501","$1,721,920","2019","2015","22","24",""
"","Sean Davis","2016","SS","PIT","2016","$450,000","$293,085","$743,085","0.005","$1,622,342","$1,021,743","4","$4,086,970","$1,622,342","2020","2016","22","23",""
"","Michael Schofield","2016","RT","DEN","2014","$612,000","$130,300","$742,300","0.005","$612,000","$694,300","4","$2,777,200","$2,282,567","2018","2014","23","26",""
"","Richard Rodgers","2016","TE","GB","2014","$602,500","$126,504","$739,004","0.005","$612,500","$690,254","4","$2,761,016","$2,376,761","2018","2014","21","24",""
"","Jerick McKinnon","2016","RB","MIN","2014","$610,000","$128,750","$738,750","0.005","$740,307","$691,250","4","$2,765,000","$2,195,307","2018","2014","21","24",""
"","Sean Mannion","2016","QB","LAR","2015","$582,285","$156,449","$738,734","0.005","$582,285","$812,724","4","$3,250,897","$1,645,146","2019","2015","22","24",""
"","Chris Conley","2016","WR","KC","2015","$535,000","$178,108","$738,108","0.005","$560,000","$780,921","4","$3,123,684","$1,707,434","2019","2015","22","24",""
"","Roberto Aguayo","2016","K","TB","2016","$450,000","$286,830","$736,830","0.005","$1,597,322","$1,013,142","4","$4,052,567","$1,597,322","2020","2016","21","22",""
"","Duke Johnson","2016","RB","CLE","2015","$545,000","$177,523","$732,523","0.004","$555,000","$776,273","4","$3,105,092","$1,700,092","2019","2015","21","23",""
"","Eli Harold","2016","OLB","SF","2015","$540,000","$174,343","$729,343","0.004","$555,000","$764,093","4","$3,056,373","$1,795,889","2019","2015","20","22",""
"","John Sullivan","2016","C","WAS","2008","$728,823","$0","$728,823","0.005","$728,823","$885,000","1","$885,000","$24,675,023","2017","2016","30","31",""
"","Michael Griffin","2016","FS","CAR","2007","$728,823","$0","$728,823","0.005","$728,823","$885,000","1","$885,000","$42,566,924","2017","2016","30","31",""
"","Cyrus Jones","2016","CB","NE","2016","$450,000","$278,491","$728,491","0.005","$1,610,871","$1,001,676","4","$4,006,702","$1,610,871","2020","2016","22","23",""
"","Denard Robinson","2016","RB","JAC","2013","$675,000","$53,403","$728,403","0.004","$675,000","$593,403","4","$2,373,612","$2,373,612","2017","2013","22","26",""
"","P.J. Williams","2016","CB","NO","2015","$550,000","$176,654","$726,654","0.005","$550,000","$765,405","4","$3,061,619","$1,574,619","2019","2015","21","23",""
"","Crockett Gillmore","2016","T","BAL","2014","$600,000","$126,504","$726,504","0.005","$600,000","$681,504","4","$2,726,016","$2,235,462","2018","2014","22","25",""
"","Stepfan Taylor","2016","RB","ARI","2013","$675,000","$50,125","$725,125","0.005","$675,000","$590,125","4","$2,360,500","$2,443,311","2017","2013","21","25",""
"","John Miller","2016","G","BUF","2015","$525,000","$170,030","$725,030","0.005","$555,000","$740,030","4","$2,960,120","$1,670,120","2019","2015","21","23",""
"","Fozzy Whittaker","2016","RB","CAR","-99","$675,000","$25,000","$725,000","0.005","$700,000","$680,000","2","$1,360,000","$2,259,999","2017","2015","25","27",""
"","Matt Tobin","2016","G","PHI","-99","$675,000","$50,000","$725,000","0.005","$775,000","$812,500","2","$1,625,000","$2,572,101","2018","2016","25","26",""
"","Kelcie McCray","2016","SS","SEA","-99","$675,000","$0","$725,000","0.005","$725,000","$717,500","2","$1,435,000","$2,921,575","2017","2015","26","28",""
"","A.J. Klein","2016","ILB","CAR","2013","$675,000","$47,825","$722,825","0.005","$675,000","$587,825","4","$2,351,300","$2,487,560","2017","2013","21","25",""
"","Brandon Thompson","2016","DT","CIN","2012","$642,823","$50,000","$722,823","0.004","$722,823","$840,000","1","$840,000","$3,359,023","2018","2016","26","27",""
"","Vonn Bell","2016","SS","NO","2016","$450,000","$272,236","$722,236","0.005","$1,782,164","$993,075","4","$3,972,299","$1,782,164","2020","2016","21","22",""
"","Bashaud Breeland","2016","CB","WAS","2014","$600,000","$121,500","$721,500","0.005","$776,681","$676,500","4","$2,706,000","$2,598,896","2018","2014","21","24",""
"","Devonta Freeman","2016","RB","ATL","2014","$600,000","$121,106","$721,106","0.005","$600,000","$676,106","4","$2,704,424","$2,181,321","2018","2014","21","24",""
"","Jeff Locke","2016","P","MIN","2013","$675,000","$46,048","$721,048","0.005","$711,215","$586,048","4","$2,344,192","$2,380,407","2017","2013","23","27",""
"","James Bradberry","2016","CB","CAR","2016","$450,000","$270,152","$720,152","0.005","$1,530,608","$990,209","4","$3,960,836","$1,530,608","2020","2016","22","23",""
"","Bruce Ellington","2016","WR","SF","2014","$600,000","$118,607","$718,607","0.004","$600,000","$673,607","4","$2,694,428","$2,064,262","2018","2014","22","25",""
"","Justin Ellis","2016","DT","OAK","2014","$600,000","$118,172","$718,172","0.004","$600,000","$673,172","4","$2,692,688","$2,081,320","2018","2014","23","26",""
"","Cassius Marsh","2016","OLB","SEA","2014","$600,000","$117,563","$717,563","0.005","$600,000","$672,563","4","$2,690,252","$1,987,903","2018","2014","21","24",""
"","Maurice Alexander","2016","SS","LAR","2014","$600,000","$116,065","$716,065","0.005","$600,000","$671,065","4","$2,684,260","$2,142,079","2018","2014","24","27",""
"","Adam Gotsis","2016","DE","DEN","2016","$450,000","$265,982","$715,982","0.005","$1,513,930","$984,476","4","$3,937,904","$1,513,930","2020","2016","23","24",""
"","Jacquizz Rodgers","2016","RB","TB","2011","$715,294","$0","$715,294","0.004","$715,294","$760,000","1","$760,000","$4,617,200","2017","2016","25","26",""
"","Russell Bodine","2016","C","CIN","2014","$600,000","$114,114","$714,114","0.004","$685,122","$669,114","4","$2,676,456","$2,708,802","2018","2014","21","24",""
"","DaQuan Jones","2016","DE","TEN","2014","$600,000","$113,850","$713,850","0.004","$600,000","$668,850","4","$2,675,400","$2,166,673","2018","2014","22","25",""
"","Maxx Williams","2016","TE","BAL","2015","$411,815","$301,861","$713,676","0.005","$411,815","$1,013,185","4","$4,052,738","$2,054,261","2019","2015","20","22",""
"","De'Anthony Thomas","2016","WR","KC","2014","$600,000","$105,027","$713,527","0.005","$608,500","$666,277","4","$2,665,108","$1,966,608","2018","2014","20","23",""
"","Tyler Kroft","2016","TE","CIN","2015","$540,500","$161,944","$712,444","0.004","$550,500","$750,319","4","$3,001,276","$1,633,276","2019","2015","22","24",""
"","Lorenzo Mauldin","2016","OLB","NYJ","2015","$543,000","$168,504","$711,504","0.005","$543,000","$752,005","4","$3,008,018","$1,767,561","2019","2015","22","24",""
"","Keith McGill","2016","S","OAK","2014","$600,000","$111,300","$711,300","0.004","$600,000","$666,300","4","$2,665,200","$2,046,448","2018","2014","24","27",""
"","Ka'Deem Carey","2016","RB","CHI","2014","$600,000","$110,845","$710,845","0.005","$600,000","$665,845","4","$2,663,380","$2,025,286","2018","2014","21","24",""
"","David Johnson","2016","RB","ARI","2015","$525,000","$159,843","$708,843","0.005","$549,000","$729,843","4","$2,919,373","$1,758,812","2019","2015","23","25",""
"","Anthony Hitchens","2016","ILB","DAL","2014","$600,000","$108,716","$708,716","0.005","$600,000","$663,716","4","$2,654,864","$2,131,561","2018","2014","21","24",""
"","Craig Mager","2016","CB","SD","2015","$525,000","$165,394","$708,144","0.005","$542,750","$748,707","4","$2,994,828","$1,723,415","2019","2015","22","24",""
"","Jordan Hicks","2016","ILB","PHI","2015","$543,000","$163,183","$706,183","0.004","$624,813","$748,183","4","$2,992,732","$1,806,713","2019","2015","23","25",""
"","Walt Aikens","2016","FS","MIA","2014","$600,000","$103,977","$703,977","0.004","$600,000","$658,977","4","$2,635,908","$1,945,908","2018","2014","22","25",""
"","Tourek Williams","2016","OLB","SD","2013","$675,000","$27,515","$702,515","0.005","$675,000","$567,515","4","$2,270,060","$2,144,589","2017","2013","21","25",""
"","Latavius Murray","2016","RB","OAK","2013","$675,000","$26,550","$701,550","0.004","$675,000","$566,550","4","$2,266,200","$2,229,186","2017","2013","22","26",""
"","Tre Boston","2016","FS","CAR","2014","$600,000","$101,367","$701,367","0.004","$600,000","$656,367","4","$2,625,468","$1,935,468","2018","2014","21","24",""
"","Cornelius Washington","2016","DE","CHI","2013","$675,000","$25,947","$700,947","0.005","$675,000","$565,947","4","$2,263,788","$2,323,169","2017","2013","23","27",""
"","Rex Burkhead","2016","RB","CIN","2013","$675,000","$25,550","$700,550","0.004","$675,000","$565,550","4","$2,262,200","$2,262,200","2017","2013","22","26",""
"","Dontae Johnson","2016","CB","SF","2014","$600,000","$100,136","$700,136","0.004","$600,000","$655,136","4","$2,620,544","$2,068,503","2018","2014","22","25",""
"","Don Barclay","2016","RT","GB","-99","$675,000","$0","$700,000","0.004","$700,000","$700,000","1","$700,000","$3,252,670","2017","2016","26","27",""
"","James White","2016","RB","NE","2014","$600,000","$99,272","$699,272","0.004","$702,011","$654,272","4","$2,617,088","$2,029,099","2018","2014","21","24",""
"","Matt Jones","2016","RB","WAS","2015","$539,000","$149,854","$698,854","0.004","$549,000","$737,854","4","$2,951,415","$1,667,356","2019","2015","21","23",""
"","Carl Davis","2016","DT","BAL","2015","$540,750","$156,271","$697,021","0.005","$540,750","$738,084","4","$2,952,334","$1,600,834","2019","2015","22","24",""
"","Chaz Green","2016","G","DAL","2015","$540,375","$156,092","$696,467","0.004","$540,375","$727,495","4","$2,909,978","$1,558,453","2019","2015","22","24",""
"","Kevin Pierre-Louis","2016","OLB","SEA","2014","$600,000","$96,413","$696,413","0.005","$600,000","$651,413","4","$2,605,652","$1,899,332","2018","2014","22","25",""
"","Jeff Heuerman","2016","TE","DEN","2015","$525,000","$155,201","$695,201","0.005","$540,000","$703,452","4","$2,813,806","$1,478,806","2019","2015","22","24",""
"","Stacy McGee","2016","DT","OAK","2013","$675,000","$19,670","$694,670","0.004","$675,000","$559,670","4","$2,238,680","$2,342,113","2017","2013","22","26",""
"","Ryan Griffin","2016","TE","HOU","2013","$675,000","$19,670","$694,670","0.004","$675,000","$559,670","4","$2,238,680","$2,097,034","2017","2013","22","26",""
"","Ty Montgomery","2016","RB","GB","2015","$529,750","$151,636","$693,386","0.004","$541,750","$737,199","4","$2,948,795","$1,632,589","2019","2015","21","23",""
"","Henry Anderson","2016","DE","IND","2015","$539,500","$153,419","$692,919","0.004","$539,500","$720,529","4","$2,882,117","$1,533,117","2019","2015","23","25",""
"","Danielle Hunter","2016","DE","MIN","2015","$536,000","$156,805","$692,805","0.004","$715,144","$742,430","4","$2,969,721","$1,777,367","2019","2015","20","22",""
"","Chris Gragg","2016","TE","BUF","2013","$675,000","$14,793","$689,793","0.004","$675,000","$554,794","4","$2,219,175","$2,219,175","2017","2013","22","26",""
"","Dorial Green-Beckham","2016","WR","PHI","2015","$689,709","$0","$689,709","0.004","$689,709","$1,400,899","4","$5,603,597","$3,548,697","2019","2015","21","23",""
"","Daimion Stafford","2016","SS","TEN","2013","$675,000","$11,474","$686,474","0.004","$675,000","$551,474","4","$2,205,896","$2,359,493","2017","2013","21","25",""
"","Steven Nelson","2016","CB","KC","2015","$527,500","$145,488","$682,988","0.004","$537,500","$729,363","4","$2,917,452","$1,554,452","2019","2015","21","23",""
"","Sammie Coates","2016","WR","PIT","2015","$525,000","$157,878","$682,878","0.004","$525,000","$727,879","4","$2,911,515","$1,606,081","2019","2015","21","23",""
"","Xavier Cooper","2016","DE","CLE","2015","$532,000","$148,071","$680,071","0.004","$532,000","$726,821","4","$2,907,284","$1,559,284","2019","2015","23","25",""
"","Spencer Paysinger","2016","ILB","MIA","-99","$760,000","$80,000","$680,000","0.004","$840,000","$840,000","1","$840,000","$4,414,000","2017","2016","27","28",""
"","Kelvin Sheppard","2016","ILB","NYG","2011","$760,000","$80,000","$680,000","0.004","$840,000","$840,000","1","$840,000","$5,727,134","2017","2016","27","28",""
"","Bobby Rainey","2016","RB","NYG","-99","$760,000","$40,000","$680,000","0.004","$840,000","$840,000","1","$840,000","$3,829,735","2017","2016","28","29",""
"","Greg Warren","2016","LS","PIT","-99","$985,000","$80,000","$680,000","0.004","$1,065,000","$1,065,000","1","$1,065,000","$9,052,000","2017","2016","34","35",""
"","Greg Toler","2016","CB","WAS","2009","$760,000","$80,000","$680,000","0.004","$840,000","$840,000","1","$840,000","$18,121,000","2017","2016","30","31",""
"","Philip Wheeler","2016","OLB","ATL","2008","$885,000","$80,000","$680,000","0.004","$965,000","$965,000","1","$965,000","$18,276,950","2017","2016","31","32",""
"","Don Muhlbach","2016","LS","DET","-99","$985,000","$80,000","$680,000","0.004","$1,065,000","$1,065,000","1","$1,065,000","$7,923,788","2017","2016","34","35",""
"","Dan Orlovsky","2016","QB","DET","2005","$985,000","$80,000","$680,000","0.004","$1,065,000","$1,065,000","1","$1,065,000","$3,035,000","2017","2016","32","33",""
"","Nick Novak","2016","K","HOU","-99","$885,000","$0","$680,000","0.004","$965,000","$965,000","1","$965,000","$7,151,470","2017","2016","34","35",""
"","Justin Durant","2016","OLB","DAL","2007","$885,000","$80,000","$680,000","0.004","$965,000","$965,000","1","$965,000","$15,501,869","2017","2016","30","31",""
"","Kellen Davis","2016","TE","NYJ","2008","$885,000","$80,000","$680,000","0.004","$965,000","$965,000","1","$965,000","$8,804,153","2017","2016","30","31",""
"","Bruce Carter","2016","ILB","NYJ","2011","$760,000","$80,000","$680,000","0.004","$840,000","$840,000","1","$840,000","$9,960,987","2017","2016","27","28",""
"","Benjamin Ijalana","2016","RT","NYJ","2011","$760,000","$80,000","$680,000","0.004","$1,117,000","$840,000","1","$840,000","$5,922,496","2017","2016","26","27",""
"","Roman Harper","2016","SS","NO","2006","$985,000","$80,000","$680,000","0.004","$1,164,669","$1,065,000","1","$1,065,000","$27,363,919","2017","2016","33","34",""
"","Jamarca Sanford","2016","SS","NO","2009","$885,000","$80,000","$680,000","0.004","$965,000","$965,000","1","$965,000","$7,447,811","2017","2016","30","31",""
"","Kyle Wilson","2016","CB","NO","2010","$760,000","$80,000","$680,000","0.004","$840,000","$840,000","1","$840,000","$11,778,254","2017","2016","28","29",""
"","Audie Cole","2016","ILB","MIN","2012","$760,000","$40,000","$680,000","0.004","$927,043","$840,000","1","$840,000","$3,094,533","2017","2016","26","27",""
"","Kellen Clemens","2016","QB","SD","2006","$985,000","$80,000","$680,000","0.004","$1,065,000","$1,065,000","1","$1,065,000","$10,256,154","2017","2016","32","33",""
"","Colt Anderson","2016","SS","BUF","-99","$760,000","$80,000","$680,000","0.004","$840,000","$840,000","1","$840,000","$4,797,388","2017","2016","30","31",""
"","Robert Blanton","2016","SS","BUF","2012","$760,000","$80,000","$680,000","0.004","$840,000","$840,000","1","$840,000","$4,274,316","2017","2016","26","27",""
"","Corey White","2016","CB","BUF","2012","$760,000","$80,000","$680,000","0.004","$840,000","$840,000","1","$840,000","$3,568,535","2017","2016","25","26",""
"","Sam Acho","2016","OLB","CHI","2011","$760,000","$80,000","$680,000","0.004","$840,000","$840,000","1","$840,000","$5,082,671","2017","2016","27","28",""
"","Chris Prosinski","2016","SS","CHI","2011","$760,000","$80,000","$680,000","0.004","$840,000","$840,000","1","$840,000","$3,954,038","2017","2016","28","29",""
"","Deonte Thompson","2016","WR","CHI","-99","$760,000","$80,000","$680,000","0.004","$840,000","$840,000","1","$840,000","$3,033,504","2017","2016","26","27",""
"","Austin Seferian-Jenkins","2016","TE","NYJ","2014","$677,534","$0","$677,534","0.004","$677,534","$1,313,730","4","$5,254,920","$4,031,099","2018","2014","21","24",""
"","Clay Harbor","2016","TE","DET","2010","$676,764","$0","$676,764","0.004","$676,764","$885,000","1","$885,000","$7,382,490","2017","2016","28","29",""
"","Lorenzo Taliaferro","2016","RB","BAL","2014","$600,000","$75,146","$675,146","0.004","$600,000","$630,146","4","$2,520,584","$1,691,877","2018","2014","22","25",""
"","Brent Urban","2016","DE","BAL","2014","$600,000","$75,146","$675,146","0.004","$600,000","$630,146","4","$2,520,584","$1,638,584","2018","2014","22","25",""
"","Nevin Lawson","2016","CB","DET","2014","$600,000","$75,146","$675,146","0.004","$682,733","$630,146","4","$2,520,584","$2,035,982","2018","2014","22","25",""
"","Tom Savage","2016","QB","HOU","2014","$600,000","$75,146","$675,146","0.004","$600,000","$630,146","4","$2,520,584","$1,653,584","2018","2014","23","26",""
"","Dakota Dozier","2016","G","NYJ","2014","$600,000","$75,146","$675,146","0.004","$600,000","$630,146","4","$2,520,584","$1,835,400","2018","2014","22","25",""
"","Barkevious Mingo","2016","OLB","NE","2013","$675,000","$0","$675,000","0.004","$769,599","$4,086,750","4","$16,347,001","$16,441,601","2017","2013","22","26",""
"","Michael Thomas","2016","FS","MIA","-99","$675,000","$0","$675,000","0.004","$675,000","$675,000","1","$675,000","$1,932,370","2017","2016","25","26",""
"","Trevin Wade","2016","CB","NYG","2012","$675,000","$0","$675,000","0.004","$675,000","$630,000","2","$1,260,000","$2,067,700","2017","2015","25","27",""
"","Marcus Cooper","2016","CB","ARI","2013","$675,000","$0","$675,000","0.004","$675,000","$551,474","4","$2,205,896","$2,205,896","2017","2013","22","26",""
"","Duke Ihenacho","2016","SS","WAS","-99","$675,000","$0","$675,000","0.004","$851,848","$675,000","1","$675,000","$2,937,494","2017","2016","26","27",""
"","Chris Thompson","2016","RB","WAS","2013","$675,000","$0","$675,000","0.004","$801,582","$675,000","1","$675,000","$2,453,771","2017","2016","25","26",""
"","LaRoy Reynolds","2016","ILB","ATL","-99","$675,000","$0","$675,000","0.004","$675,000","$675,000","1","$675,000","$2,184,852","2017","2016","25","26",""
"","Aldrick Robinson","2016","WR","ATL","2011","$675,000","$0","$675,000","0.004","$675,000","$675,000","1","$675,000","$2,525,612","2017","2016","27","28",""
"","Oday Aboushi","2016","G","HOU","2013","$675,000","$0","$675,000","0.004","$675,000","$589,750","4","$2,359,000","$2,449,353","2017","2013","21","25",""
"","Devon Still","2016","DT","HOU","2012","$675,000","$0","$675,000","0.004","$675,000","$675,000","1","$675,000","$3,875,046","2017","2016","26","27",""
"","Brice Butler","2016","WR","DAL","2013","$675,000","$0","$675,000","0.004","$675,000","$556,875","4","$2,227,500","$2,227,499","2017","2013","22","26",""
"","Antonio Allen","2016","CB","NYJ","2012","$675,000","$0","$675,000","0.004","$675,000","$675,000","1","$675,000","$3,696,690","2017","2016","27","28",""
"","Patrick Omameh","2016","G","JAC","-99","$675,000","$0","$675,000","0.004","$675,000","$675,000","1","$675,000","$2,473,686","2017","2016","26","27",""
"","Josh Martin","2016","OLB","NYJ","-99","$675,000","$0","$675,000","0.004","$675,000","$630,000","2","$1,260,000","$1,766,019","2017","2015","23","25",""
"","Carson Tinker","2016","LS","JAC","-99","$675,000","$0","$675,000","0.004","$675,000","$903,542","4","$3,614,166","$2,162,500","2020","2015","25","27",""
"","Michael Mauti","2016","OLB","NO","2013","$675,000","$0","$675,000","0.004","$727,080","$555,682","4","$2,222,728","$2,378,231","2017","2013","22","26",""
"","Najee Goode","2016","OLB","PHI","2012","$675,000","$0","$675,000","0.004","$675,000","$675,000","1","$675,000","$3,023,225","2017","2016","26","27",""
"","Caleb Sturgis","2016","K","PHI","2013","$675,000","$0","$675,000","0.004","$675,000","$900,000","1","$900,000","$2,238,851","2018","2016","26","27",""
"","Brandon Williams","2016","TE","SEA","-99","$675,000","$0","$675,000","0.004","$675,000","$675,000","1","$675,000","$1,870,093","2017","2016","28","29",""
"","Lerentee McCray","2016","OLB","BUF","-99","$675,000","$0","$675,000","0.004","$675,000","$800,000","1","$800,000","$2,035,000","2017","2016","25","26",""
"","David Bass","2016","DE","TEN","2013","$675,000","$0","$675,000","0.004","$675,000","$540,000","2","$1,080,000","$2,329,773","2017","2014","23","26",""
"","Nate Palmer","2016","ILB","TEN","2013","$675,000","$0","$675,000","0.004","$675,000","$564,724","4","$2,258,896","$2,259,927","2017","2013","23","27",""
"","Nick Becton","2016","LT","CHI","-99","$675,000","$0","$675,000","0.004","$675,000","$675,000","1","$675,000","$1,658,253","2017","2016","25","26",""
"","Eric Kush","2016","G","CHI","2013","$675,000","$0","$675,000","0.004","$675,000","$1,260,000","1","$1,260,000","$2,045,819","2017","2015","25","27",""
"","Jordan Poyer","2016","FS","CLE","2013","$675,000","$0","$675,000","0.004","$675,000","$555,064","4","$2,220,256","$2,220,256","2017","2013","21","25",""
"","Rashaan Melvin","2016","CB","IND","-99","$675,000","$0","$675,000","0.004","$675,000","$725,000","2","$1,450,000","$1,886,234","2018","2016","26","27",""
"","Kevin Byard","2016","FS","TEN","2016","$450,000","$224,265","$674,265","0.004","$1,347,060","$908,572","4","$3,634,287","$1,347,060","2020","2016","22","23",""
"","Carl Nassib","2016","DE","CLE","2016","$450,000","$222,438","$672,438","0.004","$1,339,752","$899,716","4","$3,598,862","$1,339,752","2020","2016","22","23",""
