,Player,Age,Year,Pos,Cat_POS,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Conf,Division,Wins,Losses,Ties,Win %,Div_Rank,Scored,Allowed,Net,SOV,SOS,Playoff,Won Superbowl
20881,Luke Rhodes,29,2021,LS,Special Teams,IND,990000,0,990000,0.005,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20882,Austin Blythe,29,2021,C,Offense,KC,990000,0,990000,0.005,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
20883,Deon Bush,28,2021,S,Defense,CHI,1500000,0,990000,0.005,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
20884,Ross Cockrell,30,2021,CB,Defense,TB,990000,0,990000,0.005,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20885,Denzel Perryman,29,2021,ILB,Defense,LV/OAK,990000,0,990000,0.005,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20886,Ogbonnia Okoronkwo,26,2021,OLB,Defense,LAR/STL,920000,68634,988634,0.005,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
20887,Jermaine Carter,26,2021,ILB,Defense,CAR,920000,68345,988345,0.005,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
20888,Tyre Phillips,24,2021,LT,Offense,BAL,780000,208073,988073,0.005,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20889,Colt McCoy,35,2021,QB,Offense,ARI,1075000,137500,987500,0.005,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20890,Quinton Spain,30,2021,G,Offense,CIN,990000,137500,987500,0.005,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
20891,Darrell Daniels,27,2021,TE,Offense,ARI,990000,137500,987500,0.005,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20892,Jordan Evans,26,2021,OLB,Defense,CIN,990000,100000,987500,0.005,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
20893,Max Garcia,30,2021,C,Offense,ARI,990000,68750,987500,0.005,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20894,Charles Washington,28,2021,S,Defense,ARI,990000,68750,987500,0.005,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20895,Corey Peters,33,2021,DT,Defense,ARI,1075000,0,987500,0.005,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20896,John Miller,28,2021,G,Offense,CAR,990000,137500,987500,0.005,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
20897,J.J. Jansen,35,2021,LS,Special Teams,CAR,1075000,0,987500,0.005,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
20898,Morgan Cox,35,2021,LS,Special Teams,TEN,1075000,137500,987500,0.005,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
20899,L.J. Fort,31,2021,ILB,Defense,BAL,990000,137500,987500,0.005,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20900,Mackensie Alexander,28,2021,CB,Defense,MIN,990000,137500,987500,0.005,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
20901,Dede Westbrook,28,2021,WR,Offense,MIN,990000,137500,987500,0.005,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
20902,Noah Brown,25,2021,WR,Offense,DAL,990000,137500,987500,0.005,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
20903,Damontae Kazee,28,2021,S,Defense,DAL,990000,137500,987500,0.005,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
20904,Jayron Kearse,27,2021,S,Defense,DAL,990000,137500,987500,0.005,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
20905,Julie'n Davenport,26,2021,RT,Offense,IND,990000,137500,987500,0.005,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20906,Chris Reed,29,2021,G,Offense,IND,990000,137500,987500,0.005,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20907,Ty Montgomery,28,2021,RB,Offense,NO,990000,137500,987500,0.005,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
20908,Dwayne Washington,27,2021,RB,Offense,NO,990000,137500,987500,0.005,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
20909,Kalif Raymond,27,2021,WR,Offense,DET,990000,137500,987500,0.005,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
20910,Blake Bell,30,2021,TE,Offense,KC,990000,137500,987500,0.005,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
20911,Demarcus Robinson,27,2021,WR,Offense,KC,990000,137500,987500,0.005,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
20912,Jaquiski Tartt,29,2021,FS,Defense,SF,990000,137500,987500,0.005,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20913,Marquise Goodwin,31,2021,WR,Offense,CHI,1075000,137500,987500,0.005,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
20914,Christian Jones,30,2021,ILB,Defense,CHI,1075000,137500,987500,0.005,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
20915,Damiere Byrd,28,2021,WR,Offense,CHI,990000,137500,987500,0.005,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
20916,DeAndre Houston-Carson,28,2021,S,Defense,CHI,990000,137500,987500,0.005,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
20917,Patrick Scales,33,2021,LS,Special Teams,CHI,990000,137500,987500,0.005,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
20918,Elijah Wilkinson,26,2021,LT,Offense,CHI,990000,137500,987500,0.005,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
20919,Duron Harmon,30,2021,SS,Defense,ATL,1075000,137500,987500,0.005,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20920,A.J. McCarron,31,2021,QB,Offense,ATL,1075000,137500,987500,0.005,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20921,Giovani Bernard,30,2021,RB,Offense,TB,1075000,0,987500,0.005,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20922,Josh Andrews,30,2021,C,Offense,ATL,990000,137500,987500,0.005,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20923,Steve McLendon,35,2021,DT,Defense,TB,1075000,0,987500,0.005,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20924,Kevin Minter,31,2021,ILB,Defense,TB,1075000,0,987500,0.005,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20925,Josh Wells,30,2021,RT,Offense,TB,990000,0,987500,0.005,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
20926,Steven Means,31,2021,OLB,Defense,ATL,990000,137500,987500,0.005,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20927,Fabian Moreau,27,2021,CB,Defense,ATL,990000,137500,987500,0.005,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20928,Malcolm Smith,32,2021,OLB,Defense,CLE,1075000,137500,987500,0.005,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
20929,Jon Weeks,35,2021,LS,Special Teams,HOU,1075000,137500,987500,0.005,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20930,Jason McCourty,34,2021,CB,Defense,MIA,1075000,137500,987500,0.005,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20931,Mack Hollins,28,2021,WR,Offense,MIA,990000,137500,987500,0.005,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20932,Duke Riley,27,2021,OLB,Defense,MIA,990000,137500,987500,0.005,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20933,Brennan Scarlett,28,2021,OLB,Defense,MIA,990000,137500,987500,0.005,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20934,Lerentee McCray,31,2021,OLB,Defense,JAX,990000,137500,987500,0.005,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20935,Adam Gotsis,29,2021,DE,Defense,JAX,990000,25000,987500,0.005,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20936,Miles Killebrew,28,2021,S,Defense,PIT,990000,137500,987500,0.005,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
20937,Isaiah McKenzie,26,2021,WR,Offense,BUF,990000,137500,987500,0.005,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
20938,Nate Ebner,33,2021,FS,Defense,NYG,1075000,137500,987500,0.005,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20939,Reggie Ragland,28,2021,ILB,Defense,NYG,990000,137500,987500,0.005,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20940,Danny Shelton,28,2021,DT,Defense,NYG,990000,137500,987500,0.005,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20941,Geno Smith,31,2021,QB,Offense,SEA,1075000,137500,987500,0.005,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
20942,Tim Settle,24,2021,DT,Defense,WAS,920000,67011,987011,0.005,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
20943,Yodny Cajuste,25,2021,LT,Offense,NE,780000,205545,985545,0.005,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
20944,Akeem Davis-Gaither,24,2021,OLB,Defense,CIN,780000,204378,984378,0.005,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
20945,Saahdiq Charles,22,2021,RT,Offense,WAS,780000,199843,979843,0.005,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
20946,John Simpson,24,2021,G,Offense,LV/OAK,780000,199195,979195,0.005,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20947,Darnay Holmes,23,2021,CB,Defense,NYG,780000,197972,977972,0.005,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20948,Solomon Kindley,24,2021,G,Offense,MIA,780000,196142,976142,0.005,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20949,Josh Kelley,24,2021,RB,Offense,LAC/SD,780000,195085,975085,0.005,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
20950,Nick Dzubnar,30,2021,ILB,Defense,TEN,990000,50000,975000,0.005,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
20951,Darius Phillips,26,2021,CB,Defense,CIN,920000,54389,974389,0.005,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
20952,Leki Fotu,23,2021,DT,Defense,ARI,780000,193368,973368,0.005,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20953,Harrison Bryant,23,2021,TE,Offense,CLE,780000,192257,972257,0.005,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
20954,John Cominsky,26,2021,DE,Defense,ATL,850000,122098,972098,0.005,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20955,Foster Moreau,24,2021,TE,Offense,LV/OAK,850000,122098,972098,0.005,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20956,Ben Bartch,23,2021,G,Offense,JAX,780000,190904,970904,0.005,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20957,Deandre Carter,28,2021,WR,Offense,WAS,920000,50000,970000,0.005,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
20958,Isaac Yiadom,25,2021,CB,Defense,GB,920000,0,970000,0.005,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
20959,D.J. Wonnum,24,2021,DE,Defense,MIN,780000,187695,967695,0.005,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
20960,Mykal Walker,24,2021,ILB,Defense,ATL,780000,186520,966520,0.005,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20961,La'Mical Perine,23,2021,RB,Offense,NYJ,780000,186336,966336,0.005,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
20962,Logan Stenberg,24,2021,G,Offense,DET,780000,185410,965410,0.005,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
20963,Taybor Pepper,27,2021,LS,Special Teams,SF,920000,40000,960000,0.005,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20964,John Jenkins,32,2021,DT,Defense,MIA,1075000,50000,956618,0.005,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20965,Gabriel Davis,22,2021,WR,Offense,BUF,780000,174845,954845,0.005,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
20966,James Lynch,22,2021,DT,Defense,MIN,780000,172749,952749,0.005,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
20967,Andre Cisco,21,2021,S,Defense,JAX,660000,292091,952091,0.005,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
20968,Rashard Lawrence,23,2021,DT,Defense,ARI,780000,171021,951021,0.005,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20969,Matthias Farley,29,2021,SS,Defense,TEN,990000,100000,950000,0.005,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
20970,Michael Ford,26,2021,CB,Defense,DEN,950000,0,950000,0.005,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
20971,Kellen Mond,22,2021,QB,Offense,MIN,660000,289712,949712,0.005,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
20972,Troy Dye,25,2021,OLB,Defense,MIN,780000,169645,949645,0.005,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
20973,Davis Mills,23,2021,QB,Offense,HOU,660000,289473,949473,0.005,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20974,Iman Marshall,24,2021,CB,Defense,BAL,780000,168299,948299,0.005,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
20975,Jalen Mayfield,21,2021,RT,Offense,ATL,660000,286911,946911,0.005,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20976,Jaylinn Hawkins,24,2021,FS,Defense,ATL,780000,166729,946729,0.005,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
20977,Matthew Adams,26,2021,OLB,Defense,IND,920000,25398,945398,0.005,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20978,Kevin Dotson,25,2021,G,Offense,PIT,780000,164704,944704,0.005,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
20979,Drue Tranquill,26,2021,OLB,Defense,LAC/SD,780000,164702,944702,0.005,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
20980,Brycen Hopkins,24,2021,TE,Offense,LAR/STL,780000,163283,943283,0.005,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
20981,Zaire Franklin,25,2021,OLB,Defense,IND,920000,21765,941765,0.005,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
20982,Richie James,26,2021,WR,Offense,SF,920000,19145,939145,0.005,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20983,Charlie Heck,25,2021,LT,Offense,HOU,761111,177676,938787,0.005,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
20984,Brady Christensen,25,2021,RT,Offense,CAR,660000,278777,938777,0.005,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
20985,L'Jarius Sneed,24,2021,CB,Defense,KC,780000,158580,938580,0.005,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
20986,Deionte Thompson,24,2021,SS,Defense,ARI,850000,87208,937208,0.005,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
20987,Zach Gentry,25,2021,TE,Offense,PIT,850000,86115,936115,0.005,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
20988,Ben Burr-Kirven,24,2021,OLB,Defense,SEA,850000,85403,935403,0.005,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
20989,Matt Skura,28,2021,C,Offense,NYG,935000,0,935000,0.005,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
20990,Alim McNeill,21,2021,DT,Defense,DET,660000,272579,932579,0.005,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
20991,Amani Oruwariye,25,2021,CB,Defense,DET,850000,80526,930526,0.005,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
20992,Dre Greenlaw,24,2021,OLB,Defense,SF,850000,80429,930429,0.005,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
20993,Milton Williams,22,2021,DT,Defense,PHI,660000,269122,929122,0.005,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
20994,Hunter Renfrow,26,2021,WR,Offense,LV/OAK,850000,78987,928987,0.005,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
20995,Andrew Van Ginkel,26,2021,OLB,Defense,MIA,850000,77695,927695,0.005,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
20996,Benjamin St-Juste,24,2021,CB,Defense,WAS,660000,267410,927410,0.005,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
20997,Mack Wilson,23,2021,OLB,Defense,CLE,850000,77201,927201,0.004,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
20998,Blake Cashman,25,2021,ILB,Defense,NYJ,850000,75773,925773,0.004,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
20999,Byron Cowart,25,2021,DT,Defense,NE,850000,75149,925149,0.005,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
21000,Osa Odighizuwa,23,2021,DT,Defense,DAL,660000,264762,924762,0.004,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
21001,E.J. Speed,26,2021,OLB,Defense,IND,850000,72349,922349,0.005,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
21002,Jake Bailey,24,2021,P,Special Teams,NE,850000,72245,922245,0.005,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
21003,Jalen Davis,25,2021,CB,Defense,CIN,920000,0,920000,0.005,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
21004,Auden Tate,24,2021,WR,Offense,CIN,920000,0,920000,0.005,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
21005,Sean Chandler,25,2021,S,Defense,CAR,920000,0,920000,0.005,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
21006,Brandon Zylstra,28,2021,WR,Offense,CAR,920000,0,920000,0.005,NFC,NFC South,5,12,0,0.294118,4,304,404,-100,0.411765,0.508651,No,No
21007,Chad Beebe,27,2021,WR,Offense,MIN,920000,0,920000,0.005,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21008,Chris Herndon,25,2021,TE,Offense,MIN,920000,0,920000,0.005,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21009,Genard Avery,26,2021,DE,Defense,PHI,920000,0,920000,0.004,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21010,Boston Scott,26,2021,RB,Offense,PHI,920000,0,920000,0.004,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
21011,Malik Hooker,25,2021,S,Defense,DAL,920000,0,920000,0.004,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
21012,Cooper Rush,28,2021,QB,Offense,DAL,920000,0,920000,0.004,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
21013,Matt Pryor,27,2021,LT,Offense,IND,920000,0,920000,0.005,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
21014,Taylor Stallworth,26,2021,DT,Defense,IND,920000,0,920000,0.005,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
21015,Evan Brown,25,2021,C,Offense,DET,920000,0,920000,0.005,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21016,Andrew Wylie,27,2021,RT,Offense,KC,920000,0,920000,0.005,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
21017,Jason Cabinda,25,2021,FB,Offense,DET,920000,0,920000,0.005,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21018,Shaun-Dion Hamilton,26,2021,OLB,Defense,DET,920000,0,920000,0.005,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
21019,Trent Sherfield,25,2021,WR,Offense,SF,920000,0,920000,0.005,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
21020,Stephen Anderson,28,2021,TE,Offense,LAC/SD,920000,0,920000,0.005,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
21021,Justin Jackson,25,2021,RB,Offense,LAC/SD,920000,0,920000,0.005,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
21022,Trey Marshall,25,2021,S,Defense,LAC/SD,920000,0,920000,0.005,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
21023,Pat O'Connor,28,2021,DE,Defense,TB,920000,0,920000,0.005,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
21024,Geron Christian,25,2021,LT,Offense,HOU,920000,0,920000,0.005,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
21025,Jake Martin,26,2021,DE,Defense,HOU,920000,0,920000,0.005,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
21026,Younghoe Koo,27,2021,K,Special Teams,ATL,920000,0,920000,0.005,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
21027,Harvey Langi,29,2021,ILB,Defense,NE,920000,0,920000,0.005,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
21028,Kalen Ballage,26,2021,RB,Offense,PIT,920000,0,920000,0.005,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
21029,Jake Kumerow,29,2021,WR,Offense,BUF,920000,0,920000,0.005,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
21030,Justin Zimmer,29,2021,DT,Defense,BUF,920000,0,920000,0.005,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
21031,Kyle Fuller,27,2021,C,Offense,SEA,920000,0,920000,0.005,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
21032,Keion Crossen,25,2021,CB,Defense,NYG,920000,0,920000,0.005,NFC,NFC East,4,13,0,0.235294,4,258,416,-158,0.485294,0.536332,No,No
21033,Ryan Neal,26,2021,CB,Defense,SEA,920000,0,920000,0.005,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
21034,D.J. Reed,25,2021,CB,Defense,SEA,920000,0,920000,0.005,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
21035,Easton Stick,26,2021,QB,Offense,LAC/SD,850000,69391,919391,0.005,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
21036,Stephen Weatherly,27,2021,DE,Defense,DEN,999996,0,916667,0.005,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
21037,Paulson Adebo,22,2021,CB,Defense,NO,660000,256429,916429,0.005,NFC,NFC South,9,8,0,0.529412,2,364,335,29,0.51634,0.512111,No,No
21038,David Edwards,24,2021,G,Offense,LAR/STL,850000,66130,916130,0.005,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
21039,Josh Palmer,22,2021,WR,Offense,LAC/SD,660000,255174,915174,0.005,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
21040,Matt Breida,26,2021,RB,Offense,BUF,990000,40000,915000,0.005,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
21041,Mike Edwards,25,2021,S,Defense,TB,708334,205545,913879,0.005,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
21042,Chazz Surratt,24,2021,LB,Defense,MIN,660000,251835,911835,0.005,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
21043,Jamarco Jones,25,2021,LT,Offense,SEA,850000,61253,911253,0.005,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
21044,Albert Okwuegbunam,23,2021,TE,Offense,DEN,723334,187261,910595,0.005,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
21045,Cole Holcomb,25,2021,OLB,Defense,WAS,850000,58721,908721,0.005,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
