"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","DeMarcus Lawrence","2014","DE","DAL","2014","2","$420,000","$581,209","$1,001,209","0.008","$2,608,080","$1,376,663","4","$5,506,650","$2,608,080","2018","2014","21","22","265","6'3""",""
"","Quintin Demps","2014","SS","NYG","2008","4","$730,000","$100,000","$1,000,000","0.008","$1,000,000","$1,000,000","1","$1,000,000","$4,575,000","2015","2014","28","29","206","0'6""",""
"","Sean Lissemore","2014","DT","SD","2010","7","$1,000,000","$0","$1,000,000","0.007","$1,000,000","$2,000,000","3","$6,000,000","$4,893,600","2017","2012","24","27","303","6'3""",""
"","Owen Daniels","2014","TE","BAL","2006","4","$1,000,000","$0","$1,000,000","0.008","$1,000,000","$1,000,000","1","$1,000,000","$25,847,500","2015","2014","31","32","250","6'3""",""
"","Kevin Minter","2014","ILB","ARI","2013","2","$604,559","$393,236","$997,795","0.007","$604,559","$1,097,572","4","$4,390,288","$2,582,503","2017","2013","22","24","246","6'0""",""
"","Joel Bitonio","2014","G","CLE","2014","2","$420,000","$573,036","$993,036","0.006","$2,712,144","$1,365,425","4","$5,461,698","$2,712,144","2018","2014","22","23","320","6'4""",""
"","Letroy Guion","2014","DE","GB","2008","5","$730,000","$100,000","$985,000","0.007","$1,064,911","$1,000,000","1","$1,000,000","$7,391,611","2015","2014","26","27","303","6'3""",""
"","Peter Konz","2014","C","ATL","2012","2","$716,236","$262,473","$978,709","0.007","$716,236","$897,150","4","$3,588,600","$2,709,246","2016","2012","22","25","315","6'5""",""
"","Kiko Alonso","2014","OLB","BUF","2013","2","$550,473","$376,891","$977,364","0.007","$600,473","$1,075,100","4","$4,300,401","$2,513,037","2017","2013","22","24","239","6'3""",""
"","Will Blackmon","2014","CB","JAC","2006","4","$855,000","$25,000","$976,706","0.006","$1,205,000","$937,500","2","$1,875,000","$5,458,500","2016","2014","29","30","206","6'0""",""
"","Derek Carr","2014","QB","OAK","2014","2","$420,000","$556,691","$976,691","0.008","$2,646,764","$1,342,950","4","$5,371,801","$2,646,764","2018","2014","22","23","210","6'3""",""
"","Ra'Shede Hageman","2014","DE","ATL","2014","2","$420,000","$550,153","$970,153","0.007","$2,620,612","$1,333,961","4","$5,335,842","$2,620,612","2018","2014","23","24","318","6'6""",""
"","Mike Adams","2014","LT","PIT","2012","2","$712,150","$254,300","$966,450","0.007","$712,150","$885,913","4","$3,543,650","$2,670,425","2017","2012","21","24","323","6'7""",""
"","Brock Osweiler","2014","QB","DEN","2012","2","$570,000","$249,396","$959,096","0.007","$709,700","$879,170","4","$3,516,678","$2,647,132","2016","2012","21","24","242","6'7""",""
"","Gavin Escobar","2014","TE","DAL","2013","2","$596,386","$360,544","$956,930","0.007","$596,386","$1,052,623","4","$4,210,492","$1,401,386","2017","2013","21","23","254","6'6""",""
"","Austin Seferian-Jenkins","2014","TE","TB","2014","2","$420,000","$535,440","$955,440","0.007","$2,498,767","$1,313,730","4","$5,254,920","$2,498,767","2018","2014","21","22","262","6'5""",""
"","Adam Hayward","2014","OLB","WAS","2007","6","$855,000","$100,000","$955,000","0.007","$1,155,000","$1,000,000","3","$3,000,000","$6,385,270","2017","2014","29","30","240","6'1""",""
"","Lavonte David","2014","OLB","TB","2012","2","$705,612","$241,224","$946,836","0.007","$705,612","$899,183","4","$3,596,732","$2,608,314","2016","2012","21","24","233","6'1""",""
"","Marqise Lee","2014","WR","JAC","2014","2","$420,000","$520,731","$940,731","0.006","$2,502,924","$1,293,506","4","$5,174,022","$2,502,924","2018","2014","22","23","196","6'0""",""
"","Le'Veon Bell","2014","RB","PIT","2013","2","$495,000","$344,200","$936,500","0.007","$592,300","$1,030,150","4","$4,120,600","$2,333,605","2017","2013","20","22","225","6'1""",""
"","Kyle Van Noy","2014","ILB","DET","2014","2","$420,000","$507,654","$927,654","0.007","$2,475,917","$1,275,524","4","$5,102,097","$2,475,917","2018","2014","22","23","250","6'3""",""
"","Frostee Rucker","2014","DT","ARI","2006","3","$855,000","$72,500","$927,500","0.007","$1,000,000","$1,000,000","2","$2,000,000","$13,170,444","0","2014","30","31","280","6'3""",""
"","Benjamin Ijalana","2014","RT","NYJ","2011","2","$926,658","$0","$926,658","0.007","$926,658","$1,011,374","4","$4,045,496","$4,045,496","2015","2011","21","25","322","6'4""",""
"","Vinny Curry","2014","DE","PHI","2012","2","$697,440","$224,878","$922,318","0.006","$697,440","$845,458","4","$3,381,832","$2,530,672","2016","2012","23","26","279","6'3""",""
"","Johnathan Hankins","2014","DT","NYG","2013","2","$588,213","$327,852","$916,065","0.007","$588,213","$1,007,672","4","$4,030,686","$2,304,621","2017","2013","20","22","340","6'3""",""
"","LaMarcus Joyner","2014","FS","STL","2014","2","$420,000","$494,578","$914,578","0.007","$2,398,312","$1,257,545","4","$5,030,179","$2,398,312","2018","2014","23","24","185","5'8""",""
"","Kelechi Osemele","2014","G","BAL","2012","2","$694,170","$218,340","$912,510","0.007","$829,227","$836,468","4","$3,345,870","$2,634,672","2016","2012","22","25","335","6'5""",""
"","Mark Barron","2014","ILB","STL","2012","1","$902,646","$0","$902,646","0.007","$902,646","$3,616,250","4","$14,465,000","$12,103,090","2016","2012","22","25","213","6'1""",""
"","Jordan Matthews","2014","WR","PHI","2014","2","$420,000","$479,867","$899,867","0.006","$2,339,468","$1,237,317","4","$4,949,269","$2,339,468","2018","2014","21","22","215","6'3""",""
"","Rueben Randle","2014","WR","NYG","2012","2","$664,266","$208,533","$897,799","0.007","$689,266","$822,983","4","$3,291,930","$2,453,031","2016","2012","20","23","208","6'3""",""
"","Jon Bostic","2014","ILB","CHI","2013","2","$584,127","$311,509","$895,636","0.007","$705,527","$985,200","4","$3,940,798","$2,356,563","2017","2013","21","23","245","6'1""",""
"","Lance Louis","2014","G","IND","2009","7","$730,000","$12,500","$892,500","0.007","$905,000","$737,500","2","$1,475,000","$3,516,982","2016","2014","28","29","305","6'3""",""
"","Weston Richburg","2014","C","NYG","2014","2","$420,000","$466,791","$886,791","0.007","$2,287,164","$1,219,338","4","$4,877,351","$2,287,164","2018","2014","22","23","290","6'4""",""
"","Allen Barbre","2014","G","PHI","2007","4","$730,000","$155,000","$885,000","0.006","$1,330,000","$1,450,000","3","$4,350,000","$5,075,412","2018","2015","30","30","305","6'4""",""
"","Cody Wallace","2014","C","PIT","2008","4","$730,000","$150,000","$880,000","0.007","$1,180,000","$1,160,000","3","$3,480,000","$3,867,200","2017","2014","29","30","300","6'4""",""
"","David Amerson","2014","CB","WAS","2013","2","$530,041","$295,164","$875,205","0.007","$736,250","$962,726","4","$3,850,902","$2,321,906","2017","2013","21","23","205","6'1""",""
"","Cyrus Kouandjio","2014","RT","BUF","2014","2","$420,000","$454,331","$874,331","0.006","$2,237,324","$1,202,205","4","$4,808,821","$2,237,324","2018","2014","20","21","322","6'7""",""
"","Darryl Tapp","2014","DE","DET","2006","2","$790,000","$80,000","$870,000","0.007","$943,906","$870,000","1","$870,000","$14,529,906","2016","2015","30","30","270","6'1""",""
"","Paul Richardson","2014","WR","SEA","2014","2","$420,000","$436,879","$856,879","0.006","$2,167,516","$1,178,209","4","$4,712,835","$2,167,516","2018","2014","21","22","175","6'0""",""
"","Peyton Hillis","2014","RB","NYG","2008","7","$730,000","$0","$855,000","0.007","$855,000","$900,000","2","$1,800,000","$6,323,918","2016","2014","27","28","250","6'1""",""
"","Jamie Collins","2014","OLB","NE","2013","2","$575,955","$278,818","$854,773","0.006","$575,955","$940,250","4","$3,761,000","$2,096,227","2017","2013","23","25","255","6'3""",""
"","Terrell McClain","2014","DE","DAL","2011","3","$750,000","$100,000","$850,000","0.006","$1,050,000","$1,016,667","3","$3,050,000","$2,915,804","2017","2014","25","26","291","6'2""",""
"","David Johnson","2014","TE","SD","2009","7","$730,000","$110,000","$840,000","0.006","$950,000","$850,000","2","$1,700,000","$3,508,200","2016","2014","26","27","224","6'0""",""
"","Stephon Tuitt","2014","DE","PIT","2014","2","$420,000","$418,081","$838,081","0.006","$2,092,324","$1,152,362","4","$4,609,446","$2,092,324","2018","2014","20","21","303","6'6""",""
"","Dwayne Allen","2014","TE","IND","2012","3","$660,000","$175,826","$835,826","0.006","$660,000","$770,076","4","$3,080,304","$2,280,304","2016","2012","21","24","255","6'3""",""
"","Margus Hunt","2014","DT","CIN","2013","2","$571,868","$262,473","$834,341","0.006","$571,868","$917,776","4","$3,671,102","$2,026,760","2017","2013","25","27","277","6'8""",""
"","Gabe Carimi","2014","G","ATL","2011","1","$645,000","$65,000","$832,500","0.006","$832,500","$850,000","1","$850,000","$6,551,359","2015","2014","25","26","316","6'7""",""
"","Jasper Brinkley","2014","ILB","MIN","2009","5","$730,000","$25,000","$830,000","0.006","$830,000","$830,000","1","$830,000","$4,311,000","2015","2014","28","29","252","6'1""",""
"","Jonathan Martin","2014","RT","SF","2012","2","$824,933","$0","$824,933","0.006","$824,933","$1,196,067","4","$4,784,267","$5,174,266","2016","2012","22","25","312","6'5""",""
"","Brandon Harris","2014","CB","TEN","2011","2","$824,907","$0","$824,907","0.006","$824,907","$824,832","4","$3,299,326","$3,299,326","2015","2011","20","24","191","5'9""",""
"","Trumaine Johnson","2014","CB","STL","2012","3","$656,000","$167,794","$823,794","0.006","$656,000","$760,169","4","$3,040,676","$2,246,176","2016","2012","21","24","213","6'2""",""
"","Kavell Conner","2014","ILB","SD","2010","7","$730,000","$90,000","$820,000","0.006","$1,000,000","$900,000","3","$2,700,000","$2,985,238","2017","2014","26","27","242","6'0""",""
"","Nate Irving","2014","ILB","DEN","2011","3","$645,000","$173,750","$818,750","0.006","$645,000","$683,750","4","$2,735,000","$2,735,000","2015","2011","22","26","240","6'1""",""
"","Vance McDonald","2014","TE","SF","2013","2","$518,599","$249,396","$817,995","0.006","$568,599","$899,795","4","$3,599,178","$1,971,183","2017","2013","22","24","267","6'4""",""
"","Jerrel Jernigan","2014","WR","NYG","2011","3","$645,000","$143,813","$813,813","0.006","$670,000","$672,563","4","$2,690,252","$2,690,252","2015","2011","21","25","189","5'9""",""
"","Trent Murphy","2014","OLB","WAS","2014","2","$420,000","$393,236","$813,236","0.006","$2,032,973","$1,118,200","4","$4,472,798","$2,032,973","2018","2014","23","24","260","6'6""",""
"","Leonard Hankerson","2014","WR","WAS","2011","3","$645,000","$151,594","$812,219","0.006","$660,625","$680,344","4","$2,721,376","$2,712,001","2015","2011","21","25","209","6'1""",""
"","Arthur Brown","2014","ILB","BAL","2013","2","$566,556","$241,224","$807,780","0.006","$566,556","$888,558","4","$3,554,231","$1,936,452","2017","2013","22","24","241","6'0""",""
"","Ronnie Hillman","2014","RB","DEN","2012","3","$635,000","$172,708","$807,708","0.006","$635,000","$750,208","4","$3,000,832","$2,230,832","2016","2012","20","23","200","5'9""",""
"","Marshall Newhouse","2014","RT","CIN","2010","5","$730,000","$50,000","$805,000","0.006","$805,000","$805,000","1","$805,000","$3,657,850","2015","2014","25","26","330","6'4""",""
"","Kendall Hunter","2014","RB","SF","2011","4","$645,000","$159,805","$804,805","0.006","$745,000","$760,000","1","$760,000","$2,579,220","2016","2015","26","26","199","5'7""",""
"","DeVier Posey","2014","WR","HOU","2012","3","$630,000","$171,023","$801,023","0.006","$630,000","$740,523","4","$2,962,092","$2,214,092","2016","2012","21","24","210","6'2""",""
"","Christopher Owens","2014","CB","KC","2009","3","$730,000","$0","$800,000","0.006","$800,000","$800,000","1","$800,000","$4,288,702","2015","2014","27","28","181","5'9""",""
"","Kenrick Ellis","2014","DT","NYJ","2011","3","$645,000","$112,500","$797,500","0.006","$685,000","$655,625","4","$2,622,500","$2,610,000","2015","2011","23","27","330","6'5""",""
"","Timmy Jernigan","2014","DT","BAL","2014","2","$420,000","$376,891","$796,891","0.006","$1,927,564","$1,095,629","4","$4,382,517","$1,927,564","2018","2014","21","22","295","6'2""",""
"","Taylor Mays","2014","SS","CIN","2010","2","$755,000","$40,000","$795,000","0.006","$795,000","$795,000","1","$795,000","$3,985,000","2015","2014","25","26","230","6'3""",""
"","Jah Reid","2014","RT","BAL","2011","3","$645,000","$140,810","$785,810","0.006","$645,000","$650,810","4","$2,603,240","$2,603,240","2015","2011","22","26","340","6'7""",""
"","Jace Amaro","2014","TE","NYJ","2014","2","$420,000","$360,544","$780,544","0.006","$1,862,176","$1,073,248","4","$4,292,992","$1,862,176","2018","2014","21","22","265","6'5""",""
"","Paul Fanaika","2014","G","ARI","2009","7","$730,000","$50,000","$780,000","0.006","$780,000","$780,000","1","$780,000","$3,067,063","2015","2014","27","28","327","6'5""",""
"","Sam Young","2014","LT","JAC","2010","6","$730,000","$0","$780,000","0.005","$780,000","$787,500","2","$1,575,000","$2,475,795","2016","2014","26","27","302","6'8""",""
"","Aaron Dobson","2014","WR","NE","2013","2","$560,835","$218,340","$779,175","0.006","$560,835","$857,093","4","$3,428,370","$1,839,195","2017","2013","21","23","210","6'3""",""
"","Ryan Mallett","2014","QB","HOU","2011","3","$776,976","$0","$776,976","0.006","$776,976","$736,957","4","$2,947,828","$2,947,828","2015","2011","22","26","238","6'7""",""
"","Nick Foles","2014","QB","PHI","2012","3","$615,000","$135,880","$770,880","0.005","$635,000","$692,130","4","$2,768,520","$2,088,250","2016","2012","22","25","243","6'6""",""
"","Bryan Anger","2014","P","JAC","2012","3","$584,898","$165,625","$770,523","0.005","$604,898","$719,292","4","$2,877,166","$2,167,311","2016","2012","23","26","202","6'3""",""
"","Demario Davis","2014","ILB","NYJ","2012","3","$570,000","$144,490","$764,490","0.006","$620,000","$704,490","4","$2,817,960","$2,107,960","2016","2012","22","25","248","6'2""",""
"","Jeremiah Attaochu","2014","OLB","SD","2014","2","$420,000","$344,200","$764,200","0.006","$1,796,800","$1,050,775","4","$4,203,100","$1,796,800","2018","2014","20","21","252","6'3""",""
"","Josh LeRibeus","2014","C","WAS","2012","3","$590,000","$164,081","$764,081","0.006","$600,000","$714,081","4","$2,856,324","$2,156,324","2016","2012","22","25","312","6'3""",""
"","Luke Stocker","2014","TE","TB","2011","4","$645,000","$118,172","$763,172","0.006","$645,000","$628,172","4","$2,512,688","$2,512,688","2015","2011","22","26","253","6'5""",""
"","Clark Harris","2014","LS","CIN","2007","7","$730,000","$0","$760,000","0.005","$760,000","$990,000","5","$4,950,000","$5,510,875","2018","2013","28","30","250","6'5""",""
"","Olivier Vernon","2014","DE","MIA","2012","3","$590,000","$159,520","$759,520","0.005","$786,000","$712,020","4","$2,848,080","$2,324,080","2016","2012","21","24","262","6'2""",""
"","Quinton Carter","2014","S","DEN","2011","4","$645,000","$113,750","$758,750","0.006","$645,000","$623,750","4","$2,495,000","$2,495,000","2015","2011","22","26","208","6'1""",""
"","Casey Matthews","2014","ILB","PHI","2011","4","$645,000","$108,716","$758,716","0.005","$650,000","$619,966","4","$2,479,864","$2,479,864","2015","2011","21","25","231","6'1""",""
"","James Brewer","2014","G","NYG","2011","4","$650,000","$108,023","$758,023","0.006","$650,000","$619,273","4","$2,477,092","$2,477,092","2015","2011","23","27","330","6'6""",""
"","Chris Hairston","2014","LT","BUF","2011","4","$645,000","$103,977","$748,977","0.005","$645,000","$613,977","4","$2,455,908","$2,178,408","2015","2011","21","25","341","6'6""",""
"","Ego Ferguson","2014","DT","CHI","2014","2","$420,000","$327,855","$747,855","0.006","$1,787,797","$1,028,301","4","$4,113,203","$1,787,797","2018","2014","22","23","315","6'3""",""
"","Christian Ballard","2014","DT","MIN","2011","4","$645,000","$101,888","$746,888","0.006","$645,000","$611,888","4","$2,447,552","$2,507,552","2015","2011","21","25","0","0'0""",""
"","Colin Jones","2014","FS","CAR","2011","6","$645,000","$100,000","$745,000","0.005","$945,000","$927,500","2","$1,855,000","$1,418,896","2017","2014","26","27","205","6'0""",""
"","Brandon Brooks","2014","G","HOU","2012","3","$590,000","$154,359","$744,359","0.006","$590,000","$700,000","4","$2,800,000","$2,097,436","2016","2012","22","25","335","6'5""",""
"","Julius Thomas","2014","TE","DEN","2011","4","$645,000","$96,000","$741,000","0.005","$779,585","$420,750","4","$1,683,000","$2,558,585","2015","2011","22","26","246","6'5""",""
"","Andrew Gardner","2014","G","PHI","2009","6","$730,000","$5,000","$735,000","0.005","$740,000","$742,500","2","$1,485,000","$2,744,775","2016","2014","27","28","305","6'6""",""
"","Tyrone Crawford","2014","DE","DAL","2012","3","$580,000","$143,813","$733,813","0.006","$590,000","$685,063","4","$2,740,252","$2,055,252","2016","2012","22","25","290","6'4""",""
"","Mike Martin","2014","DT","TEN","2012","3","$590,000","$141,890","$731,890","0.005","$590,000","$681,890","4","$2,727,560","$2,047,560","2016","2012","21","24","306","6'1""",""
"","Troy Niklas","2014","TE","ARI","2014","2","$420,000","$311,509","$731,509","0.005","$1,666,036","$1,005,825","4","$4,023,300","$1,666,036","2018","2014","21","22","270","6'6""",""
"","Mohamed Sanu","2014","WR","CIN","2012","3","$590,000","$140,813","$730,813","0.005","$590,000","$678,313","4","$2,713,252","$2,033,252","2016","2012","22","25","210","6'2""",""
"","Marcus Easley","2014","WR","BUF","2010","4","$730,000","$0","$730,000","0.005","$730,000","$533,333","3","$1,600,000","$2,844,500","2015","2012","24","27","216","6'3""",""
"","Andy Studebaker","2014","OLB","IND","2008","6","$730,000","$0","$730,000","0.006","$730,000","$722,500","2","$1,445,000","$5,888,431","2015","2013","27","29","248","6'3""",""
"","Nick Hayden","2014","DT","DAL","2008","6","$730,000","$0","$730,000","0.006","$730,000","$680,000","2","$1,360,000","$2,458,000","2015","2013","26","28","292","6'4""",""
"","George Selvie","2014","DE","DAL","2010","7","$730,000","$0","$730,000","0.006","$730,000","$680,000","2","$1,360,000","$2,725,955","2015","2013","25","27","250","6'4""",""
"","Akeem Dent","2014","ILB","HOU","2011","3","$725,000","$0","$725,000","0.005","$725,000","$691,975","4","$2,767,900","$2,767,900","2015","2011","23","27","242","6'1""",""
"","Davon House","2014","CB","GB","2011","4","$645,000","$75,145","$720,145","0.005","$760,125","$585,145","4","$2,340,580","$2,455,705","2015","2011","21","25","195","6'0""",""
"","Sio Moore","2014","OLB","OAK","2013","3","$521,000","$172,708","$718,708","0.006","$546,000","$763,708","4","$3,054,832","$1,641,832","2017","2013","22","24","245","6'1""",""
"","Akiem Hicks","2014","DE","NO","2012","3","$570,000","$135,725","$718,225","0.005","$582,500","$670,100","4","$2,680,400","$2,007,000","2016","2012","22","25","352","6'4""",""
"","Davante Adams","2014","WR","GB","2014","2","$420,000","$295,164","$715,164","0.005","$1,762,671","$983,351","4","$3,933,402","$1,762,671","2018","2014","21","22","215","6'1""",""
"","Larry Warford","2014","G","DET","2013","3","$515,000","$174,250","$714,250","0.005","$692,012","$768,750","4","$3,075,000","$1,794,012","2017","2013","21","23","317","6'3""",""
"","Tyrann Mathieu","2014","FS","ARI","2013","3","$495,000","$66,250","$713,281","0.005","$647,031","$763,125","4","$3,052,500","$1,416,406","2017","2013","20","22","190","5'9""",""
"","Bennie Logan","2014","DT","PHI","2013","3","$530,340","$171,023","$711,363","0.005","$540,340","$758,108","4","$3,032,432","$1,629,432","2017","2013","23","25","309","6'2""",""
"","Bernard Pierce","2014","RB","BAL","2012","3","$570,000","$138,986","$708,986","0.005","$570,000","$663,986","4","$2,655,944","$1,995,944","2016","2012","21","24","218","6'0""",""
"","Travis Kelce","2014","TE","KC","2013","3","$495,000","$175,826","$706,826","0.005","$531,000","$781,576","4","$3,126,304","$1,639,304","2017","2013","23","25","260","6'5""",""
"","John Hughes","2014","DE","CLE","2012","3","$570,000","$136,035","$706,035","0.005","$570,000","$661,035","4","$2,644,140","$1,984,140","2016","2012","23","26","320","6'2""",""
"","Mike Glennon","2014","QB","TB","2013","3","$546,094","$159,375","$705,469","0.005","$546,094","$776,016","4","$3,104,062","$1,588,594","2017","2013","23","25","225","6'7""",""
"","Brandon Thompson","2014","DT","CIN","2012","3","$575,000","$130,300","$705,300","0.005","$575,000","$672,800","4","$2,691,200","$1,971,200","2016","2012","22","25","314","6'2""",""
"","Lamar Holmes","2014","RT","ATL","2012","3","$570,000","$133,400","$703,400","0.005","$570,000","$658,400","4","$2,633,600","$3,947,200","2016","2012","22","25","333","6'5""",""
"","Tandon Doss","2014","WR","JAC","2011","4","$645,000","$32,500","$702,500","0.005","$735,000","$752,500","2","$1,505,000","$2,509,913","2016","2014","24","25","207","6'2""",""
"","Rolando McClain","2014","ILB","DAL","2010","1","$700,000","$0","$700,000","0.005","$700,000","$700,000","1","$700,000","$20,435,000","2015","2014","24","25","255","6'3""",""
"","Bishop Sankey","2014","RB","TEN","2014","2","$420,000","$278,818","$698,818","0.005","$1,535,272","$960,862","4","$3,843,446","$1,535,272","2018","2014","21","22","209","5'9""",""
"","Tony Bergstrom","2014","C","OAK","2012","3","$570,000","$126,504","$696,504","0.005","$570,000","$651,504","4","$2,606,016","$1,946,016","2016","2012","25","28","310","6'5""",""
"","Karl Klug","2014","DT","TEN","2011","5","$645,000","$48,613","$693,613","0.005","$645,000","$558,613","4","$2,234,452","$2,234,452","2015","2011","22","26","275","6'3""",""
"","Gino Gradkowski","2014","C","BAL","2012","4","$570,000","$121,106","$691,106","0.005","$570,000","$646,106","4","$2,584,424","$1,924,424","2016","2012","23","26","300","6'2""",""
"","Niles Paul","2014","TE","WAS","2011","5","$645,000","$45,413","$690,413","0.005","$791,553","$555,413","4","$2,221,652","$2,368,205","2015","2011","21","25","224","6'1""",""
"","Ben Jones","2014","C","HOU","2012","4","$570,000","$120,362","$690,362","0.005","$756,136","$645,362","4","$2,581,448","$2,107,584","2016","2012","22","25","308","6'3""",""
"","Brian Winters","2014","G","NYJ","2013","3","$529,000","$160,969","$689,969","0.005","$529,000","$725,969","4","$2,903,876","$1,577,876","2017","2013","21","23","320","6'4""",""
"","Lee Smith","2014","TE","BUF","2011","5","$688,401","$0","$688,401","0.005","$688,401","$574,571","4","$2,298,282","$2,298,282","2015","2011","23","27","265","6'6""",""
"","Kirk Cousins","2014","QB","WAS","2012","4","$570,000","$118,172","$688,172","0.005","$570,000","$643,172","4","$2,572,688","$1,912,688","2016","2012","23","26","202","6'3""",""
"","Terrance Williams","2014","WR","DAL","2013","3","$520,000","$154,868","$684,868","0.005","$530,000","$724,243","4","$2,896,972","$1,554,472","2017","2013","23","25","208","6'2""",""
"","Blidi Wreh-Wilson","2014","CB","TEN","2013","3","$519,360","$164,081","$683,441","0.005","$519,360","$734,331","4","$2,937,324","$1,580,684","2017","2013","23","25","190","6'1""",""
"","Ladarius Green","2014","TE","SD","2012","4","$570,000","$112,725","$682,725","0.005","$570,000","$637,725","4","$2,550,900","$1,890,900","2016","2012","21","24","240","6'6""",""
"","Jeremy Hill","2014","RB","CIN","2014","2","$420,000","$262,473","$682,473","0.005","$1,469,892","$938,401","4","$3,753,602","$1,469,892","2018","2014","21","22","233","6'1""",""
"","Pernell McPhee","2014","OLB","BAL","2011","5","$645,000","$36,140","$681,140","0.005","$771,022","$546,140","4","$2,184,560","$2,310,582","2015","2011","22","26","265","6'3""",""
"","Bobby Massie","2014","RT","ARI","2012","4","$570,000","$110,845","$680,845","0.005","$570,000","$635,845","4","$2,543,380","$1,870,339","2016","2012","22","25","325","6'6""",""
"","T.J. McDonald","2014","FS","STL","2013","3","$518,815","$162,000","$680,815","0.005","$518,815","$731,570","4","$2,926,278","$1,571,815","2017","2013","21","23","219","6'2""",""
"","Kyle Wilber","2014","OLB","DAL","2012","4","$570,000","$109,805","$679,805","0.005","$570,000","$634,805","4","$2,539,220","$1,879,220","2016","2012","22","25","240","6'4""",""
"","Terron Armstead","2014","LT","NO","2013","3","$525,000","$154,359","$679,359","0.005","$525,000","$716,859","4","$2,867,436","$1,547,436","2017","2013","21","23","304","6'5""",""
"","Joe Looney","2014","G","SF","2012","4","$570,000","$106,301","$676,301","0.005","$570,000","$631,301","4","$2,525,204","$1,865,204","2016","2012","21","24","315","6'3""",""
"","Keenan Robinson","2014","OLB","WAS","2012","4","$570,000","$105,027","$675,027","0.005","$749,423","$630,027","4","$2,520,108","$1,667,531","2016","2012","22","25","242","6'3""",""
"","Mike Johnson","2014","RT","ATL","2010","3","$645,000","$30,000","$675,000","0.005","$675,000","$675,000","1","$675,000","$3,212,215","2015","2014","26","27","312","6'5""",""
"","Marquise Goodwin","2014","WR","BUF","2013","3","$495,000","$149,719","$674,719","0.005","$525,000","$713,469","4","$2,853,876","$1,528,876","2017","2013","22","24","180","5'9""",""
"","Cody Latimer","2014","WR","DEN","2014","2","$420,000","$254,300","$674,300","0.005","$1,437,200","$927,163","4","$3,708,650","$1,437,200","2018","2014","21","22","222","6'3""",""
"","Byron Maxwell","2014","CB","SEA","2011","6","$645,000","$28,363","$673,363","0.005","$645,000","$538,363","4","$2,153,452","$2,153,452","2015","2011","22","26","207","6'0""",""
"","Byron Stingily","2014","RT","TEN","2011","6","$645,000","$27,625","$672,625","0.005","$645,000","$537,625","4","$2,150,500","$2,150,500","2015","2011","22","26","313","6'5""",""
"","Nick Toon","2014","WR","NO","2012","4","$570,000","$101,903","$671,903","0.005","$570,000","$626,903","4","$2,507,612","$3,305,224","2016","2012","23","26","215","6'2""",""
"","Dallas Thomas","2014","G","MIA","2013","3","$520,000","$151,594","$671,594","0.005","$520,000","$711,594","4","$2,846,376","$1,531,376","2017","2013","23","25","306","6'5""",""
"","Brandon Boykin","2014","CB","PHI","2012","4","$570,000","$101,367","$671,367","0.005","$570,000","$626,367","4","$2,505,468","$1,845,468","2016","2012","21","24","182","5'9""",""
"","Tyrod Taylor","2014","QB","BAL","2011","6","$645,000","$26,327","$671,327","0.005","$645,000","$536,327","4","$2,145,308","$2,145,308","2015","2011","21","25","217","6'1""",""
"","Carlos Hyde","2014","RB","SF","2014","2","$420,000","$249,396","$669,396","0.005","$1,417,584","$920,420","4","$3,681,678","$1,417,584","2018","2014","23","24","229","6'0""",""
"","Jared Crick","2014","DE","HOU","2012","4","$570,000","$97,875","$667,875","0.005","$570,000","$622,875","4","$2,491,500","$1,831,500","2016","2012","22","25","279","6'4""",""
"","Adrien Robinson","2014","TE","NYG","2012","4","$570,000","$96,413","$666,413","0.005","$570,000","$621,413","4","$2,485,652","$3,651,304","2016","2012","23","26","264","6'4""",""
"","J.J. Wilcox","2014","FS","DAL","2013","3","$505,000","$146,517","$661,517","0.005","$760,173","$702,767","4","$2,811,068","$1,751,241","2017","2013","21","23","212","6'0""",""
"","Virgil Green","2014","TE","DEN","2011","7","$645,000","$16,236","$661,236","0.005","$645,000","$526,236","4","$2,104,944","$2,104,944","2015","2011","22","26","255","6'5""",""
"","Stanley Jean-Baptiste","2014","CB","NO","2014","2","$420,000","$241,224","$661,224","0.005","$1,384,896","$909,183","4","$3,636,732","$1,384,896","2018","2014","23","24","218","6'3""",""
"","Damontre Moore","2014","DE","NYG","2013","3","$495,000","$143,813","$658,813","0.005","$515,000","$700,063","4","$2,800,252","$1,495,252","2017","2013","20","22","260","6'4""",""
"","Keenan Allen","2014","WR","SD","2013","3","$495,000","$153,450","$658,450","0.005","$695,866","$703,450","4","$2,813,800","$1,714,666","2017","2013","20","22","211","6'2""",""
"","John Jenkins","2014","DE","NO","2013","3","$515,000","$141,890","$656,890","0.005","$515,000","$698,140","4","$2,792,560","$1,487,560","2017","2013","23","25","327","6'3""",""
"","Cliff Matthews","2014","DE","ATL","2011","7","$645,000","$11,750","$656,750","0.005","$645,000","$521,750","4","$2,087,000","$2,087,000","2015","2011","21","25","257","6'3""",""
"","Malcolm Smith","2014","OLB","SEA","2011","7","$645,000","$11,475","$656,475","0.005","$645,000","$521,475","4","$2,085,900","$2,085,900","2015","2011","21","25","229","6'0""",""
