"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Nate Irving","2014","ILB","DEN","2011","$645,000","$173,750","$818,750","0.006","$645,000","$683,750","4","$2,735,000","$2,735,000","2015","2011","22","26",""
"","Vance McDonald","2014","TE","SF","2013","$518,599","$249,396","$817,995","0.006","$568,599","$899,795","4","$3,599,178","$1,971,183","2017","2013","22","24",""
"","Russell Wilson","2014","QB","SEA","2012","$662,434","$154,868","$817,302","0.006","$662,434","$749,176","4","$2,996,702","$2,198,051","2016","2012","23","26",""
"","Jerrel Jernigan","2014","WR","NYG","2011","$645,000","$143,813","$813,813","0.006","$670,000","$672,563","4","$2,690,252","$2,690,252","2015","2011","21","25",""
"","Trent Murphy","2014","OLB","WAS","2014","$420,000","$393,236","$813,236","0.006","$2,032,973","$1,118,200","4","$4,472,798","$2,032,973","2018","2014","23","24",""
"","Leonard Hankerson","2014","WR","WAS","2011","$645,000","$151,594","$812,219","0.006","$660,625","$680,344","4","$2,721,376","$2,712,001","2015","2011","21","25",""
"","Josh Robinson","2014","CB","MIN","2012","$627,000","$174,250","$811,250","0.006","$637,000","$753,750","4","$3,015,000","$2,249,000","2016","2012","20","23",""
"","Arthur Brown","2014","ILB","BAL","2013","$566,556","$241,224","$807,780","0.006","$566,556","$888,558","4","$3,554,231","$1,936,452","2017","2013","22","24",""
"","Ronnie Hillman","2014","RB","DEN","2012","$635,000","$172,708","$807,708","0.006","$635,000","$750,208","4","$3,000,832","$2,230,832","2016","2012","20","23",""
"","Marshall Newhouse","2014","RT","CIN","2010","$730,000","$50,000","$805,000","0.006","$805,000","$805,000","1","$805,000","$3,657,850","2015","2014","25","26",""
"","Frank Zombo","2014","OLB","KC","-99","$730,000","$50,000","$805,000","0.006","$855,000","$812,500","2","$1,625,000","$2,723,500","2016","2014","26","27",""
"","Kendall Hunter","2014","RB","SF","2011","$645,000","$159,805","$804,805","0.006","$745,000","$760,000","1","$760,000","$2,579,220","2016","2015","26","26",""
"","DeVier Posey","2014","WR","HOU","2012","$630,000","$171,023","$801,023","0.006","$630,000","$740,523","4","$2,962,092","$2,214,092","2016","2012","21","24",""
"","Christopher Owens","2014","CB","KC","2009","$730,000","$0","$800,000","0.006","$800,000","$800,000","1","$800,000","$4,288,702","2015","2014","27","28",""
"","Kenrick Ellis","2014","DT","NYJ","2011","$645,000","$112,500","$797,500","0.006","$685,000","$655,625","4","$2,622,500","$2,610,000","2015","2011","23","27",""
"","Timmy Jernigan","2014","DT","BAL","2014","$420,000","$376,891","$796,891","0.006","$1,927,564","$1,095,629","4","$4,382,517","$1,927,564","2018","2014","21","22",""
"","Taylor Mays","2014","SS","CIN","2010","$755,000","$40,000","$795,000","0.006","$795,000","$795,000","1","$795,000","$3,985,000","2015","2014","25","26",""
"","Tanner Purdum","2014","LS","NYJ","-99","$730,000","$65,000","$795,000","0.006","$730,000","$745,000","2","$1,490,000","$2,800,000","2015","2013","28","30",""
"","Jon Weeks","2014","LS","HOU","-99","$730,000","$63,750","$793,750","0.006","$730,000","$725,000","4","$2,900,000","$2,925,000","2016","2012","25","28",""
"","D.J. Swearinger","2014","FS","HOU","2013","$563,695","$229,782","$793,477","0.006","$563,695","$872,825","4","$3,491,301","$1,887,823","2017","2013","21","23",""
"","Montee Ball","2014","RB","DEN","2013","$562,469","$224,878","$787,347","0.006","$562,469","$866,082","4","$3,464,326","$1,866,981","2017","2013","22","24",""
"","Jah Reid","2014","RT","BAL","2011","$645,000","$140,810","$785,810","0.006","$645,000","$650,810","4","$2,603,240","$2,603,240","2015","2011","22","26",""
"","Shareece Wright","2014","CB","SD","2011","$645,000","$136,035","$781,035","0.006","$821,714","$646,035","4","$2,584,140","$2,760,854","2015","2011","23","27",""
"","Jace Amaro","2014","TE","NYJ","2014","$420,000","$360,544","$780,544","0.006","$1,862,176","$1,073,248","4","$4,292,992","$1,862,176","2018","2014","21","22",""
"","Paul Fanaika","2014","G","ARI","2009","$730,000","$50,000","$780,000","0.006","$780,000","$780,000","1","$780,000","$3,067,063","2015","2014","27","28",""
"","Sam Young","2014","LT","JAC","2010","$730,000","$0","$780,000","0.005","$780,000","$787,500","2","$1,575,000","$2,475,795","2016","2014","26","27",""
"","Aaron Dobson","2014","WR","NE","2013","$560,835","$218,340","$779,175","0.006","$560,835","$857,093","4","$3,428,370","$1,839,195","2017","2013","21","23",""
"","Ryan Mallett","2014","QB","HOU","2011","$776,976","$0","$776,976","0.006","$776,976","$736,957","4","$2,947,828","$2,947,828","2015","2011","22","26",""
"","Robert Alford","2014","CB","ATL","2013","$559,609","$213,436","$773,045","0.006","$559,609","$850,350","4","$3,401,398","$1,818,353","2017","2013","24","26",""
"","Eddie Lacy","2014","RB","GB","2013","$559,201","$211,802","$771,003","0.005","$689,753","$848,103","4","$3,392,412","$1,941,961","2017","2013","21","23",""
"","Nick Foles","2014","QB","PHI","2012","$615,000","$135,880","$770,880","0.005","$635,000","$692,130","4","$2,768,520","$2,088,250","2016","2012","22","25",""
"","Bryan Anger","2014","P","JAC","2012","$584,898","$165,625","$770,523","0.005","$604,898","$719,292","4","$2,877,166","$2,167,311","2016","2012","23","26",""
"","Nate Chandler","2014","LT","CAR","-99","$570,000","$200,000","$770,000","0.006","$1,370,000","$1,516,667","3","$4,550,000","$4,492,000","2018","2014","24","25",""
"","Christine Michael","2014","RB","SEA","2013","$558,383","$208,533","$766,916","0.006","$558,383","$843,608","4","$3,374,430","$1,797,515","2017","2013","22","24",""
"","Demario Davis","2014","ILB","NYJ","2012","$570,000","$144,490","$764,490","0.006","$620,000","$704,490","4","$2,817,960","$2,107,960","2016","2012","22","25",""
"","Jeremiah Attaochu","2014","OLB","SD","2014","$420,000","$344,200","$764,200","0.006","$1,796,800","$1,050,775","4","$4,203,100","$1,796,800","2018","2014","20","21",""
"","Josh LeRibeus","2014","C","WAS","2012","$590,000","$164,081","$764,081","0.006","$600,000","$714,081","4","$2,856,324","$2,156,324","2016","2012","22","25",""
"","Luke Stocker","2014","TE","TB","2011","$645,000","$118,172","$763,172","0.006","$645,000","$628,172","4","$2,512,688","$2,512,688","2015","2011","22","26",""
"","Antone Smith","2014","RB","ATL","-99","$730,000","$32,500","$762,500","0.006","$730,000","$712,500","2","$1,425,000","$2,778,400","2015","2013","27","29",""
"","Clark Harris","2014","LS","CIN","2007","$730,000","$0","$760,000","0.005","$760,000","$990,000","5","$4,950,000","$5,510,875","2018","2013","28","30",""
"","Olivier Vernon","2014","DE","MIA","2012","$590,000","$159,520","$759,520","0.005","$786,000","$712,020","4","$2,848,080","$2,324,080","2016","2012","21","24",""
"","Quinton Carter","2014","S","DEN","2011","$645,000","$113,750","$758,750","0.006","$645,000","$623,750","4","$2,495,000","$2,495,000","2015","2011","22","26",""
"","Casey Matthews","2014","ILB","PHI","2011","$645,000","$108,716","$758,716","0.005","$650,000","$619,966","4","$2,479,864","$2,479,864","2015","2011","21","25",""
"","James Brewer","2014","G","NYG","2011","$650,000","$108,023","$758,023","0.006","$650,000","$619,273","4","$2,477,092","$2,477,092","2015","2011","23","27",""
"","Richie Brockel","2014","TE","CAR","-99","$650,000","$75,000","$755,000","0.005","$830,000","$805,000","2","$1,610,000","$2,643,750","2016","2014","27","28",""
"","Chris Hairston","2014","LT","BUF","2011","$645,000","$103,977","$748,977","0.005","$645,000","$613,977","4","$2,455,908","$2,178,408","2015","2011","21","25",""
"","Ego Ferguson","2014","DT","CHI","2014","$420,000","$327,855","$747,855","0.006","$1,787,797","$1,028,301","4","$4,113,203","$1,787,797","2018","2014","22","23",""
"","Christian Ballard","2014","DT","MIN","2011","$645,000","$101,888","$746,888","0.006","$645,000","$611,888","4","$2,447,552","$2,507,552","2015","2011","21","25",""
"","Jake McQuaide","2014","LS","STL","-99","$645,000","$100,000","$745,000","0.006","$1,045,000","$861,250","4","$3,445,000","$2,442,500","2018","2014","26","27",""
"","Colin Jones","2014","FS","CAR","2011","$645,000","$100,000","$745,000","0.005","$945,000","$927,500","2","$1,855,000","$1,418,896","2017","2014","26","27",""
"","Brandon Brooks","2014","G","HOU","2012","$590,000","$154,359","$744,359","0.006","$590,000","$700,000","4","$2,800,000","$2,097,436","2016","2012","22","25",""
"","Julius Thomas","2014","TE","DEN","2011","$645,000","$96,000","$741,000","0.005","$779,585","$420,750","4","$1,683,000","$2,558,585","2015","2011","22","26",""
"","Andrew Gardner","2014","G","PHI","2009","$730,000","$5,000","$735,000","0.005","$740,000","$742,500","2","$1,485,000","$2,744,775","2016","2014","27","28",""
"","Tyrone Crawford","2014","DE","DAL","2012","$580,000","$143,813","$733,813","0.006","$590,000","$685,063","4","$2,740,252","$2,055,252","2016","2012","22","25",""
"","Mike Martin","2014","DT","TEN","2012","$590,000","$141,890","$731,890","0.005","$590,000","$681,890","4","$2,727,560","$2,047,560","2016","2012","21","24",""
"","Troy Niklas","2014","TE","ARI","2014","$420,000","$311,509","$731,509","0.005","$1,666,036","$1,005,825","4","$4,023,300","$1,666,036","2018","2014","21","22",""
"","Mohamed Sanu","2014","WR","CIN","2012","$590,000","$140,813","$730,813","0.005","$590,000","$678,313","4","$2,713,252","$2,033,252","2016","2012","22","25",""
"","Nick Hayden","2014","DT","DAL","2008","$730,000","$0","$730,000","0.006","$730,000","$680,000","2","$1,360,000","$2,458,000","2015","2013","26","28",""
"","George Selvie","2014","DE","DAL","2010","$730,000","$0","$730,000","0.006","$730,000","$680,000","2","$1,360,000","$2,725,955","2015","2013","25","27",""
"","Marcus Easley","2014","WR","BUF","2010","$730,000","$0","$730,000","0.005","$730,000","$533,333","3","$1,600,000","$2,844,500","2015","2012","24","27",""
"","Andy Studebaker","2014","OLB","IND","2008","$730,000","$0","$730,000","0.006","$730,000","$722,500","2","$1,445,000","$5,888,431","2015","2013","27","29",""
"","Bill Bentley","2014","CB","DET","2012","$570,000","$137,278","$727,278","0.006","$590,922","$677,278","4","$2,709,112","$2,030,034","2016","2012","22","25",""
"","Sean Spence","2014","ILB","PIT","2012","$590,000","$136,345","$726,345","0.005","$590,000","$676,345","4","$2,705,380","$2,025,380","2016","2012","22","25",""
"","Akeem Dent","2014","ILB","HOU","2011","$725,000","$0","$725,000","0.005","$725,000","$691,975","4","$2,767,900","$2,767,900","2015","2011","23","27",""
"","Johnny Hekker","2014","P","STL","-99","$570,000","$154,884","$724,884","0.006","$1,327,757","$3,000,000","6","$18,000,000","$2,207,757","2021","2015","24","24",""
"","Davon House","2014","CB","GB","2011","$645,000","$75,145","$720,145","0.005","$760,125","$585,145","4","$2,340,580","$2,455,705","2015","2011","21","25",""
"","Sio Moore","2014","OLB","OAK","2013","$521,000","$172,708","$718,708","0.006","$546,000","$763,708","4","$3,054,832","$1,641,832","2017","2013","22","24",""
"","Akiem Hicks","2014","DE","NO","2012","$570,000","$135,725","$718,225","0.005","$582,500","$670,100","4","$2,680,400","$2,007,000","2016","2012","22","25",""
"","Davante Adams","2014","WR","GB","2014","$420,000","$295,164","$715,164","0.005","$1,762,671","$983,351","4","$3,933,402","$1,762,671","2018","2014","21","22",""
"","Larry Warford","2014","G","DET","2013","$515,000","$174,250","$714,250","0.005","$692,012","$768,750","4","$3,075,000","$1,794,012","2017","2013","21","23",""
"","Tyrann Mathieu","2014","FS","ARI","2013","$495,000","$66,250","$713,281","0.005","$647,031","$763,125","4","$3,052,500","$1,416,406","2017","2013","20","22",""
"","Bennie Logan","2014","DT","PHI","2013","$530,340","$171,023","$711,363","0.005","$540,340","$758,108","4","$3,032,432","$1,629,432","2017","2013","23","25",""
"","Bernard Pierce","2014","RB","BAL","2012","$570,000","$138,986","$708,986","0.005","$570,000","$663,986","4","$2,655,944","$1,995,944","2016","2012","21","24",""
"","Dwayne Gratz","2014","CB","JAC","2013","$533,000","$174,394","$707,394","0.005","$533,000","$775,163","4","$3,100,652","$533,000","2017","2013","22","24",""
"","T.Y. Hilton","2014","WR","IND","2012","$575,000","$131,850","$706,850","0.005","$575,000","$660,600","4","$2,642,400","$1,977,400","2016","2012","22","25",""
"","Travis Kelce","2014","TE","KC","2013","$495,000","$175,826","$706,826","0.005","$531,000","$781,576","4","$3,126,304","$1,639,304","2017","2013","23","25",""
"","John Hughes","2014","DE","CLE","2012","$570,000","$136,035","$706,035","0.005","$570,000","$661,035","4","$2,644,140","$1,984,140","2016","2012","23","26",""
"","Mike Glennon","2014","QB","TB","2013","$546,094","$159,375","$705,469","0.005","$546,094","$776,016","4","$3,104,062","$1,588,594","2017","2013","23","25",""
"","Brandon Thompson","2014","DT","CIN","2012","$575,000","$130,300","$705,300","0.005","$575,000","$672,800","4","$2,691,200","$1,971,200","2016","2012","22","25",""
"","Lamar Holmes","2014","RT","ATL","2012","$570,000","$133,400","$703,400","0.005","$570,000","$658,400","4","$2,633,600","$3,947,200","2016","2012","22","25",""
"","Tandon Doss","2014","WR","JAC","2011","$645,000","$32,500","$702,500","0.005","$735,000","$752,500","2","$1,505,000","$2,509,913","2016","2014","24","25",""
"","Rolando McClain","2014","ILB","DAL","2010","$700,000","$0","$700,000","0.005","$700,000","$700,000","1","$700,000","$20,435,000","2015","2014","24","25",""
"","Bishop Sankey","2014","RB","TEN","2014","$420,000","$278,818","$698,818","0.005","$1,535,272","$960,862","4","$3,843,446","$1,535,272","2018","2014","21","22",""
"","Tony Bergstrom","2014","C","OAK","2012","$570,000","$126,504","$696,504","0.005","$570,000","$651,504","4","$2,606,016","$1,946,016","2016","2012","25","28",""
"","Isa Abdul-Quddus","2014","FS","DET","-99","$645,000","$50,000","$695,000","0.005","$805,842","$695,000","1","$695,000","$2,207,510","2015","2014","25","26",""
"","Perrish Cox","2014","CB","SF","2010","$645,000","$10,000","$695,000","0.005","$695,000","$695,000","1","$695,000","$2,139,059","2015","2014","26","27",""
"","Chris Givens","2014","WR","STL","2012","$570,000","$124,257","$694,257","0.005","$570,000","$649,257","4","$2,597,028","$1,937,028","2016","2012","22","25",""
"","Karl Klug","2014","DT","TEN","2011","$645,000","$48,613","$693,613","0.005","$645,000","$558,613","4","$2,234,452","$2,234,452","2015","2011","22","26",""
"","Lamar Miller","2014","RB","MIA","2012","$570,000","$121,500","$691,500","0.005","$570,000","$646,500","4","$2,586,000","$1,926,000","2016","2012","20","23",""
"","Gino Gradkowski","2014","C","BAL","2012","$570,000","$121,106","$691,106","0.005","$570,000","$646,106","4","$2,584,424","$1,924,424","2016","2012","23","26",""
"","Niles Paul","2014","TE","WAS","2011","$645,000","$45,413","$690,413","0.005","$791,553","$555,413","4","$2,221,652","$2,368,205","2015","2011","21","25",""
"","Ben Jones","2014","C","HOU","2012","$570,000","$120,362","$690,362","0.005","$756,136","$645,362","4","$2,581,448","$2,107,584","2016","2012","22","25",""
"","Brian Winters","2014","G","NYJ","2013","$529,000","$160,969","$689,969","0.005","$529,000","$725,969","4","$2,903,876","$1,577,876","2017","2013","21","23",""
"","Travis Benjamin","2014","WR","CLE","2012","$570,000","$119,250","$689,250","0.004","$570,000","$644,250","4","$2,577,000","$1,917,000","2016","2012","22","25",""
"","Omar Bolden","2014","FS","DEN","2012","$570,000","$118,607","$688,607","0.005","$570,000","$643,607","4","$2,574,428","$1,914,428","2016","2012","23","26",""
"","Lee Smith","2014","TE","BUF","2011","$688,401","$0","$688,401","0.005","$688,401","$574,571","4","$2,298,282","$2,298,282","2015","2011","23","27",""
"","Kirk Cousins","2014","QB","WAS","2012","$570,000","$118,172","$688,172","0.005","$570,000","$643,172","4","$2,572,688","$1,912,688","2016","2012","23","26",""
"","Terrance Williams","2014","WR","DAL","2013","$520,000","$154,868","$684,868","0.005","$530,000","$724,243","4","$2,896,972","$1,554,472","2017","2013","23","25",""
"","Robert Turbin","2014","RB","SEA","2012","$570,000","$114,114","$684,114","0.005","$570,000","$639,114","4","$2,556,456","$1,896,456","2016","2012","22","25",""
"","Blidi Wreh-Wilson","2014","CB","TEN","2013","$519,360","$164,081","$683,441","0.005","$519,360","$734,331","4","$2,937,324","$1,580,684","2017","2013","23","25",""
"","Ladarius Green","2014","TE","SD","2012","$570,000","$112,725","$682,725","0.005","$570,000","$637,725","4","$2,550,900","$1,890,900","2016","2012","21","24",""
"","Jeremy Hill","2014","RB","CIN","2014","$420,000","$262,473","$682,473","0.005","$1,469,892","$938,401","4","$3,753,602","$1,469,892","2018","2014","21","22",""
"","Pernell McPhee","2014","OLB","BAL","2011","$645,000","$36,140","$681,140","0.005","$771,022","$546,140","4","$2,184,560","$2,310,582","2015","2011","22","26",""
"","Bobby Massie","2014","RT","ARI","2012","$570,000","$110,845","$680,845","0.005","$570,000","$635,845","4","$2,543,380","$1,870,339","2016","2012","22","25",""
"","T.J. McDonald","2014","FS","STL","2013","$518,815","$162,000","$680,815","0.005","$518,815","$731,570","4","$2,926,278","$1,571,815","2017","2013","21","23",""
"","Kyle Wilber","2014","OLB","DAL","2012","$570,000","$109,805","$679,805","0.005","$570,000","$634,805","4","$2,539,220","$1,879,220","2016","2012","22","25",""
"","Terron Armstead","2014","LT","NO","2013","$525,000","$154,359","$679,359","0.005","$525,000","$716,859","4","$2,867,436","$1,547,436","2017","2013","21","23",""
"","Coty Sensabaugh","2014","CB","TEN","2012","$570,000","$108,023","$678,023","0.005","$570,000","$633,023","4","$2,532,092","$1,872,092","2016","2012","23","26",""
"","Joe Looney","2014","G","SF","2012","$570,000","$106,301","$676,301","0.005","$570,000","$631,301","4","$2,525,204","$1,865,204","2016","2012","21","24",""
"","Keenan Robinson","2014","OLB","WAS","2012","$570,000","$105,027","$675,027","0.005","$749,423","$630,027","4","$2,520,108","$1,667,531","2016","2012","22","25",""
"","Jarius Wright","2014","WR","MIN","2012","$570,000","$105,027","$675,027","0.005","$570,000","$630,027","4","$2,520,108","$1,860,108","2016","2012","22","25",""
"","Mike Johnson","2014","RT","ATL","2010","$645,000","$30,000","$675,000","0.005","$675,000","$675,000","1","$675,000","$3,212,215","2015","2014","26","27",""
"","Marquise Goodwin","2014","WR","BUF","2013","$495,000","$149,719","$674,719","0.005","$525,000","$713,469","4","$2,853,876","$1,528,876","2017","2013","22","24",""
"","Cody Latimer","2014","WR","DEN","2014","$420,000","$254,300","$674,300","0.005","$1,437,200","$927,163","4","$3,708,650","$1,437,200","2018","2014","21","22",""
"","Demarcus Dobbs","2014","DE","SEA","-99","$1,431,000","$0","$673,412","0.005","$1,431,000","$1,431,000","1","$1,431,000","$3,563,441","2015","2014","26","27",""
"","Byron Maxwell","2014","CB","SEA","2011","$645,000","$28,363","$673,363","0.005","$645,000","$538,363","4","$2,153,452","$2,153,452","2015","2011","22","26",""
"","Keshawn Martin","2014","WR","HOU","2012","$570,000","$103,140","$673,140","0.005","$570,000","$628,140","4","$2,512,560","$1,852,560","2016","2012","21","24",""
"","Byron Stingily","2014","RT","TEN","2011","$645,000","$27,625","$672,625","0.005","$645,000","$537,625","4","$2,150,500","$2,150,500","2015","2011","22","26",""
"","Nick Toon","2014","WR","NO","2012","$570,000","$101,903","$671,903","0.005","$570,000","$626,903","4","$2,507,612","$3,305,224","2016","2012","23","26",""
"","Dallas Thomas","2014","G","MIA","2013","$520,000","$151,594","$671,594","0.005","$520,000","$711,594","4","$2,846,376","$1,531,376","2017","2013","23","25",""
"","Brandon Boykin","2014","CB","PHI","2012","$570,000","$101,367","$671,367","0.005","$570,000","$626,367","4","$2,505,468","$1,845,468","2016","2012","21","24",""
"","Tyrod Taylor","2014","QB","BAL","2011","$645,000","$26,327","$671,327","0.005","$645,000","$536,327","4","$2,145,308","$2,145,308","2015","2011","21","25",""
"","Josh Harris","2014","LS","ATL","-99","$570,000","$100,834","$670,834","0.005","$970,000","$851,250","4","$3,405,000","$1,842,500","2019","2014","24","25",""
"","Ron Brooks","2014","CB","BUF","2012","$570,000","$100,135","$670,135","0.005","$570,000","$625,135","4","$2,500,540","$1,840,540","2016","2012","23","26",""
"","Carlos Hyde","2014","RB","SF","2014","$420,000","$249,396","$669,396","0.005","$1,417,584","$920,420","4","$3,681,678","$1,417,584","2018","2014","23","24",""
"","Jared Crick","2014","DE","HOU","2012","$570,000","$97,875","$667,875","0.005","$570,000","$622,875","4","$2,491,500","$1,831,500","2016","2012","22","25",""
"","Adrien Robinson","2014","TE","NYG","2012","$570,000","$96,413","$666,413","0.005","$570,000","$621,413","4","$2,485,652","$3,651,304","2016","2012","23","26",""
"","Markus Wheaton","2014","WR","PIT","2013","$515,000","$147,844","$662,844","0.005","$515,000","$702,844","4","$2,811,376","$1,511,376","2017","2013","21","23",""
"","J.J. Wilcox","2014","FS","DAL","2013","$505,000","$146,517","$661,517","0.005","$760,173","$702,767","4","$2,811,068","$1,751,241","2017","2013","21","23",""
"","Virgil Green","2014","TE","DEN","2011","$645,000","$16,236","$661,236","0.005","$645,000","$526,236","4","$2,104,944","$2,104,944","2015","2011","22","26",""
"","Stanley Jean-Baptiste","2014","CB","NO","2014","$420,000","$241,224","$661,224","0.005","$1,384,896","$909,183","4","$3,636,732","$1,384,896","2018","2014","23","24",""
"","Damontre Moore","2014","DE","NYG","2013","$495,000","$143,813","$658,813","0.005","$515,000","$700,063","4","$2,800,252","$1,495,252","2017","2013","20","22",""
"","Keenan Allen","2014","WR","SD","2013","$495,000","$153,450","$658,450","0.005","$695,866","$703,450","4","$2,813,800","$1,714,666","2017","2013","20","22",""
"","John Jenkins","2014","DE","NO","2013","$515,000","$141,890","$656,890","0.005","$515,000","$698,140","4","$2,792,560","$1,487,560","2017","2013","23","25",""
"","Cliff Matthews","2014","DE","ATL","2011","$645,000","$11,750","$656,750","0.005","$645,000","$521,750","4","$2,087,000","$2,087,000","2015","2011","21","25",""
"","Malcolm Smith","2014","OLB","SEA","2011","$645,000","$11,475","$656,475","0.005","$645,000","$521,475","4","$2,085,900","$2,085,900","2015","2011","21","25",""
"","Chris Neild","2014","DT","WAS","2011","$645,000","$11,475","$656,475","0.005","$645,000","$521,475","4","$2,085,900","$2,085,900","2015","2011","23","27",""
"","David Ausberry","2014","TE","OAK","2011","$645,000","$11,475","$656,475","0.005","$645,000","$521,475","4","$2,085,900","$2,085,900","2015","2011","23","27",""
"","Andrew Gachkar","2014","OLB","SD","2011","$645,000","$11,475","$656,475","0.005","$645,000","$521,475","4","$2,085,900","$2,085,900","2015","2011","22","26",""
"","Logan Ryan","2014","CB","NE","2013","$495,000","$140,813","$655,813","0.005","$515,000","$693,313","4","$2,773,252","$1,483,252","2017","2013","21","23",""
"","Dwayne Harris","2014","WR","DAL","2011","$645,000","$0","$655,000","0.005","$655,000","$545,015","4","$2,180,060","$2,180,600","2015","2011","23","27",""
"","Darryl Tapp","2014","DE","DET","2006","$870,000","$80,000","$655,000","0.005","$950,000","$950,000","1","$950,000","$14,529,906","2015","2014","29","30",""
"","Shawn Williams","2014","SS","CIN","2013","$515,000","$138,986","$653,986","0.005","$515,000","$690,236","4","$2,760,944","$1,475,944","2017","2013","21","23",""
"","Jordan Hill","2014","DT","SEA","2013","$495,000","$136,035","$651,035","0.005","$515,000","$691,035","4","$2,764,140","$1,464,140","2017","2013","21","23",""
"","Nigel Bradham","2014","OLB","BUF","2012","$536,471","$114,356","$650,827","0.004","$536,471","$641,106","4","$2,564,424","$1,863,895","2016","2012","22","25",""
"","Jack Mewhort","2014","G","IND","2014","$420,000","$229,782","$649,782","0.005","$1,339,128","$893,450","4","$3,573,801","$1,339,128","2018","2014","22","23",""
"","Knile Davis","2014","RB","KC","2013","$495,000","$126,504","$646,504","0.005","$520,000","$685,254","4","$2,741,016","$1,431,016","2017","2013","21","23",""
"","Rhett Ellison","2014","TE","MIN","2012","$570,000","$75,146","$645,146","0.005","$570,000","$600,146","4","$2,400,584","$1,740,584","2016","2012","23","26",""
"","Mike Daniels","2014","DT","GB","2012","$570,000","$75,146","$645,146","0.005","$736,687","$600,146","4","$2,400,584","$1,907,271","2016","2012","22","25",""
"","Miles Burris","2014","ILB","OAK","2012","$570,000","$75,146","$645,146","0.005","$570,000","$600,146","4","$2,400,584","$1,740,584","2016","2012","23","26",""
"","Brandon Mosley","2014","G","NYG","2012","$570,000","$75,146","$645,146","0.005","$570,000","$600,146","4","$2,400,584","$1,740,584","2016","2012","23","26",""
"","Michael Morgan","2014","OLB","SEA","-99","$645,000","$0","$645,000","0.005","$645,000","$645,000","1","$645,000","$2,040,000","2015","2014","25","26",""
"","Joe Barksdale","2014","RT","STL","2011","$645,000","$0","$645,000","0.005","$645,000","$510,000","4","$2,040,000","$2,579,800","2015","2011","21","25",""
"","Michael Person","2014","G","STL","2011","$645,000","$0","$645,000","0.005","$645,000","$568,633","3","$1,705,900","$2,192,094","2015","2012","23","26",""
"","Jerrell Powe","2014","DT","HOU","2011","$645,000","$0","$645,000","0.005","$645,000","$645,000","1","$645,000","$1,637,474","2015","2014","26","27",""
"","Jeff Tarpinian","2014","OLB","HOU","-99","$645,000","$0","$645,000","0.005","$645,000","$600,000","2","$1,200,000","$1,479,386","2015","2013","25","27",""
"","Tyler Clutts","2014","FB","DAL","-99","$645,000","$0","$645,000","0.005","$645,000","$600,000","2","$1,200,000","$1,746,176","2015","2013","28","30",""
"","Chris Jones","2014","P","DAL","-99","$645,000","$0","$645,000","0.005","$645,000","$465,000","3","$1,395,000","$2,040,000","2015","2011","21","25",""
"","Sterling Moore","2014","CB","DAL","-99","$645,000","$0","$645,000","0.005","$645,000","$600,000","2","$1,200,000","$1,288,235","2015","2013","22","24",""
"","Jacques McClendon","2014","C","JAC","2010","$645,000","$0","$645,000","0.004","$645,000","$600,000","2","$1,200,000","$2,281,249","2015","2013","25","27",""
"","J.T. Thomas","2014","OLB","JAC","2011","$645,000","$0","$645,000","0.004","$645,000","$495,629","4","$1,982,516","$1,982,516","2015","2011","22","26",""
"","Jordan Todman","2014","RB","JAC","2011","$645,000","$0","$645,000","0.004","$645,000","$645,000","1","$645,000","$1,832,806","2015","2014","23","24",""
"","Kris Durham","2014","WR","TEN","2011","$645,000","$0","$645,000","0.005","$645,000","$645,000","1","$645,000","$2,504,260","2015","2014","25","26",""
"","Chris White","2014","ILB","NE","2011","$645,000","$0","$645,000","0.005","$645,000","$645,000","1","$645,000","$2,160,600","2015","2014","24","25",""
"","T.J. Yates","2014","QB","ATL","2011","$645,000","$0","$645,000","0.005","$645,000","$556,250","4","$2,225,000","$2,225,000","2015","2011","23","27",""
"","Jimmy Clausen","2014","QB","CHI","2010","$645,000","$0","$645,000","0.005","$662,922","$645,000","1","$645,000","$3,797,922","2015","2014","26","27",""
"","Nick McDonald","2014","C","CLE","-99","$645,000","$0","$645,000","0.004","$645,000","$703,750","2","$1,407,500","$1,592,652","2016","2014","26","27",""
"","Christian Yount","2014","LS","CLE","-99","$645,000","$0","$645,000","0.004","$645,000","$842,000","5","$4,210,000","$2,090,000","2018","2013","24","26",""
"","DuJuan Harris","2014","RB","GB","-99","$645,000","$0","$645,000","0.005","$686,713","$555,000","3","$1,665,000","$2,081,713","2015","2012","23","26",""
"","Scott Tolzien","2014","QB","GB","-99","$645,000","$0","$645,000","0.005","$645,000","$600,000","2","$1,200,000","$1,865,970","2015","2013","25","27",""
"","Chimdi Chekwa","2014","CB","OAK","2011","$645,000","$0","$645,000","0.005","$645,000","$645,000","1","$645,000","$2,078,325","2015","2014","25","26",""
"","Andre Holmes","2014","WR","OAK","-99","$645,000","$0","$645,000","0.005","$645,000","$600,000","2","$1,200,000","$1,764,100","2015","2013","24","26",""
"","Josh Mauga","2014","ILB","KC","-99","$645,000","$0","$645,000","0.005","$645,000","$645,000","1","$645,000","$2,730,035","2015","2014","26","27",""
"","Ron Parker","2014","FS","KC","-99","$645,000","$0","$645,000","0.005","$645,000","$600,000","2","$1,200,000","$1,607,875","2015","2013","25","27",""
