"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Andre Caldwell","2013","WR","DEN","2008","3","$900,000","$100,000","$1,000,000","0.007","$900,000","$900,000","2","$1,800,000","$4,151,000","2014","2012","26","28","200","6'0""",""
"","Greg Jones","2013","FB","HOU","2004","2","$840,000","$160,000","$1,000,000","0.008","$1,000,000","$1,000,000","1","$1,000,000","$20,963,125","2014","2013","31","32","0","0'0""",""
"","Matt Shaughnessy","2013","DE","ARI","2009","3","$850,000","$150,000","$1,000,000","0.008","$1,000,000","$1,000,000","1","$1,000,000","$3,602,250","2014","2013","26","27","270","6'5""",""
"","Mike Mitchell","2013","FS","CAR","2009","2","$725,000","$250,000","$1,000,000","0.008","$1,000,000","$1,000,000","1","$1,000,000","$4,873,000","2014","2013","25","26","220","6'1""",""
"","John Cyprien","2013","SS","JAC","2013","2","$405,000","$589,382","$994,382","0.007","$2,762,528","$1,367,276","4","$5,469,104","$2,762,528","2017","2013","22","23","211","6'1""",""
"","Winston Justice","2013","LT","DEN","2006","2","$840,000","$0","$991,176","0.007","$1,090,000","$840,000","1","$840,000","$15,130,000","2014","2013","28","29","0","0'0""",""
"","Justin Hunter","2013","WR","TEN","2013","2","$405,000","$581,209","$986,209","0.007","$2,729,836","$1,356,037","4","$5,424,148","$2,729,836","2017","2013","21","22","196","6'4""",""
"","Jason Worilds","2013","OLB","PIT","2010","2","$630,000","$355,000","$985,000","0.008","$630,000","$956,250","4","$3,825,000","$3,825,000","2014","2010","21","25","262","6'1""",""
"","Usama Young","2013","S","OAK","2007","3","$720,000","$100,000","$985,000","0.008","$985,000","$985,000","1","$985,000","$7,472,000","2014","2013","27","28","200","6'0""",""
"","Corey Hilliard","2013","RT","DET","2007","6","$715,000","$250,000","$980,000","0.008","$1,230,000","$1,440,000","2","$2,880,000","$3,855,050","2015","2013","27","28","300","6'5""",""
"","Bobby Wagner","2013","ILB","SEA","2012","2","$585,809","$393,236","$979,045","0.007","$585,809","$1,076,950","4","$4,307,798","$2,548,753","2016","2012","21","23","242","6'0""",""
"","Zach Ertz","2013","TE","PHI","2013","2","$405,000","$573,036","$978,036","0.007","$2,697,144","$1,344,800","4","$5,379,198","$2,697,144","2017","2013","22","23","250","6'5""",""
"","Brandon Tate","2013","WR","CIN","2009","3","$715,000","$0","$966,000","0.007","$966,000","$966,000","1","$966,000","$3,420,360","2014","2013","25","26","195","6'1""",""
"","Matt Spaeth","2013","TE","PIT","2007","3","$825,000","$137,500","$962,500","0.008","$1,100,000","$1,000,000","2","$2,000,000","$8,255,190","2015","2013","29","30","270","6'7""",""
"","Darius Slay","2013","CB","DET","2013","2","$405,000","$556,691","$961,691","0.008","$2,631,764","$1,322,326","4","$5,289,302","$2,631,764","2017","2013","21","22","190","6'0""",""
"","Kedric Golston","2013","DT","WAS","2006","6","$840,000","$120,000","$960,000","0.009","$1,200,000","$1,100,000","3","$3,300,000","$7,149,575","2016","2013","29","30","300","6'4""",""
"","Tavon Wilson","2013","SS","NE","2012","2","$581,772","$376,891","$958,663","0.007","$581,772","$1,052,096","4","$4,208,382","$2,479,336","2016","2012","21","23","208","6'0""",""
"","Rodney Hudson","2013","C","KC","2011","2","$643,736","$262,473","$956,209","0.007","$693,736","$876,525","4","$3,506,100","$2,652,628","2015","2011","21","24","315","6'2""",""
"","Giovani Bernard","2013","RB","CIN","2013","2","$405,000","$550,153","$955,153","0.007","$405,000","$1,313,466","4","$5,253,862","$405,000","2017","2013","21","22","208","5'9""",""
"","Jimmy Clausen","2013","QB","CAR","2010","2","$630,000","$322,500","$952,500","0.008","$630,000","$807,500","4","$3,230,000","$3,135,000","2014","2010","22","26","222","6'3""",""
"","Ronnie Brown","2013","RB","SD","2005","1","$840,000","$110,000","$950,000","0.008","$950,000","$1,050,000","1","$1,050,000","$29,024,853","2014","2013","31","32","230","6'0""",""
"","Justin Durant","2013","OLB","DAL","2007","2","$750,000","$200,000","$950,000","0.008","$1,150,000","$1,200,000","2","$2,400,000","$9,747,000","2015","2013","27","28","240","6'1""",""
"","Manti Te'o","2013","ILB","SD","2013","2","$405,000","$535,440","$940,440","0.008","$2,546,760","$1,293,105","4","$5,172,420","$2,546,760","2017","2013","21","22","241","6'1""",""
"","Mikel Leshoure","2013","RB","DET","2011","2","$555,000","$242,060","$939,258","0.008","$697,198","$858,545","4","$3,434,178","$2,600,881","2015","2011","22","25","0","0'0""",""
"","Kendall Reyes","2013","DE","SD","2012","2","$577,636","$360,545","$938,181","0.008","$577,636","$1,031,998","4","$4,127,992","$2,409,816","2016","2012","22","24","300","6'4""",""
"","Geno Hayes","2013","OLB","JAC","2008","6","$850,000","$62,500","$937,500","0.006","$1,000,000","$1,000,000","2","$2,000,000","$1,820,000","2015","2013","25","26","226","6'1""",""
"","Leroy Harris","2013","C","DET","2007","4","$800,000","$112,500","$937,500","0.008","$0","$1,500,000","2","$3,000,000","$0","2014","2013","28","29","0","0'0""",""
"","Torrey Smith","2013","WR","BAL","2011","2","$683,112","$241,224","$924,336","0.008","$683,112","$847,308","4","$3,389,232","$2,552,008","2015","2011","21","24","205","6'1""",""
"","John Wendling","2013","S","DET","2007","6","$715,000","$208,333","$923,333","0.008","$715,000","$913,333","3","$2,740,000","$4,498,750","2014","2011","27","30","0","0'0""",""
"","Josh Johnson","2013","QB","CIN","2008","5","$715,000","$75,000","$921,250","0.007","$996,250","$947,500","2","$1,895,000","$4,095,573","2015","2013","26","27","205","6'3""",""
"","Michael Neal","2013","OLB","GB","2010","2","$630,000","$290,000","$920,000","0.007","$630,000","$775,000","4","$3,100,000","$3,100,000","2014","2010","22","26","294","6'3""",""
"","Khalif Barnes","2013","LT","OAK","2005","2","$840,000","$0","$915,000","0.007","$915,000","$915,000","1","$915,000","$10,330,428","2014","2013","30","31","325","6'6""",""
"","Geno Smith","2013","QB","NYJ","2013","2","$405,000","$507,655","$912,655","0.007","$2,435,620","$1,254,901","4","$5,019,603","$2,435,620","2017","2013","22","23","221","6'3""",""
"","Terrence Cody","2013","DT","BAL","2010","2","$630,000","$280,000","$910,000","0.007","$630,000","$765,000","4","$3,060,000","$3,060,000","2014","2010","21","25","341","6'4""",""
"","Greg Little","2013","WR","CLE","2011","2","$602,500","$230,000","$907,500","0.007","$677,500","$831,875","4","$3,327,500","$2,498,750","2015","2011","21","24","220","6'2""",""
"","Jamon Meredith","2013","RT","TB","2009","5","$800,000","$0","$900,000","0.007","$900,000","$800,000","2","$1,600,000","$3,054,429","2014","2012","25","27","304","6'5""",""
"","O'Brien Schofield","2013","OLB","SEA","2010","4","$630,000","$0","$900,000","0.007","$900,000","$900,000","1","$900,000","$2,638,500","2014","2013","25","26","242","6'2""",""
"","Brandon Harris","2013","CB","HOU","2011","2","$674,938","$224,878","$899,816","0.007","$674,938","$824,832","4","$3,299,326","$2,474,419","2015","2011","20","23","191","5'9""",""
"","Cornellius Carradine","2013","DE","SF","2013","2","$405,000","$494,578","$899,578","0.007","$2,383,312","$1,236,920","4","$4,947,680","$2,383,312","2017","2013","22","23","276","6'4""",""
"","Jerel Worthy","2013","DT","GB","2012","2","$569,464","$327,855","$897,319","0.007","$569,464","$987,051","4","$3,948,203","$2,270,884","2016","2012","21","23","304","6'2""",""
"","Bear Pascoe","2013","TE","NYG","2009","6","$715,000","$65,000","$892,500","0.007","$892,500","$900,000","1","$900,000","$2,799,050","2014","2013","26","27","283","6'5""",""
"","Jonas Mouton","2013","ILB","SD","2011","2","$671,670","$218,340","$890,010","0.007","$671,670","$802,376","4","$3,209,502","$2,443,365","2015","2011","22","25","0","0'0""",""
"","Vladimir Ducasse","2013","G","NYJ","2010","2","$630,000","$256,250","$886,250","0.007","$630,000","$741,250","4","$2,965,000","$2,920,000","2014","2010","22","26","325","6'4""",""
"","Robert Woods","2013","WR","BUF","2013","2","$405,000","$479,868","$884,868","0.007","$2,324,472","$1,216,692","4","$4,866,769","$2,324,472","2017","2013","20","21","195","6'0""",""
"","Daniel Thomas","2013","RB","MIA","2011","2","$669,217","$213,435","$882,652","0.007","$669,217","$809,097","4","$3,236,387","$2,465,957","2015","2011","23","26","233","6'0""",""
"","Marcus Gilbert","2013","RT","PIT","2011","2","$668,402","$211,802","$880,204","0.007","$668,402","$806,854","4","$3,227,414","$2,355,610","0","2011","22","25","330","6'6""",""
"","Charles Brown","2013","LT","NO","2010","2","$630,000","$250,000","$880,000","0.007","$630,000","$775,000","4","$3,100,000","$2,845,000","2014","2010","22","26","292","6'5""",""
"","Zach Brown","2013","ILB","TEN","2012","2","$565,377","$311,509","$876,886","0.006","$565,377","$964,575","4","$3,858,298","$2,201,413","2016","2012","22","24","242","6'1""",""
"","Menelik Watson","2013","RT","OAK","2013","2","$405,000","$466,791","$871,791","0.007","$2,272,164","$1,198,713","4","$4,794,852","$2,272,164","2017","2013","24","25","310","6'5""",""
"","Brandon Spikes","2013","ILB","NE","2010","2","$630,000","$240,000","$870,000","0.007","$630,000","$800,000","4","$3,200,000","$2,824,705","2014","2010","22","26","250","6'3""",""
"","Jerry Hughes","2013","DE","BUF","2010","1","$870,000","$0","$870,000","0.007","$870,000","$1,950,000","5","$9,750,000","$8,957,500","2015","2010","21","25","254","6'2""",""
"","Johnthan Banks","2013","CB","TB","2013","2","$405,000","$454,331","$859,331","0.006","$2,222,324","$1,181,580","4","$4,726,321","$2,222,324","2017","2013","23","24","185","6'2""",""
"","Devon Still","2013","DT","CIN","2012","2","$561,455","$295,164","$856,619","0.006","$561,455","$942,101","4","$3,768,402","$2,182,111","2016","2012","22","24","303","6'5""",""
"","Desmond Bishop","2013","OLB","MIN","2007","6","$750,000","$0","$850,000","0.007","$850,000","$850,000","1","$850,000","$18,881,900","2014","2013","28","29","238","6'2""",""
"","Antonio Johnson","2013","DT","TEN","2007","5","$800,000","$0","$850,000","0.006","$850,000","$800,000","1","$800,000","$7,509,673","2014","2013","28","29","310","6'3""",""
"","Alex Carrington","2013","DT","BUF","2010","3","$630,000","$216,000","$846,000","0.006","$630,000","$701,000","4","$2,804,000","$2,759,000","2014","2010","22","26","285","6'5""",""
"","Kawann Short","2013","DT","CAR","2013","2","$405,000","$436,879","$841,879","0.007","$2,152,516","$1,157,584","4","$4,630,336","$2,152,516","2017","2013","23","24","315","6'3""",""
"","Tarvaris Jackson","2013","QB","SEA","2006","2","$840,000","$0","$840,000","0.006","$840,000","$840,000","1","$840,000","$11,136,000","2014","2013","29","30","225","6'2""",""
"","Damian Williams","2013","WR","TEN","2010","3","$630,000","$205,812","$835,812","0.006","$630,000","$653,313","4","$2,613,250","$2,763,250","2014","2010","21","25","199","6'1""",""
"","Craig Steltz","2013","S","CHI","2008","4","$715,000","$62,500","$827,500","0.006","$765,000","$820,000","2","$1,640,000","$3,805,907","2014","2012","25","27","0","0'0""",""
"","Earl Mitchell","2013","DT","HOU","2010","3","$630,000","$197,125","$827,125","0.007","$630,000","$682,125","4","$2,728,500","$2,728,500","2014","2010","22","26","310","6'3""",""
"","Robert Housler","2013","TE","ARI","2011","3","$620,000","$171,023","$816,023","0.006","$645,000","$748,523","4","$2,994,092","$2,239,092","2015","2011","22","25","250","6'5""",""
"","Peter Konz","2013","C","ATL","2012","2","$553,118","$262,473","$815,591","0.007","$553,118","$897,150","4","$3,588,600","$1,993,010","2016","2012","22","24","315","6'5""",""
"","Matt Slauson","2013","G","CHI","2009","6","$715,000","$100,000","$815,000","0.006","$815,000","$815,000","1","$815,000","$2,739,560","2014","2013","26","27","315","6'5""",""
"","DeMarco Murray","2013","RB","DAL","2011","3","$620,313","$165,625","$810,938","0.007","$645,313","$743,360","4","$2,973,438","$2,218,094","2015","2011","22","25","215","6'0""",""
"","Mike Adams","2013","LT","PIT","2012","2","$480,000","$254,300","$805,375","0.006","$551,075","$885,913","4","$3,543,650","$1,958,275","2017","2012","21","23","323","6'7""",""
"","Ryan Mallett","2013","QB","NE","2011","3","$642,984","$160,969","$803,953","0.006","$642,984","$736,957","4","$2,947,828","$2,170,852","2015","2011","22","25","238","6'7""",""
"","Keith Rivers","2013","OLB","NYG","2008","1","$715,000","$50,000","$800,000","0.006","$800,000","$800,000","1","$800,000","$39,386,250","2014","2013","26","27","235","6'2""",""
"","Oniel Cousins","2013","G","CLE","2008","3","$725,000","$50,000","$800,000","0.006","$750,000","$800,000","2","$1,600,000","$3,168,500","2014","2012","27","29","315","6'4""",""
"","Brock Osweiler","2013","QB","DEN","2012","2","$549,848","$249,396","$799,244","0.006","$549,848","$879,170","4","$3,516,678","$1,937,432","2016","2012","21","23","242","6'7""",""
"","Kevin Minter","2013","ILB","ARI","2013","2","$405,000","$393,236","$798,236","0.006","$1,977,944","$1,097,572","4","$4,390,288","$1,977,944","2017","2013","22","23","246","6'0""",""
"","Will Rackley","2013","G","JAC","2011","3","$639,934","$154,868","$794,802","0.005","$639,934","$728,569","4","$2,914,274","$2,141,873","2015","2011","21","24","309","6'3""",""
"","Eugene Sims","2013","DE","STL","2010","6","$651,156","$142,509","$793,665","0.006","$1,001,209","$473,466","4","$1,893,865","$2,369,509","0","2010","23","27","235","6'6""",""
"","Mike Johnson","2013","RT","ATL","2010","3","$630,000","$160,554","$790,554","0.006","$630,000","$645,554","4","$2,582,215","$2,537,215","2014","2010","22","26","312","6'5""",""
"","Lavonte David","2013","OLB","TB","2012","2","$547,806","$241,224","$789,030","0.006","$547,806","$899,183","4","$3,596,732","$1,902,702","2016","2012","21","23","233","6'1""",""
"","Kiko Alonso","2013","OLB","BUF","2013","2","$405,000","$376,891","$781,891","0.006","$1,912,564","$1,075,100","4","$4,300,401","$1,912,564","2017","2013","22","23","239","6'3""",""
"","Tony Fiammetta","2013","FB","CHI","2009","4","$630,000","$150,000","$780,000","0.006","$780,000","$780,000","1","$780,000","$1,930,813","0","2013","26","27","0","0'0""",""
"","Chris Ogbonnaya","2013","RB","CLE","2009","7","$675,000","$0","$775,000","0.006","$775,000","$762,500","2","$1,525,000","$1,691,700","2015","2013","26","27","225","6'0""",""
"","Vinny Curry","2013","DE","PHI","2012","2","$493,720","$224,878","$768,598","0.005","$543,720","$845,458","4","$3,381,832","$1,833,232","2016","2012","23","25","279","6'3""",""
"","Gavin Escobar","2013","TE","DAL","2013","2","$405,000","$360,544","$765,544","0.006","$805,000","$1,052,623","4","$4,210,492","$805,000","2017","2013","21","22","254","6'6""",""
"","Everson Griffen","2013","DE","MIN","2010","4","$630,000","$135,000","$765,000","0.006","$630,000","$582,500","4","$2,330,000","$2,435,000","2014","2010","22","26","273","6'3""",""
"","Alan Ball","2013","CB","JAC","2007","7","$715,000","$50,000","$765,000","0.005","$815,000","$837,500","2","$1,675,000","$3,513,022","2015","2013","27","28","195","6'2""",""
"","Jon Beason","2013","ILB","NYG","2007","1","$1,000,000","$0","$764,706","0.006","$0","$3,250,000","1","$3,250,000","$70,155,358","2014","2013","27","28","237","6'0""",""
"","Akeem Dent","2013","ILB","ATL","2011","3","$625,000","$135,725","$760,725","0.006","$625,000","$691,975","4","$2,767,900","$2,042,900","2015","2011","23","26","242","6'1""",""
"","Kelechi Osemele","2013","G","BAL","2012","2","$542,085","$218,340","$760,425","0.006","$542,085","$836,468","4","$3,345,870","$1,805,445","2016","2012","22","24","335","6'5""",""
"","Mason Foster","2013","ILB","TB","2011","3","$628,124","$131,250","$759,374","0.006","$628,124","$696,093","4","$2,784,372","$2,029,686","2015","2011","21","24","242","6'1""",""
"","LaMichael James","2013","RB","SF","2012","2","$490,859","$213,436","$754,295","0.006","$540,859","$829,725","4","$3,318,898","$1,784,603","2016","2012","22","24","195","5'8""",""
"","Joe Hawley","2013","C","ATL","2010","4","$630,000","$120,795","$750,795","0.006","$630,000","$605,795","4","$2,423,180","$2,378,180","2014","2010","21","25","297","6'3""",""
"","Garrett Graham","2013","TE","HOU","2010","4","$630,000","$120,025","$750,025","0.006","$630,000","$592,525","4","$2,370,100","$2,420,100","2014","2010","23","27","243","6'3""",""
"","Gary Barnidge","2013","TE","CLE","2008","5","$750,000","$0","$750,000","0.005","$750,000","$1,250,000","3","$3,750,000","$2,994,250","2016","2013","27","28","247","6'6""",""
"","Le'Veon Bell","2013","RB","PIT","2013","2","$405,000","$344,200","$749,200","0.006","$1,741,305","$1,030,150","4","$4,120,600","$1,741,305","2017","2013","20","21","225","6'1""",""
"","Rueben Randle","2013","WR","NYG","2012","2","$539,633","$208,533","$748,166","0.006","$539,633","$822,983","4","$3,291,930","$1,763,765","2016","2012","20","22","208","6'3""",""
"","Justin Houston","2013","OLB","KC","2011","3","$555,000","$167,812","$747,812","0.005","$580,000","$696,562","4","$2,786,248","$2,116,248","2015","2011","21","24","270","6'3""",""
"","Benjamin Ijalana","2013","RT","NYJ","2011","2","$742,772","$0","$742,772","0.006","$742,772","$1,011,374","4","$4,045,496","$3,118,838","2015","2011","21","24","322","6'4""",""
"","Jurrell Casey","2013","DT","TEN","2011","3","$580,000","$154,359","$734,359","0.005","$580,000","$683,109","4","$2,732,436","$2,062,436","0","2011","21","24","305","6'1""",""
"","Johnathan Hankins","2013","DT","NYG","2013","2","$405,000","$327,852","$732,852","0.006","$1,716,408","$1,007,672","4","$4,030,686","$1,716,408","2017","2013","20","21","340","6'3""",""
"","Leonard Hankerson","2013","WR","WAS","2011","3","$555,000","$151,594","$731,594","0.007","$580,000","$680,344","4","$2,721,376","$2,051,376","2015","2011","21","24","209","6'1""",""
"","Arrelious Benn","2013","WR","PHI","2010","2","$630,000","$100,000","$730,000","0.005","$830,000","$830,000","1","$830,000","$4,895,000","2014","2013","24","25","220","6'1""",""
"","Jason Phillips","2013","ILB","PHI","2009","5","$630,000","$0","$730,000","0.005","$730,000","$730,000","2","$1,460,000","$2,536,050","2015","2013","26","27","0","0'0""",""
"","Cecil Shorts","2013","WR","JAC","2011","4","$617,922","$110,845","$728,767","0.005","$617,922","$668,037","4","$2,672,146","$1,932,763","2015","2011","23","26","205","6'0""",""
"","Nate Irving","2013","ILB","DEN","2011","3","$555,000","$173,750","$728,750","0.005","$555,000","$683,750","4","$2,735,000","$2,090,000","2015","2011","22","25","240","6'1""",""
"","Austin Pettis","2013","WR","STL","2011","3","$580,000","$144,567","$724,567","0.006","$580,000","$682,354","4","$2,729,416","$2,023,268","2015","2011","22","25","209","6'3""",""
"","Jerrel Jernigan","2013","WR","NYG","2011","3","$555,000","$143,813","$723,813","0.006","$580,000","$672,563","4","$2,690,252","$2,020,252","2015","2011","21","24","189","5'9""",""
"","Chris Prosinski","2013","SS","JAC","2011","4","$615,012","$105,027","$720,039","0.005","$615,012","$660,036","4","$2,640,144","$1,905,126","2015","2011","23","26","205","6'1""",""
"","Allen Barbre","2013","G","PHI","2007","4","$715,000","$5,000","$720,000","0.005","$725,000","$727,500","2","$1,455,000","$3,745,412","2015","2013","28","29","305","6'4""",""
"","Allen Bailey","2013","DE","KC","2011","3","$555,000","$138,986","$718,986","0.005","$580,000","$667,736","4","$2,670,944","$1,975,944","2015","2011","21","24","288","6'3""",""
"","Jon Bostic","2013","ILB","CHI","2013","2","$405,000","$311,509","$716,509","0.006","$1,651,036","$985,200","4","$3,940,798","$1,651,036","2017","2013","21","22","245","6'1""",""
"","Johnny Jolly","2013","DE","GB","2006","6","$715,000","$0","$715,000","0.005","$715,000","$715,000","1","$715,000","$2,424,600","2014","2013","29","30","0","0'0""",""
"","Robert Meachem","2013","WR","NO","2007","1","$715,000","$0","$715,000","0.006","$715,000","$715,000","1","$715,000","$21,669,500","2014","2013","28","29","215","6'2""",""
"","Mike Gibson","2013","C","ARI","2008","6","$715,000","$0","$715,000","0.006","$715,000","$665,000","2","$1,330,000","$2,288,348","2014","2012","26","28","0","0'0""",""
"","Kenrick Ellis","2013","DT","NYJ","2011","3","$555,000","$112,500","$707,500","0.006","$595,000","$655,625","4","$2,622,500","$1,925,000","2015","2011","23","26","330","6'5""",""
"","A.J.  Jenkins","2013","WR","KC","2012","1","$705,797","$0","$705,797","0.005","$705,797","$1,736,883","4","$6,947,533","$4,588,549","2016","2012","22","24","192","6'0""",""
"","Chris Culliver","2013","CB","SF","2011","3","$555,000","$149,719","$704,719","0.006","$555,000","$659,719","4","$2,638,876","$1,993,876","2015","2011","22","25","199","6'0""",""
"","Dwayne Allen","2013","TE","IND","2012","3","$527,000","$175,826","$702,826","0.006","$527,000","$770,076","4","$3,080,304","$1,620,304","2016","2012","21","23","255","6'3""",""
"","David Amerson","2013","CB","WAS","2013","2","$405,000","$295,164","$700,164","0.006","$1,585,656","$962,726","4","$3,850,902","$1,585,656","2017","2013","21","22","205","6'1""",""
"","Geoff Schwartz","2013","G","KC","2008","7","$630,000","$35,000","$700,000","0.005","$700,000","$700,000","1","$700,000","$2,990,400","2014","2013","26","27","340","6'6""",""
"","Christopher Conte","2013","FS","CHI","2011","3","$555,000","$133,400","$698,400","0.005","$565,000","$650,900","4","$2,603,600","$1,948,600","2015","2011","21","24","203","6'2""",""
"","Trumaine Johnson","2013","CB","STL","2012","3","$499,000","$167,794","$696,794","0.006","$529,000","$760,169","4","$3,040,676","$1,590,176","2016","2012","21","23","213","6'2""",""
"","Jah Reid","2013","RT","BAL","2011","3","$555,000","$140,810","$695,810","0.006","$555,000","$650,810","4","$2,603,240","$1,958,240","2015","2011","22","25","340","6'7""",""
"","Ronnie Hillman","2013","RB","DEN","2012","3","$515,000","$172,708","$687,708","0.005","$515,000","$750,208","4","$3,000,832","$1,595,832","2016","2012","20","22","200","5'9""",""
"","Curtis Brown","2013","CB","PIT","2011","3","$555,000","$130,300","$685,300","0.006","$0","$640,300","4","$2,561,200","$0","2015","2011","22","25","185","6'0""",""
"","Jamie Collins","2013","OLB","NE","2013","2","$405,000","$278,818","$683,818","0.005","$1,520,272","$940,250","4","$3,761,000","$1,520,272","2017","2013","23","24","255","6'3""",""
"","DeVier Posey","2013","WR","HOU","2012","3","$510,000","$171,023","$681,023","0.005","$510,000","$740,523","4","$2,962,092","$1,584,092","2016","2012","21","23","210","6'2""",""
"","Paul Fanaika","2013","G","ARI","2009","7","$630,000","$50,000","$680,000","0.005","$730,000","$630,000","1","$630,000","$2,287,063","0","2013","26","27","327","6'5""",""
"","K.J. Wright","2013","OLB","SEA","2011","4","$555,000","$121,500","$676,500","0.005","$555,000","$631,500","4","$2,526,000","$1,881,000","0","2011","21","24","246","6'4""",""
"","Bryan Anger","2013","P","JAC","2012","3","$509,913","$165,625","$675,538","0.005","$509,913","$719,292","4","$2,877,166","$1,562,413","2016","2012","23","25","202","6'3""",""
"","Clint Boling","2013","G","CIN","2011","4","$555,000","$120,362","$675,362","0.005","$555,000","$628,112","4","$2,512,448","$1,876,448","2015","2011","21","24","306","6'5""",""
"","Rich Ohrnberger","2013","C","SD","2009","4","$630,000","$45,000","$675,000","0.005","$675,000","$675,000","1","$675,000","$2,873,500","2014","2013","26","27","300","6'2""",""
"","Jordan Cameron","2013","TE","CLE","2011","4","$555,000","$119,350","$674,350","0.005","$555,000","$629,350","4","$2,517,400","$1,872,400","2015","2011","22","25","245","6'5""",""
"","Josh LeRibeus","2013","C","WAS","2012","3","$500,000","$164,081","$674,081","0.006","$510,000","$714,081","4","$2,856,324","$1,556,324","2016","2012","22","24","312","6'3""",""
"","Sam Acho","2013","OLB","ARI","2011","4","$555,000","$118,607","$673,607","0.005","$555,000","$628,607","4","$2,514,428","$1,869,428","2015","2011","22","25","259","6'3""",""
"","Luke Stocker","2013","TE","TB","2011","4","$555,000","$118,172","$673,172","0.005","$555,000","$628,172","4","$2,512,688","$1,867,688","2015","2011","22","25","253","6'5""",""
"","Kellen Davis","2013","TE","SEA","2008","5","$715,000","$0","$672,941","0.005","$682,941","$715,000","1","$715,000","$6,055,535","2014","2013","27","28","262","6'6""",""
"","Jonathan Scott","2013","LT","CHI","2006","5","$715,000","$0","$672,941","0.005","$672,941","$715,000","1","$715,000","$4,890,941","2014","2013","29","30","318","6'6""",""
"","Riley Cooper","2013","WR","PHI","2010","5","$630,000","$42,871","$672,871","0.005","$630,000","$527,870","4","$2,111,478","$2,016,478","2014","2010","22","26","222","6'3""",""
"","Seth Olsen","2013","G","MIN","2009","4","$630,000","$20,000","$670,000","0.005","$670,000","$670,000","1","$670,000","$1,513,120","2014","2013","27","28","0","0'0""",""
"","Olivier Vernon","2013","DE","MIA","2012","3","$500,000","$159,520","$669,520","0.005","$510,000","$712,020","4","$2,848,080","$1,538,080","2016","2012","21","23","262","6'2""",""
"","Colin McCarthy","2013","ILB","TEN","2011","4","$555,000","$113,850","$668,850","0.005","$555,000","$623,850","4","$2,495,400","$1,850,400","2015","2011","22","25","238","6'1""",""
"","Quinton Carter","2013","S","DEN","2011","4","$555,000","$113,750","$668,750","0.005","$555,000","$623,750","4","$2,495,000","$1,850,000","2015","2011","22","25","208","6'1""",""
"","Margus Hunt","2013","DT","CIN","2013","2","$405,000","$262,473","$667,473","0.005","$1,454,892","$917,776","4","$3,671,102","$1,454,892","2017","2013","25","26","277","6'8""",""
"","Mike Goodson","2013","RB","NYJ","2009","4","$331,941","$333,333","$665,274","0.005","$1,331,941","$2,300,000","3","$6,900,000","$3,633,941","2016","2013","25","26","0","0'0""",""
"","David Johnson","2013","TE","PIT","2009","7","$630,000","$35,000","$665,000","0.005","$665,000","$665,000","1","$665,000","$2,558,200","2014","2013","25","26","224","6'0""",""
"","Kendall Hunter","2013","RB","SF","2011","4","$555,000","$109,805","$664,805","0.005","$555,000","$619,750","4","$2,479,000","$1,834,220","0","2011","22","25","199","5'7""",""
"","Demario Davis","2013","ILB","NYJ","2012","3","$480,000","$144,490","$664,490","0.005","$520,000","$704,490","4","$2,817,960","$1,487,960","2016","2012","22","24","248","6'2""",""
"","Donald Stephenson","2013","LT","KC","2012","3","$480,000","$159,375","$664,375","0.005","$505,000","$703,125","4","$2,812,500","$1,532,500","2016","2012","23","25","307","6'5""",""
"","Casey Matthews","2013","ILB","PHI","2011","4","$555,000","$108,716","$663,716","0.005","$555,000","$619,966","4","$2,479,864","$1,829,864","2015","2011","21","24","231","6'1""",""
"","James Brewer","2013","G","NYG","2011","4","$555,000","$108,023","$663,023","0.005","$555,000","$619,273","4","$2,477,092","$1,827,092","2015","2011","23","26","330","6'6""",""
"","Anthony Dixon","2013","RB","SF","2010","6","$630,000","$30,150","$660,150","0.005","$630,000","$515,150","4","$2,060,600","$1,965,600","2014","2010","22","26","233","6'1""",""
"","Alex Henery","2013","K","PHI","2011","4","$555,000","$105,027","$660,027","0.005","$555,000","$622,529","4","$2,490,115","$1,815,108","2015","2011","23","26","0","0'0""",""
"","Christian Ballard","2013","DT","MIN","2011","4","$555,000","$101,888","$656,888","0.005","$555,000","$611,888","4","$2,447,552","$1,862,552","2015","2011","21","24","0","0'0""",""
"","Taiwan Jones","2013","RB","OAK","2011","4","$555,000","$101,250","$656,250","0.005","$555,000","$611,250","4","$2,445,000","$1,800,000","2015","2011","22","25","195","6'0""",""
"","Anthony McCoy","2013","TE","SEA","2010","6","$630,000","$26,212","$656,212","0.005","$630,000","$511,213","4","$2,044,850","$2,044,850","2014","2010","22","26","259","6'4""",""
"","Nick Foles","2013","QB","PHI","2012","3","$500,000","$135,880","$655,880","0.004","$520,000","$692,130","4","$2,768,520","$1,453,250","2016","2012","22","24","243","6'6""",""
"","James Starks","2013","RB","GB","2010","6","$630,000","$25,075","$655,075","0.005","$630,000","$510,075","4","$2,040,300","$1,945,300","2014","2010","23","27","218","0'6""",""
"","Ellis Lankster","2013","CB","NYJ","2009","7","$630,000","$0","$655,000","0.005","$655,000","$585,000","2","$1,170,000","$2,039,125","2014","2012","24","26","0","0'0""",""
