"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Laviska Shenault","2023","WR","JAC","2020","$1,659,464","$789,285","$2,448,749","0.009","$1,659,464","$1,924,017","4","$7,696,069","$7,853,046","2024","2020","21","25",""
"","Elijah Moore","2023","WR","NYJ","2021","$1,472,766","$965,532","$2,438,298","0.010","$1,472,766","$2,235,107","4","$8,940,426","$7,061,277","2025","2021","20","23",""
"","Danny Trevathan","2023","ILB","CHI","2012","$0","$800,000","$2,431,250","0.010","$0","$7,250,000","3","$21,750,000","$52,309,112","2023","2020","29","33",""
"","Javonte Williams","2023","RB","DEN","2021","$1,465,977","$951,955","$2,417,932","0.009","$1,465,977","$2,216,438","4","$8,865,753","$6,996,786","2025","2021","20","23",""
"","Cole Kmet","2023","TE","CHI","2020","$1,643,333","$767,778","$2,411,111","0.010","$1,643,333","$1,894,445","4","$7,577,778","$7,812,096","2024","2020","20","24",""
"","Jevon Holland","2023","S","MIA","2021","$1,452,401","$924,802","$2,377,203","0.008","$1,452,401","$2,179,103","4","$8,716,410","$6,867,809","2025","2021","20","23",""
"","Grant Delpit","2023","FS","CLE","2020","$1,627,963","$747,284","$2,375,247","0.010","$1,627,963","$1,866,266","4","$7,465,062","$7,465,062","2024","2020","21","25",""
"","Landon Dickerson","2023","G","PHI","2021","$1,446,970","$913,941","$2,360,911","0.010","$1,446,970","$2,164,169","4","$8,656,675","$6,816,219","2025","2021","22","25",""
"","Justin Hardee","2023","CB","NYJ","-99","$2,100,000","$0","$2,350,000","0.009","$2,350,000","$2,250,000","3","$6,750,000","$9,867,974","2024","2021","26","29",""
"","Antoine Winfield Jr.","2023","S","TB","2020","$1,606,434","$718,579","$2,325,013","0.010","$1,606,434","$1,826,796","4","$7,307,184","$7,307,184","2024","2020","21","25",""
"","Christian Barmore","2023","DT","NE","2021","$1,434,749","$889,499","$2,324,248","0.011","$1,434,749","$2,130,561","4","$8,522,244","$6,700,120","2025","2021","21","24",""
"","Rob Havenstein","2023","RT","LAR","2015","$0","$0","$2,304,000","0.011","$0","$8,125,000","4","$32,500,000","$36,762,345","2023","2018","25","31",""
"","Teven Jenkins","2023","T","CHI","2021","$1,422,532","$865,063","$2,287,595","0.009","$1,422,532","$2,096,962","4","$8,387,847","$5,542,784","2025","2021","22","25",""
"","K.J. Hamler","2023","WR","DEN","2020","$1,583,245","$687,660","$2,270,905","0.009","$1,583,245","$1,784,283","4","$7,137,130","$7,291,883","2024","2020","20","24",""
"","Richie Grant","2023","S","ATL","2021","$1,411,670","$843,339","$2,255,009","0.010","$1,411,670","$2,067,091","4","$8,268,365","$6,480,861","2025","2021","23","26",""
"","Levi Onwuzurike","2023","DT","DET","2021","$1,400,808","$821,617","$2,222,425","0.009","$1,400,808","$2,037,223","4","$8,148,893","$6,377,680","2025","2021","22","25",""
"","Marlon Davidson","2023","DT","ATL","2020","$1,552,596","$646,795","$2,199,391","0.010","$1,552,596","$1,728,093","4","$6,912,370","$6,940,230","2024","2020","21","25",""
"","Liam Eichenberg","2023","G","MIA","2021","$1,388,589","$797,178","$2,185,767","0.008","$1,388,589","$2,003,620","4","$8,014,479","$6,261,596","2025","2021","22","25",""
"","Trevon Moehrig","2023","S","LV","2021","$1,377,728","$775,456","$2,153,184","0.009","$1,377,728","$1,973,752","4","$7,895,007","$6,158,416","2025","2021","21","24",""
"","Darrell Taylor","2023","DE","SEA","2020","$1,532,433","$619,910","$2,152,343","0.009","$1,532,433","$1,691,127","4","$6,764,507","$6,764,506","2024","2020","22","26",""
"","Kelvin Joseph","2023","CB","DAL","2021","$1,367,378","$754,757","$2,122,135","0.010","$1,367,378","$1,945,291","4","$7,781,162","$6,060,095","2025","2021","20","23",""
"","Devon Kennard","2023","OLB","ARI","2014","$0","$1,250,000","$2,116,666","0.010","$0","$6,666,667","3","$20,000,000","$35,576,497","2023","2020","28","32",""
"","Chase Claypool","2023","WR","PIT","2020","$1,512,267","$593,023","$2,105,290","0.009","$1,512,267","$1,654,156","4","$6,616,625","$6,616,626","2024","2020","21","25",""
"","Cameron Sutton","2023","CB","PIT","2017","$0","$700,000","$2,100,000","0.009","$0","$4,500,000","2","$9,000,000","$12,215,216","2023","2021","25","28",""
"","Walker Little","2023","LT","JAC","2021","$1,352,882","$725,764","$2,078,646","0.008","$1,352,882","$1,905,426","4","$7,621,705","$5,922,379","2025","2021","21","24",""
"","Jaylon Johnson","2023","CB","CHI","2020","$1,492,105","$566,140","$2,058,245","0.008","$1,492,105","$1,617,193","4","$6,468,770","$6,797,137","2024","2020","20","24",""
"","Justin Bethel","2023","CB","NE","2012","$1,300,000","$333,334","$2,033,334","0.009","$1,700,000","$2,000,000","3","$6,000,000","$22,629,328","2024","2021","30","33",""
"","Jackson Carman","2023","G","CIN","2021","$1,337,268","$694,536","$2,031,804","0.008","$1,337,268","$1,862,487","4","$7,449,949","$5,774,046","2025","2021","20","23",""
"","Isaac Seumalo","2023","G","PHI","2016","$0","$800,000","$2,018,000","0.009","$0","$5,306,000","3","$15,918,000","$20,840,864","2023","2019","25","30",""
"","Trevon Diggs","2023","CB","DAL","2020","$1,471,942","$539,256","$2,011,198","0.009","$1,471,942","$1,580,227","4","$6,320,907","$6,510,390","2024","2020","22","26",""
"","Matt Haack","2023","P","BUF","-99","$1,350,000","$350,000","$2,000,000","0.009","$1,650,000","$1,825,000","3","$5,475,000","$9,322,312","2024","2021","26","29",""
"","Asante Samuel Jr.","2023","CB","LAC","2021","$1,316,631","$653,263","$1,969,894","0.007","$1,316,631","$1,805,737","4","$7,222,946","$5,577,999","2025","2021","21","24",""
"","Cam Akers","2023","RB","LAR","2020","$1,451,777","$512,370","$1,964,147","0.009","$1,451,777","$1,543,259","4","$6,173,035","$6,279,811","2024","2020","20","24",""
"","Aaron Banks","2023","G","SF","2021","$1,303,055","$626,109","$1,929,164","0.009","$1,303,055","$1,768,400","4","$7,073,601","$5,449,018","2025","2021","23","26",""
"","Jalen Hurts","2023","QB","PHI","2020","$1,331,616","$485,486","$1,917,102","0.008","$1,431,616","$1,506,293","4","$6,025,171","$6,025,175","2024","2020","21","25",""
"","Rondale Moore","2023","WR","ARI","2021","$1,289,476","$598,953","$1,888,429","0.009","$1,289,476","$1,731,060","4","$6,924,241","$5,320,026","2025","2021","20","23",""
"","A.J. Epenesa","2023","DE","BUF","2020","$1,411,450","$458,600","$1,870,050","0.009","$1,411,450","$1,469,325","4","$5,877,299","$6,051,950","2024","2020","21","25",""
"","Dean Lowry","2023","DE","GB","2016","$0","$0","$1,866,000","0.009","$0","$6,775,000","3","$20,325,000","$24,588,538","2023","2019","24","29",""
"","Azeez Ojulari","2023","LB","NYG","2021","$1,275,901","$571,802","$1,847,703","0.009","$1,275,901","$1,693,727","4","$6,774,908","$5,191,059","2025","2021","20","23",""
"","JK Dobbins","2023","RB","BAL","2020","$1,391,287","$431,717","$1,823,004","0.008","$1,391,287","$1,432,359","4","$5,729,436","$5,897,943","2024","2020","21","25",""
"","Derek Barnett","2023","DE","PHI","2017","$0","$0","$1,812,200","0.008","$0","$3,212,693","4","$12,850,772","$22,901,772","2022","2017","20","27",""
"","Samuel Cosmi","2023","RT","WAS","2021","$1,262,324","$544,649","$1,806,973","0.007","$1,262,324","$1,656,392","4","$6,625,568","$5,062,082","2025","2021","21","24",""
"","Raekwon Davis","2023","DT","MIA","2020","$1,381,204","$418,273","$1,799,477","0.006","$1,381,204","$1,413,875","4","$5,655,499","$5,920,703","2024","2020","22","26",""
"","Van Jefferson","2023","WR","LAR","2020","$1,375,155","$410,206","$1,785,361","0.008","$1,375,155","$1,402,784","4","$5,611,134","$5,751,138","2024","2020","23","27",""
"","Jeremiah Owusu-Koramoah","2023","OLB","CLE","2021","$1,248,747","$517,494","$1,766,241","0.007","$1,248,747","$1,619,054","4","$6,476,216","$4,933,096","2025","2021","21","24",""
"","Denzel Mims","2023","WR","NYJ","2020","$1,350,959","$377,946","$1,728,905","0.007","$1,350,959","$1,358,425","4","$5,433,700","$5,371,937","2024","2020","22","26",""
"","Dillon Radunz","2023","G","TEN","2021","$1,235,170","$490,341","$1,725,511","0.008","$1,235,170","$1,581,718","4","$6,326,873","$4,804,119","2025","2021","22","25",""
"","Josh Uche","2023","OLB","NE","2020","$1,344,909","$369,879","$1,714,788","0.008","$1,344,909","$1,347,334","4","$5,389,335","$5,425,217","2024","2020","21","25",""
"","Ndamukong Suh","2023","DT","TB","2010","$0","$1,000,000","$1,700,000","0.008","$0","$9,000,000","1","$9,000,000","$166,165,157","2022","2021","33","36",""
"","Kristian Fulton","2023","CB","TEN","2020","$1,336,844","$359,126","$1,695,970","0.008","$1,336,844","$1,332,548","4","$5,330,192","$5,194,310","2024","2020","21","25",""
"","Dayo Odeyingbo","2023","DE","IND","2021","$1,221,593","$463,185","$1,684,778","0.007","$1,221,593","$1,544,381","4","$6,177,522","$4,675,132","2025","2021","21","24",""
"","A.J. Dillon","2023","RB","GB","2020","$1,330,795","$351,060","$1,681,855","0.008","$1,330,795","$1,321,458","4","$5,285,830","$5,356,396","2024","2020","21","25",""
"","Willie Gay Jr.","2023","OLB","KC","2020","$1,328,779","$348,372","$1,677,151","0.008","$1,328,779","$1,317,761","4","$5,271,045","$5,471,158","2024","2020","21","25",""
"","Jeremy Chinn","2023","SS","CAR","2020","$1,324,746","$342,995","$1,667,741","0.007","$1,324,746","$1,310,368","4","$5,241,473","$5,680,401","2024","2020","21","25",""
"","Carl Nassib","2023","DE","LV","2016","$0","$0","$1,652,000","0.007","$0","$8,416,667","3","$25,250,000","$30,005,862","2023","2020","26","30",""
"","Pat Freiermuth","2023","TE","PIT","2021","$1,208,016","$436,033","$1,644,049","0.007","$1,208,016","$1,507,045","4","$6,028,181","$4,546,156","2025","2021","22","25",""
"","D'Wayne Eskridge","2023","WR","SEA","2021","$1,201,228","$422,455","$1,623,683","0.006","$1,201,228","$1,488,376","4","$5,953,504","$4,481,662","2025","2021","23","26",""
"","TuTu Atwell","2023","WR","LAR","2021","$1,197,154","$414,309","$1,611,463","0.007","$1,197,154","$1,477,175","4","$5,908,699","$4,442,967","2025","2021","21","24",""
"","Nick Bolton","2023","LB","KC","2021","$1,190,366","$400,733","$1,591,099","0.007","$1,190,366","$1,458,508","4","$5,834,032","$4,378,481","2025","2021","20","23",""
"","Stephon Tuitt","2023","DE","PIT","2014","$0","$0","$1,585,000","0.007","$0","$12,000,288","5","$60,001,439","$64,760,551","2023","2017","23","30",""
"","Logan Wilson","2023","OLB","CIN","2020","$1,284,398","$289,199","$1,573,597","0.006","$1,284,398","$1,236,398","4","$4,945,590","$5,172,707","2024","2020","23","27",""
"","Antonio Gibson","2023","RB","WAS","2020","$1,282,632","$286,843","$1,569,475","0.006","$1,282,632","$1,233,159","4","$4,932,636","$4,932,636","2024","2020","21","25",""
"","Julian Okwara","2023","OLB","DET","2020","$1,282,456","$286,607","$1,569,063","0.007","$1,282,456","$1,231,703","4","$4,926,810","$4,845,780","2024","2020","22","26",""
"","Ashtyn Davis","2023","FS","NYJ","2020","$1,280,552","$284,070","$1,564,622","0.006","$1,280,552","$1,229,346","4","$4,917,384","$4,867,971","2024","2020","23","27",""
"","Terrace Marshall","2023","WR","CAR","2021","$1,180,862","$381,725","$1,562,587","0.007","$1,180,862","$1,432,372","4","$5,729,488","$4,288,193","2025","2021","20","23",""
"","Damien Lewis","2023","G","SEA","2020","$1,278,473","$281,298","$1,559,771","0.006","$1,278,473","$1,225,535","4","$4,902,141","$4,902,138","2024","2020","22","26",""
"","Brandon Jones","2023","FS","MIA","2020","$1,274,512","$276,017","$1,550,529","0.006","$1,274,512","$1,218,273","4","$4,873,092","$5,177,904","2024","2020","21","25",""
"","Pete Werner","2023","LB","NO","2021","$1,176,789","$373,578","$1,550,367","0.007","$1,176,789","$1,421,170","4","$5,684,680","$4,249,496","2025","2021","21","24",""
"","Justin Madubuike","2023","DT","BAL","2020","$1,271,814","$272,420","$1,544,234","0.007","$1,271,814","$1,213,327","4","$4,853,308","$4,960,924","2024","2020","22","26",""
"","Josh Jones","2023","RT","ARI","2020","$1,269,909","$269,881","$1,539,790","0.007","$1,269,909","$1,209,836","4","$4,839,343","$4,880,379","2024","2020","22","26",""
"","Carlos Basham Jr.","2023","DE","BUF","2021","$1,171,358","$362,717","$1,534,075","0.007","$1,171,358","$1,406,236","4","$5,624,943","$4,197,905","2025","2021","23","26",""
"","DaVon Hamilton","2023","DT","JAC","2020","$1,267,342","$266,458","$1,533,800","0.006","$1,267,342","$1,205,129","4","$4,820,516","$4,940,312","2024","2020","22","26",""
"","Zack Baun","2023","OLB","NO","2020","$1,266,071","$264,762","$1,530,833","0.007","$1,266,071","$1,202,797","4","$4,811,188","$4,811,189","2024","2020","23","27",""
"","Jonah Jackson","2023","G","DET","2020","$1,264,104","$262,140","$1,526,244","0.006","$1,264,104","$1,199,192","4","$4,796,768","$5,284,090","2024","2020","22","26",""
"","Josh Myers","2023","C","GB","2021","$1,167,285","$354,570","$1,521,855","0.007","$1,167,285","$1,395,034","4","$5,580,136","$4,159,208","2025","2021","22","25",""
"","Creed Humphrey","2023","C","KC","2021","$1,165,928","$351,856","$1,517,784","0.007","$1,165,928","$1,391,302","4","$5,565,208","$4,146,316","2025","2021","21","24",""
"","Michael Ojemudia","2023","CB","DEN","2020","$1,257,916","$253,890","$1,511,806","0.006","$1,257,916","$1,187,848","4","$4,751,392","$5,097,548","2024","2020","22","26",""
"","Kyle Trask","2023","QB","TB","2021","$1,163,212","$346,425","$1,509,637","0.007","$1,163,212","$1,383,834","4","$5,535,337","$4,120,518","2025","2021","22","25",""
"","Matt Hennessy","2023","C","ATL","2020","$1,256,985","$252,648","$1,509,633","0.007","$1,256,985","$1,186,141","4","$4,744,562","$4,863,507","2024","2020","22","26",""
"","A'Shawn Robinson","2023","DT","LAR","2016","$0","$1,500,000","$1,500,000","0.007","$0","$8,500,000","2","$17,000,000","$23,788,416","2023","2020","24","28",""
"","Christopher Carson","2023","RB","SEA","2017","$0","$1,500,000","$1,500,000","0.006","$0","$5,212,500","2","$10,425,000","$14,398,658","2023","2021","26","29",""
"","Benson Mayowa","2023","DE","SEA","-99","$0","$750,000","$1,500,000","0.006","$0","$3,810,000","2","$7,620,000","$20,642,749","2023","2021","29","32",""
"","Jameis Winston","2023","QB","NO","2015","$0","$1,500,000","$1,500,000","0.007","$0","$5,500,000","1","$5,500,000","$52,780,894","2022","2021","26","29",""
"","Bryan Edwards","2023","WR","LV","2020","$1,249,880","$243,174","$1,493,054","0.006","$1,249,880","$1,173,114","4","$4,692,455","$4,823,771","2024","2020","21","25",""
"","Neville Gallimore","2023","DT","DAL","2020","$1,248,243","$240,991","$1,489,234","0.007","$1,248,243","$1,170,112","4","$4,680,449","$4,839,945","2024","2020","22","26",""
"","Terrell Lewis","2023","OLB","LAR","2020","$1,242,535","$233,381","$1,475,916","0.007","$1,242,535","$1,159,648","4","$4,638,593","$4,645,620","2024","2020","21","25",""
"","Ke'Shawn Vaughn","2023","RB","TB","2020","$1,210,986","$254,727","$1,465,713","0.007","$1,210,986","$1,188,999","4","$4,755,997","$4,708,440","2024","2020","22","26",""
"","Anfernee Jennings","2023","LB","NE","2020","$1,236,845","$225,797","$1,462,642","0.007","$1,236,845","$1,149,218","4","$4,596,871","$4,763,639","2024","2020","22","26",""
"","Devin Duvernay","2023","WR","BAL","2020","$1,233,974","$221,966","$1,455,940","0.006","$1,233,974","$1,143,953","4","$4,575,810","$4,766,661","2024","2020","22","26",""
"","McTelvin Agim","2023","DE","DEN","2020","$1,228,237","$214,318","$1,442,555","0.006","$1,228,237","$1,133,436","4","$4,533,744","$4,571,969","2024","2020","22","26",""
"","Andre Cisco","2023","S","JAC","2021","$1,136,045","$292,091","$1,428,136","0.005","$1,136,045","$1,309,125","4","$5,236,500","$3,862,432","2025","2021","20","23",""
"","Kellen Mond","2023","QB","MIN","2021","$1,134,856","$289,712","$1,424,568","0.007","$1,134,856","$1,305,854","4","$5,223,415","$3,851,132","2025","2021","21","24",""
"","Davis Mills","2023","QB","HOU","2021","$1,134,321","$289,473","$1,423,794","0.006","$1,134,321","$1,304,383","4","$5,217,531","$3,849,373","2025","2021","22","25",""
"","Jalen Mayfield","2023","RT","ATL","2021","$1,133,455","$286,911","$1,420,366","0.007","$1,133,455","$1,302,003","4","$5,208,010","$3,837,827","2025","2021","20","23",""
"","Joseph Ossai","2023","LB","CIN","2021","$1,132,056","$284,112","$1,416,168","0.005","$1,132,056","$1,298,154","4","$5,192,616","$3,579,532","2025","2021","20","23",""
"","Brady Christensen","2023","RT","CAR","2021","$1,129,389","$278,777","$1,408,166","0.006","$1,129,389","$1,290,819","4","$5,163,274","$3,799,191","2025","2021","24","27",""
"","Julian Blackmon","2023","FS","IND","2020","$1,173,000","$231,609","$1,404,609","0.006","$1,173,000","$1,157,212","4","$4,628,848","$5,011,876","2024","2020","21","25",""
"","Aaron Robinson","2023","CB","NYG","2021","$1,127,572","$275,144","$1,402,716","0.006","$1,127,572","$1,285,823","4","$5,143,292","$3,686,656","2025","2021","23","26",""
"","Lloyd Cushenberry","2023","C","DEN","2020","$1,165,765","$236,544","$1,402,309","0.005","$1,165,765","$1,163,998","4","$4,655,990","$5,004,665","2024","2020","22","26",""
"","JuJu Smith-Schuster","2023","WR","PIT","2017","$0","$1,400,000","$1,400,000","0.006","$0","$8,000,000","1","$8,000,000","$12,168,426","2022","2021","24","27",""
"","Alim McNeill","2023","DT","DET","2021","$1,126,290","$272,579","$1,398,869","0.006","$1,126,290","$1,282,297","4","$5,129,186","$3,769,751","2025","2021","20","23",""
"","Zack Moss","2023","RB","BUF","2020","$1,139,250","$228,604","$1,397,854","0.006","$1,169,250","$1,153,079","4","$4,612,316","$4,746,965","2024","2020","22","26",""
"","Milton Williams","2023","DT","PHI","2021","$1,124,561","$269,122","$1,393,683","0.006","$1,124,561","$1,277,543","4","$5,110,171","$3,753,330","2025","2021","21","24",""
"","Randall Cobb","2023","WR","GB","2011","$0","$0","$1,391,666","0.006","$0","$9,000,000","3","$27,000,000","$74,683,839","2023","2020","29","33",""
"","Benjamin St-Juste","2023","CB","WAS","2021","$1,123,705","$267,410","$1,391,115","0.006","$1,123,705","$1,275,188","4","$5,100,752","$3,745,197","2025","2021","23","26",""
"","Osa Odighizuwa","2023","DT","DAL","2021","$1,122,381","$264,762","$1,387,143","0.006","$1,122,381","$1,271,548","4","$5,086,190","$3,732,619","2025","2021","22","25",""
"","Jordan Elliott","2023","DT","CLE","2020","$1,159,400","$224,260","$1,383,660","0.006","$1,159,400","$1,147,108","4","$4,588,430","$4,658,660","2024","2020","22","26",""
"","Cameron Dantzler","2023","CB","MIN","2020","$1,154,000","$223,750","$1,377,750","0.006","$1,154,000","$1,121,289","4","$4,485,157","$4,752,303","2024","2020","21","25",""
"","Paulson Adebo","2023","CB","NO","2021","$1,118,214","$256,429","$1,374,643","0.006","$1,118,214","$1,260,090","4","$5,040,359","$3,693,037","2025","2021","21","24",""
"","Josh Palmer","2023","WR","LAC","2021","$1,117,587","$255,174","$1,372,761","0.005","$1,117,587","$1,258,365","4","$5,033,458","$3,687,077","2025","2021","21","24",""
"","Jonathan Greenard","2023","DE","HOU","2020","$1,145,200","$223,495","$1,368,695","0.006","$1,145,200","$1,146,056","4","$4,584,222","$4,677,776","2024","2020","22","26",""
"","Chazz Surratt","2023","LB","MIN","2021","$1,115,918","$251,835","$1,367,753","0.006","$1,115,918","$1,253,773","4","$5,015,093","$3,671,217","2025","2021","23","26",""
"","James Bradberry","2023","CB","NYG","2016","$0","$0","$1,363,889","0.006","$0","$14,500,000","3","$43,500,000","$48,512,060","2023","2020","26","30",""
"","Malcolm Koonce","2023","DE","LV","2021","$1,114,360","$248,720","$1,363,080","0.006","$1,114,360","$1,249,490","4","$4,997,961","$3,656,420","2025","2021","22","25",""
"","Devin Asiasi","2023","TE","NE","2020","$1,138,000","$223,240","$1,361,240","0.006","$1,138,000","$1,145,705","4","$4,582,820","$4,569,813","2024","2020","22","26",""
"","Divine Deablo","2023","LB","LV","2021","$1,112,803","$245,606","$1,358,409","0.006","$1,112,803","$1,245,208","4","$4,980,832","$3,641,628","2025","2021","22","25",""
"","Hunter Long","2023","TE","MIA","2021","$1,111,701","$243,401","$1,355,102","0.005","$1,111,701","$1,242,177","4","$4,968,706","$3,631,155","2025","2021","22","25",""
"","Darrynton Evans","2023","RB","TEN","2020","$1,127,700","$219,416","$1,347,116","0.006","$1,127,700","$1,140,447","4","$4,561,788","$4,327,713","2024","2020","21","25",""
"","Zach Wood","2023","LS","NO","-99","$1,170,000","$175,000","$1,345,000","0.006","$1,170,000","$1,195,000","4","$4,780,000","$6,445,000","2024","2020","26","30",""
"","Tommy Tremble","2023","TE","CAR","2021","$1,107,857","$235,715","$1,343,572","0.006","$1,107,857","$1,231,608","4","$4,926,432","$3,594,646","2025","2021","20","23",""
"","Chauncey Golston","2023","DE","DAL","2021","$1,106,963","$233,925","$1,340,888","0.006","$1,106,963","$1,229,147","4","$4,916,588","$3,586,144","2025","2021","22","25",""
"","Amari Rodgers","2023","WR","GB","2021","$1,105,445","$230,890","$1,336,335","0.006","$1,105,445","$1,224,974","4","$4,899,895","$3,571,728","2025","2021","21","24",""
"","Wyatt Davis","2023","G","MIN","2021","$1,104,026","$228,053","$1,332,079","0.006","$1,104,026","$1,221,073","4","$4,884,291","$3,558,251","2025","2021","21","24",""
"","Kendrick Green","2023","C","PIT","2021","$1,103,251","$226,503","$1,329,754","0.006","$1,103,251","$1,218,942","4","$4,875,767","$3,550,889","2025","2021","22","25",""
"","Trey Sermon","2023","RB","SF","2021","$1,102,994","$225,988","$1,328,982","0.006","$1,102,994","$1,218,234","4","$4,872,934","$3,548,443","2025","2021","21","24",""
"","Nico Collins","2023","WR","HOU","2021","$1,102,865","$225,730","$1,328,595","0.006","$1,102,865","$1,217,879","4","$4,871,516","$3,506,385","2025","2021","21","24",""
"","Patrick Jones","2023","DE","MIN","2021","$1,102,736","$225,473","$1,328,209","0.006","$1,102,736","$1,217,526","4","$4,870,102","$3,545,996","2025","2021","22","25",""
"","Anthony Schwartz","2023","WR","CLE","2021","$1,102,093","$224,186","$1,326,279","0.006","$1,102,093","$1,215,756","4","$4,863,022","$3,539,883","2025","2021","20","23",""
"","Monty Rice","2023","ILB","TEN","2021","$1,100,805","$221,611","$1,322,416","0.006","$1,100,805","$1,212,215","4","$4,848,860","$3,527,652","2025","2021","21","24",""
"","Spencer Brown","2023","LT","BUF","2021","$1,099,518","$219,036","$1,318,554","0.006","$1,099,518","$1,208,674","4","$4,834,697","$3,515,421","2025","2021","22","25",""
"","Ben Cleveland","2023","G","BAL","2021","$1,098,230","$216,461","$1,314,691","0.006","$1,098,230","$1,205,134","4","$4,820,535","$3,435,124","2025","2021","22","25",""
"","Jacob Phillips","2023","OLB","CLE","2020","$1,104,500","$208,074","$1,312,574","0.005","$1,104,500","$1,086,079","4","$4,344,314","$4,476,447","2024","2020","20","24",""
"","Josiah Deguara","2023","TE","GB","2020","$1,095,000","$216,867","$1,311,867","0.006","$1,095,000","$1,136,942","4","$4,547,766","$4,260,230","2024","2020","22","26",""
"","Robert Hainsey","2023","C","TB","2021","$1,096,943","$213,886","$1,310,829","0.006","$1,096,943","$1,201,593","4","$4,806,372","$3,490,958","2025","2021","22","25",""
"","Malik Harrison","2023","ILB","BAL","2020","$1,101,625","$208,074","$1,309,699","0.006","$1,101,625","$1,124,851","4","$4,499,405","$4,576,192","2024","2020","21","25",""
"","Tre McKitty","2023","TE","LAC","2021","$1,095,077","$210,155","$1,305,232","0.005","$1,095,077","$1,196,463","4","$4,785,852","$3,473,236","2025","2021","21","24",""
"","Ernest Jones","2023","LB","LAR","2021","$1,095,077","$210,155","$1,305,232","0.006","$1,095,077","$1,196,463","4","$4,785,852","$3,473,236","2025","2021","21","24",""
"","Ambry Thomas","2023","CB","SF","2021","$1,095,077","$210,155","$1,305,232","0.006","$1,095,077","$1,196,463","4","$4,785,852","$3,473,236","2025","2021","21","24",""
"","Nahshon Wright","2023","CB","DAL","2021","$1,095,077","$210,155","$1,305,232","0.006","$1,095,077","$1,196,463","4","$4,785,852","$3,473,236","2025","2021","22","25",""
"","Baron Browning","2023","ILB","DEN","2021","$1,095,077","$210,155","$1,305,232","0.005","$1,095,077","$1,196,463","4","$4,785,852","$3,473,236","2025","2021","21","24",""
"","Quinn Meinerz","2023","C","DEN","2021","$1,095,077","$210,155","$1,305,232","0.005","$1,095,077","$1,196,463","4","$4,785,852","$3,473,236","2025","2021","22","25",""
"","Elijah Molden","2023","CB","TEN","2021","$1,095,077","$210,155","$1,305,232","0.006","$1,095,077","$1,196,463","4","$4,785,852","$3,473,236","2025","2021","21","24",""
"","Ifeatu Melifonwu","2023","CB","DET","2021","$1,095,077","$210,155","$1,305,232","0.006","$1,095,077","$1,196,463","4","$4,785,852","$3,255,456","2025","2021","21","24",""
"","Ronnie Perkins","2023","DE","NE","2021","$1,095,077","$210,155","$1,305,232","0.006","$1,095,077","$1,196,463","4","$4,785,852","$3,473,236","2025","2021","21","24",""
"","Brandon Stephens","2023","S","BAL","2021","$1,095,077","$210,155","$1,305,232","0.006","$1,095,077","$1,196,463","4","$4,785,852","$3,473,236","2025","2021","23","26",""
"","Davion Taylor","2023","OLB","PHI","2020","$1,096,000","$208,074","$1,304,074","0.006","$1,096,000","$1,124,851","4","$4,499,405","$4,313,296","2024","2020","21","25",""
"","Adam Trautman","2023","TE","NO","2020","$1,094,400","$208,074","$1,302,474","0.006","$1,094,400","$1,124,851","4","$4,499,405","$4,311,214","2024","2020","22","26",""
"","Matt Peart","2023","LT","NYG","2020","$1,094,250","$208,074","$1,302,324","0.006","$1,094,250","$1,082,391","4","$4,329,564","$4,329,564","2024","2020","22","26",""
"","Dalton Keene","2023","TE","NE","2020","$1,093,000","$208,074","$1,301,074","0.006","$1,093,000","$1,124,851","4","$4,499,405","$4,350,068","2024","2020","20","24",""
"","Terrell Burgess","2023","SS","LAR","2020","$1,092,201","$208,074","$1,300,275","0.006","$1,092,201","$1,124,851","4","$4,499,405","$4,271,623","2024","2020","21","25",""
"","Alex Highsmith","2023","OLB","PIT","2020","$1,089,000","$208,074","$1,297,074","0.005","$1,089,000","$1,124,851","4","$4,499,405","$4,306,814","2024","2020","22","26",""
"","Lynn Bowden","2023","RB","MIA","2020","$1,252,193","$0","$1,252,193","0.004","$1,252,193","$1,177,354","4","$4,709,417","$4,816,689","2024","2020","22","26",""
"","Rob Gronkowski","2023","TE","TB","2010","$0","$1,250,000","$1,250,000","0.006","$0","$8,000,000","1","$8,000,000","$70,629,507","2022","2021","31","34",""
"","A.J. Green","2023","WR","ARI","2011","$0","$1,250,000","$1,250,000","0.006","$0","$6,000,000","1","$6,000,000","$115,310,588","2022","2021","32","35",""
"","Thomas Hennessy","2023","LS","NYJ","-99","$1,095,000","$125,000","$1,220,000","0.005","$1,095,000","$1,100,000","4","$4,400,000","$6,235,000","2024","2019","24","29",""
"","Tyre Phillips","2023","G","BAL","2020","$1,010,000","$208,073","$1,218,073","0.005","$1,010,000","$1,031,823","4","$4,127,292","$4,231,729","2024","2020","22","26",""
"","Akeem Davis-Gaither","2023","OLB","CIN","2020","$1,010,000","$204,378","$1,214,378","0.005","$1,010,000","$1,028,128","4","$4,112,512","$4,381,134","2024","2020","22","26",""
"","Saahdiq Charles","2023","RT","WAS","2020","$1,010,000","$199,843","$1,209,843","0.005","$1,010,000","$1,023,593","4","$4,094,372","$4,094,372","2024","2020","20","24",""
