"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Zaire Franklin","2021","OLB","IND","2018","$920,000","$21,765","$941,765","0.005","$920,000","$636,764","4","$2,547,057","$3,067,297","2022","2018","21","25",""
"","Richie James","2021","WR","SF","2018","$920,000","$19,145","$939,145","0.005","$920,000","$634,143","4","$2,536,571","$2,725,987","2022","2018","22","26",""
"","Charlie Heck","2021","LT","HOU","2020","$761,111","$177,676","$938,787","0.005","$761,111","$1,001,426","4","$4,005,704","$2,142,990","2024","2020","23","25",""
"","Brady Christensen","2021","RT","CAR","2021","$660,000","$278,777","$938,777","0.005","$1,775,108","$1,290,819","4","$5,163,274","$1,775,108","2025","2021","24","25",""
"","L'Jarius Sneed","2021","CB","KC","2020","$780,000","$158,580","$938,580","0.005","$780,000","$982,330","4","$3,929,320","$2,137,865","2024","2020","22","24",""
"","Deionte Thompson","2021","SS","ARI","2019","$850,000","$87,208","$937,208","0.005","$850,000","$717,208","4","$2,868,832","$2,761,311","2023","2019","21","24",""
"","Zach Gentry","2021","TE","PIT","2019","$850,000","$86,115","$936,115","0.005","$850,000","$716,115","4","$2,864,460","$2,276,226","2023","2019","22","25",""
"","Ben Burr-Kirven","2021","OLB","SEA","2019","$850,000","$85,403","$935,403","0.005","$850,000","$715,403","4","$2,861,613","$2,361,613","2023","2019","21","24",""
"","Matt Skura","2021","C","NYG","-99","$935,000","$0","$935,000","0.005","$935,000","$990,000","1","$990,000","$6,197,302","2022","2021","27","28",""
"","Alim McNeill","2021","DT","DET","2021","$660,000","$272,579","$932,579","0.005","$1,750,316","$1,282,297","4","$5,129,186","$1,750,316","2025","2021","20","21",""
"","Amani Oruwariye","2021","CB","DET","2019","$850,000","$80,526","$930,526","0.005","$850,000","$710,526","4","$2,842,105","$2,914,172","2023","2019","22","25",""
"","Dre Greenlaw","2021","OLB","SF","2019","$850,000","$80,429","$930,429","0.005","$850,000","$710,429","4","$2,841,716","$2,341,716","2023","2019","21","24",""
"","Milton Williams","2021","DT","PHI","2021","$660,000","$269,122","$929,122","0.005","$1,736,488","$1,277,543","4","$5,110,171","$1,736,488","2025","2021","21","22",""
"","Hunter Renfrow","2021","WR","LV","2019","$850,000","$78,987","$928,987","0.005","$850,000","$708,987","4","$2,835,948","$2,684,260","2023","2019","23","26",""
"","Andrew Van Ginkel","2021","OLB","MIA","2019","$850,000","$77,695","$927,695","0.005","$850,000","$707,695","4","$2,830,780","$2,710,820","2023","2019","23","26",""
"","Benjamin St-Juste","2021","CB","WAS","2021","$660,000","$267,410","$927,410","0.005","$1,729,640","$1,275,188","4","$5,100,752","$1,729,640","2025","2021","23","24",""
"","Mack Wilson","2021","OLB","CLE","2019","$850,000","$77,201","$927,201","0.004","$850,000","$707,201","4","$2,828,804","$2,963,389","2023","2019","20","23",""
"","Blake Cashman","2021","ILB","NYJ","2019","$850,000","$75,773","$925,773","0.004","$850,000","$705,773","4","$2,823,092","$2,114,673","2023","2019","22","25",""
"","Byron Cowart","2021","DT","NE","2019","$850,000","$75,149","$925,149","0.005","$850,000","$704,861","4","$2,819,444","$2,556,777","2023","2019","22","25",""
"","Osa Odighizuwa","2021","DT","DAL","2021","$660,000","$264,762","$924,762","0.004","$1,719,048","$1,271,548","4","$5,086,190","$1,719,048","2025","2021","22","23",""
"","E.J. Speed","2021","OLB","IND","2019","$850,000","$72,349","$922,349","0.005","$850,000","$702,349","4","$2,809,396","$2,427,736","2023","2019","23","26",""
"","Jake Bailey","2021","P","NE","2019","$850,000","$72,245","$922,245","0.005","$850,000","$702,245","4","$2,808,980","$2,412,171","2023","2019","21","24",""
"","Jalen Davis","2021","CB","CIN","-99","$920,000","$0","$920,000","0.005","$920,000","$920,000","1","$920,000","$1,855,583","2022","2021","24","25",""
"","Auden Tate","2021","WR","CIN","2018","$920,000","$0","$920,000","0.005","$920,000","$570,000","3","$1,710,000","$2,992,761","2022","2018","20","24",""
"","Sean Chandler","2021","S","CAR","-99","$920,000","$0","$920,000","0.005","$920,000","$920,000","1","$920,000","$2,270,705","2022","2021","24","25",""
"","Brandon Zylstra","2021","WR","CAR","-99","$920,000","$0","$920,000","0.005","$920,000","$920,000","1","$920,000","$2,439,328","2022","2021","27","28",""
"","Chad Beebe","2021","WR","MIN","-99","$920,000","$0","$920,000","0.005","$920,000","$920,000","1","$920,000","$2,598,465","2022","2021","26","27",""
"","Chris Herndon","2021","TE","MIN","2018","$920,000","$0","$920,000","0.005","$920,000","$792,841","4","$3,171,364","$4,497,584","2022","2018","21","25",""
"","Genard Avery","2021","DE","PHI","2018","$920,000","$0","$920,000","0.004","$920,000","$687,237","4","$2,748,947","$2,922,116","2022","2018","22","26",""
"","Boston Scott","2021","RB","PHI","2018","$920,000","$0","$920,000","0.004","$920,000","$920,000","1","$920,000","$2,484,436","2022","2021","25","26",""
"","Malik Hooker","2021","S","DAL","2017","$920,000","$0","$920,000","0.004","$920,000","$920,000","1","$920,000","$13,462,215","2022","2021","24","25",""
"","Cooper Rush","2021","QB","DAL","-99","$920,000","$0","$920,000","0.004","$920,000","$977,500","2","$1,955,000","$2,944,529","2023","2021","27","28",""
"","Matt Pryor","2021","LT","IND","2018","$920,000","$0","$920,000","0.005","$920,000","$648,196","4","$2,592,783","$2,852,783","2022","2018","23","27",""
"","Taylor Stallworth","2021","DT","IND","-99","$920,000","$0","$920,000","0.005","$920,000","$835,000","2","$1,670,000","$2,872,881","2022","2020","24","26",""
"","Evan Brown","2021","C","DET","-99","$920,000","$0","$920,000","0.005","$920,000","$920,000","1","$920,000","$2,215,049","2022","2021","24","25",""
"","Andrew Wylie","2021","RT","KC","-99","$920,000","$0","$920,000","0.005","$920,000","$920,000","1","$920,000","$3,675,185","2022","2021","26","27",""
"","Jason Cabinda","2021","FB","DET","-99","$920,000","$0","$920,000","0.005","$920,000","$920,000","1","$920,000","$2,513,193","2022","2021","24","25",""
"","Shaun-Dion Hamilton","2021","OLB","DET","2018","$920,000","$0","$920,000","0.005","$920,000","$653,253","4","$2,613,010","$2,873,010","2022","2018","22","26",""
"","Trent Sherfield","2021","WR","SF","-99","$920,000","$0","$920,000","0.005","$920,000","$920,000","1","$920,000","$3,070,271","2022","2021","24","25",""
"","Stephen Anderson","2021","TE","LAC","-99","$920,000","$0","$920,000","0.005","$920,000","$920,000","1","$920,000","$3,194,367","2022","2021","27","28",""
"","Justin Jackson","2021","RB","LAC","2018","$920,000","$0","$920,000","0.005","$920,000","$570,000","3","$1,710,000","$2,768,416","2022","2018","21","25",""
"","Trey Marshall","2021","S","LAC","-99","$920,000","$0","$920,000","0.005","$920,000","$835,000","2","$1,670,000","$2,582,820","2022","2020","23","25",""
"","Pat O'Connor","2021","DE","TB","2017","$920,000","$0","$920,000","0.005","$920,000","$920,000","1","$920,000","$2,551,241","2022","2021","27","28",""
"","Geron Christian","2021","LT","HOU","2018","$920,000","$0","$920,000","0.005","$920,000","$936,748","4","$3,746,992","$3,746,806","2022","2018","21","25",""
"","Jake Martin","2021","DE","HOU","2018","$920,000","$0","$920,000","0.005","$920,000","$655,510","4","$2,622,039","$3,120,688","2022","2018","22","26",""
"","Younghoe Koo","2021","K","ATL","-99","$920,000","$0","$920,000","0.005","$1,000,110","$920,000","1","$920,000","$2,252,753","2022","2021","26","27",""
"","Harvey Langi","2021","ILB","NE","-99","$920,000","$0","$920,000","0.005","$995,000","$920,000","1","$920,000","$2,864,681","2022","2021","28","29",""
"","Kalen Ballage","2021","RB","PIT","2018","$920,000","$0","$920,000","0.005","$920,000","$920,000","1","$920,000","$3,246,806","2022","2021","25","26",""
"","Jake Kumerow","2021","WR","BUF","-99","$920,000","$0","$920,000","0.005","$920,000","$920,000","1","$920,000","$2,878,023","2022","2021","28","29",""
"","Justin Zimmer","2021","DT","BUF","-99","$920,000","$0","$920,000","0.005","$920,000","$835,000","2","$1,670,000","$2,446,214","2022","2020","27","29",""
"","Kyle Fuller","2021","C","SEA","2017","$920,000","$0","$920,000","0.005","$920,000","$920,000","1","$920,000","$2,456,327","2022","2021","26","27",""
"","Keion Crossen","2021","CB","NYG","2018","$920,000","$0","$920,000","0.005","$920,000","$633,598","4","$2,534,392","$3,133,777","2022","2018","21","25",""
"","Ryan Neal","2021","CB","SEA","-99","$920,000","$0","$920,000","0.005","$920,000","$920,000","1","$920,000","$1,998,562","2022","2021","25","26",""
"","D.J. Reed","2021","CB","SEA","2018","$920,000","$0","$920,000","0.005","$920,000","$692,843","4","$2,771,371","$2,863,726","2022","2018","21","25",""
"","Easton Stick","2021","QB","LAC","2019","$850,000","$69,391","$919,391","0.005","$850,000","$699,391","4","$2,797,564","$2,298,563","2023","2019","23","26",""
"","Stephen Weatherly","2021","DE","DEN","2016","$999,996","$0","$916,667","0.005","$999,996","$2,500,000","1","$2,500,000","$10,761,453","2022","2021","26","27",""
"","Paulson Adebo","2021","CB","NO","2021","$660,000","$256,429","$916,429","0.005","$1,685,716","$1,260,090","4","$5,040,359","$1,685,716","2025","2021","21","22",""
"","David Edwards","2021","G","LAR","2019","$850,000","$66,130","$916,130","0.005","$850,000","$696,130","4","$2,784,520","$2,824,282","2023","2019","21","24",""
"","Josh Palmer","2021","WR","LAC","2021","$660,000","$255,174","$915,174","0.005","$1,680,696","$1,258,365","4","$5,033,458","$1,680,696","2025","2021","21","22",""
"","Matt Breida","2021","RB","BUF","-99","$990,000","$40,000","$915,000","0.005","$1,055,000","$1,055,000","1","$1,055,000","$6,029,481","2022","2021","25","26",""
"","Mike Edwards","2021","S","TB","2019","$708,334","$205,545","$913,879","0.005","$708,334","$852,498","4","$3,409,990","$2,700,514","2023","2019","22","25",""
"","Chazz Surratt","2021","LB","MIN","2021","$660,000","$251,835","$911,835","0.005","$1,667,340","$1,253,773","4","$5,015,093","$1,667,340","2025","2021","23","24",""
"","Jamarco Jones","2021","LT","SEA","2018","$850,000","$61,253","$911,253","0.005","$850,000","$676,251","4","$2,705,003","$2,628,003","2022","2018","21","25",""
"","Albert Okwuegbunam","2021","TE","DEN","2020","$723,334","$187,261","$910,595","0.005","$723,334","$1,011,011","4","$4,044,044","$2,018,327","2024","2020","21","23",""
"","Cole Holcomb","2021","OLB","WAS","2019","$850,000","$58,721","$908,721","0.005","$850,000","$688,721","4","$2,754,884","$2,254,884","2023","2019","22","25",""
"","Malcolm Koonce","2021","DE","LV","2021","$660,000","$248,720","$908,720","0.005","$1,654,880","$1,249,490","4","$4,997,961","$1,654,880","2025","2021","22","23",""
"","Darius Slayton","2021","WR","NYG","2019","$850,000","$58,497","$908,497","0.005","$850,000","$688,497","4","$2,753,988","$2,253,988","2023","2019","21","24",""
"","Divine Deablo","2021","LB","LV","2021","$660,000","$245,606","$905,606","0.005","$1,642,424","$1,245,208","4","$4,980,832","$1,642,424","2025","2021","22","23",""
"","Tyler Biadasz","2021","C","DAL","2020","$780,000","$123,600","$903,600","0.004","$780,000","$947,350","4","$3,789,400","$2,016,986","2024","2020","22","24",""
"","Shaq Quarterman","2021","ILB","JAC","2020","$780,000","$123,600","$903,600","0.004","$780,000","$947,350","4","$3,789,400","$1,888,226","2024","2020","22","24",""
"","Amik Robertson","2021","CB","LV","2020","$780,000","$123,600","$903,600","0.005","$780,000","$947,350","4","$3,789,400","$1,922,933","2024","2020","21","23",""
"","DeeJay Dallas","2021","RB","SEA","2020","$780,000","$123,600","$903,600","0.005","$780,000","$947,350","4","$3,789,400","$1,884,400","2024","2020","21","23",""
"","Hunter Long","2021","TE","MIA","2021","$660,000","$243,401","$903,401","0.005","$1,633,604","$1,242,177","4","$4,968,706","$1,633,604","2025","2021","22","23",""
"","Marcus Johnson","2021","WR","TEN","-99","$878,889","$137,500","$901,944","0.005","$1,016,388","$1,127,500","1","$1,127,500","$3,238,289","2022","2021","26","27",""
"","Tavon Wilson","2021","SS","SF","2012","$1,075,000","$0","$900,000","0.005","$1,125,000","$1,125,000","1","$1,125,000","$15,152,763","2022","2021","30","31",""
"","Tyler Larsen","2021","C","WAS","-99","$990,000","$50,000","$900,000","0.005","$1,040,000","$1,040,000","1","$1,040,000","$7,255,488","2022","2021","29","30",""
"","Joshua Dobbs","2021","QB","PIT","2017","$990,000","$50,000","$900,000","0.005","$1,040,000","$1,040,000","1","$1,040,000","$4,129,123","2022","2021","25","26",""
"","Dyami Brown","2021","WR","WAS","2021","$660,000","$238,909","$898,909","0.005","$1,615,636","$1,236,000","4","$4,944,000","$1,615,636","2025","2021","21","22",""
"","Rashad Fenton","2021","CB","KC","2019","$850,000","$38,205","$898,205","0.005","$860,000","$668,205","4","$2,672,820","$2,525,294","2023","2019","21","24",""
"","Jaquan Johnson","2021","SS","BUF","2019","$850,000","$46,085","$896,085","0.005","$850,000","$676,085","4","$2,704,340","$2,505,797","2023","2019","23","26",""
"","Tommy Tremble","2021","TE","CAR","2021","$660,000","$235,715","$895,715","0.005","$1,602,860","$1,231,608","4","$4,926,432","$1,602,860","2025","2021","20","21",""
"","Justin Skule","2021","LT","SF","2019","$850,173","$44,714","$894,887","0.005","$850,173","$674,714","4","$2,698,857","$2,199,030","2023","2019","22","25",""
"","Chauncey Golston","2021","DE","DAL","2021","$660,000","$233,925","$893,925","0.004","$1,595,700","$1,229,147","4","$4,916,588","$1,595,700","2025","2021","22","23",""
"","David Long","2021","ILB","TEN","2019","$850,000","$42,429","$892,429","0.005","$850,000","$672,429","4","$2,689,716","$2,189,716","2023","2019","22","25",""
"","Armon Watts","2021","DT","MIN","2019","$850,000","$42,113","$892,113","0.005","$850,000","$672,113","4","$2,688,453","$2,427,131","2023","2019","22","25",""
"","Oli Udoh","2021","G","MIN","2019","$850,000","$41,741","$891,741","0.005","$850,000","$671,741","4","$2,686,964","$2,199,715","2023","2019","21","24",""
"","Colby Parkinson","2021","TE","SEA","2020","$723,333","$167,610","$890,943","0.005","$723,333","$991,360","4","$3,965,440","$1,917,299","2024","2020","20","22",""
"","Amari Rodgers","2021","WR","GB","2021","$660,000","$230,890","$890,890","0.005","$1,583,560","$1,224,974","4","$4,899,895","$1,583,560","2025","2021","21","22",""
"","Wyatt Davis","2021","G","MIN","2021","$660,000","$228,053","$888,053","0.005","$1,572,212","$1,221,073","4","$4,884,291","$1,572,212","2025","2021","21","22",""
"","Nick Allegretti","2021","G","KC","2019","$850,000","$27,988","$887,988","0.005","$860,000","$657,988","4","$2,631,952","$2,545,433","2023","2019","22","25",""
"","Kendrick Green","2021","C","PIT","2021","$660,000","$226,503","$886,503","0.005","$1,566,012","$1,218,942","4","$4,875,767","$1,566,012","2025","2021","22","23",""
"","Trey Sermon","2021","RB","SF","2021","$660,000","$225,988","$885,988","0.005","$1,563,952","$1,218,234","4","$4,872,934","$1,563,952","2025","2021","21","22",""
"","Travis Homer","2021","RB","SEA","2019","$850,000","$35,704","$885,704","0.005","$850,000","$665,704","4","$2,662,816","$2,118,700","2023","2019","20","23",""
"","Patrick Jones","2021","DE","MIN","2021","$660,000","$225,472","$885,472","0.005","$1,561,892","$1,217,526","4","$4,870,102","$1,561,892","2025","2021","22","23",""
"","Anthony Schwartz","2021","WR","CLE","2021","$660,000","$224,186","$884,186","0.004","$1,556,744","$1,215,756","4","$4,863,022","$1,556,744","2025","2021","20","21",""
"","Gerald McCoy","2021","DT","LV","2010","$783,333","$100,000","$883,333","0.005","$883,333","$1,250,000","1","$1,250,000","$122,118,464","2022","2021","32","33",""
"","Duke Shelley","2021","CB","CHI","2019","$850,000","$31,960","$881,960","0.005","$850,000","$646,960","4","$2,587,840","$2,338,090","2023","2019","22","25",""
"","Scotty Miller","2021","WR","TB","2019","$850,000","$31,960","$881,960","0.005","$850,000","$661,960","4","$2,647,840","$2,147,840","2023","2019","21","24",""
"","Donovan Wilson","2021","S","DAL","2019","$850,000","$31,839","$881,839","0.004","$850,000","$661,839","4","$2,647,356","$2,608,750","2023","2019","21","24",""
"","Dennis Daley","2021","G","CAR","2019","$850,000","$31,838","$881,838","0.005","$850,000","$661,838","4","$2,647,352","$2,497,912","2023","2019","22","25",""
"","Ulysees Gilbert","2021","ILB","PIT","2019","$850,000","$31,838","$881,838","0.005","$850,000","$661,838","4","$2,647,353","$2,018,769","2023","2019","21","24",""
"","Monty Rice","2021","ILB","TEN","2021","$660,000","$221,611","$881,611","0.005","$1,546,444","$1,212,215","4","$4,848,860","$1,546,444","2025","2021","21","22",""
"","Josh Oliver","2021","TE","BAL","2019","$881,440","$0","$881,440","0.005","$881,440","$1,062,711","4","$4,250,844","$3,134,890","2023","2019","21","24",""
"","Xavier Crawford","2021","CB","CHI","2019","$850,000","$31,306","$881,306","0.005","$881,306","$850,000","1","$850,000","$1,686,720","2022","2021","25","26",""
"","K'Von Wallace","2021","SS","PHI","2020","$704,440","$176,528","$880,967","0.004","$704,439","$1,000,278","4","$4,001,112","$2,020,551","2024","2020","22","24",""
"","Phillip Walker","2021","QB","CAR","-99","$780,000","$75,000","$880,000","0.005","$805,000","$782,500","2","$1,565,000","$1,865,519","2022","2020","24","26",""
"","Spencer Brown","2021","LT","BUF","2021","$660,000","$219,036","$879,036","0.005","$1,536,144","$1,208,674","4","$4,834,697","$1,536,144","2025","2021","22","23",""
"","Kris Boyd","2021","CB","MIN","2019","$850,000","$27,314","$877,314","0.005","$850,000","$657,314","4","$2,629,257","$2,322,956","2023","2019","22","25",""
"","Mike Thomas","2021","WR","CIN","2016","$990,000","$0","$875,000","0.005","$1,015,000","$1,015,000","1","$1,015,000","$4,346,760","2022","2021","26","27",""
"","Mohamed Sanu","2021","WR","SF","2012","$1,075,000","$25,000","$875,000","0.005","$1,140,000","$1,140,000","1","$1,140,000","$32,007,147","2022","2021","31","32",""
"","Ty Summers","2021","ILB","GB","2019","$850,000","$24,476","$874,476","0.005","$850,000","$654,476","4","$2,617,904","$2,402,007","2023","2019","23","26",""
"","Tommy Sweeney","2021","TE","BUF","2019","$850,000","$24,046","$874,046","0.005","$850,000","$654,046","4","$2,616,184","$2,093,358","2023","2019","23","26",""
"","Robert Hainsey","2021","C","TB","2021","$660,000","$213,886","$873,886","0.005","$1,515,544","$1,201,593","4","$4,806,372","$1,515,544","2025","2021","22","23",""
"","Lucas Niang","2021","RT","KC","2020","$660,000","$211,768","$871,768","0.005","$660,000","$1,129,931","4","$4,519,722","$1,657,072","2025","2020","21","23",""
"","Myles Gaskin","2021","RB","MIA","2019","$850,000","$21,694","$871,694","0.004","$850,000","$651,694","4","$2,606,777","$2,330,884","2023","2019","21","24",""
"","Carl Davis","2021","DT","NE","2015","$990,000","$0","$871,324","0.004","$1,036,324","$1,077,500","1","$1,077,500","$4,899,600","2022","2021","28","29",""
"","Elijah Molden","2021","CB","TEN","2021","$660,000","$210,155","$870,155","0.005","$1,500,620","$1,196,463","4","$4,785,852","$1,500,620","2025","2021","21","22",""
"","Brandon Stephens","2021","S","BAL","2021","$660,000","$210,155","$870,155","0.005","$1,500,620","$1,196,463","4","$4,785,852","$1,500,620","2025","2021","23","24",""
"","Nahshon Wright","2021","CB","DAL","2021","$660,000","$210,155","$870,155","0.004","$1,500,620","$1,196,463","4","$4,785,852","$1,500,620","2025","2021","22","23",""
"","Ambry Thomas","2021","CB","SF","2021","$660,000","$210,155","$870,155","0.004","$1,500,620","$1,196,463","4","$4,785,852","$1,500,620","2025","2021","21","22",""
"","Tre McKitty","2021","TE","LAC","2021","$660,000","$210,155","$870,155","0.005","$1,500,620","$1,196,463","4","$4,785,852","$1,500,620","2025","2021","21","22",""
"","Baron Browning","2021","ILB","DEN","2021","$660,000","$210,155","$870,155","0.004","$1,500,620","$1,196,463","4","$4,785,852","$1,500,620","2025","2021","21","22",""
"","Quinn Meinerz","2021","C","DEN","2021","$660,000","$210,155","$870,155","0.004","$1,500,620","$1,196,463","4","$4,785,852","$1,500,620","2025","2021","22","23",""
"","Ronnie Perkins","2021","DE","NE","2021","$660,000","$210,155","$870,155","0.004","$1,500,620","$1,196,463","4","$4,785,852","$1,500,620","2025","2021","21","22",""
"","Ernest Jones","2021","LB","LAR","2021","$660,000","$210,155","$870,155","0.005","$1,500,620","$1,196,463","4","$4,785,852","$1,500,620","2025","2021","21","22",""
"","Nick Scott","2021","FS","LAR","2019","$850,000","$19,332","$869,332","0.005","$850,000","$649,332","4","$2,597,328","$2,369,796","2023","2019","23","26",""
"","Kaden Elliss","2021","OLB","NO","2019","$850,000","$19,079","$869,079","0.005","$850,000","$649,079","4","$2,596,316","$1,999,964","2023","2019","23","26",""
"","Jeremy McNichols","2021","RB","TEN","2017","$868,889","$0","$868,889","0.005","$868,889","$868,889","1","$868,889","$2,409,466","2022","2021","25","26",""
"","Will Holden","2021","G","DET","2017","$868,887","$0","$868,887","0.004","$868,887","$920,000","1","$920,000","$2,382,769","0","2021","27","28",""
"","Trenton Cannon","2021","RB","SF","2018","$868,887","$0","$868,887","0.004","$868,887","$920,000","1","$920,000","$2,872,323","2022","2021","26","27",""
"","Joshua Miles","2021","LT","ARI","2019","$850,000","$18,644","$868,644","0.005","$850,000","$648,644","4","$2,594,576","$2,106,446","2023","2019","22","25",""
"","Olabisi Johnson","2021","WR","MIN","2019","$850,000","$18,572","$868,572","0.005","$850,000","$648,572","4","$2,594,288","$2,280,841","2023","2019","21","24",""
"","Alton Robinson","2021","DE","SEA","2020","$780,000","$87,837","$867,837","0.005","$780,000","$911,587","4","$3,646,348","$1,741,348","2024","2020","21","23",""
"","Danny Pinter","2021","C","IND","2020","$780,000","$87,175","$867,175","0.005","$780,000","$910,925","4","$3,643,700","$1,815,950","2024","2020","23","25",""
"","Michael Carter","2021","RB","NYJ","2021","$660,000","$201,842","$861,842","0.004","$1,467,368","$1,071,842","4","$4,287,368","$1,467,368","2025","2021","21","22",""
"","Trevis Gipson","2021","OLB","CHI","2020","$780,000","$81,418","$861,418","0.005","$780,000","$905,168","4","$3,620,672","$1,778,604","2024","2020","22","24",""
"","Darren Hall","2021","CB","ATL","2021","$660,000","$201,187","$861,187","0.005","$1,464,748","$1,071,187","4","$4,284,748","$1,464,748","2025","2021","20","21",""
"","Daniel Thomas","2021","SS","JAC","2020","$780,000","$79,279","$859,279","0.004","$780,000","$903,029","4","$3,612,116","$1,783,613","2024","2020","21","23",""
"","Bryce Hall","2021","CB","NYJ","2020","$780,000","$78,951","$858,951","0.004","$780,000","$902,701","4","$3,610,804","$1,606,977","2024","2020","22","24",""
"","Nick Harris","2021","C","CLE","2020","$780,000","$78,662","$858,662","0.004","$780,000","$902,412","4","$3,609,648","$1,821,516","2024","2020","21","23",""
"","Tyler Johnson","2021","WR","TB","2020","$780,000","$78,605","$858,605","0.005","$780,000","$902,355","4","$3,609,420","$1,704,420","2024","2020","21","23",""
"","Khaleke Hudson","2021","OLB","WAS","2020","$780,000","$78,150","$858,150","0.004","$780,000","$901,900","4","$3,607,600","$1,702,600","2024","2020","22","24",""
"","James Hudson","2021","LT","CLE","2021","$660,000","$198,104","$858,104","0.004","$1,452,416","$1,068,104","4","$4,272,416","$1,452,416","2025","2021","21","22",""
"","Kindle Vildor","2021","CB","CHI","2020","$780,000","$77,668","$857,668","0.005","$780,000","$901,418","4","$3,605,672","$1,824,316","2024","2020","22","24",""
"","Cameron Sample","2021","DE","CIN","2021","$660,000","$197,036","$857,036","0.004","$1,448,144","$1,067,036","4","$4,268,144","$1,448,144","2025","2021","21","22",""
"","Amon-Ra St. Brown","2021","WR","DET","2021","$660,000","$196,313","$856,313","0.004","$1,445,252","$1,066,313","4","$4,265,252","$1,445,252","2025","2021","21","22",""
"","Derrick Barnes","2021","ILB","DET","2021","$660,000","$195,301","$855,301","0.004","$1,441,204","$1,065,301","4","$4,261,204","$1,441,204","2025","2021","21","22",""
"","Carl Granderson","2021","DE","NO","-99","$850,000","$5,000","$855,000","0.005","$850,000","$590,000","3","$1,770,000","$2,035,000","2022","2019","22","25",""
"","Azeez Al-Shaair","2021","ILB","SF","-99","$850,000","$5,000","$855,000","0.004","$850,000","$590,000","3","$1,770,000","$2,035,000","2022","2019","21","24",""
"","Malik Reed","2021","OLB","DEN","-99","$850,000","$5,000","$855,000","0.004","$850,000","$590,000","3","$1,770,000","$2,436,032","2022","2019","22","25",""
"","Keisean Nixon","2021","CB","LV","-99","$850,000","$5,000","$855,000","0.005","$850,000","$590,000","3","$1,770,000","$2,286,103","2022","2019","21","24",""
"","John Wolford","2021","QB","LAR","-99","$780,000","$75,000","$855,000","0.005","$780,000","$770,000","2","$1,540,000","$1,712,299","2022","2020","24","26",""
"","Harrison Hand","2021","CB","MIN","2020","$780,000","$74,695","$854,695","0.005","$780,000","$898,445","4","$3,593,780","$1,841,250","2024","2020","21","23",""
"","Drew Dalman","2021","C","ATL","2021","$660,000","$194,180","$854,180","0.005","$1,436,720","$1,064,180","4","$4,256,720","$1,436,720","2025","2021","22","23",""
"","Nate Herbig","2021","C","PHI","-99","$850,000","$4,168","$854,168","0.004","$850,000","$589,167","3","$1,767,500","$2,032,500","2022","2019","20","23",""
"","Troy Reeder","2021","ILB","LAR","-99","$850,000","$4,000","$854,000","0.005","$850,000","$585,000","3","$1,755,000","$2,363,582","2022","2019","24","27",""
"","Broderick Washington","2021","DT","BAL","2020","$780,000","$73,412","$853,412","0.005","$780,000","$897,162","4","$3,588,649","$1,762,049","2024","2020","23","25",""
"","Otaro Alaka","2021","ILB","BAL","-99","$850,000","$3,334","$853,334","0.005","$850,000","$588,333","3","$1,765,000","$1,792,860","2022","2019","22","25",""
"","Deonte Harris","2021","WR","NO","-99","$850,000","$3,334","$853,334","0.005","$850,000","$588,333","3","$1,765,000","$1,985,884","2022","2019","21","24",""
"","Preston Williams","2021","WR","MIA","-99","$850,000","$3,334","$853,334","0.004","$850,000","$588,333","3","$1,765,000","$2,064,083","2022","2019","21","24",""
"","Jakobi Meyers","2021","WR","NE","-99","$850,000","$3,334","$853,334","0.004","$850,000","$588,333","3","$1,765,000","$2,418,794","2022","2019","22","25",""
"","Alec Ingold","2021","FB","LV","-99","$850,000","$3,334","$853,334","0.005","$850,000","$588,333","3","$1,765,000","$2,315,116","2022","2019","22","25",""
"","Patrick Mekari","2021","G","BAL","-99","$850,000","$2,668","$852,668","0.005","$850,000","$5,150,000","3","$15,450,000","$2,548,663","2025","2021","23","24",""
"","Ethan Greenidge","2021","RT","NO","-99","$850,000","$2,500","$852,500","0.005","$850,000","$587,500","3","$1,762,500","$2,027,500","2022","2019","21","24",""
"","C.J. Moore","2021","FS","DET","-99","$850,000","$2,334","$852,334","0.004","$850,000","$585,000","3","$1,755,000","$4,315,084","2022","2019","23","26",""
"","Luke Gifford","2021","OLB","DAL","-99","$850,000","$1,668","$851,668","0.004","$850,000","$586,667","3","$1,760,000","$2,049,508","2022","2019","23","26",""
"","Shy Tuttle","2021","DT","NO","-99","$850,000","$1,668","$851,668","0.005","$850,000","$593,333","3","$1,780,000","$2,025,000","2022","2019","23","26",""
"","Kyle Phillips","2021","DE","NYJ","-99","$850,000","$1,668","$851,668","0.004","$850,000","$586,667","3","$1,760,000","$1,877,942","2022","2019","21","24",""
"","Olamide Zaccheaus","2021","WR","ATL","-99","$850,000","$1,668","$851,668","0.005","$850,000","$586,667","3","$1,760,000","$2,279,275","2022","2019","21","24",""
"","Andrew Wingard","2021","FS","JAC","-99","$850,000","$1,668","$851,668","0.004","$850,000","$586,667","3","$1,760,000","$2,286,029","2022","2019","22","25",""
"","Gunner Olszewski","2021","WR","NE","-99","$850,000","$834","$850,834","0.004","$850,000","$585,833","3","$1,757,500","$2,096,489","2022","2019","22","25",""
"","Darnell Mooney","2021","WR","CHI","2020","$780,000","$70,513","$850,513","0.005","$780,000","$894,263","4","$3,577,052","$1,721,756","2024","2020","22","24",""
